,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
227,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (157:265)len=109,0.0,(2.0): (157:265)len=109,0.0,(2.0): (157:265)len=109,0.0,(2.0): (157:265)len=109
228,,,,,,,,,,0.008041285120289114,0.0,0.0,0.009462215930060976,(2.0): (157:266)len=110,0.01750350105035009,(2.0): (159:263)len=105,0.009462215930060976,(2.0): (157:266)len=110,0.009462215930060976,(2.0): (157:266)len=110
229,,,,,,,,,,0.004029299659442726,3.1082397547607665e-05,3.1082397547607665e-05,0.013474201390907364,(2.0): (159:265)len=107,0.01750350105035009,(2.0): (159:264)len=106,0.013443118993359756,(2.0): (158:265)len=108,0.013443118993359756,(2.0): (158:265)len=108
230,,,,,,,,,,0.013734825901832611,3.780576985099385e-05,3.780576985099385e-05,0.016464391042624222,(2.0): (159:266)len=108,0.030199216944456833,(2.0): (157:263)len=107,0.016426585272773228,(2.0): (158:266)len=109,0.016426585272773228,(2.0): (158:266)len=109
231,,,,,,,,,,0.0018771577426057971,0.011857668159226814,0.011857668159226814,0.028322059201851036,(2.0): (157:267)len=111,0.030199216944456833,(2.0): (157:264)len=108,0.016464391042624222,(2.0): (159:266)len=108,0.016464391042624222,(2.0): (159:266)len=108
232,,,,,,,,,,0.0048748610757705785,0.0011129262993977013,0.0011129262993977013,0.03026969362593835,(2.0): (161:265)len=105,0.03514455470170893,(2.0): (159:262)len=104,0.03138261992533605,(2.0): (158:267)len=110,0.03138261992533605,(2.0): (158:267)len=110
233,,,,,,,,,,0.009107756319565497,0.001113850014684569,0.001113850014684569,0.030340666041363738,(2.0): (162:265)len=104,0.039448422360929235,(2.0): (161:262)len=102,0.03145451605604831,(2.0): (159:267)len=109,0.03145451605604831,(2.0): (159:267)len=109
234,,,,,,,,,,0.008137207806671758,0.002962148481088181,0.002962148481088181,0.03131121455425748,(2.0): (155:265)len=111,0.039448422360929235,(2.0): (161:263)len=103,0.03427336303534566,(2.0): (157:264)len=108,0.03427336303534566,(2.0): (157:264)len=108
235,,,,,,,,,,0.008151385663018651,0.014900685673319675,0.014900685673319675,0.03145451605604831,(2.0): (159:267)len=109,0.03960590171906696,(2.0): (162:261)len=100,0.04635520172936798,(2.0): (155:264)len=110,0.04635520172936798,(2.0): (155:264)len=110
236,,,,,,,,,,0.007932695779910688,0.01478819341331191,0.01478819341331191,0.03167320593915627,(2.0): (161:266)len=106,0.03960590171906696,(2.0): (162:262)len=101,0.04646139935246818,(2.0): (155:263)len=109,0.04646139935246818,(2.0): (155:263)len=109
237,,,,,,,,,,0.008675481666438396,0.0157814804962281,0.0157814804962281,0.03174712250628377,(2.0): (162:266)len=105,0.040422604172722164,(2.0): (155:266)len=112,0.04752860300251187,(2.0): (160:267)len=108,0.04752860300251187,(2.0): (160:267)len=108
238,,,,,,,,,,0.007793180865355749,0.019435552675000627,0.019435552675000627,0.032629423307366415,(2.0): (155:266)len=112,0.040422604172722164,(2.0): (155:267)len=113,0.05206497598236704,(2.0): (155:262)len=108,0.05206497598236704,(2.0): (155:262)len=108
239,,,,,,,,,,0.013109892217028365,0.020082929149959815,0.020082929149959815,0.03427336303534566,(2.0): (157:264)len=108,0.047383255252374024,(2.0): (157:266)len=110,0.05435629218530547,(2.0): (154:263)len=110,0.05435629218530547,(2.0): (154:263)len=110
240,,,,,,,,,,0.013030647341216117,0.02082111799566662,0.02082111799566662,0.034352607911157906,(2.0): (157:263)len=107,0.047383255252374024,(2.0): (157:267)len=111,0.055173725906824525,(2.0): (159:268)len=110,0.055173725906824525,(2.0): (159:268)len=110
241,,,,,,,,,,0.012715569829954441,0.019121134108216087,0.019121134108216087,0.03698633607276545,(2.0): (159:264)len=106,0.04970190590271989,(2.0): (160:263)len=104,0.056107470180981535,(2.0): (160:268)len=109,0.056107470180981535,(2.0): (160:268)len=109
242,,,,,(2.0): (1:213)len=213,6.34993577003479,67.24744939804077,2.3921780586242676,0.22165489196777344,,,,,,,,,,,
243,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (1:213)len=213,0.0,(2.0): (1:212)len=212,0.0,(2.0): (1:213)len=213,0.0,(2.0): (1:213)len=213
244,,,,,,,,,,0.006792356108113271,0.0,0.0,0.006792356108113271,(2.0): (1:212)len=212,0.0,(2.0): (1:213)len=213,0.006792356108113271,(2.0): (1:212)len=212,0.006792356108113271,(2.0): (1:212)len=212
245,,,,,,,,,,0.008447722858512263,0.0027829583624500963,0.0,0.006800361244784265,(2.0): (1:211)len=211,0.015248084103296528,(2.0): (2:211)len=210,0.009583319607234362,(2.0): (1:214)len=214,0.006800361244784265,(2.0): (1:211)len=211
246,,,,,,,,,,0.005664764496062166,0.002153801932632364,0.0,0.009583319607234362,(2.0): (1:214)len=214,0.015248084103296528,(2.0): (2:212)len=211,0.011737121539866726,(2.0): (0:213)len=214,0.009583319607234362,(2.0): (1:214)len=214
247,,,,,,,,,,0.005649784087939895,0.002136181686489314,0.0021085973440031023,0.009628524195863623,(2.0): (1:210)len=210,0.015278308283803518,(2.0): (3:211)len=209,0.011764705882352938,(2.0): (2:213)len=212,0.011737121539866726,(2.0): (0:213)len=214
248,,,,,,,,,,0.009799341456734622,0.001804052467868831,0.0,0.011764705882352938,(2.0): (2:213)len=212,0.02156404733908756,(2.0): (1:210)len=210,0.013568758350221768,(2.0): (0:212)len=213,0.011764705882352938,(2.0): (2:213)len=212
249,,,,,,,,,,0.009785476153298925,0.0018061410304378647,0.0,0.011778571185788634,(2.0): (3:213)len=211,0.02156404733908756,(2.0): (1:211)len=211,0.013584712216226499,(2.0): (0:211)len=212,0.011778571185788634,(2.0): (3:213)len=211
250,,,,,,,,,,0.009830444955591752,0.0015696105311133902,3.196413934672057e-05,0.013600722489568489,(2.0): (2:212)len=211,0.02343116744516024,(2.0): (5:209)len=205,0.01517033302068188,(2.0): (2:214)len=213,0.013568758350221768,(2.0): (0:212)len=213
251,,,,,,,,,,0.009814377941732448,0.0015713804816993356,3.2077287201294144e-05,0.013616789503427793,(2.0): (2:211)len=210,0.02343116744516024,(2.0): (5:210)len=206,0.015188169985127129,(2.0): (3:214)len=212,0.013584712216226499,(2.0): (0:211)len=212
252,,,,,,,,,,0.01284601669782037,0.008858087155170644,1.6067013859304147e-05,0.013616789503427793,(2.0): (3:212)len=210,0.026462806201248162,(2.0): (2:210)len=209,0.022474876658598437,(2.0): (2:215)len=214,0.013600722489568489,(2.0): (2:212)len=211
253,,,,,,,,,,0.012882554960487878,0.008868326565597488,0.00150193321922301,0.01363291359374617,(2.0): (3:211)len=209,0.026515468554234048,(2.0): (3:209)len=207,0.02250124015934366,(2.0): (3:215)len=213,0.01513484681296918,(2.0): (0:214)len=215
254,,,,,,,,,,0.011345135533552169,0.01357962580102117,0.0,0.01517033302068188,(2.0): (2:214)len=213,0.026515468554234048,(2.0): (3:210)len=208,0.02874995882170305,(2.0): (3:216)len=214,0.01517033302068188,(2.0): (2:214)len=213
255,,,,,,,,,,0.012761587967523353,0.013629356400557317,0.0,0.015188169985127129,(2.0): (3:214)len=212,0.02794975795265048,(2.0): (4:210)len=207,0.028817526385684446,(2.0): (4:215)len=212,0.015188169985127129,(2.0): (3:214)len=212
256,,,,,,,,,,0.012707697189151776,0.01661691337232859,3.59907486060379e-05,0.015242060763498705,(2.0): (2:210)len=209,0.02794975795265048,(2.0): (4:211)len=208,0.03185897413582729,(2.0): (5:216)len=212,0.015206070014892667,(2.0): (0:210)len=211
257,,,,,,,,,,0.016356544815502673,0.018661743638905888,0.0038840829500407046,0.015260152236648504,(2.0): (3:210)len=208,0.03161669705215118,(2.0): (1:214)len=214,0.03392189587555439,(2.0): (4:216)len=213,0.019144235186689208,(2.0): (1:215)len=215
258,,,,,(2.0): (0:287)len=288,6.907037258148193,80.57981419563293,2.296858787536621,0.22396469116210938,,,,,,,,,,,
259,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:284)len=285,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:287)len=288
260,,,,,,,,,,0.01011443474848347,8.806649250882315e-06,8.806649250882315e-06,0.01011443474848347,(2.0): (1:287)len=287,0.0,(2.0): (0:285)len=286,0.010123241397734352,(2.0): (2:287)len=286,0.010123241397734352,(2.0): (2:287)len=286
261,,,,,,,,,,0.010123241397734352,0.0015559018517413235,0.0015559018517413235,0.010123241397734352,(2.0): (2:287)len=286,0.0,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287
262,,,,,,,,,,0.011679143249475676,0.0014013042831941946,0.0014013042831941946,0.011679143249475676,(2.0): (0:286)len=287,0.0,(2.0): (0:287)len=288,0.01308044753266987,(2.0): (3:287)len=285,0.01308044753266987,(2.0): (3:287)len=285
263,,,,,,,,,,1.524528201886019e-05,0.0023965467077148236,0.0023965467077148236,0.01308044753266987,(2.0): (3:287)len=285,0.01309569281468873,(2.0): (1:285)len=285,0.015476994240384694,(2.0): (2:286)len=285,0.015476994240384694,(2.0): (2:286)len=285
264,,,,,,,,,,0.0023678138464540144,0.0021010888194644677,0.0021010888194644677,0.015463506661142745,(2.0): (1:286)len=286,0.01309569281468873,(2.0): (1:286)len=286,0.017564595480607213,(2.0): (3:286)len=284,0.017564595480607213,(2.0): (3:286)len=284
265,,,,,,,,,,0.0023621696509741347,0.0020876012402225187,0.0020876012402225187,0.015476994240384694,(2.0): (2:286)len=285,0.01311482458941056,(2.0): (1:284)len=284,0.017564595480607213,(2.0): (4:287)len=284,0.017564595480607213,(2.0): (4:287)len=284
266,,,,,,,,,,0.0034597294257709688,0.0036719287802871835,0.0036719287802871835,0.016574554015181528,(2.0): (5:287)len=283,0.01311482458941056,(2.0): (2:285)len=284,0.02024648279546871,(2.0): (0:285)len=286,0.02024648279546871,(2.0): (0:285)len=286
267,,,,,,,,,,0.004430555020686703,0.0026995467013809123,0.0026995467013809123,0.017564595480607213,(2.0): (3:286)len=284,0.01313404045992051,(2.0): (2:283)len=282,0.020264142181988125,(2.0): (0:284)len=285,0.020264142181988125,(2.0): (0:284)len=285
268,,,,,,,,,,0.004430555020686703,0.005111199779146716,0.003563898107519857,0.017564595480607213,(2.0): (4:287)len=284,0.01313404045992051,(2.0): (2:284)len=283,0.02267579525975393,(2.0): (2:285)len=284,0.02112849358812707,(2.0): (4:286)len=283
269,,,,,,,,,,0.0032905094722398623,0.008436381515120047,0.0024293124642852174,0.02024648279546871,(2.0): (0:285)len=286,0.01695597332322885,(2.0): (3:284)len=282,0.02868286431058876,(2.0): (0:283)len=284,0.02267579525975393,(2.0): (2:285)len=284
270,,,,,,,,,,0.0033081688587592757,0.04423603459896407,0.002431500604768745,0.020264142181988125,(2.0): (0:284)len=285,0.01695597332322885,(2.0): (3:285)len=283,0.0645001767809522,(2.0): (1:287)len=287,0.02269564278675687,(2.0): (2:284)len=283
271,,,,,,,,,,0.0033365086190043428,0.04528870363681686,0.003843957895972184,0.02031739888928745,(2.0): (5:286)len=282,0.016980890270283107,(2.0): (3:282)len=280,0.06560610252610431,(2.0): (1:286)len=286,0.024161356785259634,(2.0): (3:285)len=283
272,,,,,,,,,,0.004147603317843963,0.046587304311270866,0.0030540480822066514,0.02112849358812707,(2.0): (4:286)len=283,0.016980890270283107,(2.0): (3:283)len=281,0.06771579789939794,(2.0): (1:285)len=285,0.02418254167033372,(2.0): (3:284)len=282
273,,,,,,,,,,0.0011450266534139553,0.04511896447000863,0.0015477826662516209,0.02265599971232318,(2.0): (1:285)len=285,0.021510973058909224,(2.0): (5:283)len=279,0.06777496418233181,(2.0): (1:284)len=284,0.0242037823785748,(2.0): (7:287)len=281
274,,,,,(2.0): (0:287)len=288,6.907037258148193,80.57981419563293,2.296858787536621,0.22396469116210938,,,,,,,,,,,
275,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:284)len=285,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:287)len=288
276,,,,,,,,,,0.01011443474848347,8.806649250882315e-06,8.806649250882315e-06,0.01011443474848347,(2.0): (1:287)len=287,0.0,(2.0): (0:285)len=286,0.010123241397734352,(2.0): (2:287)len=286,0.010123241397734352,(2.0): (2:287)len=286
277,,,,,,,,,,0.010123241397734352,0.0015559018517413235,0.0015559018517413235,0.010123241397734352,(2.0): (2:287)len=286,0.0,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287
278,,,,,,,,,,0.011679143249475676,0.0014013042831941946,0.0014013042831941946,0.011679143249475676,(2.0): (0:286)len=287,0.0,(2.0): (0:287)len=288,0.01308044753266987,(2.0): (3:287)len=285,0.01308044753266987,(2.0): (3:287)len=285
279,,,,,,,,,,1.524528201886019e-05,0.0023965467077148236,0.0023965467077148236,0.01308044753266987,(2.0): (3:287)len=285,0.01309569281468873,(2.0): (1:285)len=285,0.015476994240384694,(2.0): (2:286)len=285,0.015476994240384694,(2.0): (2:286)len=285
280,,,,,,,,,,0.0023678138464540144,0.0021010888194644677,0.0021010888194644677,0.015463506661142745,(2.0): (1:286)len=286,0.01309569281468873,(2.0): (1:286)len=286,0.017564595480607213,(2.0): (3:286)len=284,0.017564595480607213,(2.0): (3:286)len=284
281,,,,,,,,,,0.0023621696509741347,0.0020876012402225187,0.0020876012402225187,0.015476994240384694,(2.0): (2:286)len=285,0.01311482458941056,(2.0): (1:284)len=284,0.017564595480607213,(2.0): (4:287)len=284,0.017564595480607213,(2.0): (4:287)len=284
282,,,,,,,,,,0.0034597294257709688,0.0036719287802871835,0.0036719287802871835,0.016574554015181528,(2.0): (5:287)len=283,0.01311482458941056,(2.0): (2:285)len=284,0.02024648279546871,(2.0): (0:285)len=286,0.02024648279546871,(2.0): (0:285)len=286
283,,,,,,,,,,0.004430555020686703,0.0026995467013809123,0.0026995467013809123,0.017564595480607213,(2.0): (3:286)len=284,0.01313404045992051,(2.0): (2:283)len=282,0.020264142181988125,(2.0): (0:284)len=285,0.020264142181988125,(2.0): (0:284)len=285
284,,,,,,,,,,0.004430555020686703,0.005111199779146716,0.003563898107519857,0.017564595480607213,(2.0): (4:287)len=284,0.01313404045992051,(2.0): (2:284)len=283,0.02267579525975393,(2.0): (2:285)len=284,0.02112849358812707,(2.0): (4:286)len=283
285,,,,,,,,,,0.0032905094722398623,0.008436381515120047,0.0024293124642852174,0.02024648279546871,(2.0): (0:285)len=286,0.01695597332322885,(2.0): (3:284)len=282,0.02868286431058876,(2.0): (0:283)len=284,0.02267579525975393,(2.0): (2:285)len=284
286,,,,,,,,,,0.0033081688587592757,0.04423603459896407,0.002431500604768745,0.020264142181988125,(2.0): (0:284)len=285,0.01695597332322885,(2.0): (3:285)len=283,0.0645001767809522,(2.0): (1:287)len=287,0.02269564278675687,(2.0): (2:284)len=283
287,,,,,,,,,,0.0033365086190043428,0.04528870363681686,0.003843957895972184,0.02031739888928745,(2.0): (5:286)len=282,0.016980890270283107,(2.0): (3:282)len=280,0.06560610252610431,(2.0): (1:286)len=286,0.024161356785259634,(2.0): (3:285)len=283
288,,,,,,,,,,0.004147603317843963,0.046587304311270866,0.0030540480822066514,0.02112849358812707,(2.0): (4:286)len=283,0.016980890270283107,(2.0): (3:283)len=281,0.06771579789939794,(2.0): (1:285)len=285,0.02418254167033372,(2.0): (3:284)len=282
289,,,,,,,,,,0.0011450266534139553,0.04511896447000863,0.0015477826662516209,0.02265599971232318,(2.0): (1:285)len=285,0.021510973058909224,(2.0): (5:283)len=279,0.06777496418233181,(2.0): (1:284)len=284,0.0242037823785748,(2.0): (7:287)len=281
290,,,,,(2.0): (15:199)len=185,5.979418516159058,61.600000858306885,0.36054301261901855,0.2181713581085205,,,,,,,,,,,
291,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (15:199)len=185,0.0,(2.0): (15:199)len=185,0.0,(2.0): (15:199)len=185,0.0,(2.0): (15:199)len=185
292,,,,,,,,,,0.007289566947344915,0.0,0.0,0.007289566947344915,(2.0): (16:199)len=184,0.0,(2.0): (15:200)len=186,0.007289566947344915,(2.0): (16:199)len=184,0.007289566947344915,(2.0): (16:199)len=184
293,,,,,,,,,,0.0021297362176601643,0.0,0.0,0.0072895669473449515,(2.0): (15:198)len=184,0.009419303165005116,(2.0): (16:199)len=184,0.0072895669473449515,(2.0): (15:198)len=184,0.0072895669473449515,(2.0): (15:198)len=184
294,,,,,,,,,,0.003058592360703315,0.0022688205145793856,0.0,0.010323001737691689,(2.0): (16:198)len=183,0.013381594098395004,(2.0): (18:197)len=180,0.012591822252271075,(2.0): (15:200)len=186,0.010323001737691689,(2.0): (16:198)len=183
295,,,,,,,,,,0.0030445378930135745,0.004202727728491819,0.002254766046889645,0.01033705620538143,(2.0): (18:199)len=182,0.013381594098395004,(2.0): (18:198)len=181,0.014539783933873248,(2.0): (14:199)len=186,0.012591822252271075,(2.0): (15:200)len=186
296,,,,,,,,,,0.0037599262519221466,0.00196759678026308,5.122118333327104e-05,0.012591822252271075,(2.0): (15:200)len=186,0.01635174850419322,(2.0): (17:198)len=182,0.014559419032534155,(2.0): (16:200)len=185,0.012643043435604346,(2.0): (17:199)len=183
297,,,,,,,,,,0.0037087050685888755,0.0036348818992209663,0.0018967404982689028,0.012643043435604346,(2.0): (17:199)len=183,0.01635174850419322,(2.0): (17:199)len=183,0.016277925334825312,(2.0): (14:198)len=185,0.014539783933873248,(2.0): (14:199)len=186
298,,,,,,,,,,0.006076397800267613,0.0051299855965574355,0.0018818788249384977,0.012677540207595657,(2.0): (18:198)len=181,0.01875393800786327,(2.0): (14:200)len=187,0.017807525804153092,(2.0): (13:198)len=186,0.014559419032534155,(2.0): (16:200)len=185
299,,,,,,,,,,0.004214154073990022,0.0033159355329794287,0.0016943245641793721,0.014539783933873248,(2.0): (14:199)len=186,0.01875393800786327,(2.0): (14:201)len=188,0.017855719466852677,(2.0): (17:200)len=184,0.01623410849805262,(2.0): (13:199)len=187
300,,,,,,,,,,0.006361266186358917,0.006002940600723825,0.0017185063022911572,0.014559419032534155,(2.0): (16:200)len=185,0.02092068521889307,(2.0): (13:201)len=189,0.02056235963325798,(2.0): (16:201)len=186,0.016277925334825312,(2.0): (14:198)len=185
301,,,,,,,,,,0.008247672938337773,0.0072498957613713645,0.0017032938098274636,0.014618805080663398,(2.0): (17:198)len=182,0.02286647801900117,(2.0): (12:201)len=190,0.021868700842034763,(2.0): (14:197)len=184,0.016322098890490862,(2.0): (15:197)len=183
302,,,,,,,,,,0.006632369520948551,0.0056345923439821526,8.799039243825163e-05,0.01623410849805262,(2.0): (13:199)len=187,0.02286647801900117,(2.0): (12:202)len=191,0.021868700842034773,(2.0): (18:201)len=184,0.016322098890490872,(2.0): (18:200)len=183
303,,,,,,,,,,0.008311648577743667,0.00674253744098122,0.0015296004693277805,0.016277925334825312,(2.0): (14:198)len=185,0.02458957391256898,(2.0): (10:203)len=194,0.023020462775806532,(2.0): (13:197)len=185,0.017807525804153092,(2.0): (13:198)len=186
304,,,,,,,,,,0.008321816688160961,0.006698363885315684,0.0015336205763618153,0.016322098890490862,(2.0): (15:197)len=183,0.024643915578651823,(2.0): (11:202)len=192,0.023020462775806546,(2.0): (17:201)len=185,0.017855719466852677,(2.0): (17:200)len=184
305,,,,,,,,,,0.008321816688160951,0.007789405030256703,0.0028863573259040876,0.016322098890490872,(2.0): (18:200)len=183,0.024643915578651823,(2.0): (11:203)len=193,0.024111503920747575,(2.0): (12:197)len=186,0.01920845621639496,(2.0): (14:200)len=187
306,,,,,(2.0): (200:243)len=44,4.298330068588257,33.69752883911133,0.3501298427581787,0.2235872745513916,,,,,,,,,,,
307,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (200:243)len=44,0.0,(2.0): (200:243)len=44,0.0,(2.0): (200:243)len=44,0.0,(2.0): (200:243)len=44
308,,,,,,,,,,0.007606105396185437,0.0,0.0,0.025708724836453044,(2.0): (199:243)len=45,0.03331483023263848,(2.0): (199:243)len=45,0.025708724836453044,(2.0): (199:243)len=45,0.025708724836453044,(2.0): (199:243)len=45
309,,,,,,,,,,0.0036289518229421225,0.0,0.0,0.02968587840969636,(2.0): (200:244)len=45,0.03331483023263848,(2.0): (199:244)len=46,0.02968587840969636,(2.0): (200:244)len=45,0.02968587840969636,(2.0): (200:244)len=45
310,,,,,,,,,,0.003936623933163245,0.0,0.0,0.03002515660740301,(2.0): (200:242)len=43,0.033961780540566255,(2.0): (200:241)len=42,0.03002515660740301,(2.0): (200:242)len=43,0.03002515660740301,(2.0): (200:242)len=43
311,,,,,,,,,,0.005090165201367486,0.000441278930266846,0.000441278930266846,0.03905194574193374,(2.0): (199:244)len=46,0.033961780540566255,(2.0): (200:242)len=43,0.03949322467220059,(2.0): (199:242)len=44,0.03949322467220059,(2.0): (199:242)len=44
312,,,,,,,,,,0.008513203673515678,0.0006676029875443204,0.0006676029875443204,0.03905194574193376,(2.0): (198:243)len=46,0.04756514941544944,(2.0): (199:242)len=44,0.03971954872947808,(2.0): (201:243)len=43,0.03971954872947808,(2.0): (201:243)len=43
313,,,,,,,,,,0.010922620492967786,0.009735235456336984,0.009735235456336984,0.03949322467220059,(2.0): (199:242)len=44,0.05041584516516837,(2.0): (198:244)len=47,0.04922846012853757,(2.0): (198:242)len=45,0.04922846012853757,(2.0): (198:242)len=45
314,,,,,,,,,,0.01069629643569029,0.009787828419355639,0.009787828419355639,0.03971954872947808,(2.0): (201:243)len=43,0.05041584516516837,(2.0): (198:245)len=48,0.04950737714883372,(2.0): (201:244)len=44,0.04950737714883372,(2.0): (201:244)len=44
315,,,,,,,,,,0.011927667775580686,0.009841280457247699,0.009841280457247699,0.039949808911960316,(2.0): (202:243)len=42,0.051877476687541,(2.0): (201:242)len=42,0.049791089369208015,(2.0): (202:244)len=43,0.049791089369208015,(2.0): (202:244)len=43
316,,,,,,,,,,0.010359210470744493,0.023180605802254672,0.023180605802254672,0.04151826621679651,(2.0): (197:243)len=47,0.051877476687541,(2.0): (201:243)len=43,0.06469887201905118,(2.0): (201:245)len=45,0.06469887201905118,(2.0): (201:245)len=45
317,,,,,,,,,,0.0037092006536066716,0.01638095825369832,0.01638095825369832,0.04868448254595172,(2.0): (198:244)len=47,0.052393683199558394,(2.0): (202:241)len=40,0.06506544079965004,(2.0): (202:245)len=44,0.06506544079965004,(2.0): (202:245)len=44
318,,,,,,,,,,0.003165223071020823,0.020391095839983386,0.020391095839983386,0.04922846012853757,(2.0): (198:242)len=45,0.052393683199558394,(2.0): (202:242)len=41,0.06961955596852096,(2.0): (202:246)len=45,0.06961955596852096,(2.0): (202:246)len=45
319,,,,,,,,,,0.0038972098346216066,0.022490419126258536,0.022490419126258536,0.04950737714883372,(2.0): (201:244)len=44,0.05340458698345533,(2.0): (197:245)len=49,0.07199779627509226,(2.0): (198:240)len=43,0.07199779627509226,(2.0): (198:240)len=43
320,,,,,,,,,,0.0046118005890658995,0.023336153043505066,0.023336153043505066,0.049791089369208015,(2.0): (202:244)len=43,0.054402889958273914,(2.0): (200:244)len=45,0.07312724241271308,(2.0): (197:240)len=44,0.07312724241271308,(2.0): (197:240)len=44
321,,,,,,,,,,0.004323154174620744,0.024983155734854323,0.024983155734854323,0.05007973578365317,(2.0): (201:242)len=42,0.054402889958273914,(2.0): (200:245)len=46,0.0750628915185075,(2.0): (199:241)len=43,0.0750628915185075,(2.0): (199:241)len=43
322,,,,,(2.0): (66:219)len=154,5.675415992736816,55.265167236328125,0.3659939765930176,0.21137404441833496,,,,,,,,,,,
323,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (66:219)len=154,0.0,(2.0): (66:219)len=154,0.0,(2.0): (66:219)len=154,0.0,(2.0): (66:219)len=154
324,,,,,,,,,,0.003218087036210125,0.0,0.0,0.011302141026090921,(2.0): (67:219)len=153,0.014520228062301046,(2.0): (66:222)len=157,0.011302141026090921,(2.0): (67:219)len=153,0.011302141026090921,(2.0): (67:219)len=153
325,,,,,,,,,,0.0032920995555578043,0.0,0.0,0.01781232761785885,(2.0): (65:219)len=155,0.014520228062301046,(2.0): (66:223)len=158,0.01781232761785885,(2.0): (65:219)len=155,0.01781232761785885,(2.0): (65:219)len=155
326,,,,,,,,,,0.00331083500690579,0.0,0.0,0.017870254039439922,(2.0): (66:218)len=153,0.014559419032534132,(2.0): (66:220)len=155,0.017870254039439922,(2.0): (66:218)len=153,0.017870254039439922,(2.0): (66:218)len=153
327,,,,,,,,,,0.0049215111651290215,0.0030500800829589524,0.0030500800829589524,0.019480930197663154,(2.0): (64:219)len=156,0.014559419032534132,(2.0): (66:221)len=156,0.022531010280622106,(2.0): (66:220)len=155,0.022531010280622106,(2.0): (66:220)len=155
328,,,,,,,,,,0.005001198334921842,0.00559133488138925,0.00559133488138925,0.019639960837957136,(2.0): (69:219)len=151,0.014638762503035294,(2.0): (67:218)len=152,0.025231295719346385,(2.0): (67:220)len=154,0.025231295719346385,(2.0): (67:220)len=154
329,,,,,,,,,,0.006540128668232222,0.004052404548078873,0.004052404548078873,0.021178891171267516,(2.0): (67:218)len=152,0.014638762503035294,(2.0): (67:219)len=153,0.02523129571934639,(2.0): (65:218)len=154,0.02523129571934639,(2.0): (65:218)len=154
330,,,,,,,,,,0.001940882424539353,0.00388894114562131,0.00388894114562131,0.022531010280622106,(2.0): (66:220)len=155,0.020590127856082753,(2.0): (67:221)len=155,0.026419951426243416,(2.0): (64:218)len=155,0.026419951426243416,(2.0): (64:218)len=155
331,,,,,,,,,,0.002051059170961392,0.009326095218858153,0.009326095218858153,0.022641187027044145,(2.0): (68:219)len=152,0.020590127856082753,(2.0): (67:222)len=156,0.0319672822459023,(2.0): (68:220)len=153,0.0319672822459023,(2.0): (68:220)len=153
332,,,,,,,,,,0.004585292243963056,0.013793558832547816,0.008510665161708997,0.025231295719346385,(2.0): (67:220)len=154,0.02064600347538333,(2.0): (67:220)len=154,0.0390248545518942,(2.0): (67:221)len=155,0.03374196088105538,(2.0): (63:218)len=156
333,,,,,,,,,,0.0022108329435398394,0.013856859530358832,0.013793558832547813,0.02523129571934639,(2.0): (65:218)len=154,0.02302046277580655,(2.0): (65:219)len=155,0.03908815524970522,(2.0): (69:222)len=154,0.0390248545518942,(2.0): (67:221)len=155
334,,,,,,,,,,0.0023762858358027626,0.015221607815785337,0.01369140663809591,0.025396748611609312,(2.0): (70:219)len=150,0.02302046277580655,(2.0): (65:220)len=156,0.04061835642739465,(2.0): (68:222)len=155,0.03908815524970522,(2.0): (69:222)len=154
335,,,,,,,,,,0.0032740356083138904,0.01419840500115124,0.014198405001151233,0.026419951426243416,(2.0): (64:218)len=155,0.023145915817929526,(2.0): (66:217)len=152,0.040618356427394656,(2.0): (69:223)len=155,0.04061835642739465,(2.0): (68:222)len=155
336,,,,,,,,,,0.0034904188406793338,0.015652404798025057,0.013982021768785796,0.02663633465860886,(2.0): (69:218)len=150,0.023145915817929526,(2.0): (66:218)len=153,0.04228873945663392,(2.0): (69:221)len=153,0.040618356427394656,(2.0): (69:223)len=155
337,,,,,,,,,,0.003479241434486153,0.01365972528075491,0.01365972528075491,0.028629014175879007,(2.0): (63:219)len=157,0.025149772741392854,(2.0): (64:220)len=157,0.04228873945663392,(2.0): (70:222)len=153,0.04228873945663392,(2.0): (69:221)len=153
338,,,,,(2.0): (53:220)len=168,5.836811304092407,58.63545608520508,0.33867669105529785,0.22374868392944336,,,,,,,,,,,
