,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,512.0,102.0,,,,,,,,,,,,,,,,,,
1,,,53.90325331687927,4.1156392097473145,,,,,,,,,,,,,,,,
631,,,,,,,,,,0.0009569502999880559,0.0,0.0,0.005519041478256577,(1.0): (32:461)len=430,0.006475991778244633,(1.0): (33:463)len=431,0.005519041478256577,(1.0): (32:461)len=430,0.005519041478256577,(1.0): (32:461)len=430
632,,,,,,,,,,0.0009367467891726782,0.0,0.0,0.005864500954563975,(1.0): (34:462)len=429,0.006801247743736653,(1.0): (33:459)len=427,0.005864500954563975,(1.0): (34:462)len=429,0.005864500954563975,(1.0): (34:462)len=429
633,,,,,,,,,,6.960221645420112e-05,0.0009859329893970254,0.0,0.006731645527282452,(1.0): (32:462)len=431,0.006801247743736653,(1.0): (33:460)len=428,0.007717578516679477,(1.0): (32:460)len=429,0.006731645527282452,(1.0): (32:462)len=431
634,,,,,,,,,,0.00015314256440349464,0.0015112886089985664,0.0,0.006974675819744156,(1.0): (34:460)len=427,0.0071278183841476505,(1.0): (32:461)len=430,0.008485964428742722,(1.0): (35:462)len=428,0.006974675819744156,(1.0): (34:460)len=427
635,,,,,,,,,,0.00033597698859611815,0.0012090035776682329,0.0,0.007463795372743769,(1.0): (33:463)len=431,0.0071278183841476505,(1.0): (32:462)len=431,0.008672798950412001,(1.0): (34:463)len=430,0.007463795372743769,(1.0): (33:463)len=431
636,,,,,,,,,,0.0010734387703800518,0.0020718695404984564,0.0,0.0075588017857300465,(1.0): (35:461)len=427,0.008632240556110098,(1.0): (34:462)len=429,0.009630671326228503,(1.0): (32:459)len=428,0.0075588017857300465,(1.0): (35:461)len=427
637,,,,,,,,,,0.0011689150143770225,0.0027816243475843926,0.0,0.007717578516679477,(1.0): (32:460)len=429,0.0088864935310565,(1.0): (34:458)len=425,0.01049920286426387,(1.0): (31:460)len=430,0.007717578516679477,(1.0): (32:460)len=429
638,,,,,,,,,,0.00099398998281831,0.002730132607407192,0.0,0.00789250354823819,(1.0): (33:459)len=427,0.0088864935310565,(1.0): (34:459)len=426,0.010622636155645382,(1.0): (35:463)len=429,0.00789250354823819,(1.0): (33:459)len=427
639,,,,,,,,,,0.001135081641343261,0.003490781781160234,0.0,0.008485964428742722,(1.0): (35:462)len=428,0.009621046070085983,(1.0): (32:463)len=432,0.011976746209902956,(1.0): (31:459)len=429,0.008485964428742722,(1.0): (35:462)len=428
640,,,,,,,,,,0.0009482471196739818,0.004164319314081417,0.0,0.008672798950412001,(1.0): (34:463)len=430,0.009621046070085983,(1.0): (32:464)len=433,0.012837118264493418,(1.0): (35:464)len=430,0.008672798950412001,(1.0): (34:463)len=430
641,,,,,,,,,,0.0007676653972798504,0.004958042813099445,0.0,0.009005941308607364,(1.0): (31:461)len=431,0.009773606705887214,(1.0): (35:459)len=425,0.013963984121706808,(1.0): (31:458)len=428,0.009005941308607364,(1.0): (31:461)len=431
642,,,,,(1.0): (0:511)len=512,28.83579421043396,433.3063163757324,2.7477707862854004,0.25513410568237305,,,,,,,,,,,
643,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
644,,,,,,,,,,0.0012432415638142956,0.0,0.0,0.004260060693443818,(1.0): (1:511)len=511,0.005503302257258114,(1.0): (1:510)len=510,0.004260060693443818,(1.0): (1:511)len=511,0.004260060693443818,(1.0): (1:511)len=511
645,,,,,,,,,,0.001190756005627484,0.0,0.0,0.00431254625163063,(1.0): (0:510)len=511,0.005503302257258114,(1.0): (1:511)len=511,0.00431254625163063,(1.0): (0:510)len=511,0.00431254625163063,(1.0): (0:510)len=511
646,,,,,,,,,,0.0014152744485735587,0.0,0.0,0.004842526594994231,(1.0): (2:511)len=510,0.0062578010435677895,(1.0): (2:510)len=509,0.004842526594994231,(1.0): (2:511)len=510,0.004842526594994231,(1.0): (2:511)len=510
647,,,,,,,,,,0.0006894409795073419,0.0,0.0,0.006064827074457218,(1.0): (1:510)len=510,0.00675426805396456,(1.0): (0:509)len=510,0.006064827074457218,(1.0): (1:510)len=510,0.006064827074457218,(1.0): (1:510)len=510
648,,,,,,,,,,0.0002652374795982359,0.0,0.0,0.006489030574366324,(1.0): (2:510)len=509,0.00675426805396456,(1.0): (0:510)len=511,0.006489030574366324,(1.0): (2:510)len=509,0.006489030574366324,(1.0): (2:510)len=509
649,,,,,,,,,,4.886329974531159e-06,0.0,0.0,0.008724433500766451,(1.0): (3:511)len=509,0.00871954717079192,(1.0): (1:509)len=509,0.008724433500766451,(1.0): (3:511)len=509,0.008724433500766451,(1.0): (3:511)len=509
650,,,,,,,,,,0.00045368226825630645,0.0,0.0,0.009263704846283692,(1.0): (0:509)len=510,0.008810022578027385,(1.0): (2:511)len=510,0.009263704846283692,(1.0): (0:509)len=510,0.009263704846283692,(1.0): (0:509)len=510
651,,,,,,,,,,0.0005195440698108431,0.0,0.0,0.009738743169343882,(1.0): (3:510)len=508,0.009219199099533039,(1.0): (2:508)len=507,0.009738743169343882,(1.0): (3:510)len=508,0.009738743169343882,(1.0): (3:510)len=508
652,,,,,,,,,,0.000982954861021769,0.0,0.0,0.010202153960554808,(1.0): (1:509)len=509,0.009219199099533039,(1.0): (2:509)len=508,0.010202153960554808,(1.0): (1:509)len=509,0.010202153960554808,(1.0): (1:509)len=509
653,,,,,,,,,,0.0008146379626453627,0.0,0.0,0.010463294841123941,(1.0): (2:509)len=508,0.011277932803769304,(1.0): (3:509)len=507,0.010463294841123941,(1.0): (2:509)len=508,0.010463294841123941,(1.0): (2:509)len=508
654,,,,,,,,,,0.0007761610795252675,0.0,0.0,0.012054093883294571,(1.0): (4:511)len=508,0.011277932803769304,(1.0): (3:510)len=508,0.012054093883294571,(1.0): (4:511)len=508,0.012054093883294571,(1.0): (4:511)len=508
655,,,,,,,,,,0.0012851033994438245,0.000916171746244256,0.0,0.012741036408568402,(1.0): (3:509)len=507,0.011455933009124578,(1.0): (0:506)len=507,0.013657208154812658,(1.0): (0:508)len=509,0.012741036408568402,(1.0): (3:509)len=507
656,,,,,,,,,,0.001354798100991917,0.001503726288034175,0.0,0.012810731110116495,(1.0): (4:510)len=507,0.011455933009124578,(1.0): (0:507)len=508,0.01431445739815067,(1.0): (1:508)len=508,0.012810731110116495,(1.0): (4:510)len=507
657,,,,,,,,,,0.0018781704699515067,0.0025144047906746226,0.0,0.013657208154812658,(1.0): (0:508)len=509,0.011779037684861151,(1.0): (0:508)len=509,0.01617161294548728,(1.0): (0:507)len=508,0.013657208154812658,(1.0): (0:508)len=509
658,,,,,(1.0): (0:511)len=512,28.83579421043396,433.3063163757324,2.7477707862854004,0.25513410568237305,,,,,,,,,,,
659,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
660,,,,,,,,,,0.0012432415638142956,0.0,0.0,0.004260060693443818,(1.0): (1:511)len=511,0.005503302257258114,(1.0): (1:510)len=510,0.004260060693443818,(1.0): (1:511)len=511,0.004260060693443818,(1.0): (1:511)len=511
661,,,,,,,,,,0.001190756005627484,0.0,0.0,0.00431254625163063,(1.0): (0:510)len=511,0.005503302257258114,(1.0): (1:511)len=511,0.00431254625163063,(1.0): (0:510)len=511,0.00431254625163063,(1.0): (0:510)len=511
662,,,,,,,,,,0.0014152744485735587,0.0,0.0,0.004842526594994231,(1.0): (2:511)len=510,0.0062578010435677895,(1.0): (2:510)len=509,0.004842526594994231,(1.0): (2:511)len=510,0.004842526594994231,(1.0): (2:511)len=510
663,,,,,,,,,,0.0006894409795073419,0.0,0.0,0.006064827074457218,(1.0): (1:510)len=510,0.00675426805396456,(1.0): (0:509)len=510,0.006064827074457218,(1.0): (1:510)len=510,0.006064827074457218,(1.0): (1:510)len=510
664,,,,,,,,,,0.0002652374795982359,0.0,0.0,0.006489030574366324,(1.0): (2:510)len=509,0.00675426805396456,(1.0): (0:510)len=511,0.006489030574366324,(1.0): (2:510)len=509,0.006489030574366324,(1.0): (2:510)len=509
665,,,,,,,,,,4.886329974531159e-06,0.0,0.0,0.008724433500766451,(1.0): (3:511)len=509,0.00871954717079192,(1.0): (1:509)len=509,0.008724433500766451,(1.0): (3:511)len=509,0.008724433500766451,(1.0): (3:511)len=509
666,,,,,,,,,,0.00045368226825630645,0.0,0.0,0.009263704846283692,(1.0): (0:509)len=510,0.008810022578027385,(1.0): (2:511)len=510,0.009263704846283692,(1.0): (0:509)len=510,0.009263704846283692,(1.0): (0:509)len=510
667,,,,,,,,,,0.0005195440698108431,0.0,0.0,0.009738743169343882,(1.0): (3:510)len=508,0.009219199099533039,(1.0): (2:508)len=507,0.009738743169343882,(1.0): (3:510)len=508,0.009738743169343882,(1.0): (3:510)len=508
668,,,,,,,,,,0.000982954861021769,0.0,0.0,0.010202153960554808,(1.0): (1:509)len=509,0.009219199099533039,(1.0): (2:509)len=508,0.010202153960554808,(1.0): (1:509)len=509,0.010202153960554808,(1.0): (1:509)len=509
669,,,,,,,,,,0.0008146379626453627,0.0,0.0,0.010463294841123941,(1.0): (2:509)len=508,0.011277932803769304,(1.0): (3:509)len=507,0.010463294841123941,(1.0): (2:509)len=508,0.010463294841123941,(1.0): (2:509)len=508
670,,,,,,,,,,0.0007761610795252675,0.0,0.0,0.012054093883294571,(1.0): (4:511)len=508,0.011277932803769304,(1.0): (3:510)len=508,0.012054093883294571,(1.0): (4:511)len=508,0.012054093883294571,(1.0): (4:511)len=508
671,,,,,,,,,,0.0012851033994438245,0.000916171746244256,0.0,0.012741036408568402,(1.0): (3:509)len=507,0.011455933009124578,(1.0): (0:506)len=507,0.013657208154812658,(1.0): (0:508)len=509,0.012741036408568402,(1.0): (3:509)len=507
672,,,,,,,,,,0.001354798100991917,0.001503726288034175,0.0,0.012810731110116495,(1.0): (4:510)len=507,0.011455933009124578,(1.0): (0:507)len=508,0.01431445739815067,(1.0): (1:508)len=508,0.012810731110116495,(1.0): (4:510)len=507
673,,,,,,,,,,0.0018781704699515067,0.0025144047906746226,0.0,0.013657208154812658,(1.0): (0:508)len=509,0.011779037684861151,(1.0): (0:508)len=509,0.01617161294548728,(1.0): (0:507)len=508,0.013657208154812658,(1.0): (0:508)len=509
674,,,,,(1.0): (12:239)len=228,22.039634704589844,266.9641942977905,2.673490285873413,0.2577493190765381,,,,,,,,,,,
675,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (12:239)len=228,0.0,(1.0): (12:238)len=227,0.0,(1.0): (12:239)len=228,0.0,(1.0): (12:239)len=228
676,,,,,,,,,,0.0016188876906588487,0.0,0.0,0.0016188876906588487,(1.0): (11:239)len=229,0.0,(1.0): (12:239)len=228,0.0016188876906588487,(1.0): (11:239)len=229,0.0016188876906588487,(1.0): (11:239)len=229
677,,,,,,,,,,0.0026312439493999975,0.0008066251859037699,0.0008066251859037699,0.004725807286287594,(1.0): (10:239)len=230,0.002094563336887596,(1.0): (11:239)len=229,0.005532432472191364,(1.0): (13:239)len=227,0.005532432472191364,(1.0): (13:239)len=227
678,,,,,,,,,,0.000577458564702758,0.002049682751381541,0.002049682751381541,0.005532432472191364,(1.0): (13:239)len=227,0.0061098910368941215,(1.0): (10:239)len=230,0.0075821152235729045,(1.0): (12:240)len=229,0.0075821152235729045,(1.0): (12:240)len=229
679,,,,,,,,,,0.001472224186678783,0.0015522449450471052,0.0015522449450471052,0.0075821152235729045,(1.0): (12:240)len=229,0.0061098910368941215,(1.0): (10:240)len=231,0.00913436016862001,(1.0): (12:238)len=227,0.00913436016862001,(1.0): (12:238)len=227
680,,,,,,,,,,0.000575901467319076,0.0015226038394688885,0.0015226038394688885,0.007744548125870279,(1.0): (11:240)len=230,0.007168646658551203,(1.0): (13:237)len=225,0.009267151965339167,(1.0): (11:238)len=228,0.009267151965339167,(1.0): (11:238)len=228
681,,,,,,,,,,0.0017488964456114616,0.00047155851119525145,0.00047155851119525145,0.008917543104162665,(1.0): (10:240)len=231,0.007168646658551203,(1.0): (13:238)len=226,0.009389101615357916,(1.0): (13:240)len=228,0.009389101615357916,(1.0): (13:240)len=228
682,,,,,,,,,,0.001255400673283412,0.0011346958011558307,0.0011346958011558307,0.00913436016862001,(1.0): (12:238)len=227,0.007878959495336598,(1.0): (12:240)len=229,0.01026905596977584,(1.0): (10:238)len=229,0.01026905596977584,(1.0): (10:238)len=229
683,,,,,,,,,,0.0011294234994243708,0.004300637165837338,0.004300637165837338,0.009267151965339167,(1.0): (11:238)len=228,0.008137728465914797,(1.0): (11:240)len=230,0.013567789131176506,(1.0): (13:241)len=229,0.013567789131176506,(1.0): (13:241)len=229
684,,,,,,,,,,0.0012513731494431194,0.00480030630131157,0.00480030630131157,0.009389101615357916,(1.0): (13:240)len=228,0.008137728465914797,(1.0): (11:241)len=231,0.014189407916669486,(1.0): (11:237)len=227,0.014189407916669486,(1.0): (11:237)len=227
685,,,,,,,,,,0.00032815326532485006,0.0040968329350643765,0.0040968329350643765,0.01026905596977584,(1.0): (10:238)len=229,0.00994090270445099,(1.0): (10:241)len=232,0.014365888904840217,(1.0): (14:240)len=227,0.014365888904840217,(1.0): (14:240)len=227
686,,,,,,,,,,0.0006468340662314429,0.004268320113286501,0.004268320113286501,0.010587736770682433,(1.0): (9:239)len=231,0.00994090270445099,(1.0): (10:242)len=233,0.014856056883968934,(1.0): (10:237)len=228,0.014856056883968934,(1.0): (10:237)len=228
687,,,,,,,,,,3.695268518858971e-05,0.006694703814015969,0.006694703814015969,0.01069090939755242,(1.0): (13:238)len=226,0.01065395671236383,(1.0): (13:239)len=227,0.01738561321156839,(1.0): (14:241)len=228,0.01738561321156839,(1.0): (14:241)len=228
688,,,,,,,,,,0.0015511648262364636,0.005413849100177516,0.005413849100177516,0.012205121538600294,(1.0): (14:239)len=226,0.01065395671236383,(1.0): (13:240)len=228,0.01761897063877781,(1.0): (9:237)len=229,0.01761897063877781,(1.0): (9:237)len=229
689,,,,,,,,,,0.0009969047504273937,0.005406154268521476,0.005406154268521476,0.01238045429621807,(1.0): (12:241)len=230,0.011383549545790676,(1.0): (12:236)len=225,0.017786608564739546,(1.0): (10:236)len=227,0.017786608564739546,(1.0): (10:236)len=227
690,,,,,(1.0): (146:223)len=78,17.1701557636261,168.95449256896973,2.772233247756958,0.25057005882263184,,,,,,,,,,,
691,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (146:223)len=78,0.0,(1.0): (146:222)len=77,0.0,(1.0): (146:223)len=78,0.0,(1.0): (146:223)len=78
692,,,,,,,,,,0.012224631479480167,0.0,0.0,0.012224631479480167,(1.0): (145:223)len=79,0.0,(1.0): (146:223)len=78,0.012224631479480167,(1.0): (145:223)len=79,0.012224631479480167,(1.0): (145:223)len=79
693,,,,,,,,,,0.005463275664695481,0.0,0.0,0.01505207932712474,(1.0): (147:223)len=77,0.009588803662429259,(1.0): (146:220)len=75,0.01505207932712474,(1.0): (147:223)len=77,0.01505207932712474,(1.0): (147:223)len=77
694,,,,,,,,,,0.005614355240086133,0.0,0.0,0.015203158902515392,(1.0): (146:222)len=77,0.009588803662429259,(1.0): (146:221)len=76,0.015203158902515392,(1.0): (146:222)len=77,0.015203158902515392,(1.0): (146:222)len=77
695,,,,,,,,,,0.0020712125619711894,0.0,0.0,0.015442658992205989,(1.0): (146:224)len=79,0.0133714464302348,(1.0): (146:224)len=79,0.015442658992205989,(1.0): (146:224)len=79,0.015442658992205989,(1.0): (146:224)len=79
696,,,,,,,,,,0.0032094312569751447,0.00040211782310600047,0.00040211782310600047,0.019092855200920605,(1.0): (146:221)len=76,0.01588342394394546,(1.0): (145:223)len=79,0.019494973024026606,(1.0): (145:222)len=78,0.019494973024026606,(1.0): (145:222)len=78
697,,,,,,,,,,0.001584688732019359,0.002071602016480368,0.002071602016480368,0.019494973024026606,(1.0): (145:222)len=78,0.017910284292007247,(1.0): (146:219)len=74,0.021566575040506974,(1.0): (147:224)len=78,0.021566575040506974,(1.0): (147:224)len=78
698,,,,,,,,,,0.001032891408621981,0.003028565242298647,0.003028565242298647,0.019633190229153014,(1.0): (145:224)len=80,0.018600298820531033,(1.0): (145:221)len=77,0.02266175547145166,(1.0): (145:221)len=77,0.02266175547145166,(1.0): (145:221)len=77
699,,,,,,,,,,0.0021263627889859006,0.004973968823215418,0.004973968823215418,0.020726661609516934,(1.0): (144:223)len=80,0.018600298820531033,(1.0): (145:222)len=78,0.025700630432732352,(1.0): (144:222)len=79,0.025700630432732352,(1.0): (144:222)len=79
700,,,,,,,,,,0.0015245751825437477,0.0050376242030474305,0.0050376242030474305,0.021169105576651935,(1.0): (148:223)len=76,0.019644530394108187,(1.0): (147:221)len=75,0.026206729779699366,(1.0): (148:224)len=77,0.026206729779699366,(1.0): (148:224)len=77
701,,,,,,,,,,0.0018187689320058077,0.006731836605382523,0.006731836605382523,0.021463299326113995,(1.0): (147:222)len=76,0.019644530394108187,(1.0): (147:222)len=76,0.02819513593149652,(1.0): (144:221)len=78,0.02819513593149652,(1.0): (144:221)len=78
702,,,,,,,,,,0.0009148731294862586,0.007634001497617393,0.007634001497617393,0.021566575040506974,(1.0): (147:224)len=78,0.020651701911020715,(1.0): (145:224)len=80,0.029200576538124367,(1.0): (147:225)len=79,0.029200576538124367,(1.0): (147:225)len=79
703,,,,,,,,,,0.002010053560430946,0.01013172767033877,0.01013172767033877,0.02266175547145166,(1.0): (145:221)len=77,0.020651701911020715,(1.0): (145:225)len=81,0.03279348314179043,(1.0): (148:225)len=78,0.03279348314179043,(1.0): (148:225)len=78
704,,,,,,,,,,0.0024413020648632183,0.008839167725693323,0.008839167725693323,0.024422253019276956,(1.0): (147:221)len=75,0.021980950954413738,(1.0): (147:220)len=74,0.03326142074497028,(1.0): (143:221)len=79,0.03326142074497028,(1.0): (143:221)len=79
705,,,,,,,,,,0.00128420639458603,0.00931004528806615,0.00931004528806615,0.025000275561023376,(1.0): (146:225)len=80,0.023716069166437346,(1.0): (147:223)len=77,0.034310320849089526,(1.0): (144:220)len=77,0.034310320849089526,(1.0): (144:220)len=77
706,,,,,(1.0): (0:511)len=512,28.83579421043396,433.3063163757324,2.7477707862854004,0.25513410568237305,,,,,,,,,,,
707,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
708,,,,,,,,,,0.0012432415638142956,0.0,0.0,0.004260060693443818,(1.0): (1:511)len=511,0.005503302257258114,(1.0): (1:510)len=510,0.004260060693443818,(1.0): (1:511)len=511,0.004260060693443818,(1.0): (1:511)len=511
709,,,,,,,,,,0.001190756005627484,0.0,0.0,0.00431254625163063,(1.0): (0:510)len=511,0.005503302257258114,(1.0): (1:511)len=511,0.00431254625163063,(1.0): (0:510)len=511,0.00431254625163063,(1.0): (0:510)len=511
710,,,,,,,,,,0.0014152744485735587,0.0,0.0,0.004842526594994231,(1.0): (2:511)len=510,0.0062578010435677895,(1.0): (2:510)len=509,0.004842526594994231,(1.0): (2:511)len=510,0.004842526594994231,(1.0): (2:511)len=510
711,,,,,,,,,,0.0006894409795073419,0.0,0.0,0.006064827074457218,(1.0): (1:510)len=510,0.00675426805396456,(1.0): (0:509)len=510,0.006064827074457218,(1.0): (1:510)len=510,0.006064827074457218,(1.0): (1:510)len=510
712,,,,,,,,,,0.0002652374795982359,0.0,0.0,0.006489030574366324,(1.0): (2:510)len=509,0.00675426805396456,(1.0): (0:510)len=511,0.006489030574366324,(1.0): (2:510)len=509,0.006489030574366324,(1.0): (2:510)len=509
713,,,,,,,,,,4.886329974531159e-06,0.0,0.0,0.008724433500766451,(1.0): (3:511)len=509,0.00871954717079192,(1.0): (1:509)len=509,0.008724433500766451,(1.0): (3:511)len=509,0.008724433500766451,(1.0): (3:511)len=509
714,,,,,,,,,,0.00045368226825630645,0.0,0.0,0.009263704846283692,(1.0): (0:509)len=510,0.008810022578027385,(1.0): (2:511)len=510,0.009263704846283692,(1.0): (0:509)len=510,0.009263704846283692,(1.0): (0:509)len=510
715,,,,,,,,,,0.0005195440698108431,0.0,0.0,0.009738743169343882,(1.0): (3:510)len=508,0.009219199099533039,(1.0): (2:508)len=507,0.009738743169343882,(1.0): (3:510)len=508,0.009738743169343882,(1.0): (3:510)len=508
716,,,,,,,,,,0.000982954861021769,0.0,0.0,0.010202153960554808,(1.0): (1:509)len=509,0.009219199099533039,(1.0): (2:509)len=508,0.010202153960554808,(1.0): (1:509)len=509,0.010202153960554808,(1.0): (1:509)len=509
717,,,,,,,,,,0.0008146379626453627,0.0,0.0,0.010463294841123941,(1.0): (2:509)len=508,0.011277932803769304,(1.0): (3:509)len=507,0.010463294841123941,(1.0): (2:509)len=508,0.010463294841123941,(1.0): (2:509)len=508
718,,,,,,,,,,0.0007761610795252675,0.0,0.0,0.012054093883294571,(1.0): (4:511)len=508,0.011277932803769304,(1.0): (3:510)len=508,0.012054093883294571,(1.0): (4:511)len=508,0.012054093883294571,(1.0): (4:511)len=508
719,,,,,,,,,,0.0012851033994438245,0.000916171746244256,0.0,0.012741036408568402,(1.0): (3:509)len=507,0.011455933009124578,(1.0): (0:506)len=507,0.013657208154812658,(1.0): (0:508)len=509,0.012741036408568402,(1.0): (3:509)len=507
720,,,,,,,,,,0.001354798100991917,0.001503726288034175,0.0,0.012810731110116495,(1.0): (4:510)len=507,0.011455933009124578,(1.0): (0:507)len=508,0.01431445739815067,(1.0): (1:508)len=508,0.012810731110116495,(1.0): (4:510)len=507
721,,,,,,,,,,0.0018781704699515067,0.0025144047906746226,0.0,0.013657208154812658,(1.0): (0:508)len=509,0.011779037684861151,(1.0): (0:508)len=509,0.01617161294548728,(1.0): (0:507)len=508,0.013657208154812658,(1.0): (0:508)len=509
722,,,,,(1.0): (0:511)len=512,28.83579421043396,433.3063163757324,2.7477707862854004,0.25513410568237305,,,,,,,,,,,
723,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
724,,,,,,,,,,0.0012432415638142956,0.0,0.0,0.004260060693443818,(1.0): (1:511)len=511,0.005503302257258114,(1.0): (1:510)len=510,0.004260060693443818,(1.0): (1:511)len=511,0.004260060693443818,(1.0): (1:511)len=511
725,,,,,,,,,,0.001190756005627484,0.0,0.0,0.00431254625163063,(1.0): (0:510)len=511,0.005503302257258114,(1.0): (1:511)len=511,0.00431254625163063,(1.0): (0:510)len=511,0.00431254625163063,(1.0): (0:510)len=511
726,,,,,,,,,,0.0014152744485735587,0.0,0.0,0.004842526594994231,(1.0): (2:511)len=510,0.0062578010435677895,(1.0): (2:510)len=509,0.004842526594994231,(1.0): (2:511)len=510,0.004842526594994231,(1.0): (2:511)len=510
727,,,,,,,,,,0.0006894409795073419,0.0,0.0,0.006064827074457218,(1.0): (1:510)len=510,0.00675426805396456,(1.0): (0:509)len=510,0.006064827074457218,(1.0): (1:510)len=510,0.006064827074457218,(1.0): (1:510)len=510
728,,,,,,,,,,0.0002652374795982359,0.0,0.0,0.006489030574366324,(1.0): (2:510)len=509,0.00675426805396456,(1.0): (0:510)len=511,0.006489030574366324,(1.0): (2:510)len=509,0.006489030574366324,(1.0): (2:510)len=509
729,,,,,,,,,,4.886329974531159e-06,0.0,0.0,0.008724433500766451,(1.0): (3:511)len=509,0.00871954717079192,(1.0): (1:509)len=509,0.008724433500766451,(1.0): (3:511)len=509,0.008724433500766451,(1.0): (3:511)len=509
730,,,,,,,,,,0.00045368226825630645,0.0,0.0,0.009263704846283692,(1.0): (0:509)len=510,0.008810022578027385,(1.0): (2:511)len=510,0.009263704846283692,(1.0): (0:509)len=510,0.009263704846283692,(1.0): (0:509)len=510
731,,,,,,,,,,0.0005195440698108431,0.0,0.0,0.009738743169343882,(1.0): (3:510)len=508,0.009219199099533039,(1.0): (2:508)len=507,0.009738743169343882,(1.0): (3:510)len=508,0.009738743169343882,(1.0): (3:510)len=508
732,,,,,,,,,,0.000982954861021769,0.0,0.0,0.010202153960554808,(1.0): (1:509)len=509,0.009219199099533039,(1.0): (2:509)len=508,0.010202153960554808,(1.0): (1:509)len=509,0.010202153960554808,(1.0): (1:509)len=509
733,,,,,,,,,,0.0008146379626453627,0.0,0.0,0.010463294841123941,(1.0): (2:509)len=508,0.011277932803769304,(1.0): (3:509)len=507,0.010463294841123941,(1.0): (2:509)len=508,0.010463294841123941,(1.0): (2:509)len=508
734,,,,,,,,,,0.0007761610795252675,0.0,0.0,0.012054093883294571,(1.0): (4:511)len=508,0.011277932803769304,(1.0): (3:510)len=508,0.012054093883294571,(1.0): (4:511)len=508,0.012054093883294571,(1.0): (4:511)len=508
735,,,,,,,,,,0.0012851033994438245,0.000916171746244256,0.0,0.012741036408568402,(1.0): (3:509)len=507,0.011455933009124578,(1.0): (0:506)len=507,0.013657208154812658,(1.0): (0:508)len=509,0.012741036408568402,(1.0): (3:509)len=507
736,,,,,,,,,,0.001354798100991917,0.001503726288034175,0.0,0.012810731110116495,(1.0): (4:510)len=507,0.011455933009124578,(1.0): (0:507)len=508,0.01431445739815067,(1.0): (1:508)len=508,0.012810731110116495,(1.0): (4:510)len=507
737,,,,,,,,,,0.0018781704699515067,0.0025144047906746226,0.0,0.013657208154812658,(1.0): (0:508)len=509,0.011779037684861151,(1.0): (0:508)len=509,0.01617161294548728,(1.0): (0:507)len=508,0.013657208154812658,(1.0): (0:508)len=509
738,,,,,(1.0): (204:359)len=156,19.832114219665527,220.88444471359253,2.678626537322998,0.24099087715148926,,,,,,,,,,,
739,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (204:359)len=156,0.0,(1.0): (204:358)len=155,0.0,(1.0): (204:359)len=156,0.0,(1.0): (204:359)len=156
740,,,,,,,,,,0.0071875368866760395,0.0,0.0,0.0071875368866760395,(1.0): (205:359)len=155,0.0,(1.0): (204:359)len=156,0.0071875368866760395,(1.0): (205:359)len=155,0.0071875368866760395,(1.0): (205:359)len=155
741,,,,,,,,,,0.001952434286903837,0.0,0.0,0.007366675257806975,(1.0): (203:359)len=157,0.009319109544710812,(1.0): (205:358)len=154,0.007366675257806975,(1.0): (203:359)len=157,0.007366675257806975,(1.0): (203:359)len=157
742,,,,,,,,,,0.0008270638994937775,0.0,0.0,0.008703594219759195,(1.0): (204:360)len=157,0.009530658119252973,(1.0): (203:359)len=157,0.008703594219759195,(1.0): (204:360)len=157,0.008703594219759195,(1.0): (204:360)len=157
743,,,,,,,,,,0.0006684944868134441,0.0002553095858601022,0.0002553095858601022,0.008862163632439529,(1.0): (206:359)len=154,0.009530658119252973,(1.0): (203:360)len=158,0.009117473218299631,(1.0): (204:358)len=155,0.009117473218299631,(1.0): (204:358)len=155
744,,,,,,,,,,0.002385542151244327,0.0021736939648700528,0.0021736939648700528,0.009117473218299631,(1.0): (204:358)len=155,0.011503015369543958,(1.0): (206:357)len=152,0.011291167183169684,(1.0): (205:360)len=156,0.011291167183169684,(1.0): (205:360)len=156
745,,,,,,,,,,0.0018973670331499555,0.002112018705938787,0.002112018705938787,0.009605648336394003,(1.0): (207:359)len=153,0.011503015369543958,(1.0): (206:358)len=153,0.01171766704233279,(1.0): (203:358)len=156,0.01171766704233279,(1.0): (203:358)len=156
