,paa_preprocess_time,gx_preprocess_time,dssgx_preprocess_time,query,query_len,bf_query_time,paa_query_time,gx_query_time,dssgx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssgx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssgx_dist,dssgx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
60,,,,,,,,,,0.06864562439719105,0.012446017382380414,0.0029785871630211057,0.004460688291616633,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:302)len=108,0.07310631268880768,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:304)len=244,0.016906705673997047,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (188:299)len=112,0.0074392754546377384,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:305)len=111,,,,,
61,,,,,,,,,,0.06863621088733213,0.013247713233680219,0.0034116859489095657,0.004470101801475559,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (196:304)len=109,0.07310631268880768,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:305)len=245,0.01771781503515578,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (188:297)len=110,0.007881787750385125,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:306)len=112,,,,,
62,,,,,,,,,,0.06853046444787939,0.014241018085326669,0.003676794707843368,0.004608028834570831,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (198:304)len=107,0.07313849328245021,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (79:306)len=228,0.0188490469198975,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (187:297)len=111,0.008284823542414199,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (196:305)len=110,,,,,
63,,,,,,,,,,0.06826298065238091,0.01436389302730609,0.003445010181290513,0.004875512630069298,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:303)len=112,0.07313849328245021,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (79:307)len=229,0.019239405657375388,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (197:308)len=112,0.008320522811359811,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (197:306)len=110,,,,,
64,,,,,,,,,,0.06825201210616678,0.0146977254211118,0.0035034825969789936,0.0048864811762834295,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:302)len=111,0.07313849328245021,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (79:308)len=230,0.01958420659739523,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (187:296)len=110,0.008389963773262423,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (197:307)len=111,,,,,
65,,,,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:303)len=159,159.0,53.15312170982361,43.00260949134827,1.6764883995056152,1.3905091285705566,,,,,,,,,,,,,,,,
66,,,,,,,,,,0.08858677465778547,0.0,0.0,0.0,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:303)len=159,0.08858677465778547,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:310)len=252,0.0,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:303)len=159,0.0,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:303)len=159,,,,,
67,,,,,,,,,,0.08675505320127007,0.0,0.0,0.0018317214565154053,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:302)len=158,0.08858677465778547,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:311)len=253,0.0018317214565154053,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:302)len=158,0.0018317214565154053,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:302)len=158,,,,,
68,,,,,,,,,,0.08216118407739093,0.0005778722919128265,0.0005778722919128265,0.006425590580394542,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:300)len=156,0.08858677465778547,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:312)len=254,0.007003462872307368,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:302)len=160,0.007003462872307368,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:302)len=160,,,,,
69,,,,,,,,,,0.0821408847325345,0.000735730062112726,0.000735730062112726,0.006750664204665397,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:303)len=161,0.0888915489371999,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:313)len=255,0.0074863942667781225,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:304)len=160,0.0074863942667781225,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:304)len=160,,,,,
70,,,,,,,,,,0.08188808606489253,0.002325549066811005,0.002325549066811005,0.007003462872307368,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:302)len=160,0.0888915489371999,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:314)len=256,0.009329011939118373,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:300)len=158,0.009329011939118373,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:300)len=158,,,,,
71,,,,,,,,,,0.08140515467042178,0.0033145875423459276,0.0033145875423459276,0.0074863942667781225,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:304)len=160,0.0888915489371999,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:315)len=257,0.01080098180912405,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:301)len=159,0.01080098180912405,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:301)len=159,,,,,
72,,,,,,,,,,0.08075708955425509,0.0068173150187168866,0.0068173150187168866,0.008441045486066555,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:301)len=157,0.08919813504032165,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:307)len=249,0.015258360504783441,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (141:300)len=160,0.015258360504783441,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (141:300)len=160,,,,,
73,,,,,,,,,,0.07986912310120327,0.006204307378324499,0.006204307378324499,0.009329011939118373,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:300)len=158,0.08919813504032165,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:308)len=250,0.015533319317442873,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (141:299)len=159,0.015533319317442873,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (141:299)len=159,,,,,
74,,,,,,,,,,0.07914197263834098,0.0066932746753314495,0.0066932746753314495,0.010056162401980661,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:304)len=162,0.08919813504032165,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:309)len=251,0.01674943707731211,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (147:304)len=158,0.01674943707731211,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (147:304)len=158,,,,,
75,,,,,,,,,,0.07848412150258682,0.0059655409650388805,0.0059655409650388805,0.01080098180912405,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:301)len=159,0.08928510331171087,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:304)len=246,0.01676652277416293,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (149:307)len=159,0.01676652277416293,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (149:307)len=159,,,,,
76,,,,,,,,,,0.07844601390381009,0.006059956586792158,0.006059956586792158,0.010839089407900782,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:307)len=163,0.08928510331171087,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:305)len=247,0.01689904599469294,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (149:306)len=158,0.01689904599469294,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (149:306)len=158,,,,,
77,,,,,,,,,,0.07826775417311291,0.006973734207368718,0.006973734207368718,0.011017349138597959,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:306)len=162,0.08928510331171087,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:306)len=248,0.017991083345966677,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (149:308)len=160,0.017991083345966677,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (149:308)len=160,,,,,
78,,,,,,,,,,0.07810966337061202,0.0074746813910676994,0.0074746813910676994,0.011262417959380943,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:305)len=161,0.08937208132999297,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (62:310)len=249,0.018737099350448642,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (147:305)len=159,0.018737099350448642,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (147:305)len=159,,,,,
79,,,,,,,,,,0.07672185779278076,0.007445298627480281,0.007445298627480281,0.012650223537212209,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:308)len=164,0.08937208132999297,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (62:311)len=250,0.02009552216469249,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (139:296)len=158,0.02009552216469249,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (139:296)len=158,,,,,
80,,,,,,,,,,0.07655731423768634,0.00945555926220029,0.00945555926220029,0.012814767092306624,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (149:303)len=155,0.08937208132999297,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (62:312)len=251,0.022270326354506913,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (139:297)len=159,0.022270326354506913,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (139:297)len=159,,,,,
81,,,,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:218)len=208,208.0,56.692243337631226,45.68659210205078,1.760789155960083,1.4235599040985107,,,,,,,,,,,,,,,,
82,,,,,,,,,,0.04368045527301006,0.0,0.0,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (57:218)len=162,0.04368045527301006,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:220)len=219,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:218)len=208,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:218)len=208,,,,,
83,,,,,,,,,,0.04368045527301006,0.0010220742905810577,0.0010220742905810577,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (55:218)len=164,0.04368045527301006,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:221)len=220,0.0010220742905810577,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:219)len=209,0.0010220742905810577,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:219)len=209,,,,,
84,,,,,,,,,,0.04368045527301006,0.0010245341600608896,0.0010245341600608896,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (53:218)len=166,0.04368045527301006,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:222)len=221,0.0010245341600608896,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (13:219)len=207,0.0010245341600608896,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (13:219)len=207,,,,,
85,,,,,,,,,,0.04385356091527254,0.004819944222150455,0.004819944222150455,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (51:218)len=168,0.04385356091527254,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:220)len=216,0.004819944222150455,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:217)len=209,0.004819944222150455,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:217)len=209,,,,,
86,,,,,,,,,,0.04385356091527254,0.0048257339470270475,0.0048257339470270475,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (49:218)len=170,0.04385356091527254,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:221)len=217,0.0048257339470270475,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:216)len=208,0.0048257339470270475,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:216)len=208,,,,,
87,,,,,,,,,,0.04385356091527254,0.0048315445860338075,0.0048315445860338075,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (47:218)len=172,0.04385356091527254,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:222)len=218,0.0048315445860338075,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:217)len=207,0.0048315445860338075,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:217)len=207,,,,,
88,,,,,,,,,,0.043942108481415075,0.005507340366328744,0.006277476046410366,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (45:218)len=174,0.043942108481415075,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:217)len=216,0.005507340366328744,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (13:220)len=208,0.006277476046410366,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:215)len=209,,,,,
89,,,,,,,,,,0.043942108481415075,0.006277476046410366,0.0062925843138614155,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (43:218)len=176,0.043942108481415075,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:218)len=217,0.006277476046410366,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:215)len=209,0.0062925843138614155,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:215)len=207,,,,,
90,,,,,,,,,,0.043942108481415075,0.0062925843138614155,0.008782115344335832,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (41:218)len=178,0.043942108481415075,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:219)len=218,0.0062925843138614155,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:215)len=207,0.008782115344335832,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:213)len=207,,,,,
91,,,,,,,,,,0.04399470720434638,0.008136567257713024,0.009436301630746914,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (39:218)len=180,0.04399470720434638,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (14:220)len=207,0.008136567257713024,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:212)len=208,0.009436301630746914,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:214)len=208,,,,,
92,,,,,,,,,,0.04399470720434638,0.008761029802880963,0.009821143738190092,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (37:218)len=182,0.04399470720434638,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (14:221)len=208,0.008761029802880963,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:213)len=209,0.009821143738190092,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:211)len=209,,,,,
93,,,,,,,,,,0.04399470720434638,0.008782115344335832,0.009844780700748734,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (35:218)len=184,0.04399470720434638,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (14:222)len=209,0.008782115344335832,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:213)len=207,0.009844780700748734,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:211)len=207,,,,,
94,,,,,,,,,,0.04400875624234288,0.009436301630746914,0.010169842122641248,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (33:218)len=186,0.04400875624234288,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:218)len=219,0.009436301630746914,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:214)len=208,0.010169842122641248,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:210)len=208,,,,,
95,,,,,,,,,,0.04400875624234288,0.009821143738190092,0.011420529170800518,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (31:218)len=188,0.04400875624234288,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:219)len=220,0.009821143738190092,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:211)len=209,0.011420529170800518,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (1:207)len=207,,,,,
96,,,,,,,,,,0.04400875624234288,0.009844780700748734,0.011811975579652103,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (29:218)len=190,0.04400875624234288,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:220)len=221,0.009844780700748734,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:211)len=207,0.011811975579652103,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (1:208)len=208,,,,,
97,,,,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:318)len=222,222.0,57.64737915992737,47.503825664520264,1.6568500995635986,1.4077186584472656,,,,,,,,,,,,,,,,
98,,,,,,,,,,0.06617850448906167,0.0,0.0,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:315)len=219,0.06617850448906167,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:318)len=258,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:317)len=221,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:317)len=221,,,,,
99,,,,,,,,,,0.066343557485078,0.0,0.0,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:316)len=220,0.066343557485078,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (76:318)len=243,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:318)len=222,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:318)len=222,,,,,
100,,,,,,,,,,0.0664415877687067,0.0032878309681241436,0.0032878309681241436,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:317)len=221,0.0664415877687067,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (64:318)len=255,0.0032878309681241436,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (98:318)len=221,0.0032878309681241436,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (98:318)len=221,,,,,
101,,,,,,,,,,0.06653348092393191,0.00815487105267088,0.005267179879307089,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:318)len=222,0.06653348092393191,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (58:318)len=261,0.00815487105267088,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (94:315)len=222,0.005267179879307089,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:318)len=223,,,,,
102,,,,,,,,,,0.06330911434830731,0.005165361357447381,0.00198527708399825,0.0032878309681241436,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (98:318)len=221,0.06659694531643146,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (70:318)len=249,0.008453192325571525,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (93:315)len=223,0.0052731080521223935,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:317)len=222,,,,,
103,,,,,,,,,,0.0634614491592124,0.010351992441032099,0.0019875081538024406,0.0032915481326444046,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (98:317)len=220,0.0667529972918568,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (82:318)len=237,0.013643540573676503,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (94:314)len=221,0.005279056286446845,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:316)len=221,,,,,
104,,,,,,,,,,0.06353765647563572,0.010519295088215778,0.0030085210632060377,0.0032952779334247412,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (98:316)len=219,0.06683293440906046,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (88:318)len=231,0.01381457302164052,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (93:314)len=222,0.006303798996630779,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (95:317)len=223,,,,,
105,,,,,,,,,,0.06354871765826375,0.012977326216437535,0.0030118734345352585,0.0032990204422213695,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (98:315)len=218,0.06684773810048512,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (73:318)len=246,0.016276346658658906,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (93:313)len=221,0.006310893876756628,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (95:316)len=222,,,,,
106,,,,,,,,,,0.06163300831322829,0.011691103234469192,0.001050832887334715,0.005267179879307089,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:318)len=223,0.06690018819253538,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (94:318)len=225,0.01695828311377628,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (91:313)len=223,0.006318012766641804,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (95:315)len=221,,,,,
107,,,,,,,,,,0.06175437851948295,0.012285819702377394,0.002872595070665597,0.0052731080521223935,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:317)len=222,0.06702748657160534,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (79:318)len=240,0.017558927754499788,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (92:313)len=222,0.00814570312278799,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (94:316)len=223,,,,,
108,,,,,,,,,,0.061903900222883154,0.016795245766140377,0.0028758147662240356,0.005279056286446845,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:316)len=221,0.06718295650933,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (67:318)len=252,0.022074302052587223,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (90:312)len=223,0.00815487105267088,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (94:315)len=222,,,,,
109,,,,,,,,,,0.06206821424123995,0.016791789159490013,0.0031681676298850655,0.005285024695686459,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:315)len=220,0.06735323893692641,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (91:318)len=228,0.022076813855176472,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (91:311)len=221,0.008453192325571525,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (93:315)len=223,,,,,
110,,,,,,,,,,0.061453675592378194,0.016293064987801004,0.007738828661380139,0.005904711912296364,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (99:318)len=220,0.06735838750467456,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:315)len=255,0.022197776900097367,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (89:311)len=223,0.013643540573676503,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (94:314)len=221,,,,,
111,,,,,,,,,,0.061446984698546286,0.016343890306819788,0.007903170215512244,0.005911402806128275,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (99:317)len=219,0.06735838750467456,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:316)len=256,0.022255293112948063,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (92:312)len=221,0.01381457302164052,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (93:314)len=222,,,,,
112,,,,,,,,,,0.06144027100778959,0.016455139936259255,0.00938900132980216,0.005918116496884961,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (99:316)len=218,0.06735838750467456,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:317)len=257,0.022373256433144216,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (90:311)len=222,0.015307117826687122,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (92:314)len=223,,,,,
113,,,,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:269)len=265,265.0,60.22522783279419,48.346988916397095,1.6628949642181396,1.3991427421569824,,,,,,,,,,,,,,,,
114,,,,,,,,,,0.06446311746707828,0.0,0.0,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (57:269)len=213,0.06446311746707828,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:281)len=282,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:269)len=265,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:269)len=265,,,,,
115,,,,,,,,,,0.06446311746707828,0.007134473897501537,0.007134473897501537,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (55:269)len=215,0.06446311746707828,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:282)len=283,0.007134473897501537,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:270)len=266,0.007134473897501537,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:270)len=266,,,,,
116,,,,,,,,,,0.06446311746707828,0.007147947892313936,0.007147947892313936,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (53:269)len=217,0.06446311746707828,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:283)len=284,0.007147947892313936,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:270)len=264,0.007147947892313936,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:270)len=264,,,,,
117,,,,,,,,,,0.06455330820484353,0.007266452351546338,0.007280175597674348,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (51:269)len=219,0.06455330820484353,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:280)len=279,0.007266452351546338,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:268)len=266,0.007280175597674348,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:268)len=264,,,,,
118,,,,,,,,,,0.06455330820484353,0.007280175597674348,0.0089940388932431,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (49:269)len=221,0.06455330820484353,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:281)len=280,0.007280175597674348,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:268)len=264,0.0089940388932431,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (1:266)len=266,,,,,
