,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
112,,,,,,,,,,0.0002928230864886923,0.017892670455023685,0.017892670455023685,0.014070279954303043,(3.0): (127:205)len=79,0.014363103040791735,(3.0): (119:208)len=90,0.03196295040932673,(3.0): (127:207)len=81,0.03196295040932673,(3.0): (127:207)len=81
113,,,,,,,,,,1.6912294501679123e-05,0.01895299317181801,0.01895299317181801,0.014346190746290056,(3.0): (119:204)len=86,0.014363103040791735,(3.0): (119:209)len=91,0.033299183918108065,(3.0): (126:207)len=82,0.033299183918108065,(3.0): (126:207)len=82
114,,,,,(3.0): (0:274)len=275,6.031694173812866,70.64233756065369,2.2433950901031494,0.21819448471069336,,,,,,,,,,,
115,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275
116,,,,,,,,,,0.004270390694946533,0.0,0.0,0.0035391464533793193,(3.0): (0:273)len=274,0.0078095371483258525,(3.0): (0:273)len=274,0.0035391464533793193,(3.0): (0:273)len=274,0.0035391464533793193,(3.0): (0:273)len=274
117,,,,,,,,,,0.004279058740808637,0.0,0.0,0.003542374129794229,(3.0): (0:272)len=273,0.007821432870602866,(3.0): (0:271)len=272,0.003542374129794229,(3.0): (0:272)len=273,0.003542374129794229,(3.0): (0:272)len=273
118,,,,,,,,,,0.0038171225697672595,0.0,0.0,0.004004310300835606,(3.0): (0:271)len=272,0.007821432870602866,(3.0): (0:272)len=273,0.004004310300835606,(3.0): (0:271)len=272,0.004004310300835606,(3.0): (0:271)len=272
119,,,,,,,,,,0.0020289951592511353,0.0,0.0,0.006897621813549788,(3.0): (4:274)len=271,0.008926616972800923,(3.0): (4:272)len=269,0.006897621813549788,(3.0): (4:274)len=271,0.006897621813549788,(3.0): (4:274)len=271
120,,,,,,,,,,0.0018059987069750927,0.0019159109367076054,0.0,0.007394838974062979,(3.0): (0:269)len=270,0.009200837681038071,(3.0): (0:268)len=269,0.009310749910770584,(3.0): (0:270)len=271,0.007394838974062979,(3.0): (0:269)len=270
121,,,,,,,,,,0.0024225046088993544,0.004627831688341618,0.0,0.007764146610515933,(3.0): (4:273)len=270,0.010186651219415288,(3.0): (0:269)len=270,0.012391978298857551,(3.0): (3:274)len=272,0.007764146610515933,(3.0): (4:273)len=270
122,,,,,,,,,,0.0024153717212117088,0.005129757398371389,0.0,0.007771279498203579,(3.0): (4:272)len=269,0.010186651219415288,(3.0): (0:270)len=271,0.012901036896574968,(3.0): (3:273)len=271,0.007771279498203579,(3.0): (4:272)len=269
123,,,,,,,,,,0.0024254945093669933,0.008211026566844738,0.0,0.007999541419612906,(3.0): (4:271)len=268,0.010425035928979899,(3.0): (0:266)len=267,0.016210567986457643,(3.0): (1:274)len=274,0.007999541419612906,(3.0): (4:271)len=268
124,,,,,,,,,,0.001114286018209315,0.007296792323252088,0.0002660150026987714,0.009310749910770584,(3.0): (0:270)len=271,0.010425035928979899,(3.0): (0:267)len=268,0.016607542234022672,(3.0): (1:273)len=273,0.009044734908071813,(3.0): (0:268)len=269
125,,,,,,,,,,0.0017484297773539773,0.006468659506816691,0.0008433064534370607,0.010154056364207645,(3.0): (4:269)len=266,0.011902486141561622,(3.0): (4:270)len=267,0.016622715871024336,(3.0): (1:272)len=272,0.009310749910770584,(3.0): (0:270)len=271
126,,,,,,,,,,0.0014880954859784346,0.006327480285752359,0.0002603342913755427,0.010414390655583187,(3.0): (8:274)len=267,0.011902486141561622,(3.0): (4:271)len=268,0.016741870941335547,(3.0): (1:271)len=271,0.010154056364207645,(3.0): (4:269)len=266
127,,,,,,,,,,0.00090399878555502,0.009436102703259364,0.0006024505835562268,0.011016841239139414,(3.0): (8:273)len=266,0.011920840024694434,(3.0): (4:268)len=265,0.02045294394239878,(3.0): (2:274)len=273,0.010414390655583187,(3.0): (8:274)len=267
128,,,,,,,,,,0.0008938027248450199,0.009749368292673104,1.0196060710000038e-05,0.011027037299849414,(3.0): (8:272)len=265,0.011920840024694434,(3.0): (4:269)len=266,0.02077640559252252,(3.0): (2:273)len=272,0.011016841239139414,(3.0): (8:273)len=266
129,,,,,,,,,,0.0008388573919394932,0.009600080411591256,0.00016830518995353608,0.01119534248980295,(3.0): (8:271)len=264,0.012034199881742444,(3.0): (4:273)len=270,0.020795422901394207,(3.0): (2:272)len=271,0.011027037299849414,(3.0): (8:272)len=265
130,,,,,(3.0): (23:254)len=232,5.6374194622039795,62.690550088882446,2.3364272117614746,0.22268247604370117,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0051696059165839215,0.0,0.0,(3.0): (23:254)len=232,0.0,(3.0): (23:254)len=232,0.0051696059165839215,(3.0): (23:253)len=231,0.0,(3.0): (23:254)len=232
132,,,,,,,,,,0.0051696059165839215,0.002729658294852417,0.0,0.0051696059165839215,(3.0): (23:253)len=231,0.0,(3.0): (23:255)len=233,0.007899264211436339,(3.0): (23:255)len=233,0.0051696059165839215,(3.0): (23:253)len=231
133,,,,,,,,,,0.0012311274028680734,0.003984563429058762,0.0,0.0060131734915031135,(3.0): (23:252)len=230,0.00478204608863504,(3.0): (23:252)len=230,0.009997736920561875,(3.0): (25:255)len=231,0.0060131734915031135,(3.0): (23:252)len=230
134,,,,,,,,,,0.0013242481258199006,0.004648685094051737,6.60497133540567e-06,0.006106294214454941,(3.0): (24:254)len=231,0.00478204608863504,(3.0): (23:253)len=231,0.010754979308506678,(3.0): (21:253)len=233,0.006112899185790346,(3.0): (25:254)len=230
135,,,,,,,,,,0.0013221978030349083,0.005078795948429958,0.0010414459392220892,0.006112899185790346,(3.0): (25:254)len=230,0.004790701382755438,(3.0): (23:251)len=229,0.011191695134220305,(3.0): (21:252)len=232,0.007154345125012436,(3.0): (23:251)len=229
136,,,,,,,,,,0.0019594465062922435,0.0045607902636319135,0.00019119764461657598,0.007154345125012436,(3.0): (23:251)len=229,0.005194898618720192,(3.0): (23:256)len=234,0.011715135388644349,(3.0): (19:251)len=233,0.007345542769629012,(3.0): (27:254)len=228
137,,,,,,,,,,0.001653757133426451,0.00450384376961791,8.241616146462301e-05,0.007345542769629012,(3.0): (27:254)len=228,0.005691785636202561,(3.0): (23:249)len=227,0.011849386539246921,(3.0): (21:251)len=231,0.007427958931093635,(3.0): (23:249)len=227
138,,,,,,,,,,0.0021365528083269834,0.004070047794355654,0.0,0.007828338444529544,(3.0): (23:250)len=228,0.005691785636202561,(3.0): (23:250)len=228,0.011898386238885198,(3.0): (19:249)len=231,0.007828338444529544,(3.0): (23:250)len=228
139,,,,,,,,,,0.0008623025879935346,0.004243266237260077,0.0,0.007899264211436339,(3.0): (23:255)len=233,0.007036961623442804,(3.0): (23:257)len=235,0.012142530448696415,(3.0): (19:250)len=232,0.007899264211436339,(3.0): (23:255)len=233
140,,,,,,,,,,0.0009724208577909718,0.004513440706365907,8.68225998143686e-06,0.008009382481233776,(3.0): (24:253)len=230,0.007036961623442804,(3.0): (23:258)len=236,0.012522823187599683,(3.0): (17:249)len=233,0.008018064741215213,(3.0): (25:253)len=229
141,,,,,,,,,,0.0001234973447538576,0.008863199554130487,0.0005752739144305255,0.008018064741215213,(3.0): (25:253)len=229,0.007894567396461355,(3.0): (24:253)len=230,0.0168812642953457,(3.0): (17:248)len=232,0.008593338655645738,(3.0): (25:252)len=228
142,,,,,,,,,,0.000689445875367815,0.00906448572971281,0.00041777951452031184,0.00858401327182917,(3.0): (24:252)len=229,0.007894567396461355,(3.0): (24:254)len=231,0.01764849900154198,(3.0): (15:247)len=233,0.009001792786349482,(3.0): (27:253)len=227
143,,,,,,,,,,0.0006844824377252867,0.00980191252923349,0.000677343825372231,0.008593338655645738,(3.0): (25:252)len=228,0.007908856217920451,(3.0): (25:253)len=229,0.018395251184879228,(3.0): (15:246)len=232,0.009270682481017969,(3.0): (19:254)len=236
144,,,,,,,,,,0.0002448729053727977,0.009592311496748924,0.00042522078331873325,0.009001792786349482,(3.0): (27:253)len=227,0.00924666569172228,(3.0): (24:252)len=229,0.018594104283098406,(3.0): (15:245)len=231,0.009427013569668215,(3.0): (21:254)len=234
145,,,,,,,,,,7.219925875507488e-06,0.010105259947908193,0.00016432942694416877,0.009270682481017969,(3.0): (19:254)len=236,0.009263462555142462,(3.0): (24:250)len=227,0.019375942428926162,(3.0): (17:247)len=231,0.009435011907962138,(3.0): (25:251)len=227
146,,,,,(3.0): (0:274)len=275,6.031694173812866,70.64233756065369,2.2433950901031494,0.21819448471069336,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275
148,,,,,,,,,,0.004270390694946533,0.0,0.0,0.0035391464533793193,(3.0): (0:273)len=274,0.0078095371483258525,(3.0): (0:273)len=274,0.0035391464533793193,(3.0): (0:273)len=274,0.0035391464533793193,(3.0): (0:273)len=274
149,,,,,,,,,,0.004279058740808637,0.0,0.0,0.003542374129794229,(3.0): (0:272)len=273,0.007821432870602866,(3.0): (0:271)len=272,0.003542374129794229,(3.0): (0:272)len=273,0.003542374129794229,(3.0): (0:272)len=273
150,,,,,,,,,,0.0038171225697672595,0.0,0.0,0.004004310300835606,(3.0): (0:271)len=272,0.007821432870602866,(3.0): (0:272)len=273,0.004004310300835606,(3.0): (0:271)len=272,0.004004310300835606,(3.0): (0:271)len=272
151,,,,,,,,,,0.0020289951592511353,0.0,0.0,0.006897621813549788,(3.0): (4:274)len=271,0.008926616972800923,(3.0): (4:272)len=269,0.006897621813549788,(3.0): (4:274)len=271,0.006897621813549788,(3.0): (4:274)len=271
152,,,,,,,,,,0.0018059987069750927,0.0019159109367076054,0.0,0.007394838974062979,(3.0): (0:269)len=270,0.009200837681038071,(3.0): (0:268)len=269,0.009310749910770584,(3.0): (0:270)len=271,0.007394838974062979,(3.0): (0:269)len=270
153,,,,,,,,,,0.0024225046088993544,0.004627831688341618,0.0,0.007764146610515933,(3.0): (4:273)len=270,0.010186651219415288,(3.0): (0:269)len=270,0.012391978298857551,(3.0): (3:274)len=272,0.007764146610515933,(3.0): (4:273)len=270
154,,,,,,,,,,0.0024153717212117088,0.005129757398371389,0.0,0.007771279498203579,(3.0): (4:272)len=269,0.010186651219415288,(3.0): (0:270)len=271,0.012901036896574968,(3.0): (3:273)len=271,0.007771279498203579,(3.0): (4:272)len=269
155,,,,,,,,,,0.0024254945093669933,0.008211026566844738,0.0,0.007999541419612906,(3.0): (4:271)len=268,0.010425035928979899,(3.0): (0:266)len=267,0.016210567986457643,(3.0): (1:274)len=274,0.007999541419612906,(3.0): (4:271)len=268
156,,,,,,,,,,0.001114286018209315,0.007296792323252088,0.0002660150026987714,0.009310749910770584,(3.0): (0:270)len=271,0.010425035928979899,(3.0): (0:267)len=268,0.016607542234022672,(3.0): (1:273)len=273,0.009044734908071813,(3.0): (0:268)len=269
157,,,,,,,,,,0.0017484297773539773,0.006468659506816691,0.0008433064534370607,0.010154056364207645,(3.0): (4:269)len=266,0.011902486141561622,(3.0): (4:270)len=267,0.016622715871024336,(3.0): (1:272)len=272,0.009310749910770584,(3.0): (0:270)len=271
158,,,,,,,,,,0.0014880954859784346,0.006327480285752359,0.0002603342913755427,0.010414390655583187,(3.0): (8:274)len=267,0.011902486141561622,(3.0): (4:271)len=268,0.016741870941335547,(3.0): (1:271)len=271,0.010154056364207645,(3.0): (4:269)len=266
159,,,,,,,,,,0.00090399878555502,0.009436102703259364,0.0006024505835562268,0.011016841239139414,(3.0): (8:273)len=266,0.011920840024694434,(3.0): (4:268)len=265,0.02045294394239878,(3.0): (2:274)len=273,0.010414390655583187,(3.0): (8:274)len=267
160,,,,,,,,,,0.0008938027248450199,0.009749368292673104,1.0196060710000038e-05,0.011027037299849414,(3.0): (8:272)len=265,0.011920840024694434,(3.0): (4:269)len=266,0.02077640559252252,(3.0): (2:273)len=272,0.011016841239139414,(3.0): (8:273)len=266
161,,,,,,,,,,0.0008388573919394932,0.009600080411591256,0.00016830518995353608,0.01119534248980295,(3.0): (8:271)len=264,0.012034199881742444,(3.0): (4:273)len=270,0.020795422901394207,(3.0): (2:272)len=271,0.011027037299849414,(3.0): (8:272)len=265
162,,,,,(3.0): (109:141)len=33,3.741591215133667,27.421975135803223,0.27991318702697754,0.2093217372894287,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (109:141)len=33,0.0,(3.0): (109:140)len=32,0.0,(3.0): (109:141)len=33,0.0,(3.0): (109:141)len=33
164,,,,,,,,,,0.009884442385491615,0.0,0.0,0.009884442385491615,(3.0): (109:142)len=34,0.0,(3.0): (109:141)len=33,0.009884442385491615,(3.0): (109:142)len=34,0.009884442385491615,(3.0): (109:142)len=34
165,,,,,,,,,,0.005236700334492472,0.0,0.0,0.013249980050538193,(3.0): (109:140)len=32,0.018486680385030665,(3.0): (109:142)len=34,0.013249980050538193,(3.0): (109:140)len=32,0.013249980050538193,(3.0): (109:140)len=32
166,,,,,,,,,,0.009064665666999275,0.013555773391857817,0.013555773391857817,0.013399299454171332,(3.0): (109:143)len=35,0.022463965121170607,(3.0): (109:143)len=35,0.02695507284602915,(3.0): (111:142)len=32,0.02695507284602915,(3.0): (111:142)len=32
167,,,,,,,,,,0.006772982571681536,0.012617435933406446,0.012617435933406446,0.01569098254948907,(3.0): (109:144)len=36,0.022463965121170607,(3.0): (109:144)len=36,0.028308418482895517,(3.0): (111:143)len=33,0.028308418482895517,(3.0): (111:143)len=33
168,,,,,,,,,,0.009447743649835732,0.012545033638516178,0.012545033638516178,0.01593910288049937,(3.0): (109:145)len=37,0.025386846530335103,(3.0): (109:138)len=30,0.02848413651901555,(3.0): (107:140)len=34,0.02848413651901555,(3.0): (107:140)len=34
169,,,,,,,,,,0.007128780820888681,0.010632159543534043,0.010632159543534043,0.018258065709446422,(3.0): (109:146)len=38,0.025386846530335103,(3.0): (109:139)len=31,0.028890225252980465,(3.0): (113:145)len=33,0.028890225252980465,(3.0): (113:145)len=33
170,,,,,,,,,,0.001382512411824889,0.00454611301734828,0.00454611301734828,0.024354514061034064,(3.0): (109:139)len=31,0.025737026472858953,(3.0): (109:137)len=29,0.028900627078382344,(3.0): (113:144)len=32,0.028900627078382344,(3.0): (113:144)len=32
171,,,,,,,,,,0.003212617500626274,0.0048096977542017826,0.0048096977542017826,0.02452869536022231,(3.0): (113:141)len=29,0.027741312860848584,(3.0): (109:145)len=37,0.029338393114424093,(3.0): (111:144)len=34,0.029338393114424093,(3.0): (111:144)len=34
172,,,,,,,,,,0.0029737585802635073,0.005398917164165941,0.005398917164165941,0.024767554280585077,(3.0): (109:147)len=39,0.027741312860848584,(3.0): (109:146)len=38,0.030166471444751018,(3.0): (113:146)len=34,0.030166471444751018,(3.0): (113:146)len=34
173,,,,,,,,,,0.003292244524707,0.009881322908024993,0.009881322908024993,0.025131611243024314,(3.0): (107:141)len=35,0.028423855767731314,(3.0): (109:147)len=39,0.03501293415104931,(3.0): (107:139)len=33,0.03501293415104931,(3.0): (107:139)len=33
174,,,,,,,,,,0.004929655920939514,0.013020976796622081,0.013020976796622081,0.025212035011678655,(3.0): (111:141)len=31,0.03014169093261817,(3.0): (109:135)len=27,0.038233011808300736,(3.0): (107:138)len=32,0.038233011808300736,(3.0): (107:138)len=32
175,,,,,,,,,,0.004642207402873279,0.015113928972330444,0.015113928972330444,0.02549948352974489,(3.0): (109:149)len=41,0.03014169093261817,(3.0): (109:136)len=28,0.040613412502075334,(3.0): (115:146)len=32,0.040613412502075334,(3.0): (115:146)len=32
176,,,,,,,,,,0.0046351696569981865,0.018371676973485344,0.018371676973485344,0.02561746495763008,(3.0): (109:148)len=40,0.030252634614628265,(3.0): (109:148)len=40,0.04398914193111542,(3.0): (115:147)len=33,0.04398914193111542,(3.0): (115:147)len=33
177,,,,,,,,,,0.0042266311856367055,0.018268202547452397,0.018268202547452397,0.02602600342899156,(3.0): (109:150)len=42,0.030252634614628265,(3.0): (109:149)len=41,0.04429420597644396,(3.0): (115:148)len=34,0.04429420597644396,(3.0): (115:148)len=34
178,,,,,(3.0): (0:274)len=275,6.031694173812866,70.64233756065369,2.2433950901031494,0.21819448471069336,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275
180,,,,,,,,,,0.004270390694946533,0.0,0.0,0.0035391464533793193,(3.0): (0:273)len=274,0.0078095371483258525,(3.0): (0:273)len=274,0.0035391464533793193,(3.0): (0:273)len=274,0.0035391464533793193,(3.0): (0:273)len=274
181,,,,,,,,,,0.004279058740808637,0.0,0.0,0.003542374129794229,(3.0): (0:272)len=273,0.007821432870602866,(3.0): (0:271)len=272,0.003542374129794229,(3.0): (0:272)len=273,0.003542374129794229,(3.0): (0:272)len=273
182,,,,,,,,,,0.0038171225697672595,0.0,0.0,0.004004310300835606,(3.0): (0:271)len=272,0.007821432870602866,(3.0): (0:272)len=273,0.004004310300835606,(3.0): (0:271)len=272,0.004004310300835606,(3.0): (0:271)len=272
183,,,,,,,,,,0.0020289951592511353,0.0,0.0,0.006897621813549788,(3.0): (4:274)len=271,0.008926616972800923,(3.0): (4:272)len=269,0.006897621813549788,(3.0): (4:274)len=271,0.006897621813549788,(3.0): (4:274)len=271
184,,,,,,,,,,0.0018059987069750927,0.0019159109367076054,0.0,0.007394838974062979,(3.0): (0:269)len=270,0.009200837681038071,(3.0): (0:268)len=269,0.009310749910770584,(3.0): (0:270)len=271,0.007394838974062979,(3.0): (0:269)len=270
185,,,,,,,,,,0.0024225046088993544,0.004627831688341618,0.0,0.007764146610515933,(3.0): (4:273)len=270,0.010186651219415288,(3.0): (0:269)len=270,0.012391978298857551,(3.0): (3:274)len=272,0.007764146610515933,(3.0): (4:273)len=270
186,,,,,,,,,,0.0024153717212117088,0.005129757398371389,0.0,0.007771279498203579,(3.0): (4:272)len=269,0.010186651219415288,(3.0): (0:270)len=271,0.012901036896574968,(3.0): (3:273)len=271,0.007771279498203579,(3.0): (4:272)len=269
187,,,,,,,,,,0.0024254945093669933,0.008211026566844738,0.0,0.007999541419612906,(3.0): (4:271)len=268,0.010425035928979899,(3.0): (0:266)len=267,0.016210567986457643,(3.0): (1:274)len=274,0.007999541419612906,(3.0): (4:271)len=268
188,,,,,,,,,,0.001114286018209315,0.007296792323252088,0.0002660150026987714,0.009310749910770584,(3.0): (0:270)len=271,0.010425035928979899,(3.0): (0:267)len=268,0.016607542234022672,(3.0): (1:273)len=273,0.009044734908071813,(3.0): (0:268)len=269
189,,,,,,,,,,0.0017484297773539773,0.006468659506816691,0.0008433064534370607,0.010154056364207645,(3.0): (4:269)len=266,0.011902486141561622,(3.0): (4:270)len=267,0.016622715871024336,(3.0): (1:272)len=272,0.009310749910770584,(3.0): (0:270)len=271
190,,,,,,,,,,0.0014880954859784346,0.006327480285752359,0.0002603342913755427,0.010414390655583187,(3.0): (8:274)len=267,0.011902486141561622,(3.0): (4:271)len=268,0.016741870941335547,(3.0): (1:271)len=271,0.010154056364207645,(3.0): (4:269)len=266
191,,,,,,,,,,0.00090399878555502,0.009436102703259364,0.0006024505835562268,0.011016841239139414,(3.0): (8:273)len=266,0.011920840024694434,(3.0): (4:268)len=265,0.02045294394239878,(3.0): (2:274)len=273,0.010414390655583187,(3.0): (8:274)len=267
192,,,,,,,,,,0.0008938027248450199,0.009749368292673104,1.0196060710000038e-05,0.011027037299849414,(3.0): (8:272)len=265,0.011920840024694434,(3.0): (4:269)len=266,0.02077640559252252,(3.0): (2:273)len=272,0.011016841239139414,(3.0): (8:273)len=266
193,,,,,,,,,,0.0008388573919394932,0.009600080411591256,0.00016830518995353608,0.01119534248980295,(3.0): (8:271)len=264,0.012034199881742444,(3.0): (4:273)len=270,0.020795422901394207,(3.0): (2:272)len=271,0.011027037299849414,(3.0): (8:272)len=265
194,,,,,(3.0): (0:274)len=275,6.031694173812866,70.64233756065369,2.2433950901031494,0.21819448471069336,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275
196,,,,,,,,,,0.004270390694946533,0.0,0.0,0.0035391464533793193,(3.0): (0:273)len=274,0.0078095371483258525,(3.0): (0:273)len=274,0.0035391464533793193,(3.0): (0:273)len=274,0.0035391464533793193,(3.0): (0:273)len=274
197,,,,,,,,,,0.004279058740808637,0.0,0.0,0.003542374129794229,(3.0): (0:272)len=273,0.007821432870602866,(3.0): (0:271)len=272,0.003542374129794229,(3.0): (0:272)len=273,0.003542374129794229,(3.0): (0:272)len=273
198,,,,,,,,,,0.0038171225697672595,0.0,0.0,0.004004310300835606,(3.0): (0:271)len=272,0.007821432870602866,(3.0): (0:272)len=273,0.004004310300835606,(3.0): (0:271)len=272,0.004004310300835606,(3.0): (0:271)len=272
199,,,,,,,,,,0.0020289951592511353,0.0,0.0,0.006897621813549788,(3.0): (4:274)len=271,0.008926616972800923,(3.0): (4:272)len=269,0.006897621813549788,(3.0): (4:274)len=271,0.006897621813549788,(3.0): (4:274)len=271
200,,,,,,,,,,0.0018059987069750927,0.0019159109367076054,0.0,0.007394838974062979,(3.0): (0:269)len=270,0.009200837681038071,(3.0): (0:268)len=269,0.009310749910770584,(3.0): (0:270)len=271,0.007394838974062979,(3.0): (0:269)len=270
201,,,,,,,,,,0.0024225046088993544,0.004627831688341618,0.0,0.007764146610515933,(3.0): (4:273)len=270,0.010186651219415288,(3.0): (0:269)len=270,0.012391978298857551,(3.0): (3:274)len=272,0.007764146610515933,(3.0): (4:273)len=270
202,,,,,,,,,,0.0024153717212117088,0.005129757398371389,0.0,0.007771279498203579,(3.0): (4:272)len=269,0.010186651219415288,(3.0): (0:270)len=271,0.012901036896574968,(3.0): (3:273)len=271,0.007771279498203579,(3.0): (4:272)len=269
203,,,,,,,,,,0.0024254945093669933,0.008211026566844738,0.0,0.007999541419612906,(3.0): (4:271)len=268,0.010425035928979899,(3.0): (0:266)len=267,0.016210567986457643,(3.0): (1:274)len=274,0.007999541419612906,(3.0): (4:271)len=268
204,,,,,,,,,,0.001114286018209315,0.007296792323252088,0.0002660150026987714,0.009310749910770584,(3.0): (0:270)len=271,0.010425035928979899,(3.0): (0:267)len=268,0.016607542234022672,(3.0): (1:273)len=273,0.009044734908071813,(3.0): (0:268)len=269
205,,,,,,,,,,0.0017484297773539773,0.006468659506816691,0.0008433064534370607,0.010154056364207645,(3.0): (4:269)len=266,0.011902486141561622,(3.0): (4:270)len=267,0.016622715871024336,(3.0): (1:272)len=272,0.009310749910770584,(3.0): (0:270)len=271
206,,,,,,,,,,0.0014880954859784346,0.006327480285752359,0.0002603342913755427,0.010414390655583187,(3.0): (8:274)len=267,0.011902486141561622,(3.0): (4:271)len=268,0.016741870941335547,(3.0): (1:271)len=271,0.010154056364207645,(3.0): (4:269)len=266
207,,,,,,,,,,0.00090399878555502,0.009436102703259364,0.0006024505835562268,0.011016841239139414,(3.0): (8:273)len=266,0.011920840024694434,(3.0): (4:268)len=265,0.02045294394239878,(3.0): (2:274)len=273,0.010414390655583187,(3.0): (8:274)len=267
208,,,,,,,,,,0.0008938027248450199,0.009749368292673104,1.0196060710000038e-05,0.011027037299849414,(3.0): (8:272)len=265,0.011920840024694434,(3.0): (4:269)len=266,0.02077640559252252,(3.0): (2:273)len=272,0.011016841239139414,(3.0): (8:273)len=266
209,,,,,,,,,,0.0008388573919394932,0.009600080411591256,0.00016830518995353608,0.01119534248980295,(3.0): (8:271)len=264,0.012034199881742444,(3.0): (4:273)len=270,0.020795422901394207,(3.0): (2:272)len=271,0.011027037299849414,(3.0): (8:272)len=265
210,,,,,(3.0): (4:268)len=265,6.047195196151733,68.23590993881226,2.3017995357513428,0.22202134132385254,,,,,,,,,,,
211,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (4:268)len=265,0.0,(3.0): (4:268)len=265,0.0,(3.0): (4:268)len=265,0.0,(3.0): (4:268)len=265
212,,,,,,,,,,0.004149465394446231,0.0,0.0,0.004149465394446231,(3.0): (4:269)len=266,0.0,(3.0): (4:269)len=266,0.004149465394446231,(3.0): (4:269)len=266,0.004149465394446231,(3.0): (4:269)len=266
213,,,,,,,,,,0.003507671959016272,0.0003813497735031977,0.0003813497735031977,0.005441902542805621,(3.0): (4:267)len=264,0.0019342305837893488,(3.0): (4:270)len=267,0.005060552769302423,(3.0): (3:268)len=266,0.005060552769302423,(3.0): (3:268)len=266
214,,,,,,,,,,0.003806107687985831,0.00029843572896955887,0.00029843572896955887,0.00574033827177518,(3.0): (4:270)len=267,0.0019342305837893488,(3.0): (4:271)len=268,0.005441902542805621,(3.0): (4:267)len=264,0.005441902542805621,(3.0): (4:267)len=264
215,,,,,,,,,,0.0013370008662851362,0.0012201458402769302,0.0004702588391567791,0.006210597110931959,(3.0): (2:268)len=267,0.004873596244646823,(3.0): (4:267)len=264,0.007430742951208889,(3.0): (3:267)len=265,0.00574033827177518,(3.0): (4:270)len=267
216,,,,,,,,,,0.001570654729689848,0.0012182593748086088,0.00024135915872141363,0.0064519562696533726,(3.0): (6:268)len=263,0.004881301539963525,(3.0): (4:265)len=262,0.007670215644461981,(3.0): (6:269)len=264,0.006210597110931959,(3.0): (2:268)len=267
217,,,,,,,,,,0.0019567086700548932,0.0014171044178031954,0.0003860539403650453,0.006838010210018418,(3.0): (4:271)len=268,0.004881301539963525,(3.0): (4:266)len=263,0.008255114627821613,(3.0): (2:267)len=266,0.0064519562696533726,(3.0): (6:268)len=263
218,,,,,,,,,,0.0012699519391539682,0.0017005054608001408,0.0003954247729822816,0.0069335250343032315,(3.0): (4:265)len=262,0.005663573095149263,(3.0): (4:263)len=260,0.008634030495103372,(3.0): (6:270)len=265,0.00653810026132095,(3.0): (3:269)len=267
219,,,,,,,,,,0.0013111195106428903,0.0023356389969783533,4.11675714889221e-05,0.006974692605792154,(3.0): (0:268)len=269,0.005663573095149263,(3.0): (4:264)len=261,0.009310331602770507,(3.0): (2:265)len=264,0.0069335250343032315,(3.0): (4:265)len=262
220,,,,,,,,,,0.0004585299210761364,0.0020120811703096333,0.00048537472599667966,0.007460067331788833,(3.0): (2:269)len=268,0.00791859725286497,(3.0): (4:272)len=269,0.009472148502098467,(3.0): (3:266)len=264,0.006974692605792154,(3.0): (0:268)len=269
221,,,,,,,,,,0.0005245390187208826,0.00234691992043,5.253584384140586e-05,0.007483278795050295,(3.0): (8:268)len=261,0.008007817813771178,(3.0): (2:270)len=269,0.009830198715480295,(3.0): (0:265)len=266,0.007430742951208889,(3.0): (3:267)len=265
222,,,,,,,,,,0.0006769655625724468,0.0025821613873678283,8.752285797780646e-05,0.00754759018976664,(3.0): (4:272)len=269,0.008224555752339087,(3.0): (2:271)len=270,0.010129751577134468,(3.0): (2:266)len=265,0.007460067331788833,(3.0): (2:269)len=268
223,,,,,,,,,,0.0005543401078771052,0.0029550584693901344,0.00018693684941168635,0.007670215644461981,(3.0): (6:269)len=264,0.008224555752339087,(3.0): (2:272)len=271,0.010625274113852116,(3.0): (6:271)len=266,0.007483278795050295,(3.0): (8:268)len=261
