,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
116,,,,,,,,,,0.000529141515319978,0.0,0.0,0.0064739348516238415,(1.0): (1:276)len=276,0.0059447933363038635,(1.0): (0:274)len=275,0.0064739348516238415,(1.0): (1:276)len=276,0.0064739348516238415,(1.0): (1:276)len=276
117,,,,,,,,,,0.008211500230024286,0.0,0.0,0.01415629356632815,(1.0): (2:276)len=275,0.0059447933363038635,(1.0): (0:275)len=276,0.01415629356632815,(1.0): (2:276)len=275,0.01415629356632815,(1.0): (2:276)len=275
118,,,,,,,,,,0.010537566953939956,0.0,0.0,0.016646859028369588,(1.0): (0:275)len=276,0.0061092920744296305,(1.0): (0:273)len=274,0.016646859028369588,(1.0): (0:275)len=276,0.016646859028369588,(1.0): (0:275)len=276
119,,,,,,,,,,0.008294022945285065,0.0,0.0,0.016661930882093712,(1.0): (0:274)len=275,0.008367907936808647,(1.0): (1:275)len=275,0.016661930882093712,(1.0): (0:274)len=275,0.016661930882093712,(1.0): (0:274)len=275
120,,,,,,,,,,0.009397935484761302,0.0,0.0,0.01776584342156995,(1.0): (3:276)len=274,0.008367907936808647,(1.0): (1:276)len=276,0.01776584342156995,(1.0): (3:276)len=274,0.01776584342156995,(1.0): (3:276)len=274
121,,,,,,,,,,0.007597413328263256,0.0,0.0,0.017877575350574274,(1.0): (1:275)len=275,0.010280162022311018,(1.0): (1:274)len=274,0.017877575350574274,(1.0): (1:275)len=275,0.017877575350574274,(1.0): (1:275)len=275
122,,,,,,,,,,0.007507047224575073,0.0,0.0,0.01789379084175422,(1.0): (1:274)len=274,0.010386743617179148,(1.0): (1:272)len=272,0.01789379084175422,(1.0): (1:274)len=274,0.01789379084175422,(1.0): (1:274)len=274
123,,,,,,,,,,0.011496769337385585,0.0,0.0,0.021883512954564734,(1.0): (2:275)len=274,0.010386743617179148,(1.0): (1:273)len=273,0.021883512954564734,(1.0): (2:275)len=274,0.021883512954564734,(1.0): (2:275)len=274
124,,,,,,,,,,0.004295095594256532,0.0,0.0,0.021903398022688127,(1.0): (2:274)len=273,0.017608302428431595,(1.0): (0:271)len=272,0.021903398022688127,(1.0): (2:274)len=273,0.021903398022688127,(1.0): (2:274)len=273
125,,,,,,,,,,0.005110706858962054,0.0,0.0,0.02271900928739365,(1.0): (4:276)len=273,0.017608302428431595,(1.0): (0:272)len=273,0.02271900928739365,(1.0): (4:276)len=273,0.02271900928739365,(1.0): (4:276)len=273
126,,,,,,,,,,0.006080211876921211,0.0,0.0,0.024389106671686388,(1.0): (3:275)len=273,0.018308894794765176,(1.0): (2:275)len=274,0.024389106671686388,(1.0): (3:275)len=273,0.024389106671686388,(1.0): (3:275)len=273
127,,,,,,,,,,0.005377897146774922,0.005262687251002315,0.0,0.024411308867154966,(1.0): (3:274)len=272,0.019033411720380044,(1.0): (0:269)len=270,0.02967399611815728,(1.0): (0:273)len=274,0.024411308867154966,(1.0): (3:274)len=272
128,,,,,,,,,,0.009184145627364977,0.0021845393051004094,0.0,0.02821755734774502,(1.0): (4:275)len=272,0.019033411720380044,(1.0): (0:270)len=271,0.03040209665284543,(1.0): (1:273)len=273,0.02821755734774502,(1.0): (4:275)len=272
129,,,,,,,,,,0.008961436742522921,0.007395627549294521,0.0,0.028243291559521058,(1.0): (4:274)len=271,0.019281854816998137,(1.0): (2:273)len=272,0.03563891910881558,(1.0): (0:272)len=273,0.028243291559521058,(1.0): (4:274)len=271
130,,,,,(1.0): (23:254)len=232,5.516021728515625,65.0128562450409,2.3474342823028564,0.2265310287475586,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (23:254)len=232,0.0,(1.0): (23:254)len=232,0.0,(1.0): (23:254)len=232,0.0,(1.0): (23:254)len=232
132,,,,,,,,,,0.0051274605863539996,0.0,0.0,0.0051274605863539996,(1.0): (23:253)len=231,0.0,(1.0): (23:255)len=233,0.0051274605863539996,(1.0): (23:253)len=231,0.0051274605863539996,(1.0): (23:253)len=231
133,,,,,,,,,,0.0018359050964254415,0.0,0.0,0.005717854686303665,(1.0): (24:254)len=231,0.003881949589878223,(1.0): (23:256)len=234,0.005717854686303665,(1.0): (24:254)len=231,0.005717854686303665,(1.0): (24:254)len=231
134,,,,,,,,,,9.024535977136643e-05,0.0,0.0,0.007482615854684699,(1.0): (22:254)len=233,0.007392370494913332,(1.0): (24:253)len=230,0.007482615854684699,(1.0): (22:254)len=233,0.007482615854684699,(1.0): (22:254)len=233
135,,,,,,,,,,0.00029608753124681607,0.0013859233790056462,0.0,0.007688458026160148,(1.0): (24:253)len=230,0.007392370494913332,(1.0): (24:254)len=231,0.009074381405165794,(1.0): (22:253)len=232,0.007688458026160148,(1.0): (24:253)len=230
136,,,,,,,,,,0.0007332598587114995,0.0001159651166726481,0.0,0.009074381405165794,(1.0): (22:253)len=232,0.008341121546454295,(1.0): (24:255)len=232,0.009190346521838443,(1.0): (23:255)len=233,0.009074381405165794,(1.0): (22:253)len=232
137,,,,,,,,,,0.0008492249753841476,0.0016386839831888551,0.0,0.009190346521838443,(1.0): (23:255)len=233,0.008341121546454295,(1.0): (24:256)len=233,0.010829030505027298,(1.0): (24:255)len=232,0.009190346521838443,(1.0): (23:255)len=233
138,,,,,,,,,,0.001169014974606827,0.0028011473191302573,0.0,0.010829030505027298,(1.0): (24:255)len=232,0.00966001553042047,(1.0): (22:255)len=234,0.013630177824157555,(1.0): (21:253)len=233,0.010829030505027298,(1.0): (24:255)len=232
139,,,,,,,,,,0.00144629722540336,0.003038113273226513,0.0,0.011838522292027412,(1.0): (22:255)len=234,0.010392225066624051,(1.0): (22:256)len=235,0.014876635565253924,(1.0): (22:252)len=231,0.011838522292027412,(1.0): (22:255)len=234
140,,,,,,,,,,0.002227659108281828,0.004139546954436215,0.0,0.01261988417490588,(1.0): (21:254)len=234,0.010392225066624051,(1.0): (22:257)len=236,0.016759431129342094,(1.0): (24:256)len=233,0.01261988417490588,(1.0): (21:254)len=234
141,,,,,,,,,,0.0014052870732002513,0.0051563854018452805,0.0,0.012862356414023687,(1.0): (23:252)len=230,0.011457069340823436,(1.0): (23:252)len=230,0.018018741815868967,(1.0): (21:252)len=232,0.012862356414023687,(1.0): (23:252)len=230
142,,,,,,,,,,0.0021731084833341192,0.004865448182249026,0.0,0.013630177824157555,(1.0): (21:253)len=233,0.011457069340823436,(1.0): (23:253)len=231,0.01849562600640658,(1.0): (25:255)len=231,0.013630177824157555,(1.0): (21:253)len=233
143,,,,,,,,,,0.0023973842836980744,0.005918278201212707,0.0,0.014093785371398155,(1.0): (24:252)len=229,0.01169640108770008,(1.0): (23:257)len=235,0.02001206357261086,(1.0): (20:252)len=233,0.014093785371398155,(1.0): (24:252)len=229
144,,,,,,,,,,0.0031802344775538442,0.007608179179834791,0.0,0.014876635565253924,(1.0): (22:252)len=231,0.01169640108770008,(1.0): (23:258)len=236,0.022484814745088715,(1.0): (25:256)len=232,0.014876635565253924,(1.0): (22:252)len=231
145,,,,,,,,,,0.0020398718021937996,0.011246056335205323,0.0,0.015332927154050716,(1.0): (20:254)len=235,0.013293055351856917,(1.0): (23:249)len=227,0.02657898348925604,(1.0): (25:257)len=233,0.015332927154050716,(1.0): (20:254)len=235
146,,,,,(1.0): (0:276)len=277,5.914771795272827,71.41814613342285,2.4059410095214844,0.23046040534973145,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277
148,,,,,,,,,,0.000529141515319978,0.0,0.0,0.0064739348516238415,(1.0): (1:276)len=276,0.0059447933363038635,(1.0): (0:274)len=275,0.0064739348516238415,(1.0): (1:276)len=276,0.0064739348516238415,(1.0): (1:276)len=276
149,,,,,,,,,,0.008211500230024286,0.0,0.0,0.01415629356632815,(1.0): (2:276)len=275,0.0059447933363038635,(1.0): (0:275)len=276,0.01415629356632815,(1.0): (2:276)len=275,0.01415629356632815,(1.0): (2:276)len=275
150,,,,,,,,,,0.010537566953939956,0.0,0.0,0.016646859028369588,(1.0): (0:275)len=276,0.0061092920744296305,(1.0): (0:273)len=274,0.016646859028369588,(1.0): (0:275)len=276,0.016646859028369588,(1.0): (0:275)len=276
151,,,,,,,,,,0.008294022945285065,0.0,0.0,0.016661930882093712,(1.0): (0:274)len=275,0.008367907936808647,(1.0): (1:275)len=275,0.016661930882093712,(1.0): (0:274)len=275,0.016661930882093712,(1.0): (0:274)len=275
152,,,,,,,,,,0.009397935484761302,0.0,0.0,0.01776584342156995,(1.0): (3:276)len=274,0.008367907936808647,(1.0): (1:276)len=276,0.01776584342156995,(1.0): (3:276)len=274,0.01776584342156995,(1.0): (3:276)len=274
153,,,,,,,,,,0.007597413328263256,0.0,0.0,0.017877575350574274,(1.0): (1:275)len=275,0.010280162022311018,(1.0): (1:274)len=274,0.017877575350574274,(1.0): (1:275)len=275,0.017877575350574274,(1.0): (1:275)len=275
154,,,,,,,,,,0.007507047224575073,0.0,0.0,0.01789379084175422,(1.0): (1:274)len=274,0.010386743617179148,(1.0): (1:272)len=272,0.01789379084175422,(1.0): (1:274)len=274,0.01789379084175422,(1.0): (1:274)len=274
155,,,,,,,,,,0.011496769337385585,0.0,0.0,0.021883512954564734,(1.0): (2:275)len=274,0.010386743617179148,(1.0): (1:273)len=273,0.021883512954564734,(1.0): (2:275)len=274,0.021883512954564734,(1.0): (2:275)len=274
156,,,,,,,,,,0.004295095594256532,0.0,0.0,0.021903398022688127,(1.0): (2:274)len=273,0.017608302428431595,(1.0): (0:271)len=272,0.021903398022688127,(1.0): (2:274)len=273,0.021903398022688127,(1.0): (2:274)len=273
157,,,,,,,,,,0.005110706858962054,0.0,0.0,0.02271900928739365,(1.0): (4:276)len=273,0.017608302428431595,(1.0): (0:272)len=273,0.02271900928739365,(1.0): (4:276)len=273,0.02271900928739365,(1.0): (4:276)len=273
158,,,,,,,,,,0.006080211876921211,0.0,0.0,0.024389106671686388,(1.0): (3:275)len=273,0.018308894794765176,(1.0): (2:275)len=274,0.024389106671686388,(1.0): (3:275)len=273,0.024389106671686388,(1.0): (3:275)len=273
159,,,,,,,,,,0.005377897146774922,0.005262687251002315,0.0,0.024411308867154966,(1.0): (3:274)len=272,0.019033411720380044,(1.0): (0:269)len=270,0.02967399611815728,(1.0): (0:273)len=274,0.024411308867154966,(1.0): (3:274)len=272
160,,,,,,,,,,0.009184145627364977,0.0021845393051004094,0.0,0.02821755734774502,(1.0): (4:275)len=272,0.019033411720380044,(1.0): (0:270)len=271,0.03040209665284543,(1.0): (1:273)len=273,0.02821755734774502,(1.0): (4:275)len=272
161,,,,,,,,,,0.008961436742522921,0.007395627549294521,0.0,0.028243291559521058,(1.0): (4:274)len=271,0.019281854816998137,(1.0): (2:273)len=272,0.03563891910881558,(1.0): (0:272)len=273,0.028243291559521058,(1.0): (4:274)len=271
162,,,,,(1.0): (109:141)len=33,3.7308733463287354,27.112371921539307,0.3143608570098877,0.21550440788269043,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (109:141)len=33,0.0,(1.0): (109:140)len=32,0.0,(1.0): (109:141)len=33,0.0,(1.0): (109:141)len=33
164,,,,,,,,,,0.011994100087044539,0.0,0.0,0.011994100087044539,(1.0): (109:142)len=34,0.0,(1.0): (109:141)len=33,0.011994100087044539,(1.0): (109:142)len=34,0.011994100087044539,(1.0): (109:142)len=34
165,,,,,,,,,,0.0010638738681347602,0.004535972224282996,0.004535972224282996,0.012540125379789975,(1.0): (109:143)len=35,0.011476251511655215,(1.0): (109:142)len=34,0.01707609760407297,(1.0): (108:141)len=34,0.01707609760407297,(1.0): (108:141)len=34
166,,,,,,,,,,0.0035465244651634135,0.0007688911446127114,0.0007688911446127114,0.01707609760407297,(1.0): (108:141)len=34,0.013529573138909557,(1.0): (109:143)len=35,0.017844988748685682,(1.0): (110:141)len=32,0.017844988748685682,(1.0): (110:141)len=32
167,,,,,,,,,,0.004315415609776125,0.0035946201619178157,0.0035946201619178157,0.017844988748685682,(1.0): (110:141)len=32,0.013529573138909557,(1.0): (109:144)len=36,0.021439608910603498,(1.0): (110:142)len=33,0.021439608910603498,(1.0): (110:142)len=33
168,,,,,,,,,,0.00020894015389215023,0.002689841017154075,0.002689841017154075,0.01895593625964489,(1.0): (107:141)len=35,0.01916487641353704,(1.0): (109:145)len=37,0.021645777276798964,(1.0): (110:143)len=34,0.021645777276798964,(1.0): (110:143)len=34
169,,,,,,,,,,0.0015485937706653415,0.007656701205365508,0.007656701205365508,0.02071347018420238,(1.0): (108:142)len=35,0.01916487641353704,(1.0): (109:146)len=38,0.028370171389567888,(1.0): (109:140)len=32,0.028370171389567888,(1.0): (109:140)len=32
170,,,,,,,,,,0.0003089937615214332,0.012253871184713844,0.012253871184713844,0.020741323353483696,(1.0): (109:144)len=36,0.020432329591962263,(1.0): (109:138)len=30,0.03299519453819754,(1.0): (108:140)len=33,0.03299519453819754,(1.0): (108:140)len=33
171,,,,,,,,,,0.0004989108268694115,0.012914459043073472,0.012914459043073472,0.020931240418831674,(1.0): (108:143)len=36,0.020432329591962263,(1.0): (109:139)len=31,0.033845699461905146,(1.0): (107:140)len=34,0.033845699461905146,(1.0): (107:140)len=34
172,,,,,,,,,,0.0009421249013384474,0.01376590446904966,0.01376590446904966,0.021439608910603498,(1.0): (110:142)len=33,0.022381733811941945,(1.0): (108:141)len=34,0.03520551337965316,(1.0): (111:143)len=33,0.03520551337965316,(1.0): (111:143)len=33
173,,,,,,,,,,0.0009069810836318769,0.013600052158280564,0.013600052158280564,0.021645777276798964,(1.0): (110:143)len=34,0.02255275836043084,(1.0): (109:147)len=39,0.03524582943507953,(1.0): (111:142)len=32,0.03524582943507953,(1.0): (111:142)len=32
174,,,,,,,,,,0.001430427677939581,0.016564429370247897,0.016564429370247897,0.02222180238870713,(1.0): (107:142)len=36,0.023652230066646712,(1.0): (110:139)len=30,0.03878623175895503,(1.0): (111:144)len=34,0.03878623175895503,(1.0): (111:144)len=34
175,,,,,,,,,,0.00125082897736567,0.01768038984800565,0.01768038984800565,0.022401401089281042,(1.0): (107:143)len=37,0.023652230066646712,(1.0): (110:140)len=31,0.04008179093728669,(1.0): (108:139)len=32,0.04008179093728669,(1.0): (108:139)len=32
176,,,,,,,,,,0.00020571482336303668,0.016266306782189942,0.016266306782189942,0.024432751487018466,(1.0): (106:141)len=36,0.024638466310381503,(1.0): (109:148)len=40,0.04069905826920841,(1.0): (107:139)len=33,0.04069905826920841,(1.0): (107:139)len=33
177,,,,,,,,,,0.0018785660720666807,0.016862446258547572,0.016862446258547572,0.026517032382448184,(1.0): (108:144)len=37,0.024638466310381503,(1.0): (109:149)len=41,0.043379478640995756,(1.0): (106:139)len=34,0.043379478640995756,(1.0): (106:139)len=34
178,,,,,(1.0): (0:276)len=277,5.914771795272827,71.41814613342285,2.4059410095214844,0.23046040534973145,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277
180,,,,,,,,,,0.000529141515319978,0.0,0.0,0.0064739348516238415,(1.0): (1:276)len=276,0.0059447933363038635,(1.0): (0:274)len=275,0.0064739348516238415,(1.0): (1:276)len=276,0.0064739348516238415,(1.0): (1:276)len=276
181,,,,,,,,,,0.008211500230024286,0.0,0.0,0.01415629356632815,(1.0): (2:276)len=275,0.0059447933363038635,(1.0): (0:275)len=276,0.01415629356632815,(1.0): (2:276)len=275,0.01415629356632815,(1.0): (2:276)len=275
182,,,,,,,,,,0.010537566953939956,0.0,0.0,0.016646859028369588,(1.0): (0:275)len=276,0.0061092920744296305,(1.0): (0:273)len=274,0.016646859028369588,(1.0): (0:275)len=276,0.016646859028369588,(1.0): (0:275)len=276
183,,,,,,,,,,0.008294022945285065,0.0,0.0,0.016661930882093712,(1.0): (0:274)len=275,0.008367907936808647,(1.0): (1:275)len=275,0.016661930882093712,(1.0): (0:274)len=275,0.016661930882093712,(1.0): (0:274)len=275
184,,,,,,,,,,0.009397935484761302,0.0,0.0,0.01776584342156995,(1.0): (3:276)len=274,0.008367907936808647,(1.0): (1:276)len=276,0.01776584342156995,(1.0): (3:276)len=274,0.01776584342156995,(1.0): (3:276)len=274
185,,,,,,,,,,0.007597413328263256,0.0,0.0,0.017877575350574274,(1.0): (1:275)len=275,0.010280162022311018,(1.0): (1:274)len=274,0.017877575350574274,(1.0): (1:275)len=275,0.017877575350574274,(1.0): (1:275)len=275
186,,,,,,,,,,0.007507047224575073,0.0,0.0,0.01789379084175422,(1.0): (1:274)len=274,0.010386743617179148,(1.0): (1:272)len=272,0.01789379084175422,(1.0): (1:274)len=274,0.01789379084175422,(1.0): (1:274)len=274
187,,,,,,,,,,0.011496769337385585,0.0,0.0,0.021883512954564734,(1.0): (2:275)len=274,0.010386743617179148,(1.0): (1:273)len=273,0.021883512954564734,(1.0): (2:275)len=274,0.021883512954564734,(1.0): (2:275)len=274
188,,,,,,,,,,0.004295095594256532,0.0,0.0,0.021903398022688127,(1.0): (2:274)len=273,0.017608302428431595,(1.0): (0:271)len=272,0.021903398022688127,(1.0): (2:274)len=273,0.021903398022688127,(1.0): (2:274)len=273
189,,,,,,,,,,0.005110706858962054,0.0,0.0,0.02271900928739365,(1.0): (4:276)len=273,0.017608302428431595,(1.0): (0:272)len=273,0.02271900928739365,(1.0): (4:276)len=273,0.02271900928739365,(1.0): (4:276)len=273
190,,,,,,,,,,0.006080211876921211,0.0,0.0,0.024389106671686388,(1.0): (3:275)len=273,0.018308894794765176,(1.0): (2:275)len=274,0.024389106671686388,(1.0): (3:275)len=273,0.024389106671686388,(1.0): (3:275)len=273
191,,,,,,,,,,0.005377897146774922,0.005262687251002315,0.0,0.024411308867154966,(1.0): (3:274)len=272,0.019033411720380044,(1.0): (0:269)len=270,0.02967399611815728,(1.0): (0:273)len=274,0.024411308867154966,(1.0): (3:274)len=272
192,,,,,,,,,,0.009184145627364977,0.0021845393051004094,0.0,0.02821755734774502,(1.0): (4:275)len=272,0.019033411720380044,(1.0): (0:270)len=271,0.03040209665284543,(1.0): (1:273)len=273,0.02821755734774502,(1.0): (4:275)len=272
193,,,,,,,,,,0.008961436742522921,0.007395627549294521,0.0,0.028243291559521058,(1.0): (4:274)len=271,0.019281854816998137,(1.0): (2:273)len=272,0.03563891910881558,(1.0): (0:272)len=273,0.028243291559521058,(1.0): (4:274)len=271
194,,,,,(1.0): (0:276)len=277,5.914771795272827,71.41814613342285,2.4059410095214844,0.23046040534973145,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277
196,,,,,,,,,,0.000529141515319978,0.0,0.0,0.0064739348516238415,(1.0): (1:276)len=276,0.0059447933363038635,(1.0): (0:274)len=275,0.0064739348516238415,(1.0): (1:276)len=276,0.0064739348516238415,(1.0): (1:276)len=276
197,,,,,,,,,,0.008211500230024286,0.0,0.0,0.01415629356632815,(1.0): (2:276)len=275,0.0059447933363038635,(1.0): (0:275)len=276,0.01415629356632815,(1.0): (2:276)len=275,0.01415629356632815,(1.0): (2:276)len=275
198,,,,,,,,,,0.010537566953939956,0.0,0.0,0.016646859028369588,(1.0): (0:275)len=276,0.0061092920744296305,(1.0): (0:273)len=274,0.016646859028369588,(1.0): (0:275)len=276,0.016646859028369588,(1.0): (0:275)len=276
199,,,,,,,,,,0.008294022945285065,0.0,0.0,0.016661930882093712,(1.0): (0:274)len=275,0.008367907936808647,(1.0): (1:275)len=275,0.016661930882093712,(1.0): (0:274)len=275,0.016661930882093712,(1.0): (0:274)len=275
200,,,,,,,,,,0.009397935484761302,0.0,0.0,0.01776584342156995,(1.0): (3:276)len=274,0.008367907936808647,(1.0): (1:276)len=276,0.01776584342156995,(1.0): (3:276)len=274,0.01776584342156995,(1.0): (3:276)len=274
201,,,,,,,,,,0.007597413328263256,0.0,0.0,0.017877575350574274,(1.0): (1:275)len=275,0.010280162022311018,(1.0): (1:274)len=274,0.017877575350574274,(1.0): (1:275)len=275,0.017877575350574274,(1.0): (1:275)len=275
202,,,,,,,,,,0.007507047224575073,0.0,0.0,0.01789379084175422,(1.0): (1:274)len=274,0.010386743617179148,(1.0): (1:272)len=272,0.01789379084175422,(1.0): (1:274)len=274,0.01789379084175422,(1.0): (1:274)len=274
203,,,,,,,,,,0.011496769337385585,0.0,0.0,0.021883512954564734,(1.0): (2:275)len=274,0.010386743617179148,(1.0): (1:273)len=273,0.021883512954564734,(1.0): (2:275)len=274,0.021883512954564734,(1.0): (2:275)len=274
204,,,,,,,,,,0.004295095594256532,0.0,0.0,0.021903398022688127,(1.0): (2:274)len=273,0.017608302428431595,(1.0): (0:271)len=272,0.021903398022688127,(1.0): (2:274)len=273,0.021903398022688127,(1.0): (2:274)len=273
205,,,,,,,,,,0.005110706858962054,0.0,0.0,0.02271900928739365,(1.0): (4:276)len=273,0.017608302428431595,(1.0): (0:272)len=273,0.02271900928739365,(1.0): (4:276)len=273,0.02271900928739365,(1.0): (4:276)len=273
206,,,,,,,,,,0.006080211876921211,0.0,0.0,0.024389106671686388,(1.0): (3:275)len=273,0.018308894794765176,(1.0): (2:275)len=274,0.024389106671686388,(1.0): (3:275)len=273,0.024389106671686388,(1.0): (3:275)len=273
207,,,,,,,,,,0.005377897146774922,0.005262687251002315,0.0,0.024411308867154966,(1.0): (3:274)len=272,0.019033411720380044,(1.0): (0:269)len=270,0.02967399611815728,(1.0): (0:273)len=274,0.024411308867154966,(1.0): (3:274)len=272
208,,,,,,,,,,0.009184145627364977,0.0021845393051004094,0.0,0.02821755734774502,(1.0): (4:275)len=272,0.019033411720380044,(1.0): (0:270)len=271,0.03040209665284543,(1.0): (1:273)len=273,0.02821755734774502,(1.0): (4:275)len=272
209,,,,,,,,,,0.008961436742522921,0.007395627549294521,0.0,0.028243291559521058,(1.0): (4:274)len=271,0.019281854816998137,(1.0): (2:273)len=272,0.03563891910881558,(1.0): (0:272)len=273,0.028243291559521058,(1.0): (4:274)len=271
210,,,,,(1.0): (4:268)len=265,5.862342357635498,68.79257297515869,2.4297683238983154,0.22484230995178223,,,,,,,,,,,
211,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (4:268)len=265,0.0,(1.0): (4:268)len=265,0.0,(1.0): (4:268)len=265,0.0,(1.0): (4:268)len=265
212,,,,,,,,,,0.007195641061064554,0.0,0.0,0.007195641061064554,(1.0): (3:268)len=266,0.0,(1.0): (4:269)len=266,0.007195641061064554,(1.0): (3:268)len=266,0.007195641061064554,(1.0): (3:268)len=266
213,,,,,,,,,,0.006448922244953463,0.0,0.0,0.010090774826053429,(1.0): (4:269)len=266,0.003641852581099966,(1.0): (4:267)len=264,0.010090774826053429,(1.0): (4:269)len=266,0.010090774826053429,(1.0): (4:269)len=266
214,,,,,,,,,,0.001392840747557399,0.0,0.0,0.010676547427175985,(1.0): (5:268)len=264,0.009283706679618586,(1.0): (3:269)len=267,0.010676547427175985,(1.0): (5:268)len=264,0.010676547427175985,(1.0): (5:268)len=264
215,,,,,,,,,,0.001395464761709292,0.0,0.0,0.010679171441327878,(1.0): (4:267)len=264,0.009283706679618586,(1.0): (3:270)len=268,0.010679171441327878,(1.0): (4:267)len=264,0.010679171441327878,(1.0): (4:267)len=264
216,,,,,,,,,,0.0010057205917873794,0.002185971708976761,0.0,0.010686653011480134,(1.0): (6:268)len=263,0.009680932419692754,(1.0): (4:270)len=267,0.012872624720456895,(1.0): (3:267)len=265,0.010686653011480134,(1.0): (6:268)len=263
217,,,,,,,,,,0.0019806603359905587,0.0030281808593117555,0.0,0.011661592755683313,(1.0): (4:270)len=267,0.009680932419692754,(1.0): (4:271)len=268,0.014689773614995068,(1.0): (5:269)len=265,0.011661592755683313,(1.0): (4:270)len=267
218,,,,,,,,,,0.0019748857288313815,0.002744797602433919,0.0,0.011958853931211297,(1.0): (2:268)len=267,0.009983968202379916,(1.0): (3:267)len=265,0.014703651533645216,(1.0): (6:269)len=264,0.011958853931211297,(1.0): (2:268)len=267
219,,,,,,,,,,0.002397964732758367,0.00342338837104751,0.0,0.012381932935138283,(1.0): (3:269)len=267,0.009983968202379916,(1.0): (3:268)len=266,0.015805321306185793,(1.0): (5:270)len=266,0.012381932935138283,(1.0): (3:269)len=267
220,,,,,,,,,,0.0007393836681890611,0.003167616588738537,0.0,0.012652608371212357,(1.0): (4:271)len=268,0.013391992039401418,(1.0): (3:271)len=269,0.015820224959950894,(1.0): (6:270)len=265,0.012652608371212357,(1.0): (4:271)len=268
221,,,,,,,,,,0.0009194321265291131,0.0031554342087544915,0.0,0.012872624720456895,(1.0): (3:267)len=265,0.013792056846986008,(1.0): (5:268)len=264,0.016028058929211386,(1.0): (2:267)len=266,0.012872624720456895,(1.0): (3:267)len=265
222,,,,,,,,,,0.0009269231394638706,0.003673579898002405,0.0,0.012886939344611485,(1.0): (4:272)len=269,0.013813862484075356,(1.0): (6:267)len=262,0.01656051924261389,(1.0): (6:271)len=266,0.012886939344611485,(1.0): (4:272)len=269
223,,,,,,,,,,0.0001273521948326091,0.003046210356906883,0.0,0.013686510289242747,(1.0): (3:270)len=268,0.013813862484075356,(1.0): (6:268)len=263,0.01673272064614963,(1.0): (3:266)len=264,0.013686510289242747,(1.0): (3:270)len=268
224,,,,,,,,,,0.0002479723008888962,0.004729549314148781,0.0,0.014535304408595727,(1.0): (3:271)len=269,0.014287332107706831,(1.0): (5:266)len=262,0.01926485372274451,(1.0): (2:266)len=265,0.014535304408595727,(1.0): (3:271)len=269
225,,,,,,,,,,0.00040244150728823737,0.00713190580321962,0.0,0.014689773614995068,(1.0): (5:269)len=265,0.014287332107706831,(1.0): (5:267)len=263,0.02182167941821469,(1.0): (7:270)len=264,0.014689773614995068,(1.0): (5:269)len=265
226,,,,,(1.0): (157:265)len=109,4.679705619812012,41.63703918457031,0.32314491271972656,0.20758509635925293,,,,,,,,,,,
227,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (157:265)len=109,0.0,(1.0): (157:265)len=109,0.0,(1.0): (157:265)len=109,0.0,(1.0): (157:265)len=109
228,,,,,,,,,,0.0007416513351017453,0.0,0.0,0.004558133464665235,(1.0): (156:265)len=110,0.0038164821295634897,(1.0): (157:263)len=107,0.004558133464665235,(1.0): (156:265)len=110,0.004558133464665235,(1.0): (156:265)len=110
229,,,,,,,,,,0.002565401467605602,0.0,0.0,0.006381883597169092,(1.0): (158:265)len=108,0.0038164821295634897,(1.0): (157:264)len=108,0.006381883597169092,(1.0): (158:265)len=108,0.006381883597169092,(1.0): (158:265)len=108
230,,,,,,,,,,0.003948465865252631,0.0014286596714882527,0.0014286596714882527,0.009841968024794376,(1.0): (155:265)len=111,0.005893502159541745,(1.0): (156:265)len=110,0.011270627696282629,(1.0): (157:264)len=108,0.011270627696282629,(1.0): (157:264)len=108
231,,,,,,,,,,0.004222313118232588,0.0017254789165310445,0.0017254789165310445,0.010115815277774333,(1.0): (160:265)len=106,0.005893502159541745,(1.0): (156:266)len=111,0.011841294194305378,(1.0): (157:266)len=110,0.011841294194305378,(1.0): (157:266)len=110
