,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
227,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (315:532)len=218,0.0,(4.0): (315:531)len=217,0.0,(4.0): (315:532)len=218,0.0,(4.0): (315:532)len=218
228,,,,,,,,,,0.0011986060653921013,0.0,0.0,0.0011986060653921013,(4.0): (315:531)len=217,0.0,(4.0): (315:532)len=218,0.0011986060653921013,(4.0): (315:531)len=217,0.0011986060653921013,(4.0): (315:531)len=217
229,,,,,,,,,,0.00025878267112507234,0.0,0.0,0.0013183270113631875,(4.0): (315:533)len=219,0.0015771096824882598,(4.0): (315:533)len=219,0.0013183270113631875,(4.0): (315:533)len=219,0.0013183270113631875,(4.0): (315:533)len=219
230,,,,,,,,,,9.864829597271488e-05,0.0008542962907036908,0.0008542962907036908,0.0021176568335487525,(4.0): (315:530)len=216,0.0022163051295214673,(4.0): (315:529)len=215,0.0029719531242524432,(4.0): (316:532)len=217,0.0029719531242524432,(4.0): (316:532)len=217
231,,,,,,,,,,1.8730698835585976e-05,0.0010511514193158778,0.0010511514193158778,0.0021975744306858814,(4.0): (315:534)len=220,0.0022163051295214673,(4.0): (315:530)len=216,0.003248725850001759,(4.0): (316:533)len=218,0.003248725850001759,(4.0): (316:533)len=218
232,,,,,,,,,,0.0007275340372368895,0.0002805047497828504,0.0002805047497828504,0.0029719531242524432,(4.0): (316:532)len=217,0.0036994871614893328,(4.0): (315:534)len=220,0.0032524578740352936,(4.0): (317:533)len=217,0.0032524578740352936,(4.0): (317:533)len=217
233,,,,,,,,,,0.0007241120981364862,0.0007168419524436176,0.0007168419524436176,0.0029753750633528466,(4.0): (317:532)len=216,0.0036994871614893328,(4.0): (315:535)len=221,0.003692217015796464,(4.0): (316:534)len=219,0.003692217015796464,(4.0): (316:534)len=219
234,,,,,,,,,,0.0008025024077393445,0.0006473908921211693,0.0006473908921211693,0.00304905789241758,(4.0): (315:535)len=221,0.0038515603001569245,(4.0): (316:530)len=215,0.0036964487845387493,(4.0): (317:534)len=218,0.0036964487845387493,(4.0): (317:534)len=218
235,,,,,,,,,,0.000691384859154934,0.0008673817224424847,0.0008673817224424847,0.0031601754410019904,(4.0): (315:529)len=215,0.0038515603001569245,(4.0): (316:531)len=216,0.004027557163444475,(4.0): (314:532)len=219,0.004027557163444475,(4.0): (314:532)len=219
236,,,,,,,,,,0.0006507742848484198,0.0009979170345877334,0.0009979170345877334,0.0032082430606252166,(4.0): (316:531)len=216,0.0038590173454736364,(4.0): (317:530)len=214,0.00420616009521295,(4.0): (314:531)len=218,0.00420616009521295,(4.0): (314:531)len=218
237,,,,,,,,,,0.0009442909626471031,0.0010461507085885741,0.0010461507085885741,0.003211945592798619,(4.0): (317:531)len=215,0.004156236555445722,(4.0): (316:532)len=217,0.004258096301387193,(4.0): (317:535)len=219,0.004258096301387193,(4.0): (317:535)len=219
238,,,,,,,,,,0.0009075107054439631,0.0013086811264128367,0.0013086811264128367,0.003248725850001759,(4.0): (316:533)len=218,0.004156236555445722,(4.0): (316:533)len=218,0.004557406976414596,(4.0): (314:530)len=217,0.004557406976414596,(4.0): (314:530)len=217
239,,,,,,,,,,0.0009117945742101769,0.0027736412632756477,0.0027736412632756477,0.0032524578740352936,(4.0): (317:533)len=217,0.0041642524482454705,(4.0): (317:531)len=215,0.006026099137310941,(4.0): (313:531)len=219,0.006026099137310941,(4.0): (313:531)len=219
240,,,,,,,,,,0.0005080071920144599,0.0026229025832601497,0.0026229025832601497,0.0036562452562310106,(4.0): (316:530)len=215,0.0041642524482454705,(4.0): (317:532)len=216,0.00627914783949116,(4.0): (313:530)len=218,0.00627914783949116,(4.0): (313:530)len=218
241,,,,,,,,,,0.0007915592927137099,0.003046608811042826,0.003046608811042826,0.0036604745754659183,(4.0): (317:530)len=214,0.004452033868179628,(4.0): (315:528)len=214,0.006707083386508744,(4.0): (313:529)len=217,0.006707083386508744,(4.0): (313:529)len=217
242,,,,,(4.0): (2:428)len=427,32.86100196838379,492.20283913612366,2.9364771842956543,0.23349857330322266,,,,,,,,,,,
243,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (2:428)len=427,0.0,(4.0): (2:428)len=427,0.0,(4.0): (2:428)len=427,0.0,(4.0): (2:428)len=427
244,,,,,,,,,,0.0007877460988244009,0.0,0.0,0.0007877460988244009,(4.0): (2:429)len=428,0.0,(4.0): (2:429)len=428,0.0007877460988244009,(4.0): (2:429)len=428,0.0007877460988244009,(4.0): (2:429)len=428
245,,,,,,,,,,0.0004314423489104579,0.0,0.0,0.0009060142973460436,(4.0): (2:427)len=426,0.0013374566462565015,(4.0): (1:429)len=429,0.0009060142973460436,(4.0): (2:427)len=426,0.0009060142973460436,(4.0): (2:427)len=426
246,,,,,,,,,,0.0005572210698649661,0.0,0.0,0.0010359894634451709,(4.0): (1:428)len=428,0.001593210533310137,(4.0): (2:426)len=425,0.0010359894634451709,(4.0): (1:428)len=428,0.0010359894634451709,(4.0): (1:428)len=428
247,,,,,,,,,,0.0003468132472089086,0.0,0.0,0.0012463972861012284,(4.0): (3:428)len=426,0.001593210533310137,(4.0): (2:427)len=426,0.0012463972861012284,(4.0): (3:428)len=426,0.0012463972861012284,(4.0): (3:428)len=426
248,,,,,,,,,,0.00030401293514209374,8.055360801754183e-05,8.055360801754183e-05,0.0012958299286733499,(4.0): (2:430)len=429,0.0015998428638154436,(4.0): (2:430)len=429,0.0013763835366908917,(4.0): (1:427)len=427,0.0013763835366908917,(4.0): (1:427)len=427
249,,,,,,,,,,0.00030964380750848355,0.00017338829566009538,0.00017338829566009538,0.0013007072403649757,(4.0): (1:429)len=429,0.0016103510478734592,(4.0): (3:427)len=425,0.001474095536025071,(4.0): (3:429)len=427,0.001474095536025071,(4.0): (3:429)len=427
250,,,,,,,,,,0.00025563400259714757,0.000350831950422224,0.000350831950422224,0.0013547170452763116,(4.0): (2:426)len=425,0.0016103510478734592,(4.0): (3:428)len=426,0.0017055489956985356,(4.0): (1:426)len=426,0.0017055489956985356,(4.0): (1:426)len=426
251,,,,,,,,,,0.000703435243688008,0.0004211178997017863,0.0004211178997017863,0.0013763835366908917,(4.0): (1:427)len=427,0.0020798187803788997,(4.0): (1:427)len=427,0.001797501436392678,(4.0): (3:430)len=428,0.001797501436392678,(4.0): (3:430)len=428
252,,,,,,,,,,0.0006057232443538287,0.0003866099039212237,0.0003866099039212237,0.001474095536025071,(4.0): (3:429)len=427,0.0020798187803788997,(4.0): (1:428)len=428,0.0018607054399462947,(4.0): (0:427)len=428,0.0018607054399462947,(4.0): (0:427)len=428
253,,,,,,,,,,0.0005414228375618282,0.0005741697201953676,0.0005741697201953676,0.0015418024902097024,(4.0): (3:427)len=425,0.0020832253277715306,(4.0): (1:430)len=430,0.00211597221040507,(4.0): (0:426)len=427,0.00211597221040507,(4.0): (0:426)len=427
254,,,,,,,,,,0.00045835763326077276,0.0008580093967766804,0.0008580093967766804,0.0016248676945107578,(4.0): (0:428)len=429,0.0020832253277715306,(4.0): (1:431)len=431,0.002482877091287438,(4.0): (0:425)len=426,0.002482877091287438,(4.0): (0:425)len=426
255,,,,,,,,,,0.0004391739666521938,0.0008542092844078279,0.0008542092844078279,0.0016577048242281817,(4.0): (1:430)len=430,0.0020968787908803754,(4.0): (0:429)len=430,0.0025119141086360096,(4.0): (4:429)len=426,0.0025119141086360096,(4.0): (4:429)len=426
256,,,,,,,,,,0.0003913297951818398,0.001008149811700945,0.001008149811700945,0.0017055489956985356,(4.0): (1:426)len=426,0.0020968787908803754,(4.0): (0:430)len=431,0.0027136988073994807,(4.0): (4:430)len=427,0.0027136988073994807,(4.0): (4:430)len=427
257,,,,,,,,,,0.0004827096487532345,0.0011930121441052755,0.0011930121441052755,0.0017848026806889879,(4.0): (2:431)len=430,0.0022675123294422224,(4.0): (3:426)len=424,0.0029778148247942633,(4.0): (4:431)len=428,0.0029778148247942633,(4.0): (4:431)len=428
258,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
259,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
260,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
261,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
262,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
263,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
264,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
265,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
266,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
267,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
268,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
269,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
270,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
271,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
272,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
273,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
274,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
275,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
276,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
277,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
278,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
279,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
280,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
281,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
282,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
283,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
284,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
285,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
286,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
287,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
288,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
289,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
290,,,,,(4.0): (31:401)len=371,31.139779090881348,449.54684019088745,2.771223306655884,0.24251651763916016,,,,,,,,,,,
291,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (31:401)len=371,0.0,(4.0): (31:400)len=370,0.0,(4.0): (31:401)len=371,0.0,(4.0): (31:401)len=371
292,,,,,,,,,,0.00046782581321023646,0.0,0.0,0.00046782581321023646,(4.0): (31:402)len=372,0.0,(4.0): (31:401)len=371,0.00046782581321023646,(4.0): (31:402)len=372,0.00046782581321023646,(4.0): (31:402)len=372
293,,,,,,,,,,0.0004561987999937569,0.0,0.0,0.0005800783509408716,(4.0): (31:400)len=370,0.0010362771509346285,(4.0): (32:400)len=369,0.0005800783509408716,(4.0): (31:400)len=370,0.0005800783509408716,(4.0): (31:400)len=370
294,,,,,,,,,,0.0006972511633754573,0.00022078101550319126,0.00022078101550319126,0.0005804701634481871,(4.0): (31:399)len=369,0.0012777213268236444,(4.0): (34:398)len=365,0.0008012511789513783,(4.0): (32:401)len=370,0.0008012511789513783,(4.0): (32:401)len=370
295,,,,,,,,,,0.0006629092757799236,0.0003127083910055595,0.0003127083910055595,0.0006148120510437209,(4.0): (31:403)len=373,0.0012777213268236444,(4.0): (34:399)len=366,0.0009275204420492804,(4.0): (32:402)len=371,0.0009275204420492804,(4.0): (32:402)len=371
296,,,,,,,,,,0.0006980037300887184,0.0003786298269066661,0.0003786298269066661,0.0006307154616014272,(4.0): (31:398)len=368,0.0013287191916901457,(4.0): (30:401)len=372,0.0010093452885080933,(4.0): (32:403)len=372,0.0010093452885080933,(4.0): (32:403)len=372
297,,,,,,,,,,0.0005274680127387673,0.0002270463839212964,0.0002270463839212964,0.0008012511789513783,(4.0): (32:401)len=370,0.0013287191916901457,(4.0): (30:402)len=373,0.0010282975628726748,(4.0): (30:401)len=372,0.0010282975628726748,(4.0): (30:401)len=372
298,,,,,,,,,,0.0006554346969048723,0.000344754305347757,0.000344754305347757,0.000817629343954593,(4.0): (31:404)len=374,0.0014730640408594654,(4.0): (33:399)len=367,0.00116238364930235,(4.0): (34:403)len=370,0.00116238364930235,(4.0): (34:403)len=370
299,,,,,,,,,,0.000545543598810185,0.000253520768535788,0.000253520768535788,0.0009275204420492804,(4.0): (32:402)len=371,0.0014730640408594654,(4.0): (33:400)len=368,0.0011810412105850683,(4.0): (30:400)len=371,0.0011810412105850683,(4.0): (30:400)len=371
300,,,,,,,,,,0.0011519872856635225,0.00019480135120254565,0.00019480135120254565,0.0009870365145898635,(4.0): (34:401)len=368,0.002139023800253386,(4.0): (29:402)len=374,0.0011818378657924092,(4.0): (30:399)len=370,0.0011818378657924092,(4.0): (30:399)len=370
301,,,,,,,,,,0.0015345543158012493,0.00024050427613906983,0.00024050427613906983,0.000989856875844514,(4.0): (32:400)len=369,0.0025244111916457633,(4.0): (35:398)len=364,0.0012303611519835838,(4.0): (33:402)len=370,0.0012303611519835838,(4.0): (33:402)len=370
302,,,,,,,,,,0.0016057756809387232,0.00029069286569842153,0.00029069286569842153,0.000990526376682534,(4.0): (32:399)len=368,0.002596302057621257,(4.0): (28:402)len=375,0.0012812192423809555,(4.0): (34:404)len=371,0.0012812192423809555,(4.0): (34:404)len=371
303,,,,,,,,,,0.0015869567691131638,0.00028356042153600074,0.00028356042153600074,0.0010093452885080933,(4.0): (32:403)len=372,0.002596302057621257,(4.0): (28:403)len=376,0.001292905710044094,(4.0): (33:403)len=371,0.001292905710044094,(4.0): (33:403)len=371
304,,,,,,,,,,0.001668870123915851,0.0003791664917305248,0.0003791664917305248,0.001021251312114062,(4.0): (32:398)len=367,0.002690121436029913,(4.0): (27:403)len=377,0.0014004178038445868,(4.0): (33:404)len=372,0.0014004178038445868,(4.0): (33:404)len=372
305,,,,,,,,,,0.0016618238731572381,0.00047012120026667216,0.00047012120026667216,0.0010282975628726748,(4.0): (30:401)len=372,0.002690121436029913,(4.0): (27:404)len=378,0.001498418763139347,(4.0): (34:405)len=372,0.001498418763139347,(4.0): (34:405)len=372
306,,,,,(4.0): (401:488)len=88,21.109434604644775,234.26833581924438,2.8575730323791504,0.2596278190612793,,,,,,,,,,,
307,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (401:488)len=88,0.0,(4.0): (401:487)len=87,0.0,(4.0): (401:488)len=88,0.0,(4.0): (401:488)len=88
308,,,,,,,,,,0.0009639612223641826,0.0,0.0,0.0009639612223641826,(4.0): (402:488)len=87,0.0,(4.0): (401:488)len=88,0.0009639612223641826,(4.0): (402:488)len=87,0.0009639612223641826,(4.0): (402:488)len=87
309,,,,,,,,,,0.0008554197305665322,0.00022015907381572365,0.00022015907381572365,0.0009667272573821702,(4.0): (403:488)len=86,0.00011130752681563794,(4.0): (401:485)len=85,0.0011868863311978938,(4.0): (400:488)len=89,0.0011868863311978938,(4.0): (400:488)len=89
310,,,,,,,,,,0.001075578804382256,0.01709537653807984,0.01709537653807984,0.0011868863311978938,(4.0): (400:488)len=89,0.00011130752681563794,(4.0): (401:486)len=86,0.018282262869277734,(4.0): (401:489)len=89,0.018282262869277734,(4.0): (401:489)len=89
311,,,,,,,,,,0.0002044188604235571,0.016898395995215258,0.016898395995215258,0.0014609115776468525,(4.0): (404:488)len=85,0.0012564927172232954,(4.0): (402:486)len=85,0.01835930757286211,(4.0): (402:489)len=88,0.01835930757286211,(4.0): (402:489)len=88
312,,,,,,,,,,0.0003935854022137134,0.016761609895310822,0.016761609895310822,0.0016500781194370088,(4.0): (399:488)len=90,0.0012564927172232954,(4.0): (402:487)len=86,0.01841168801474783,(4.0): (403:489)len=87,0.01841168801474783,(4.0): (403:489)len=87
313,,,,,,,,,,0.0007763586664952368,0.02050948683504809,0.02050948683504809,0.0020389956390254376,(4.0): (398:488)len=91,0.0012626369725302008,(4.0): (403:486)len=84,0.02254848247407353,(4.0): (399:487)len=89,0.02254848247407353,(4.0): (399:487)len=89
314,,,,,,,,,,0.0012723756240400758,0.020042910164933245,0.020042910164933245,0.0025399571615728474,(4.0): (397:488)len=92,0.0012675815375327716,(4.0): (402:485)len=84,0.022582867326506093,(4.0): (400:487)len=88,0.022582867326506093,(4.0): (400:487)len=88
315,,,,,,,,,,0.0014783501625899105,0.019863628355726845,0.019863628355726845,0.002752191400105742,(4.0): (405:488)len=84,0.0012738412375158316,(4.0): (403:484)len=82,0.022615819755832586,(4.0): (401:487)len=87,0.022615819755832586,(4.0): (401:487)len=87
316,,,,,,,,,,0.0018109846771264862,0.027137183201085338,0.027137183201085338,0.003084825914642318,(4.0): (396:488)len=93,0.0012738412375158316,(4.0): (403:485)len=83,0.030222009115727654,(4.0): (402:490)len=89,0.030222009115727654,(4.0): (402:490)len=89
317,,,,,,,,,,0.0021512211459199316,0.026698556746177608,0.026698556746177608,0.0036091887378781494,(4.0): (406:488)len=83,0.0014579675919582176,(4.0): (401:484)len=84,0.030307745484055758,(4.0): (403:490)len=88,0.030307745484055758,(4.0): (403:490)len=88
318,,,,,,,,,,0.002175943710285836,0.026696693473420748,0.026696693473420748,0.003716938292902432,(4.0): (395:488)len=94,0.0015409945826165958,(4.0): (400:488)len=89,0.03041363176632318,(4.0): (404:490)len=87,0.03041363176632318,(4.0): (404:490)len=87
319,,,,,,,,,,0.0023073273764863227,0.03353845584206264,0.03353845584206264,0.0038596700742424897,(4.0): (394:488)len=95,0.0015523426977561668,(4.0): (400:486)len=87,0.037398125916305126,(4.0): (403:491)len=89,0.037398125916305126,(4.0): (403:491)len=89
320,,,,,,,,,,0.002511507412941422,0.03345601752199837,0.03345601752199837,0.004063850110697589,(4.0): (411:488)len=78,0.0015523426977561668,(4.0): (400:487)len=88,0.037519867632695963,(4.0): (404:491)len=88,0.037519867632695963,(4.0): (404:491)len=88
321,,,,,,,,,,0.0021916441915556294,0.03359410194622467,0.03359410194622467,0.004103637180902714,(4.0): (410:488)len=79,0.0019119929893470847,(4.0): (404:485)len=82,0.037697739127127386,(4.0): (405:491)len=87,0.037697739127127386,(4.0): (405:491)len=87
322,,,,,(4.0): (133:441)len=309,29.03610920906067,401.26042914390564,2.8531301021575928,0.27588486671447754,,,,,,,,,,,
323,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (133:441)len=309,0.0,(4.0): (133:441)len=309,0.0,(4.0): (133:441)len=309,0.0,(4.0): (133:441)len=309
324,,,,,,,,,,0.0010304132866392826,0.0,0.0,0.0018204896749812747,(4.0): (133:442)len=310,0.0028509029616205573,(4.0): (133:439)len=307,0.0018204896749812747,(4.0): (133:442)len=310,0.0018204896749812747,(4.0): (133:442)len=310
325,,,,,,,,,,0.00032297187387305684,0.0,0.0,0.0025279310877475004,(4.0): (133:440)len=308,0.0028509029616205573,(4.0): (133:440)len=308,0.0025279310877475004,(4.0): (133:440)len=308,0.0025279310877475004,(4.0): (133:440)len=308
326,,,,,,,,,,0.0004511214466752138,0.0004594836239560809,0.0004594836239560809,0.0031169958539969435,(4.0): (133:443)len=311,0.0035681173006721573,(4.0): (133:437)len=305,0.0035764794779530244,(4.0): (134:441)len=308,0.0035764794779530244,(4.0): (134:441)len=308
327,,,,,,,,,,8.36217728086711e-06,0.00010390054538464422,0.00010390054538464422,0.0035764794779530244,(4.0): (134:441)len=308,0.0035681173006721573,(4.0): (133:438)len=306,0.0036803800233376686,(4.0): (132:441)len=310,0.0036803800233376686,(4.0): (132:441)len=310
328,,,,,,,,,,0.0009443367017416319,0.0003308608226579757,0.0003308608226579757,0.0036803800233376686,(4.0): (132:441)len=310,0.0046247167250793005,(4.0): (134:440)len=307,0.004011240845995644,(4.0): (134:442)len=309,0.004011240845995644,(4.0): (134:442)len=309
329,,,,,,,,,,0.0006134758790836562,0.0004549891060573446,0.0004549891060573446,0.004011240845995644,(4.0): (134:442)len=309,0.0046247167250793005,(4.0): (134:441)len=308,0.004466229952052989,(4.0): (132:440)len=309,0.004466229952052989,(4.0): (132:440)len=309
330,,,,,,,,,,0.000651205997202412,0.0006387332839229388,0.0006387332839229388,0.004102704866898861,(4.0): (132:442)len=311,0.004753910864101273,(4.0): (132:441)len=310,0.0047414381508218,(4.0): (134:443)len=310,0.0047414381508218,(4.0): (134:443)len=310
331,,,,,,,,,,0.0005062089814671543,0.0013739377332017792,0.0013739377332017792,0.004247701882634119,(4.0): (133:439)len=307,0.004753910864101273,(4.0): (132:442)len=311,0.005621639615835898,(4.0): (132:439)len=308,0.005621639615835898,(4.0): (132:439)len=308
332,,,,,,,,,,0.0011804922188743683,0.0019366797732982563,0.0019366797732982563,0.004259715319557113,(4.0): (133:444)len=312,0.0054402075384314815,(4.0): (134:438)len=305,0.00619639509285537,(4.0): (135:442)len=308,0.00619639509285537,(4.0): (135:442)len=308
333,,,,,,,,,,0.0010569690018831061,0.002307108526762059,0.002307108526762059,0.004383238536548375,(4.0): (134:440)len=307,0.0054402075384314815,(4.0): (134:439)len=306,0.006690347063310434,(4.0): (135:443)len=309,0.006690347063310434,(4.0): (135:443)len=309
334,,,,,,,,,,0.00104519643728479,0.002377785289586017,0.002377785289586017,0.004466229952052989,(4.0): (132:440)len=309,0.005511426389337779,(4.0): (133:442)len=310,0.006844015241639006,(4.0): (131:440)len=310,0.006844015241639006,(4.0): (131:440)len=310
335,,,,,,,,,,0.0007699882385159788,0.0025497123440904705,0.0025497123440904705,0.0047414381508218,(4.0): (134:443)len=310,0.005511426389337779,(4.0): (133:443)len=311,0.007291150494912271,(4.0): (135:444)len=310,0.007291150494912271,(4.0): (135:444)len=310
336,,,,,,,,,,0.0007299464658501184,0.0028330873863208136,0.0028330873863208136,0.004816803012010431,(4.0): (132:443)len=312,0.00554674947786055,(4.0): (132:440)len=309,0.007649890398331245,(4.0): (131:439)len=309,0.007649890398331245,(4.0): (131:439)len=309
