,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
114,,,,,(8.0): (0:130)len=131,1.0367093086242676,8.548640251159668,0.18822073936462402,0.22692489624023438,,,,,,,,,,,
115,,,,,,,,,,0.0,0.0,0.0,0.0,(8.0): (0:130)len=131,0.0,(8.0): (0:129)len=130,0.0,(8.0): (0:130)len=131,0.0,(8.0): (0:130)len=131
116,,,,,,,,,,0.013752871739464784,0.0,0.0,0.013752871739464784,(8.0): (1:130)len=130,0.0,(8.0): (0:130)len=131,0.013752871739464784,(8.0): (1:130)len=130,0.013752871739464784,(8.0): (1:130)len=130
117,,,,,,,,,,0.012208277583809577,0.0,0.0,0.020272018780614912,(8.0): (0:129)len=130,0.008063741196805335,(8.0): (0:128)len=129,0.020272018780614912,(8.0): (0:129)len=130,0.020272018780614912,(8.0): (0:129)len=130
118,,,,,,,,,,0.00371552667480746,0.0,0.0,0.021561810567819337,(8.0): (3:130)len=128,0.017846283893011877,(8.0): (1:129)len=129,0.021561810567819337,(8.0): (3:130)len=128,0.021561810567819337,(8.0): (3:130)len=128
119,,,,,,,,,,0.0019565690535576115,0.0,0.0,0.021603556609938433,(8.0): (4:130)len=127,0.01964698755638082,(8.0): (1:127)len=127,0.021603556609938433,(8.0): (4:130)len=127,0.021603556609938433,(8.0): (4:130)len=127
120,,,,,,,,,,0.004082627631422316,0.0012412391742829335,0.0012412391742829335,0.023729615187803137,(8.0): (5:130)len=126,0.01964698755638082,(8.0): (1:128)len=128,0.022488376013520203,(8.0): (2:130)len=129,0.022488376013520203,(8.0): (2:130)len=129
121,,,,,,,,,,0.004752484247965844,0.0,0.0008143105155858713,0.024543925703389008,(8.0): (1:129)len=129,0.019791441455423164,(8.0): (1:130)len=130,0.024543925703389008,(8.0): (1:129)len=129,0.023729615187803137,(8.0): (5:130)len=126
122,,,,,,,,,,0.0052106106599273325,0.0029405490929158076,0.002221533807882734,0.026765459511271742,(8.0): (6:130)len=125,0.02155484885134441,(8.0): (0:126)len=127,0.02970600860418755,(8.0): (3:129)len=127,0.024543925703389008,(8.0): (1:129)len=129
123,,,,,,,,,,0.00815115975284314,0.0006552794284295851,0.0,0.02970600860418755,(8.0): (3:129)len=127,0.02155484885134441,(8.0): (0:127)len=128,0.030361288032617135,(8.0): (2:129)len=128,0.02970600860418755,(8.0): (3:129)len=127
124,,,,,,,,,,0.007065905276753989,0.0006153431858424326,0.0,0.029763746284716636,(8.0): (4:129)len=126,0.022697841007962648,(8.0): (0:123)len=124,0.03037908947055907,(8.0): (0:128)len=129,0.029763746284716636,(8.0): (4:129)len=126
125,,,,,,,,,,0.005880563299676504,0.0030432741264350624,1.7801437941934034e-05,0.03037908947055907,(8.0): (0:128)len=129,0.024498526170882565,(8.0): (0:124)len=125,0.03342236359699413,(8.0): (1:128)len=128,0.030361288032617135,(8.0): (2:129)len=128
126,,,,,,,,,,0.006874638009677178,0.005405003959895738,0.0009940747100006739,0.03137316418055974,(8.0): (5:129)len=125,0.024498526170882565,(8.0): (0:125)len=126,0.03677816814045548,(8.0): (0:127)len=128,0.03037908947055907,(8.0): (0:128)len=129
127,,,,,,,,,,0.005368712405072588,0.00452089241050619,0.0020491994164343885,0.03342236359699413,(8.0): (1:128)len=128,0.028053651191921544,(8.0): (3:127)len=125,0.03794325600750032,(8.0): (2:128)len=127,0.03137316418055974,(8.0): (5:129)len=125
128,,,,,,,,,,0.005707620460188929,0.005598825127361165,0.0003389080551163409,0.03376127165211047,(8.0): (6:129)len=124,0.028053651191921544,(8.0): (3:128)len=126,0.03936009677947164,(8.0): (1:127)len=127,0.03342236359699413,(8.0): (1:128)len=128
129,,,,,,,,,,0.008665870114129476,0.012891498496717134,0.0,0.03677816814045548,(8.0): (0:127)len=128,0.028112298026326005,(8.0): (1:125)len=125,0.049669666637172614,(8.0): (0:126)len=127,0.03677816814045548,(8.0): (0:127)len=128
130,,,,,(8.0): (11:126)len=116,0.9612011909484863,7.985116004943848,0.21032476425170898,0.22545862197875977,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(8.0): (11:126)len=116,0.0,(8.0): (11:125)len=115,0.0,(8.0): (11:126)len=116,0.0,(8.0): (11:126)len=116
132,,,,,,,,,,0.011758576506829812,0.0,0.0,0.011758576506829812,(8.0): (12:126)len=115,0.0,(8.0): (11:126)len=116,0.011758576506829812,(8.0): (12:126)len=115,0.011758576506829812,(8.0): (12:126)len=115
133,,,,,,,,,,0.006776147806288307,0.0,0.0,0.017522929075197275,(8.0): (11:127)len=117,0.010746781268908968,(8.0): (11:127)len=117,0.017522929075197275,(8.0): (11:127)len=117,0.017522929075197275,(8.0): (11:127)len=117
134,,,,,,,,,,0.010160447110796837,0.00021254205696943917,0.0,0.020907228379705805,(8.0): (14:126)len=113,0.010746781268908968,(8.0): (11:128)len=118,0.021119770436675244,(8.0): (12:127)len=116,0.020907228379705805,(8.0): (14:126)len=113
135,,,,,,,,,,0.006766493446469362,0.00031227823862600007,0.0,0.020953027401466824,(8.0): (15:126)len=112,0.014186533954997462,(8.0): (11:124)len=114,0.021265305640092824,(8.0): (10:126)len=117,0.020953027401466824,(8.0): (15:126)len=112
136,,,,,,,,,,0.0058511269185933835,0.004193778372293271,0.0,0.021119770436675244,(8.0): (12:127)len=116,0.01526864351808186,(8.0): (12:125)len=114,0.025313548808968515,(8.0): (11:125)len=115,0.021119770436675244,(8.0): (12:127)len=116
137,,,,,,,,,,0.005892905625257686,0.00751233626696907,0.0,0.021265305640092824,(8.0): (10:126)len=117,0.015372400014835138,(8.0): (11:129)len=119,0.028777641907061894,(8.0): (13:127)len=115,0.021265305640092824,(8.0): (10:126)len=117
138,,,,,,,,,,0.006300787530316775,0.007332472018854643,0.0,0.022818747872294258,(8.0): (13:126)len=114,0.016517960341977483,(8.0): (11:130)len=120,0.0301512198911489,(8.0): (12:128)len=117,0.022818747872294258,(8.0): (13:126)len=114
139,,,,,,,,,,0.005988933693112021,0.009637902020029218,0.0,0.023410187300649955,(8.0): (16:126)len=111,0.017421253607537934,(8.0): (11:120)len=110,0.03304808932067917,(8.0): (10:125)len=116,0.023410187300649955,(8.0): (16:126)len=111
140,,,,,,,,,,0.007892295201430581,0.00950068072933588,0.0,0.025313548808968515,(8.0): (11:125)len=115,0.017421253607537934,(8.0): (11:121)len=111,0.034814229538304396,(8.0): (14:128)len=115,0.025313548808968515,(8.0): (11:125)len=115
141,,,,,,,,,,0.008669284081046558,0.008620242950320985,0.0,0.027317939046935812,(8.0): (14:127)len=114,0.018648654965889255,(8.0): (12:126)len=115,0.0359381819972568,(8.0): (13:128)len=116,0.027317939046935812,(8.0): (14:127)len=114
142,,,,,,,,,,0.008728865262068581,0.010346842717176757,0.0,0.027377520227957836,(8.0): (15:127)len=113,0.018648654965889255,(8.0): (12:127)len=116,0.03772436294513459,(8.0): (9:125)len=117,0.027377520227957836,(8.0): (15:127)len=113
143,,,,,,,,,,0.008121207658506002,0.016773220766288694,0.0,0.027495845862652576,(8.0): (10:127)len=118,0.019374638204146574,(8.0): (11:122)len=112,0.04426906662894127,(8.0): (14:129)len=116,0.027495845862652576,(8.0): (10:127)len=118
144,,,,,,,,,,0.008351153587936498,0.0166389918494248,0.0,0.027725791792083072,(8.0): (11:128)len=118,0.019374638204146574,(8.0): (11:123)len=113,0.04436478364150787,(8.0): (15:129)len=115,0.027725791792083072,(8.0): (11:128)len=118
145,,,,,,,,,,0.007053405856376246,0.017147081709152544,0.0,0.027971896694026846,(8.0): (12:125)len=114,0.0209184908376506,(8.0): (12:123)len=112,0.04511897840317939,(8.0): (13:129)len=117,0.027971896694026846,(8.0): (12:125)len=114
146,,,,,(8.0): (0:130)len=131,1.0367093086242676,8.548640251159668,0.18822073936462402,0.22692489624023438,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(8.0): (0:130)len=131,0.0,(8.0): (0:129)len=130,0.0,(8.0): (0:130)len=131,0.0,(8.0): (0:130)len=131
148,,,,,,,,,,0.013752871739464784,0.0,0.0,0.013752871739464784,(8.0): (1:130)len=130,0.0,(8.0): (0:130)len=131,0.013752871739464784,(8.0): (1:130)len=130,0.013752871739464784,(8.0): (1:130)len=130
149,,,,,,,,,,0.012208277583809577,0.0,0.0,0.020272018780614912,(8.0): (0:129)len=130,0.008063741196805335,(8.0): (0:128)len=129,0.020272018780614912,(8.0): (0:129)len=130,0.020272018780614912,(8.0): (0:129)len=130
150,,,,,,,,,,0.00371552667480746,0.0,0.0,0.021561810567819337,(8.0): (3:130)len=128,0.017846283893011877,(8.0): (1:129)len=129,0.021561810567819337,(8.0): (3:130)len=128,0.021561810567819337,(8.0): (3:130)len=128
151,,,,,,,,,,0.0019565690535576115,0.0,0.0,0.021603556609938433,(8.0): (4:130)len=127,0.01964698755638082,(8.0): (1:127)len=127,0.021603556609938433,(8.0): (4:130)len=127,0.021603556609938433,(8.0): (4:130)len=127
152,,,,,,,,,,0.004082627631422316,0.0012412391742829335,0.0012412391742829335,0.023729615187803137,(8.0): (5:130)len=126,0.01964698755638082,(8.0): (1:128)len=128,0.022488376013520203,(8.0): (2:130)len=129,0.022488376013520203,(8.0): (2:130)len=129
153,,,,,,,,,,0.004752484247965844,0.0,0.0008143105155858713,0.024543925703389008,(8.0): (1:129)len=129,0.019791441455423164,(8.0): (1:130)len=130,0.024543925703389008,(8.0): (1:129)len=129,0.023729615187803137,(8.0): (5:130)len=126
154,,,,,,,,,,0.0052106106599273325,0.0029405490929158076,0.002221533807882734,0.026765459511271742,(8.0): (6:130)len=125,0.02155484885134441,(8.0): (0:126)len=127,0.02970600860418755,(8.0): (3:129)len=127,0.024543925703389008,(8.0): (1:129)len=129
155,,,,,,,,,,0.00815115975284314,0.0006552794284295851,0.0,0.02970600860418755,(8.0): (3:129)len=127,0.02155484885134441,(8.0): (0:127)len=128,0.030361288032617135,(8.0): (2:129)len=128,0.02970600860418755,(8.0): (3:129)len=127
156,,,,,,,,,,0.007065905276753989,0.0006153431858424326,0.0,0.029763746284716636,(8.0): (4:129)len=126,0.022697841007962648,(8.0): (0:123)len=124,0.03037908947055907,(8.0): (0:128)len=129,0.029763746284716636,(8.0): (4:129)len=126
157,,,,,,,,,,0.005880563299676504,0.0030432741264350624,1.7801437941934034e-05,0.03037908947055907,(8.0): (0:128)len=129,0.024498526170882565,(8.0): (0:124)len=125,0.03342236359699413,(8.0): (1:128)len=128,0.030361288032617135,(8.0): (2:129)len=128
158,,,,,,,,,,0.006874638009677178,0.005405003959895738,0.0009940747100006739,0.03137316418055974,(8.0): (5:129)len=125,0.024498526170882565,(8.0): (0:125)len=126,0.03677816814045548,(8.0): (0:127)len=128,0.03037908947055907,(8.0): (0:128)len=129
159,,,,,,,,,,0.005368712405072588,0.00452089241050619,0.0020491994164343885,0.03342236359699413,(8.0): (1:128)len=128,0.028053651191921544,(8.0): (3:127)len=125,0.03794325600750032,(8.0): (2:128)len=127,0.03137316418055974,(8.0): (5:129)len=125
160,,,,,,,,,,0.005707620460188929,0.005598825127361165,0.0003389080551163409,0.03376127165211047,(8.0): (6:129)len=124,0.028053651191921544,(8.0): (3:128)len=126,0.03936009677947164,(8.0): (1:127)len=127,0.03342236359699413,(8.0): (1:128)len=128
161,,,,,,,,,,0.008665870114129476,0.012891498496717134,0.0,0.03677816814045548,(8.0): (0:127)len=128,0.028112298026326005,(8.0): (1:125)len=125,0.049669666637172614,(8.0): (0:126)len=127,0.03677816814045548,(8.0): (0:127)len=128
162,,,,,(8.0): (54:69)len=16,0.732219934463501,3.5854554176330566,0.17344188690185547,0.19799184799194336,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(8.0): (54:69)len=16,0.0,(8.0): (54:68)len=15,0.0,(8.0): (54:69)len=16,0.0,(8.0): (54:69)len=16
164,,,,,,,,,,0.01858004375116458,0.0,0.0,0.01858004375116458,(8.0): (54:70)len=17,0.0,(8.0): (54:69)len=16,0.01858004375116458,(8.0): (54:70)len=17,0.01858004375116458,(8.0): (54:70)len=17
165,,,,,,,,,,0.014890639033156607,0.0,0.0,0.0287990005394153,(8.0): (55:69)len=15,0.013908361506258692,(8.0): (54:67)len=14,0.0287990005394153,(8.0): (55:69)len=15,0.0287990005394153,(8.0): (55:69)len=15
166,,,,,,,,,,0.0007449607163929894,0.0,0.0,0.029291701143746848,(8.0): (53:69)len=17,0.028546740427353858,(8.0): (54:70)len=17,0.029291701143746848,(8.0): (53:69)len=17,0.029291701143746848,(8.0): (53:69)len=17
167,,,,,,,,,,0.005504255448954495,0.0,0.0,0.03405099587630835,(8.0): (55:70)len=16,0.028546740427353858,(8.0): (54:71)len=18,0.03405099587630835,(8.0): (55:70)len=16,0.03405099587630835,(8.0): (55:70)len=16
168,,,,,,,,,,0.0004866400254685682,0.001984680471943903,0.0,0.034173570281106395,(8.0): (53:70)len=18,0.03368693025563783,(8.0): (54:73)len=20,0.0361582507530503,(8.0): (54:68)len=15,0.034173570281106395,(8.0): (53:70)len=18
169,,,,,,,,,,0.0024713204974124714,0.010224705426878922,0.0,0.0361582507530503,(8.0): (54:68)len=15,0.03368693025563783,(8.0): (54:74)len=21,0.04638295617992922,(8.0): (53:68)len=16,0.0361582507530503,(8.0): (54:68)len=15
170,,,,,,,,,,0.0023447026822158365,0.009476151927840064,0.0,0.038775266093448994,(8.0): (54:71)len=18,0.03643056341123316,(8.0): (54:72)len=19,0.04825141802128906,(8.0): (55:71)len=17,0.038775266093448994,(8.0): (54:71)len=18
171,,,,,,,,,,0.0024907938972364985,0.014638156696124338,0.0031849947467388687,0.041094123413116856,(8.0): (54:72)len=19,0.03860332951588036,(8.0): (53:69)len=17,0.055732280109241195,(8.0): (56:70)len=15,0.044279118159855725,(8.0): (52:69)len=18
172,,,,,,,,,,0.005675788643975367,0.012714172884347688,0.002103838020073495,0.044279118159855725,(8.0): (52:69)len=18,0.03860332951588036,(8.0): (53:70)len=18,0.05699329104420341,(8.0): (52:68)len=17,0.04638295617992922,(8.0): (53:68)len=16
173,,,,,,,,,,0.007493326990655538,0.01881295685368855,0.0006067048876151546,0.04638295617992922,(8.0): (53:68)len=16,0.03888962918927368,(8.0): (55:68)len=14,0.06519591303361777,(8.0): (56:71)len=16,0.046989661067544375,(8.0): (55:68)len=14
174,,,,,,,,,,0.005088556082823777,0.019068611611553155,0.0012617569537446832,0.046989661067544375,(8.0): (55:68)len=14,0.0419011049847206,(8.0): (53:67)len=15,0.06605827267909753,(8.0): (56:72)len=17,0.04825141802128906,(8.0): (55:71)len=17
175,,,,,,,,,,0.0053229703587894805,0.021659504136988438,0.0027218659219583954,0.04722407534351008,(8.0): (52:70)len=19,0.0419011049847206,(8.0): (53:68)len=16,0.06888357948049852,(8.0): (53:67)len=15,0.049945941265468474,(8.0): (55:72)len=18
176,,,,,,,,,,0.005066663866365721,0.028485433267852835,0.005556975501491604,0.04763967338424847,(8.0): (53:71)len=19,0.042573009517882746,(8.0): (55:66)len=12,0.0761251066521013,(8.0): (52:67)len=16,0.05319664888574007,(8.0): (56:69)len=14
177,,,,,,,,,,0.0056784085034063125,0.029677618937077516,0.0074808620879521365,0.04825141802128906,(8.0): (55:71)len=17,0.042573009517882746,(8.0): (55:67)len=13,0.07792903695836657,(8.0): (51:67)len=17,0.055732280109241195,(8.0): (56:70)len=15
178,,,,,(8.0): (0:130)len=131,1.0367093086242676,8.548640251159668,0.18822073936462402,0.22692489624023438,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(8.0): (0:130)len=131,0.0,(8.0): (0:129)len=130,0.0,(8.0): (0:130)len=131,0.0,(8.0): (0:130)len=131
180,,,,,,,,,,0.013752871739464784,0.0,0.0,0.013752871739464784,(8.0): (1:130)len=130,0.0,(8.0): (0:130)len=131,0.013752871739464784,(8.0): (1:130)len=130,0.013752871739464784,(8.0): (1:130)len=130
181,,,,,,,,,,0.012208277583809577,0.0,0.0,0.020272018780614912,(8.0): (0:129)len=130,0.008063741196805335,(8.0): (0:128)len=129,0.020272018780614912,(8.0): (0:129)len=130,0.020272018780614912,(8.0): (0:129)len=130
182,,,,,,,,,,0.00371552667480746,0.0,0.0,0.021561810567819337,(8.0): (3:130)len=128,0.017846283893011877,(8.0): (1:129)len=129,0.021561810567819337,(8.0): (3:130)len=128,0.021561810567819337,(8.0): (3:130)len=128
183,,,,,,,,,,0.0019565690535576115,0.0,0.0,0.021603556609938433,(8.0): (4:130)len=127,0.01964698755638082,(8.0): (1:127)len=127,0.021603556609938433,(8.0): (4:130)len=127,0.021603556609938433,(8.0): (4:130)len=127
184,,,,,,,,,,0.004082627631422316,0.0012412391742829335,0.0012412391742829335,0.023729615187803137,(8.0): (5:130)len=126,0.01964698755638082,(8.0): (1:128)len=128,0.022488376013520203,(8.0): (2:130)len=129,0.022488376013520203,(8.0): (2:130)len=129
185,,,,,,,,,,0.004752484247965844,0.0,0.0008143105155858713,0.024543925703389008,(8.0): (1:129)len=129,0.019791441455423164,(8.0): (1:130)len=130,0.024543925703389008,(8.0): (1:129)len=129,0.023729615187803137,(8.0): (5:130)len=126
186,,,,,,,,,,0.0052106106599273325,0.0029405490929158076,0.002221533807882734,0.026765459511271742,(8.0): (6:130)len=125,0.02155484885134441,(8.0): (0:126)len=127,0.02970600860418755,(8.0): (3:129)len=127,0.024543925703389008,(8.0): (1:129)len=129
187,,,,,,,,,,0.00815115975284314,0.0006552794284295851,0.0,0.02970600860418755,(8.0): (3:129)len=127,0.02155484885134441,(8.0): (0:127)len=128,0.030361288032617135,(8.0): (2:129)len=128,0.02970600860418755,(8.0): (3:129)len=127
188,,,,,,,,,,0.007065905276753989,0.0006153431858424326,0.0,0.029763746284716636,(8.0): (4:129)len=126,0.022697841007962648,(8.0): (0:123)len=124,0.03037908947055907,(8.0): (0:128)len=129,0.029763746284716636,(8.0): (4:129)len=126
189,,,,,,,,,,0.005880563299676504,0.0030432741264350624,1.7801437941934034e-05,0.03037908947055907,(8.0): (0:128)len=129,0.024498526170882565,(8.0): (0:124)len=125,0.03342236359699413,(8.0): (1:128)len=128,0.030361288032617135,(8.0): (2:129)len=128
190,,,,,,,,,,0.006874638009677178,0.005405003959895738,0.0009940747100006739,0.03137316418055974,(8.0): (5:129)len=125,0.024498526170882565,(8.0): (0:125)len=126,0.03677816814045548,(8.0): (0:127)len=128,0.03037908947055907,(8.0): (0:128)len=129
191,,,,,,,,,,0.005368712405072588,0.00452089241050619,0.0020491994164343885,0.03342236359699413,(8.0): (1:128)len=128,0.028053651191921544,(8.0): (3:127)len=125,0.03794325600750032,(8.0): (2:128)len=127,0.03137316418055974,(8.0): (5:129)len=125
192,,,,,,,,,,0.005707620460188929,0.005598825127361165,0.0003389080551163409,0.03376127165211047,(8.0): (6:129)len=124,0.028053651191921544,(8.0): (3:128)len=126,0.03936009677947164,(8.0): (1:127)len=127,0.03342236359699413,(8.0): (1:128)len=128
193,,,,,,,,,,0.008665870114129476,0.012891498496717134,0.0,0.03677816814045548,(8.0): (0:127)len=128,0.028112298026326005,(8.0): (1:125)len=125,0.049669666637172614,(8.0): (0:126)len=127,0.03677816814045548,(8.0): (0:127)len=128
194,,,,,(8.0): (0:130)len=131,1.0367093086242676,8.548640251159668,0.18822073936462402,0.22692489624023438,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(8.0): (0:130)len=131,0.0,(8.0): (0:129)len=130,0.0,(8.0): (0:130)len=131,0.0,(8.0): (0:130)len=131
196,,,,,,,,,,0.013752871739464784,0.0,0.0,0.013752871739464784,(8.0): (1:130)len=130,0.0,(8.0): (0:130)len=131,0.013752871739464784,(8.0): (1:130)len=130,0.013752871739464784,(8.0): (1:130)len=130
197,,,,,,,,,,0.012208277583809577,0.0,0.0,0.020272018780614912,(8.0): (0:129)len=130,0.008063741196805335,(8.0): (0:128)len=129,0.020272018780614912,(8.0): (0:129)len=130,0.020272018780614912,(8.0): (0:129)len=130
198,,,,,,,,,,0.00371552667480746,0.0,0.0,0.021561810567819337,(8.0): (3:130)len=128,0.017846283893011877,(8.0): (1:129)len=129,0.021561810567819337,(8.0): (3:130)len=128,0.021561810567819337,(8.0): (3:130)len=128
199,,,,,,,,,,0.0019565690535576115,0.0,0.0,0.021603556609938433,(8.0): (4:130)len=127,0.01964698755638082,(8.0): (1:127)len=127,0.021603556609938433,(8.0): (4:130)len=127,0.021603556609938433,(8.0): (4:130)len=127
200,,,,,,,,,,0.004082627631422316,0.0012412391742829335,0.0012412391742829335,0.023729615187803137,(8.0): (5:130)len=126,0.01964698755638082,(8.0): (1:128)len=128,0.022488376013520203,(8.0): (2:130)len=129,0.022488376013520203,(8.0): (2:130)len=129
201,,,,,,,,,,0.004752484247965844,0.0,0.0008143105155858713,0.024543925703389008,(8.0): (1:129)len=129,0.019791441455423164,(8.0): (1:130)len=130,0.024543925703389008,(8.0): (1:129)len=129,0.023729615187803137,(8.0): (5:130)len=126
202,,,,,,,,,,0.0052106106599273325,0.0029405490929158076,0.002221533807882734,0.026765459511271742,(8.0): (6:130)len=125,0.02155484885134441,(8.0): (0:126)len=127,0.02970600860418755,(8.0): (3:129)len=127,0.024543925703389008,(8.0): (1:129)len=129
203,,,,,,,,,,0.00815115975284314,0.0006552794284295851,0.0,0.02970600860418755,(8.0): (3:129)len=127,0.02155484885134441,(8.0): (0:127)len=128,0.030361288032617135,(8.0): (2:129)len=128,0.02970600860418755,(8.0): (3:129)len=127
204,,,,,,,,,,0.007065905276753989,0.0006153431858424326,0.0,0.029763746284716636,(8.0): (4:129)len=126,0.022697841007962648,(8.0): (0:123)len=124,0.03037908947055907,(8.0): (0:128)len=129,0.029763746284716636,(8.0): (4:129)len=126
205,,,,,,,,,,0.005880563299676504,0.0030432741264350624,1.7801437941934034e-05,0.03037908947055907,(8.0): (0:128)len=129,0.024498526170882565,(8.0): (0:124)len=125,0.03342236359699413,(8.0): (1:128)len=128,0.030361288032617135,(8.0): (2:129)len=128
206,,,,,,,,,,0.006874638009677178,0.005405003959895738,0.0009940747100006739,0.03137316418055974,(8.0): (5:129)len=125,0.024498526170882565,(8.0): (0:125)len=126,0.03677816814045548,(8.0): (0:127)len=128,0.03037908947055907,(8.0): (0:128)len=129
207,,,,,,,,,,0.005368712405072588,0.00452089241050619,0.0020491994164343885,0.03342236359699413,(8.0): (1:128)len=128,0.028053651191921544,(8.0): (3:127)len=125,0.03794325600750032,(8.0): (2:128)len=127,0.03137316418055974,(8.0): (5:129)len=125
208,,,,,,,,,,0.005707620460188929,0.005598825127361165,0.0003389080551163409,0.03376127165211047,(8.0): (6:129)len=124,0.028053651191921544,(8.0): (3:128)len=126,0.03936009677947164,(8.0): (1:127)len=127,0.03342236359699413,(8.0): (1:128)len=128
209,,,,,,,,,,0.008665870114129476,0.012891498496717134,0.0,0.03677816814045548,(8.0): (0:127)len=128,0.028112298026326005,(8.0): (1:125)len=125,0.049669666637172614,(8.0): (0:126)len=127,0.03677816814045548,(8.0): (0:127)len=128
210,131.0,13.0,,,,,,,,,,,,,,,,,,
211,,,6.231091737747192,2.794038772583008,,,,,,,,,,,,,,,,
212,,,,,(6.0): (0:130)len=131,1.0430047512054443,8.551882028579712,0.19162368774414062,0.20651459693908691,,,,,,,,,,,
213,,,,,,,,,,0.0,0.0,0.0,0.0,(6.0): (0:130)len=131,0.0,(6.0): (0:129)len=130,0.0,(6.0): (0:130)len=131,0.0,(6.0): (0:130)len=131
214,,,,,,,,,,0.012109073377137371,0.0,0.0,0.012109073377137371,(6.0): (0:129)len=130,0.0,(6.0): (0:130)len=131,0.012109073377137371,(6.0): (0:129)len=130,0.012109073377137371,(6.0): (0:129)len=130
215,,,,,,,,,,0.010645308748820569,0.0,0.0,0.012132337708627197,(6.0): (0:128)len=129,0.022777646457447766,(6.0): (0:128)len=129,0.012132337708627197,(6.0): (0:128)len=129,0.012132337708627197,(6.0): (0:128)len=129
216,,,,,,,,,,0.005919484401754115,0.0,0.0,0.019888031472848913,(6.0): (1:130)len=130,0.02580751587460303,(6.0): (1:129)len=129,0.019888031472848913,(6.0): (1:130)len=130,0.019888031472848913,(6.0): (1:130)len=130
217,,,,,,,,,,0.010642964794964738,0.0,0.0,0.023329138388964485,(6.0): (1:129)len=129,0.03397210318392922,(6.0): (1:130)len=130,0.023329138388964485,(6.0): (1:129)len=129,0.023329138388964485,(6.0): (1:129)len=129
218,,,,,,,,,,0.011159082191758755,0.0,0.0,0.023374131947425783,(6.0): (1:128)len=128,0.03453321413918454,(6.0): (1:127)len=127,0.023374131947425783,(6.0): (1:128)len=128,0.023374131947425783,(6.0): (1:128)len=128
219,,,,,,,,,,0.009833373086906318,0.0,0.0,0.02469984105227822,(6.0): (0:127)len=128,0.03453321413918454,(6.0): (1:128)len=128,0.02469984105227822,(6.0): (0:127)len=128,0.02469984105227822,(6.0): (0:127)len=128
220,,,,,,,,,,0.00823645748474499,0.0,0.0,0.027514428203204294,(6.0): (2:130)len=129,0.035750885687949284,(6.0): (2:128)len=127,0.027514428203204294,(6.0): (2:130)len=129,0.027514428203204294,(6.0): (2:130)len=129
221,,,,,,,,,,0.007376925633084702,0.0,0.0,0.028373960054864582,(6.0): (4:130)len=127,0.035750885687949284,(6.0): (2:129)len=128,0.028373960054864582,(6.0): (4:130)len=127,0.028373960054864582,(6.0): (4:130)len=127
222,,,,,,,,,,0.006837937306750221,0.0,0.0,0.03012853533830905,(6.0): (2:129)len=128,0.03696647264505927,(6.0): (4:127)len=124,0.03012853533830905,(6.0): (2:129)len=128,0.03012853533830905,(6.0): (2:129)len=128
223,,,,,,,,,,0.009356620022976853,0.0,0.0,0.03018686750393418,(6.0): (2:128)len=127,0.03954348752691103,(6.0): (5:126)len=122,0.03018686750393418,(6.0): (2:128)len=127,0.03018686750393418,(6.0): (2:128)len=127
224,,,,,,,,,,0.008970548382338704,0.001248120447240715,0.0002621752852251663,0.030572939144572327,(6.0): (6:130)len=125,0.03954348752691103,(6.0): (5:127)len=123,0.03182105959181304,(6.0): (1:127)len=127,0.03031076385934716,(6.0): (5:130)len=126
225,,,,,,,,,,0.009002866542830758,0.011044287509030484,0.0,0.030937453905896833,(6.0): (4:129)len=126,0.03994032044872759,(6.0): (6:125)len=120,0.04198174141492732,(6.0): (0:126)len=127,0.030937453905896833,(6.0): (4:129)len=126
226,,,,,,,,,,0.008942500721710822,0.05836367616475752,0.0,0.03099781972701677,(6.0): (4:128)len=125,0.03994032044872759,(6.0): (6:126)len=121,0.08936149589177429,(6.0): (3:130)len=128,0.03099781972701677,(6.0): (4:128)len=125
227,,,,,,,,,,0.010195622862276515,0.058538018884736184,0.0,0.03182105959181304,(6.0): (1:127)len=127,0.04201668245408956,(6.0): (2:130)len=129,0.09035907847654923,(6.0): (3:129)len=127,0.03182105959181304,(6.0): (1:127)len=127
228,,,,,(6.0): (8:75)len=68,0.8853771686553955,5.624298095703125,0.1816396713256836,0.1997687816619873,,,,,,,,,,,
229,,,,,,,,,,0.0,0.0,0.0,0.0,(6.0): (8:75)len=68,0.0,(6.0): (8:74)len=67,0.0,(6.0): (8:75)len=68,0.0,(6.0): (8:75)len=68
230,,,,,,,,,,0.011435519063838669,0.0,0.0,0.011435519063838669,(6.0): (9:75)len=67,0.0,(6.0): (8:75)len=68,0.011435519063838669,(6.0): (9:75)len=67,0.011435519063838669,(6.0): (9:75)len=67
