,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
121,,,,,,,,,,0.0015805967554910353,0.0,0.0,0.005320880491277504,(1.0): (2:143)len=142,0.006901477246768539,(1.0): (1:140)len=140,0.005320880491277504,(1.0): (1:142)len=142,0.005320880491277504,(1.0): (2:143)len=142
122,,,,,,,,,,0.0015712700515913393,0.0,0.0,0.0053302071951772,(1.0): (1:141)len=141,0.006901477246768539,(1.0): (2:141)len=140,0.0053302071951772,(1.0): (1:141)len=141,0.0053302071951772,(1.0): (2:142)len=141
123,,,,,,,,,,0.0015712700515913393,0.0,0.0,0.0053302071951772,(1.0): (2:142)len=141,0.006901477246768539,(1.0): (1:141)len=141,0.0053302071951772,(1.0): (2:142)len=141,0.0053302071951772,(1.0): (1:141)len=141
124,,,,,,,,,,0.0015618941301935316,0.0,0.0,0.005339583116575008,(1.0): (1:140)len=140,0.006901477246768539,(1.0): (2:142)len=141,0.005339583116575008,(1.0): (1:140)len=140,0.005339583116575008,(1.0): (2:141)len=140
125,,,,,,,,,,0.0015822825859765017,0.0,0.0,0.005339583116575008,(1.0): (2:141)len=140,0.006921865702551509,(1.0): (2:140)len=139,0.005339583116575008,(1.0): (2:141)len=140,0.005339583116575008,(1.0): (1:140)len=140
126,,,,,,,,,,0.0031035401731339942,0.0011791352358763033,0.0,0.005349008689871521,(1.0): (2:140)len=139,0.008452548863005515,(1.0): (3:142)len=140,0.006528143925747824,(1.0): (3:143)len=141,0.005349008689871521,(1.0): (2:140)len=139
127,,,,,,,,,,0.001924404937257691,1.1483111646535399e-05,0.0,0.006528143925747824,(1.0): (3:143)len=141,0.008452548863005515,(1.0): (3:143)len=141,0.006539627037394359,(1.0): (3:142)len=140,0.006528143925747824,(1.0): (3:143)len=141
128,,,,,,,,,,0.0019378924822669417,0.0010116838234844085,0.0,0.006539627037394359,(1.0): (3:142)len=140,0.008477519519661301,(1.0): (3:141)len=139,0.007551310860878768,(1.0): (0:139)len=140,0.006539627037394359,(1.0): (3:142)len=140
129,,,,,,,,,,0.0019515418381937707,0.004775795331368963,0.0,0.00655117095994919,(1.0): (3:141)len=139,0.00850271279814296,(1.0): (3:139)len=137,0.011326966291318153,(1.0): (4:143)len=140,0.00655117095994919,(1.0): (3:141)len=139
130,,,,,(1.0): (11:126)len=116,1.1829283237457275,9.655883312225342,0.21155738830566406,0.21880531311035156,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (11:126)len=116,0.0,(1.0): (11:125)len=115,0.0,(1.0): (11:126)len=116,0.0,(1.0): (11:126)len=116
132,,,,,,,,,,0.00416844007831308,0.0,0.0,0.00416844007831308,(1.0): (11:127)len=117,0.0,(1.0): (11:126)len=116,0.00416844007831308,(1.0): (11:127)len=117,0.00416844007831308,(1.0): (11:127)len=117
133,,,,,,,,,,0.005882454714629789,1.2609778060139118e-05,0.0,0.005882454714629789,(1.0): (11:128)len=118,0.0,(1.0): (11:127)len=117,0.005895064492689928,(1.0): (10:126)len=117,0.005882454714629789,(1.0): (11:128)len=118
134,,,,,,,,,,0.005895064492689928,2.546475997101949e-05,0.0,0.005895064492689928,(1.0): (10:126)len=117,0.0,(1.0): (11:128)len=118,0.005920529252660948,(1.0): (12:126)len=115,0.005895064492689928,(1.0): (10:126)len=117
135,,,,,,,,,,0.005920529252660948,7.806255641895632e-18,0.0,0.005920529252660948,(1.0): (12:126)len=115,0.0,(1.0): (11:129)len=119,0.005920529252660955,(1.0): (11:125)len=115,0.005920529252660948,(1.0): (12:126)len=115
136,,,,,,,,,,0.00048438165529245385,0.0013149642569040944,0.0,0.005920529252660955,(1.0): (11:125)len=115,0.005436147597368502,(1.0): (11:124)len=114,0.00723549350956505,(1.0): (12:127)len=116,0.005920529252660955,(1.0): (11:125)len=115
137,,,,,,,,,,0.0003735350054625431,0.001132373913690054,0.0,0.007204506242936109,(1.0): (9:126)len=118,0.007578041248398652,(1.0): (11:130)len=120,0.008336880156626163,(1.0): (12:128)len=117,0.007204506242936109,(1.0): (9:126)len=118
138,,,,,,,,,,0.0003735350054625431,0.0011503220079982423,0.0,0.007204506242936109,(1.0): (10:127)len=118,0.007578041248398652,(1.0): (11:131)len=121,0.008354828250934351,(1.0): (10:125)len=116,0.007204506242936109,(1.0): (10:127)len=118
139,,,,,,,,,,0.00034254773883360835,0.002085421865677552,0.0,0.00723549350956505,(1.0): (12:127)len=116,0.007578041248398658,(1.0): (10:129)len=120,0.009320915375242602,(1.0): (9:125)len=117,0.00723549350956505,(1.0): (12:127)len=116
140,,,,,,,,,,0.0007232870185064477,0.0010598504291264473,0.0,0.008301328266905106,(1.0): (9:127)len=119,0.007578041248398658,(1.0): (10:130)len=121,0.009361178696031553,(1.0): (13:127)len=115,0.008301328266905106,(1.0): (9:127)len=119
141,,,,,,,,,,0.0006962707429830732,0.001931204784784292,0.0,0.008301328266905108,(1.0): (10:128)len=119,0.007605057523922034,(1.0): (10:128)len=119,0.0102325330516894,(1.0): (13:128)len=116,0.008301328266905108,(1.0): (10:128)len=119
142,,,,,,,,,,0.0007045153364998082,0.0019177773166803892,0.0,0.008336880156626163,(1.0): (12:128)len=117,0.007632364820126355,(1.0): (12:128)len=117,0.010254657473306552,(1.0): (10:124)len=115,0.008336880156626163,(1.0): (12:128)len=117
143,,,,,,,,,,0.0007224634308079965,0.002697570648380155,0.0,0.008354828250934351,(1.0): (10:125)len=116,0.007632364820126355,(1.0): (12:129)len=118,0.011052398899314506,(1.0): (9:124)len=116,0.008354828250934351,(1.0): (10:125)len=116
144,,,,,,,,,,0.0007587101443835235,0.002685221041405138,0.0,0.008391074964509882,(1.0): (11:124)len=114,0.007632364820126358,(1.0): (10:126)len=117,0.01107629600591502,(1.0): (14:128)len=115,0.008391074964509882,(1.0): (11:124)len=114
145,,,,,,,,,,0.0007587101443835322,0.004114245270429355,0.0,0.00839107496450989,(1.0): (13:126)len=114,0.007632364820126358,(1.0): (10:127)len=118,0.012505320234939245,(1.0): (13:129)len=117,0.00839107496450989,(1.0): (13:126)len=114
146,,,,,(1.0): (0:143)len=144,1.242581844329834,10.932363271713257,0.21173810958862305,0.23469138145446777,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:140)len=141,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:142)len=143
148,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:143)len=144
149,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:143)len=144,0.0,(1.0): (0:140)len=141,0.0,(1.0): (0:141)len=142
150,,,,,,,,,,0.006881267899585414,0.0,0.0,0.0,(1.0): (0:143)len=144,0.006881267899585414,(1.0): (1:142)len=142,0.0,(1.0): (0:143)len=144,0.0,(1.0): (0:140)len=141
151,,,,,,,,,,0.0015696653238078864,0.0,0.0,0.0053116025757775276,(1.0): (1:143)len=143,0.006881267899585414,(1.0): (2:143)len=142,0.0053116025757775276,(1.0): (1:143)len=143,0.0053116025757775276,(1.0): (1:143)len=143
152,,,,,,,,,,0.00156038740830791,0.0,0.0,0.005320880491277504,(1.0): (1:142)len=142,0.006881267899585414,(1.0): (1:143)len=143,0.005320880491277504,(1.0): (2:143)len=142,0.005320880491277504,(1.0): (1:142)len=142
153,,,,,,,,,,0.0015805967554910353,0.0,0.0,0.005320880491277504,(1.0): (2:143)len=142,0.006901477246768539,(1.0): (1:140)len=140,0.005320880491277504,(1.0): (1:142)len=142,0.005320880491277504,(1.0): (2:143)len=142
154,,,,,,,,,,0.0015712700515913393,0.0,0.0,0.0053302071951772,(1.0): (1:141)len=141,0.006901477246768539,(1.0): (2:141)len=140,0.0053302071951772,(1.0): (1:141)len=141,0.0053302071951772,(1.0): (2:142)len=141
155,,,,,,,,,,0.0015712700515913393,0.0,0.0,0.0053302071951772,(1.0): (2:142)len=141,0.006901477246768539,(1.0): (1:141)len=141,0.0053302071951772,(1.0): (2:142)len=141,0.0053302071951772,(1.0): (1:141)len=141
156,,,,,,,,,,0.0015618941301935316,0.0,0.0,0.005339583116575008,(1.0): (1:140)len=140,0.006901477246768539,(1.0): (2:142)len=141,0.005339583116575008,(1.0): (1:140)len=140,0.005339583116575008,(1.0): (2:141)len=140
157,,,,,,,,,,0.0015822825859765017,0.0,0.0,0.005339583116575008,(1.0): (2:141)len=140,0.006921865702551509,(1.0): (2:140)len=139,0.005339583116575008,(1.0): (2:141)len=140,0.005339583116575008,(1.0): (1:140)len=140
158,,,,,,,,,,0.0031035401731339942,0.0011791352358763033,0.0,0.005349008689871521,(1.0): (2:140)len=139,0.008452548863005515,(1.0): (3:142)len=140,0.006528143925747824,(1.0): (3:143)len=141,0.005349008689871521,(1.0): (2:140)len=139
159,,,,,,,,,,0.001924404937257691,1.1483111646535399e-05,0.0,0.006528143925747824,(1.0): (3:143)len=141,0.008452548863005515,(1.0): (3:143)len=141,0.006539627037394359,(1.0): (3:142)len=140,0.006528143925747824,(1.0): (3:143)len=141
160,,,,,,,,,,0.0019378924822669417,0.0010116838234844085,0.0,0.006539627037394359,(1.0): (3:142)len=140,0.008477519519661301,(1.0): (3:141)len=139,0.007551310860878768,(1.0): (0:139)len=140,0.006539627037394359,(1.0): (3:142)len=140
161,,,,,,,,,,0.0019515418381937707,0.004775795331368963,0.0,0.00655117095994919,(1.0): (3:141)len=139,0.00850271279814296,(1.0): (3:139)len=137,0.011326966291318153,(1.0): (4:143)len=140,0.00655117095994919,(1.0): (3:141)len=139
162,,,,,(1.0): (109:124)len=16,0.870948314666748,4.450741529464722,0.2022397518157959,0.19712090492248535,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (109:124)len=16,0.0,(1.0): (109:123)len=15,0.0,(1.0): (109:124)len=16,0.0,(1.0): (109:124)len=16
164,,,,,,,,,,0.011076296005914987,0.0,0.0,0.011076296005914987,(1.0): (109:125)len=17,0.0,(1.0): (109:124)len=16,0.011076296005914987,(1.0): (109:125)len=17,0.011076296005914987,(1.0): (109:125)len=17
165,,,,,,,,,,0.02121270792580912,0.0,0.0,0.011428011702929945,(1.0): (109:123)len=15,0.032640719628739066,(1.0): (108:124)len=17,0.011428011702929945,(1.0): (109:123)len=15,0.011428011702929945,(1.0): (109:123)len=15
166,,,,,,,,,,0.021023802372783687,0.013150433552180011,0.0,0.011616917255955381,(1.0): (109:122)len=14,0.032640719628739066,(1.0): (108:125)len=18,0.024767350808135392,(1.0): (108:124)len=17,0.011616917255955381,(1.0): (109:122)len=14
167,,,,,,,,,,0.022691874810073412,0.01373829959164525,0.010008875895847242,0.011815511423769234,(1.0): (109:121)len=13,0.03450738623384265,(1.0): (110:123)len=14,0.025553811015414485,(1.0): (110:124)len=15,0.021824387319616476,(1.0): (109:126)len=18
168,,,,,,,,,,0.013026364448249669,0.005727551119282696,0.002942963488518916,0.021824387319616476,(1.0): (109:126)len=18,0.034850751767866145,(1.0): (107:125)len=19,0.027551938438899172,(1.0): (110:125)len=16,0.024767350808135392,(1.0): (108:124)len=17
169,,,,,,,,,,0.010802048768394114,0.0027845876307637935,0.0007864602072790924,0.024767350808135392,(1.0): (108:124)len=17,0.035569399576529506,(1.0): (111:122)len=12,0.027551938438899186,(1.0): (108:123)len=16,0.025553811015414485,(1.0): (110:124)len=15
170,,,,,,,,,,0.010015588561115021,0.0024389864313185197,0.0004224056578920679,0.025553811015414485,(1.0): (110:124)len=15,0.035569399576529506,(1.0): (111:123)len=13,0.027992797446733005,(1.0): (111:125)len=15,0.025976216673306553,(1.0): (111:124)len=14
171,,,,,,,,,,0.015678398896458258,0.0020165807734264657,0.0007530897676573667,0.025976216673306553,(1.0): (111:124)len=14,0.04165461556976481,(1.0): (106:125)len=20,0.02799279744673302,(1.0): (108:122)len=15,0.02672930644096392,(1.0): (108:125)len=18
172,,,,,,,,,,0.014925309128800891,0.002575818238425235,1.734723475976807e-17,0.02672930644096392,(1.0): (108:125)len=18,0.04165461556976481,(1.0): (106:126)len=21,0.029305124679389154,(1.0): (107:123)len=17,0.026729306440963937,(1.0): (107:124)len=18
173,,,,,,,,,,0.033938065319476365,0.003030188352536385,0.0008226319979352352,0.026729306440963937,(1.0): (107:124)len=18,0.0606673717604403,(1.0): (105:126)len=22,0.029759494793500322,(1.0): (107:122)len=16,0.027551938438899172,(1.0): (110:125)len=16
174,,,,,,,,,,0.03311543332154113,0.0026837385069892195,1.3877787807814457e-17,0.027551938438899172,(1.0): (110:125)len=16,0.0606673717604403,(1.0): (105:127)len=23,0.03023567694588839,(1.0): (107:121)len=15,0.027551938438899186,(1.0): (108:123)len=16
175,,,,,,,,,,0.04511690240435253,0.005676949578845854,0.0004408590078338187,0.027551938438899186,(1.0): (108:123)len=16,0.07266884084325172,(1.0): (104:127)len=24,0.03322888801774504,(1.0): (110:126)len=17,0.027992797446733005,(1.0): (111:125)len=15
176,,,,,,,,,,0.045479038390331496,0.00575129785320555,1.3877787807814457e-17,0.027992797446733005,(1.0): (111:125)len=15,0.0734718358370645,(1.0): (112:121)len=10,0.033744095299938555,(1.0): (111:126)len=16,0.02799279744673302,(1.0): (108:122)len=15
177,,,,,,,,,,0.04547903839033148,0.007033525970184293,0.00046272221449058723,0.02799279744673302,(1.0): (108:122)len=15,0.0734718358370645,(1.0): (112:122)len=11,0.03502632341691731,(1.0): (106:122)len=17,0.028455519661223606,(1.0): (108:121)len=14
178,,,,,(1.0): (0:143)len=144,1.242581844329834,10.932363271713257,0.21173810958862305,0.23469138145446777,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:140)len=141,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:142)len=143
180,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:143)len=144
181,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:143)len=144,0.0,(1.0): (0:140)len=141,0.0,(1.0): (0:141)len=142
182,,,,,,,,,,0.006881267899585414,0.0,0.0,0.0,(1.0): (0:143)len=144,0.006881267899585414,(1.0): (1:142)len=142,0.0,(1.0): (0:143)len=144,0.0,(1.0): (0:140)len=141
183,,,,,,,,,,0.0015696653238078864,0.0,0.0,0.0053116025757775276,(1.0): (1:143)len=143,0.006881267899585414,(1.0): (2:143)len=142,0.0053116025757775276,(1.0): (1:143)len=143,0.0053116025757775276,(1.0): (1:143)len=143
184,,,,,,,,,,0.00156038740830791,0.0,0.0,0.005320880491277504,(1.0): (1:142)len=142,0.006881267899585414,(1.0): (1:143)len=143,0.005320880491277504,(1.0): (2:143)len=142,0.005320880491277504,(1.0): (1:142)len=142
185,,,,,,,,,,0.0015805967554910353,0.0,0.0,0.005320880491277504,(1.0): (2:143)len=142,0.006901477246768539,(1.0): (1:140)len=140,0.005320880491277504,(1.0): (1:142)len=142,0.005320880491277504,(1.0): (2:143)len=142
186,,,,,,,,,,0.0015712700515913393,0.0,0.0,0.0053302071951772,(1.0): (1:141)len=141,0.006901477246768539,(1.0): (2:141)len=140,0.0053302071951772,(1.0): (1:141)len=141,0.0053302071951772,(1.0): (2:142)len=141
187,,,,,,,,,,0.0015712700515913393,0.0,0.0,0.0053302071951772,(1.0): (2:142)len=141,0.006901477246768539,(1.0): (1:141)len=141,0.0053302071951772,(1.0): (2:142)len=141,0.0053302071951772,(1.0): (1:141)len=141
188,,,,,,,,,,0.0015618941301935316,0.0,0.0,0.005339583116575008,(1.0): (1:140)len=140,0.006901477246768539,(1.0): (2:142)len=141,0.005339583116575008,(1.0): (1:140)len=140,0.005339583116575008,(1.0): (2:141)len=140
189,,,,,,,,,,0.0015822825859765017,0.0,0.0,0.005339583116575008,(1.0): (2:141)len=140,0.006921865702551509,(1.0): (2:140)len=139,0.005339583116575008,(1.0): (2:141)len=140,0.005339583116575008,(1.0): (1:140)len=140
190,,,,,,,,,,0.0031035401731339942,0.0011791352358763033,0.0,0.005349008689871521,(1.0): (2:140)len=139,0.008452548863005515,(1.0): (3:142)len=140,0.006528143925747824,(1.0): (3:143)len=141,0.005349008689871521,(1.0): (2:140)len=139
191,,,,,,,,,,0.001924404937257691,1.1483111646535399e-05,0.0,0.006528143925747824,(1.0): (3:143)len=141,0.008452548863005515,(1.0): (3:143)len=141,0.006539627037394359,(1.0): (3:142)len=140,0.006528143925747824,(1.0): (3:143)len=141
192,,,,,,,,,,0.0019378924822669417,0.0010116838234844085,0.0,0.006539627037394359,(1.0): (3:142)len=140,0.008477519519661301,(1.0): (3:141)len=139,0.007551310860878768,(1.0): (0:139)len=140,0.006539627037394359,(1.0): (3:142)len=140
193,,,,,,,,,,0.0019515418381937707,0.004775795331368963,0.0,0.00655117095994919,(1.0): (3:141)len=139,0.00850271279814296,(1.0): (3:139)len=137,0.011326966291318153,(1.0): (4:143)len=140,0.00655117095994919,(1.0): (3:141)len=139
194,,,,,(1.0): (0:143)len=144,1.242581844329834,10.932363271713257,0.21173810958862305,0.23469138145446777,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:140)len=141,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:142)len=143
196,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:143)len=144
197,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:143)len=144,0.0,(1.0): (0:140)len=141,0.0,(1.0): (0:141)len=142
198,,,,,,,,,,0.006881267899585414,0.0,0.0,0.0,(1.0): (0:143)len=144,0.006881267899585414,(1.0): (1:142)len=142,0.0,(1.0): (0:143)len=144,0.0,(1.0): (0:140)len=141
199,,,,,,,,,,0.0015696653238078864,0.0,0.0,0.0053116025757775276,(1.0): (1:143)len=143,0.006881267899585414,(1.0): (2:143)len=142,0.0053116025757775276,(1.0): (1:143)len=143,0.0053116025757775276,(1.0): (1:143)len=143
200,,,,,,,,,,0.00156038740830791,0.0,0.0,0.005320880491277504,(1.0): (1:142)len=142,0.006881267899585414,(1.0): (1:143)len=143,0.005320880491277504,(1.0): (2:143)len=142,0.005320880491277504,(1.0): (1:142)len=142
201,,,,,,,,,,0.0015805967554910353,0.0,0.0,0.005320880491277504,(1.0): (2:143)len=142,0.006901477246768539,(1.0): (1:140)len=140,0.005320880491277504,(1.0): (1:142)len=142,0.005320880491277504,(1.0): (2:143)len=142
202,,,,,,,,,,0.0015712700515913393,0.0,0.0,0.0053302071951772,(1.0): (1:141)len=141,0.006901477246768539,(1.0): (2:141)len=140,0.0053302071951772,(1.0): (1:141)len=141,0.0053302071951772,(1.0): (2:142)len=141
203,,,,,,,,,,0.0015712700515913393,0.0,0.0,0.0053302071951772,(1.0): (2:142)len=141,0.006901477246768539,(1.0): (1:141)len=141,0.0053302071951772,(1.0): (2:142)len=141,0.0053302071951772,(1.0): (1:141)len=141
204,,,,,,,,,,0.0015618941301935316,0.0,0.0,0.005339583116575008,(1.0): (1:140)len=140,0.006901477246768539,(1.0): (2:142)len=141,0.005339583116575008,(1.0): (1:140)len=140,0.005339583116575008,(1.0): (2:141)len=140
205,,,,,,,,,,0.0015822825859765017,0.0,0.0,0.005339583116575008,(1.0): (2:141)len=140,0.006921865702551509,(1.0): (2:140)len=139,0.005339583116575008,(1.0): (2:141)len=140,0.005339583116575008,(1.0): (1:140)len=140
206,,,,,,,,,,0.0031035401731339942,0.0011791352358763033,0.0,0.005349008689871521,(1.0): (2:140)len=139,0.008452548863005515,(1.0): (3:142)len=140,0.006528143925747824,(1.0): (3:143)len=141,0.005349008689871521,(1.0): (2:140)len=139
207,,,,,,,,,,0.001924404937257691,1.1483111646535399e-05,0.0,0.006528143925747824,(1.0): (3:143)len=141,0.008452548863005515,(1.0): (3:143)len=141,0.006539627037394359,(1.0): (3:142)len=140,0.006528143925747824,(1.0): (3:143)len=141
208,,,,,,,,,,0.0019378924822669417,0.0010116838234844085,0.0,0.006539627037394359,(1.0): (3:142)len=140,0.008477519519661301,(1.0): (3:141)len=139,0.007551310860878768,(1.0): (0:139)len=140,0.006539627037394359,(1.0): (3:142)len=140
209,,,,,,,,,,0.0019515418381937707,0.004775795331368963,0.0,0.00655117095994919,(1.0): (3:141)len=139,0.00850271279814296,(1.0): (3:139)len=137,0.011326966291318153,(1.0): (4:143)len=140,0.00655117095994919,(1.0): (3:141)len=139
210,,,,,(1.0): (4:135)len=132,1.2477178573608398,10.429881811141968,0.20142436027526855,0.2053372859954834,,,,,,,,,,,
211,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (4:135)len=132,0.0,(1.0): (4:135)len=132,0.0,(1.0): (4:136)len=133,0.0,(1.0): (4:135)len=132
212,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (4:136)len=133,0.0,(1.0): (4:136)len=133,0.0,(1.0): (4:135)len=132,0.0,(1.0): (4:136)len=133
213,,,,,,,,,,0.003280213110275232,0.0028686963039770024,0.0,0.0039013121929531657,(1.0): (4:137)len=134,0.0071815253032283975,(1.0): (4:133)len=130,0.006770008496930168,(1.0): (3:135)len=133,0.0039013121929531657,(1.0): (4:137)len=134
214,,,,,,,,,,0.00042425436884555717,2.554742924694344e-05,0.0,0.00675727093438284,(1.0): (3:136)len=134,0.0071815253032283975,(1.0): (4:134)len=131,0.006782818363629784,(1.0): (5:136)len=132,0.00675727093438284,(1.0): (3:136)len=134
215,,,,,,,,,,0.00043449774600593655,2.569272420208015e-05,0.0,0.006770008496930168,(1.0): (3:135)len=133,0.007204506242936105,(1.0): (4:132)len=129,0.006795701221132248,(1.0): (5:135)len=131,0.006770008496930168,(1.0): (3:135)len=133
216,,,,,,,,,,0.00044489085803384523,1.2882857502464519e-05,0.0,0.006782818363629784,(1.0): (5:136)len=132,0.007227709221663629,(1.0): (4:130)len=127,0.006795701221132248,(1.0): (6:136)len=131,0.006782818363629784,(1.0): (5:136)len=132
217,,,,,,,,,,0.0004320080005313807,0.0010216312351051223,0.0,0.006795701221132248,(1.0): (5:135)len=131,0.007227709221663629,(1.0): (4:131)len=128,0.00781733245623737,(1.0): (5:137)len=133,0.006795701221132248,(1.0): (5:135)len=131
218,,,,,,,,,,0.0019443421662988332,0.0010364227950797377,0.0,0.006795701221132248,(1.0): (6:136)len=131,0.008740043387431081,(1.0): (3:136)len=134,0.007832124016211986,(1.0): (6:137)len=132,0.006795701221132248,(1.0): (6:136)len=131
219,,,,,,,,,,0.001986878518645702,0.0028019150675084176,0.0,0.0068086577652522115,(1.0): (6:135)len=130,0.008795536283897913,(1.0): (5:134)len=130,0.009610572832760629,(1.0): (7:137)len=131,0.0068086577652522115,(1.0): (6:135)len=130
220,,,,,,,,,,0.0010075372611515442,0.002553359774812528,0.0,0.007787999022746369,(1.0): (4:138)len=135,0.008795536283897913,(1.0): (5:135)len=131,0.010341358797558898,(1.0): (6:138)len=133,0.007787999022746369,(1.0): (4:138)len=135
221,,,,,,,,,,0.0010356830491983146,0.003960187001571603,0.0,0.007787999022746373,(1.0): (3:137)len=135,0.008823682071944687,(1.0): (6:134)len=129,0.011748186024317975,(1.0): (7:138)len=132,0.007787999022746373,(1.0): (3:137)len=135
222,,,,,,,,,,0.0034306993104088225,0.0057226845376229605,0.0,0.00781733245623737,(1.0): (5:137)len=133,0.011248031766646193,(1.0): (2:136)len=135,0.013540016993860331,(1.0): (7:139)len=133,0.00781733245623737,(1.0): (5:137)len=133
223,,,,,,,,,,0.003415907750434207,0.00834488061461374,0.0,0.007832124016211986,(1.0): (6:137)len=132,0.011248031766646193,(1.0): (2:137)len=136,0.016177004630825727,(1.0): (4:134)len=131,0.007832124016211986,(1.0): (6:137)len=132
224,,,,,,,,,,0.0026117503589646665,0.007469757019044319,0.0,0.008707247611781408,(1.0): (2:136)len=135,0.011318997970746075,(1.0): (3:134)len=132,0.016177004630825727,(1.0): (9:139)len=131,0.008707247611781408,(1.0): (2:136)len=135
225,,,,,,,,,,0.00259539870585402,0.008378540432146517,0.0,0.008723599264892055,(1.0): (2:135)len=134,0.011318997970746075,(1.0): (3:135)len=133,0.01710213969703857,(1.0): (8:138)len=131,0.008723599264892055,(1.0): (2:135)len=134
