,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
115,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150
116,,,,,,,,,,0.004541122731428501,0.0,0.0,0.005232002624960482,(2.0): (0:148)len=149,0.009773125356388983,(2.0): (1:149)len=149,0.005232002624960482,(2.0): (0:148)len=149,0.005232002624960482,(2.0): (0:148)len=149
117,,,,,,,,,,0.010735399386441753,0.0,0.0,0.007400638432568656,(2.0): (0:147)len=148,0.01813603781901041,(2.0): (0:148)len=149,0.007400638432568656,(2.0): (0:147)len=148,0.007400638432568656,(2.0): (0:147)len=148
118,,,,,,,,,,0.010743056996435225,0.0,0.0,0.007561786140878242,(2.0): (1:149)len=149,0.018304843137313467,(2.0): (2:148)len=147,0.007561786140878242,(2.0): (1:149)len=149,0.007561786140878242,(2.0): (1:149)len=149
119,,,,,,,,,,0.01041676146674752,6.189619111382147e-06,6.189619111382147e-06,0.007888081670565948,(2.0): (0:146)len=147,0.018304843137313467,(2.0): (2:149)len=148,0.007881892051454566,(2.0): (0:146)len=147,0.007881892051454566,(2.0): (0:146)len=147
120,,,,,,,,,,0.012763007232975482,9.311138055832086e-06,0.0,0.007896476892892464,(2.0): (0:144)len=145,0.020659484125867947,(2.0): (1:147)len=147,0.007905788030948296,(2.0): (0:145)len=146,0.007896476892892464,(2.0): (0:144)len=145
121,,,,,,,,,,0.01275369609491965,0.00130497745897421,0.0,0.007905788030948296,(2.0): (0:145)len=146,0.020659484125867947,(2.0): (1:148)len=148,0.009210765489922506,(2.0): (1:148)len=148,0.007905788030948296,(2.0): (0:145)len=146
122,,,,,,,,,,0.01796115648541708,0.0026921881807174704,0.0,0.007915333790990206,(2.0): (0:143)len=144,0.025876490276407284,(2.0): (2:146)len=145,0.010607521971707676,(2.0): (1:147)len=147,0.007915333790990206,(2.0): (0:143)len=144
123,,,,,,,,,,0.01790502986084935,0.002987291533747419,0.0,0.007971460415557935,(2.0): (0:142)len=143,0.025876490276407284,(2.0): (2:147)len=146,0.010958751949305354,(2.0): (1:146)len=146,0.007971460415557935,(2.0): (0:142)len=143
124,,,,,,,,,,0.020364485068457325,0.006126485440486641,0.0,0.0080206294557159,(2.0): (0:141)len=142,0.028385114524173225,(2.0): (3:147)len=145,0.014147114896202542,(2.0): (2:149)len=148,0.0080206294557159,(2.0): (0:141)len=142
125,,,,,,,,,,0.020290858873222174,0.007017756855766246,0.0,0.008094255650951052,(2.0): (0:140)len=141,0.028385114524173225,(2.0): (3:148)len=146,0.015112012506717298,(2.0): (2:148)len=147,0.008094255650951052,(2.0): (0:140)len=141
126,,,,,,,,,,0.022773218240055355,0.007651968158431468,0.0,0.008367790767636028,(2.0): (0:139)len=140,0.031141009007691383,(2.0): (0:146)len=147,0.016019758926067496,(2.0): (2:147)len=146,0.008367790767636028,(2.0): (0:139)len=140
127,,,,,,,,,,0.02233524349185017,0.01310709424489496,3.3875993960779185e-05,0.008805765515841212,(2.0): (0:138)len=139,0.031141009007691383,(2.0): (0:147)len=148,0.021912859760736172,(2.0): (3:149)len=147,0.008771889521880433,(2.0): (0:138)len=139
128,,,,,,,,,,0.023816814573974242,0.013648860914396273,0.0,0.008922069938248088,(2.0): (0:137)len=138,0.03273888451222233,(2.0): (1:145)len=145,0.02257093085264436,(2.0): (3:148)len=146,0.008922069938248088,(2.0): (0:137)len=138
129,,,,,,,,,,0.023548839624721072,0.02137699390933773,0.0,0.009190044887501258,(2.0): (0:136)len=137,0.03273888451222233,(2.0): (1:146)len=146,0.03056703879683899,(2.0): (4:149)len=146,0.009190044887501258,(2.0): (0:136)len=137
130,,,,,(2.0): (23:138)len=116,1.2100541591644287,10.165258884429932,0.18975329399108887,0.2037029266357422,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (23:138)len=116,0.0,(2.0): (23:137)len=115,0.0,(2.0): (23:138)len=116,0.0,(2.0): (23:138)len=116
132,,,,,,,,,,0.0004983205486724241,0.0,0.0,0.0004983205486724241,(2.0): (23:137)len=115,0.0,(2.0): (23:138)len=116,0.0004983205486724241,(2.0): (23:137)len=115,0.0004983205486724241,(2.0): (23:137)len=115
133,,,,,,,,,,0.01091204280061319,0.0,0.0,0.0008681357488066867,(2.0): (23:139)len=117,0.011780178549419876,(2.0): (24:137)len=114,0.0008681357488066867,(2.0): (23:139)len=117,0.0008681357488066867,(2.0): (23:139)len=117
134,,,,,,,,,,0.011132602159878283,0.0080100310699287,0.0,0.001062034210358264,(2.0): (23:136)len=114,0.012194636370236546,(2.0): (22:138)len=117,0.009072065280286964,(2.0): (24:138)len=115,0.001062034210358264,(2.0): (23:136)len=114
135,,,,,,,,,,0.010933604325799307,0.007833170783358889,0.0,0.0012610320444372382,(2.0): (23:135)len=113,0.012194636370236546,(2.0): (22:139)len=118,0.009094202827796126,(2.0): (24:139)len=116,0.0012610320444372382,(2.0): (23:135)len=113
136,,,,,,,,,,0.017473136547687382,0.007720138760909149,0.0,0.0014251093802842279,(2.0): (23:140)len=118,0.01889824592797161,(2.0): (23:139)len=117,0.009145248141193376,(2.0): (24:140)len=117,0.0014251093802842279,(2.0): (23:140)len=118
137,,,,,,,,,,0.017045450236723245,0.007566063281252442,0.0,0.0018527956912483658,(2.0): (23:141)len=119,0.01889824592797161,(2.0): (23:140)len=118,0.009418858972500808,(2.0): (22:138)len=117,0.0018527956912483658,(2.0): (23:141)len=119
138,,,,,,,,,,0.017431598593516326,0.007228853350113182,0.0,0.0022233712125390615,(2.0): (23:142)len=120,0.019654969806055387,(2.0): (25:136)len=112,0.009452224562652243,(2.0): (22:137)len=116,0.0022233712125390615,(2.0): (23:142)len=120
139,,,,,,,,,,0.0171381900159831,0.00700194032670879,0.0,0.002516779790072284,(2.0): (23:133)len=111,0.019654969806055387,(2.0): (25:137)len=113,0.009518720116781074,(2.0): (22:136)len=115,0.002516779790072284,(2.0): (23:133)len=111
140,,,,,,,,,,0.01723910660026632,0.012571667711457292,0.0,0.002534712449709328,(2.0): (23:134)len=112,0.019773819049975647,(2.0): (23:136)len=114,0.01510638016116662,(2.0): (25:139)len=115,0.002534712449709328,(2.0): (23:134)len=112
141,,,,,,,,,,0.01863029755324818,0.012539912749052952,3.0273965697185344e-06,0.0025766551736875944,(2.0): (23:130)len=108,0.021206952726935777,(2.0): (21:139)len=119,0.015116567922740546,(2.0): (25:140)len=116,0.002579682570257313,(2.0): (23:132)len=110
142,,,,,,,,,,0.01972499642387544,0.012551495793112747,1.270927788198659e-05,0.002579682570257313,(2.0): (23:132)len=110,0.022304678994132753,(2.0): (24:138)len=115,0.01513117836337006,(2.0): (25:141)len=117,0.0025923918481392996,(2.0): (23:143)len=121
143,,,,,,,,,,0.019712287145993455,0.013853675666872541,7.162838843077128e-05,0.0025923918481392996,(2.0): (23:143)len=121,0.022304678994132753,(2.0): (24:139)len=116,0.01644606751501184,(2.0): (21:137)len=117,0.002664020236570071,(2.0): (23:131)len=109
144,,,,,,,,,,0.0197466830249359,0.013843853927861726,0.0002545614634368548,0.002664020236570071,(2.0): (23:131)len=109,0.022410703261505974,(2.0): (22:140)len=119,0.016507874164431797,(2.0): (21:136)len=116,0.0029185817000069256,(2.0): (23:144)len=122
145,,,,,,,,,,0.020182758999468836,0.013638682745984001,0.0002210957866808829,0.0029185817000069256,(2.0): (23:144)len=122,0.02310134069947576,(2.0): (24:135)len=112,0.016557264445990927,(2.0): (21:135)len=115,0.0031396774866878085,(2.0): (23:145)len=123
146,,,,,(2.0): (0:149)len=150,1.312929630279541,12.08176326751709,0.19648456573486328,0.23476076126098633,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150
148,,,,,,,,,,0.004541122731428501,0.0,0.0,0.005232002624960482,(2.0): (0:148)len=149,0.009773125356388983,(2.0): (1:149)len=149,0.005232002624960482,(2.0): (0:148)len=149,0.005232002624960482,(2.0): (0:148)len=149
149,,,,,,,,,,0.010735399386441753,0.0,0.0,0.007400638432568656,(2.0): (0:147)len=148,0.01813603781901041,(2.0): (0:148)len=149,0.007400638432568656,(2.0): (0:147)len=148,0.007400638432568656,(2.0): (0:147)len=148
150,,,,,,,,,,0.010743056996435225,0.0,0.0,0.007561786140878242,(2.0): (1:149)len=149,0.018304843137313467,(2.0): (2:148)len=147,0.007561786140878242,(2.0): (1:149)len=149,0.007561786140878242,(2.0): (1:149)len=149
151,,,,,,,,,,0.01041676146674752,6.189619111382147e-06,6.189619111382147e-06,0.007888081670565948,(2.0): (0:146)len=147,0.018304843137313467,(2.0): (2:149)len=148,0.007881892051454566,(2.0): (0:146)len=147,0.007881892051454566,(2.0): (0:146)len=147
152,,,,,,,,,,0.012763007232975482,9.311138055832086e-06,0.0,0.007896476892892464,(2.0): (0:144)len=145,0.020659484125867947,(2.0): (1:147)len=147,0.007905788030948296,(2.0): (0:145)len=146,0.007896476892892464,(2.0): (0:144)len=145
153,,,,,,,,,,0.01275369609491965,0.00130497745897421,0.0,0.007905788030948296,(2.0): (0:145)len=146,0.020659484125867947,(2.0): (1:148)len=148,0.009210765489922506,(2.0): (1:148)len=148,0.007905788030948296,(2.0): (0:145)len=146
154,,,,,,,,,,0.01796115648541708,0.0026921881807174704,0.0,0.007915333790990206,(2.0): (0:143)len=144,0.025876490276407284,(2.0): (2:146)len=145,0.010607521971707676,(2.0): (1:147)len=147,0.007915333790990206,(2.0): (0:143)len=144
155,,,,,,,,,,0.01790502986084935,0.002987291533747419,0.0,0.007971460415557935,(2.0): (0:142)len=143,0.025876490276407284,(2.0): (2:147)len=146,0.010958751949305354,(2.0): (1:146)len=146,0.007971460415557935,(2.0): (0:142)len=143
156,,,,,,,,,,0.020364485068457325,0.006126485440486641,0.0,0.0080206294557159,(2.0): (0:141)len=142,0.028385114524173225,(2.0): (3:147)len=145,0.014147114896202542,(2.0): (2:149)len=148,0.0080206294557159,(2.0): (0:141)len=142
157,,,,,,,,,,0.020290858873222174,0.007017756855766246,0.0,0.008094255650951052,(2.0): (0:140)len=141,0.028385114524173225,(2.0): (3:148)len=146,0.015112012506717298,(2.0): (2:148)len=147,0.008094255650951052,(2.0): (0:140)len=141
158,,,,,,,,,,0.022773218240055355,0.007651968158431468,0.0,0.008367790767636028,(2.0): (0:139)len=140,0.031141009007691383,(2.0): (0:146)len=147,0.016019758926067496,(2.0): (2:147)len=146,0.008367790767636028,(2.0): (0:139)len=140
159,,,,,,,,,,0.02233524349185017,0.01310709424489496,3.3875993960779185e-05,0.008805765515841212,(2.0): (0:138)len=139,0.031141009007691383,(2.0): (0:147)len=148,0.021912859760736172,(2.0): (3:149)len=147,0.008771889521880433,(2.0): (0:138)len=139
160,,,,,,,,,,0.023816814573974242,0.013648860914396273,0.0,0.008922069938248088,(2.0): (0:137)len=138,0.03273888451222233,(2.0): (1:145)len=145,0.02257093085264436,(2.0): (3:148)len=146,0.008922069938248088,(2.0): (0:137)len=138
161,,,,,,,,,,0.023548839624721072,0.02137699390933773,0.0,0.009190044887501258,(2.0): (0:136)len=137,0.03273888451222233,(2.0): (1:146)len=146,0.03056703879683899,(2.0): (4:149)len=146,0.009190044887501258,(2.0): (0:136)len=137
162,,,,,(2.0): (0:149)len=150,1.312929630279541,12.08176326751709,0.19648456573486328,0.23476076126098633,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150
164,,,,,,,,,,0.004541122731428501,0.0,0.0,0.005232002624960482,(2.0): (0:148)len=149,0.009773125356388983,(2.0): (1:149)len=149,0.005232002624960482,(2.0): (0:148)len=149,0.005232002624960482,(2.0): (0:148)len=149
165,,,,,,,,,,0.010735399386441753,0.0,0.0,0.007400638432568656,(2.0): (0:147)len=148,0.01813603781901041,(2.0): (0:148)len=149,0.007400638432568656,(2.0): (0:147)len=148,0.007400638432568656,(2.0): (0:147)len=148
166,,,,,,,,,,0.010743056996435225,0.0,0.0,0.007561786140878242,(2.0): (1:149)len=149,0.018304843137313467,(2.0): (2:148)len=147,0.007561786140878242,(2.0): (1:149)len=149,0.007561786140878242,(2.0): (1:149)len=149
167,,,,,,,,,,0.01041676146674752,6.189619111382147e-06,6.189619111382147e-06,0.007888081670565948,(2.0): (0:146)len=147,0.018304843137313467,(2.0): (2:149)len=148,0.007881892051454566,(2.0): (0:146)len=147,0.007881892051454566,(2.0): (0:146)len=147
168,,,,,,,,,,0.012763007232975482,9.311138055832086e-06,0.0,0.007896476892892464,(2.0): (0:144)len=145,0.020659484125867947,(2.0): (1:147)len=147,0.007905788030948296,(2.0): (0:145)len=146,0.007896476892892464,(2.0): (0:144)len=145
169,,,,,,,,,,0.01275369609491965,0.00130497745897421,0.0,0.007905788030948296,(2.0): (0:145)len=146,0.020659484125867947,(2.0): (1:148)len=148,0.009210765489922506,(2.0): (1:148)len=148,0.007905788030948296,(2.0): (0:145)len=146
170,,,,,,,,,,0.01796115648541708,0.0026921881807174704,0.0,0.007915333790990206,(2.0): (0:143)len=144,0.025876490276407284,(2.0): (2:146)len=145,0.010607521971707676,(2.0): (1:147)len=147,0.007915333790990206,(2.0): (0:143)len=144
171,,,,,,,,,,0.01790502986084935,0.002987291533747419,0.0,0.007971460415557935,(2.0): (0:142)len=143,0.025876490276407284,(2.0): (2:147)len=146,0.010958751949305354,(2.0): (1:146)len=146,0.007971460415557935,(2.0): (0:142)len=143
172,,,,,,,,,,0.020364485068457325,0.006126485440486641,0.0,0.0080206294557159,(2.0): (0:141)len=142,0.028385114524173225,(2.0): (3:147)len=145,0.014147114896202542,(2.0): (2:149)len=148,0.0080206294557159,(2.0): (0:141)len=142
173,,,,,,,,,,0.020290858873222174,0.007017756855766246,0.0,0.008094255650951052,(2.0): (0:140)len=141,0.028385114524173225,(2.0): (3:148)len=146,0.015112012506717298,(2.0): (2:148)len=147,0.008094255650951052,(2.0): (0:140)len=141
174,,,,,,,,,,0.022773218240055355,0.007651968158431468,0.0,0.008367790767636028,(2.0): (0:139)len=140,0.031141009007691383,(2.0): (0:146)len=147,0.016019758926067496,(2.0): (2:147)len=146,0.008367790767636028,(2.0): (0:139)len=140
175,,,,,,,,,,0.02233524349185017,0.01310709424489496,3.3875993960779185e-05,0.008805765515841212,(2.0): (0:138)len=139,0.031141009007691383,(2.0): (0:147)len=148,0.021912859760736172,(2.0): (3:149)len=147,0.008771889521880433,(2.0): (0:138)len=139
176,,,,,,,,,,0.023816814573974242,0.013648860914396273,0.0,0.008922069938248088,(2.0): (0:137)len=138,0.03273888451222233,(2.0): (1:145)len=145,0.02257093085264436,(2.0): (3:148)len=146,0.008922069938248088,(2.0): (0:137)len=138
177,,,,,,,,,,0.023548839624721072,0.02137699390933773,0.0,0.009190044887501258,(2.0): (0:136)len=137,0.03273888451222233,(2.0): (1:146)len=146,0.03056703879683899,(2.0): (4:149)len=146,0.009190044887501258,(2.0): (0:136)len=137
178,,,,,(2.0): (0:149)len=150,1.312929630279541,12.08176326751709,0.19648456573486328,0.23476076126098633,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150
180,,,,,,,,,,0.004541122731428501,0.0,0.0,0.005232002624960482,(2.0): (0:148)len=149,0.009773125356388983,(2.0): (1:149)len=149,0.005232002624960482,(2.0): (0:148)len=149,0.005232002624960482,(2.0): (0:148)len=149
181,,,,,,,,,,0.010735399386441753,0.0,0.0,0.007400638432568656,(2.0): (0:147)len=148,0.01813603781901041,(2.0): (0:148)len=149,0.007400638432568656,(2.0): (0:147)len=148,0.007400638432568656,(2.0): (0:147)len=148
182,,,,,,,,,,0.010743056996435225,0.0,0.0,0.007561786140878242,(2.0): (1:149)len=149,0.018304843137313467,(2.0): (2:148)len=147,0.007561786140878242,(2.0): (1:149)len=149,0.007561786140878242,(2.0): (1:149)len=149
183,,,,,,,,,,0.01041676146674752,6.189619111382147e-06,6.189619111382147e-06,0.007888081670565948,(2.0): (0:146)len=147,0.018304843137313467,(2.0): (2:149)len=148,0.007881892051454566,(2.0): (0:146)len=147,0.007881892051454566,(2.0): (0:146)len=147
184,,,,,,,,,,0.012763007232975482,9.311138055832086e-06,0.0,0.007896476892892464,(2.0): (0:144)len=145,0.020659484125867947,(2.0): (1:147)len=147,0.007905788030948296,(2.0): (0:145)len=146,0.007896476892892464,(2.0): (0:144)len=145
185,,,,,,,,,,0.01275369609491965,0.00130497745897421,0.0,0.007905788030948296,(2.0): (0:145)len=146,0.020659484125867947,(2.0): (1:148)len=148,0.009210765489922506,(2.0): (1:148)len=148,0.007905788030948296,(2.0): (0:145)len=146
186,,,,,,,,,,0.01796115648541708,0.0026921881807174704,0.0,0.007915333790990206,(2.0): (0:143)len=144,0.025876490276407284,(2.0): (2:146)len=145,0.010607521971707676,(2.0): (1:147)len=147,0.007915333790990206,(2.0): (0:143)len=144
187,,,,,,,,,,0.01790502986084935,0.002987291533747419,0.0,0.007971460415557935,(2.0): (0:142)len=143,0.025876490276407284,(2.0): (2:147)len=146,0.010958751949305354,(2.0): (1:146)len=146,0.007971460415557935,(2.0): (0:142)len=143
188,,,,,,,,,,0.020364485068457325,0.006126485440486641,0.0,0.0080206294557159,(2.0): (0:141)len=142,0.028385114524173225,(2.0): (3:147)len=145,0.014147114896202542,(2.0): (2:149)len=148,0.0080206294557159,(2.0): (0:141)len=142
189,,,,,,,,,,0.020290858873222174,0.007017756855766246,0.0,0.008094255650951052,(2.0): (0:140)len=141,0.028385114524173225,(2.0): (3:148)len=146,0.015112012506717298,(2.0): (2:148)len=147,0.008094255650951052,(2.0): (0:140)len=141
190,,,,,,,,,,0.022773218240055355,0.007651968158431468,0.0,0.008367790767636028,(2.0): (0:139)len=140,0.031141009007691383,(2.0): (0:146)len=147,0.016019758926067496,(2.0): (2:147)len=146,0.008367790767636028,(2.0): (0:139)len=140
191,,,,,,,,,,0.02233524349185017,0.01310709424489496,3.3875993960779185e-05,0.008805765515841212,(2.0): (0:138)len=139,0.031141009007691383,(2.0): (0:147)len=148,0.021912859760736172,(2.0): (3:149)len=147,0.008771889521880433,(2.0): (0:138)len=139
192,,,,,,,,,,0.023816814573974242,0.013648860914396273,0.0,0.008922069938248088,(2.0): (0:137)len=138,0.03273888451222233,(2.0): (1:145)len=145,0.02257093085264436,(2.0): (3:148)len=146,0.008922069938248088,(2.0): (0:137)len=138
193,,,,,,,,,,0.023548839624721072,0.02137699390933773,0.0,0.009190044887501258,(2.0): (0:136)len=137,0.03273888451222233,(2.0): (1:146)len=146,0.03056703879683899,(2.0): (4:149)len=146,0.009190044887501258,(2.0): (0:136)len=137
194,,,,,(2.0): (0:149)len=150,1.312929630279541,12.08176326751709,0.19648456573486328,0.23476076126098633,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150
196,,,,,,,,,,0.004541122731428501,0.0,0.0,0.005232002624960482,(2.0): (0:148)len=149,0.009773125356388983,(2.0): (1:149)len=149,0.005232002624960482,(2.0): (0:148)len=149,0.005232002624960482,(2.0): (0:148)len=149
197,,,,,,,,,,0.010735399386441753,0.0,0.0,0.007400638432568656,(2.0): (0:147)len=148,0.01813603781901041,(2.0): (0:148)len=149,0.007400638432568656,(2.0): (0:147)len=148,0.007400638432568656,(2.0): (0:147)len=148
198,,,,,,,,,,0.010743056996435225,0.0,0.0,0.007561786140878242,(2.0): (1:149)len=149,0.018304843137313467,(2.0): (2:148)len=147,0.007561786140878242,(2.0): (1:149)len=149,0.007561786140878242,(2.0): (1:149)len=149
199,,,,,,,,,,0.01041676146674752,6.189619111382147e-06,6.189619111382147e-06,0.007888081670565948,(2.0): (0:146)len=147,0.018304843137313467,(2.0): (2:149)len=148,0.007881892051454566,(2.0): (0:146)len=147,0.007881892051454566,(2.0): (0:146)len=147
200,,,,,,,,,,0.012763007232975482,9.311138055832086e-06,0.0,0.007896476892892464,(2.0): (0:144)len=145,0.020659484125867947,(2.0): (1:147)len=147,0.007905788030948296,(2.0): (0:145)len=146,0.007896476892892464,(2.0): (0:144)len=145
201,,,,,,,,,,0.01275369609491965,0.00130497745897421,0.0,0.007905788030948296,(2.0): (0:145)len=146,0.020659484125867947,(2.0): (1:148)len=148,0.009210765489922506,(2.0): (1:148)len=148,0.007905788030948296,(2.0): (0:145)len=146
202,,,,,,,,,,0.01796115648541708,0.0026921881807174704,0.0,0.007915333790990206,(2.0): (0:143)len=144,0.025876490276407284,(2.0): (2:146)len=145,0.010607521971707676,(2.0): (1:147)len=147,0.007915333790990206,(2.0): (0:143)len=144
203,,,,,,,,,,0.01790502986084935,0.002987291533747419,0.0,0.007971460415557935,(2.0): (0:142)len=143,0.025876490276407284,(2.0): (2:147)len=146,0.010958751949305354,(2.0): (1:146)len=146,0.007971460415557935,(2.0): (0:142)len=143
204,,,,,,,,,,0.020364485068457325,0.006126485440486641,0.0,0.0080206294557159,(2.0): (0:141)len=142,0.028385114524173225,(2.0): (3:147)len=145,0.014147114896202542,(2.0): (2:149)len=148,0.0080206294557159,(2.0): (0:141)len=142
205,,,,,,,,,,0.020290858873222174,0.007017756855766246,0.0,0.008094255650951052,(2.0): (0:140)len=141,0.028385114524173225,(2.0): (3:148)len=146,0.015112012506717298,(2.0): (2:148)len=147,0.008094255650951052,(2.0): (0:140)len=141
206,,,,,,,,,,0.022773218240055355,0.007651968158431468,0.0,0.008367790767636028,(2.0): (0:139)len=140,0.031141009007691383,(2.0): (0:146)len=147,0.016019758926067496,(2.0): (2:147)len=146,0.008367790767636028,(2.0): (0:139)len=140
207,,,,,,,,,,0.02233524349185017,0.01310709424489496,3.3875993960779185e-05,0.008805765515841212,(2.0): (0:138)len=139,0.031141009007691383,(2.0): (0:147)len=148,0.021912859760736172,(2.0): (3:149)len=147,0.008771889521880433,(2.0): (0:138)len=139
208,,,,,,,,,,0.023816814573974242,0.013648860914396273,0.0,0.008922069938248088,(2.0): (0:137)len=138,0.03273888451222233,(2.0): (1:145)len=145,0.02257093085264436,(2.0): (3:148)len=146,0.008922069938248088,(2.0): (0:137)len=138
209,,,,,,,,,,0.023548839624721072,0.02137699390933773,0.0,0.009190044887501258,(2.0): (0:136)len=137,0.03273888451222233,(2.0): (1:146)len=146,0.03056703879683899,(2.0): (4:149)len=146,0.009190044887501258,(2.0): (0:136)len=137
210,,,,,(2.0): (9:140)len=132,1.300290584564209,11.206978559494019,0.19355988502502441,0.1956634521484375,,,,,,,,,,,
211,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (9:140)len=132,0.0,(2.0): (9:140)len=132,0.0,(2.0): (9:140)len=132,0.0,(2.0): (9:140)len=132
212,,,,,,,,,,0.0003466524457550299,0.0,0.0,0.0003466524457550299,(2.0): (9:141)len=133,0.0,(2.0): (9:141)len=133,0.0003466524457550299,(2.0): (9:141)len=133,0.0003466524457550299,(2.0): (9:141)len=133
213,,,,,,,,,,0.018115318353033545,9.823643687887902e-05,0.0,0.0005885032246573524,(2.0): (9:142)len=134,0.018703821577690898,(2.0): (10:139)len=130,0.0006867396615362314,(2.0): (9:139)len=131,0.0005885032246573524,(2.0): (9:142)len=134
214,,,,,,,,,,0.018017081916154667,0.013721839703690501,0.0,0.0006867396615362314,(2.0): (9:139)len=131,0.018703821577690898,(2.0): (10:140)len=131,0.014408579365226732,(2.0): (10:142)len=133,0.0006867396615362314,(2.0): (9:139)len=131
215,,,,,,,,,,0.018007537827806,0.013523078473894314,0.0,0.0009048532342666619,(2.0): (9:143)len=135,0.018912391062072664,(2.0): (9:142)len=134,0.014427931708160976,(2.0): (10:141)len=132,0.0009048532342666619,(2.0): (9:143)len=135
216,,,,,,,,,,0.01780012143053146,0.01330261206664875,0.0,0.0011485344050049858,(2.0): (9:144)len=136,0.018948655835536447,(2.0): (8:141)len=134,0.014451146471653735,(2.0): (10:140)len=131,0.0011485344050049858,(2.0): (9:144)len=136
217,,,,,,,,,,0.018398022705249904,0.013485057028745105,0.0,0.0011925086680646241,(2.0): (9:145)len=137,0.019590531373314526,(2.0): (9:138)len=130,0.01467756569680973,(2.0): (8:140)len=133,0.0011925086680646241,(2.0): (9:145)len=137
218,,,,,,,,,,0.01831317819160542,0.013443950633114411,0.0,0.0012773531817091063,(2.0): (9:146)len=138,0.019590531373314526,(2.0): (9:139)len=131,0.014721303814823518,(2.0): (8:139)len=132,0.0012773531817091063,(2.0): (9:146)len=138
219,,,,,,,,,,0.02525321393399382,0.013447657345792719,0.0,0.0013468073621172407,(2.0): (9:138)len=130,0.02660002129611106,(2.0): (10:141)len=132,0.01479446470790996,(2.0): (8:138)len=131,0.0013468073621172407,(2.0): (9:138)len=130
220,,,,,,,,,,0.02502516219107457,0.023336477663836563,0.0,0.0015748591050364913,(2.0): (9:137)len=129,0.02660002129611106,(2.0): (10:142)len=133,0.024911336768873055,(2.0): (11:143)len=133,0.0015748591050364913,(2.0): (9:137)len=129
221,,,,,,,,,,0.024677048908676967,0.022937899552509723,0.0,0.002010973321773352,(2.0): (9:136)len=128,0.02668802223045032,(2.0): (8:142)len=135,0.024948872874283077,(2.0): (11:142)len=132,0.002010973321773352,(2.0): (9:136)len=128
222,,,,,,,,,,0.024576371031518073,0.022880022786653076,0.0,0.0021116511989322465,(2.0): (9:147)len=139,0.02668802223045032,(2.0): (8:143)len=136,0.02499167398558532,(2.0): (11:141)len=131,0.0021116511989322465,(2.0): (9:147)len=139
223,,,,,,,,,,0.024996444545378645,0.023224775148561333,0.0,0.0021756839199574877,(2.0): (9:135)len=127,0.02717212846533613,(2.0): (10:138)len=129,0.02540045906851882,(2.0): (7:139)len=133,0.0021756839199574877,(2.0): (9:135)len=127
224,,,,,,,,,,0.024143630701263,0.022366047712849293,0.00020571742580378525,0.0031085969486598633,(2.0): (9:130)len=122,0.027252227649922862,(2.0): (8:139)len=132,0.025474644661509158,(2.0): (7:138)len=132,0.0033143143744636485,(2.0): (9:133)len=125
225,,,,,,,,,,0.024000551023535394,0.022284168123237472,7.198219134262008e-05,0.003251676626387468,(2.0): (9:131)len=123,0.027252227649922862,(2.0): (8:140)len=133,0.02553584474962494,(2.0): (7:137)len=131,0.0033236588177300882,(2.0): (9:134)len=126
226,,,,,(2.0): (78:131)len=54,1.111797571182251,7.127639293670654,0.20563340187072754,0.21020913124084473,,,,,,,,,,,
227,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (78:131)len=54,0.0,(2.0): (78:131)len=54,0.0,(2.0): (78:131)len=54,0.0,(2.0): (78:131)len=54
228,,,,,,,,,,0.0008469293881749453,0.0,0.0,0.0003861407442330432,(2.0): (78:132)len=55,0.0012330701324079884,(2.0): (78:129)len=52,0.0003861407442330432,(2.0): (78:132)len=55,0.0003861407442330432,(2.0): (78:132)len=55
229,,,,,,,,,,0.0005654138708499423,0.0008353624386209705,0.0,0.0006676562615580461,(2.0): (78:133)len=56,0.0012330701324079884,(2.0): (78:130)len=53,0.0015030187001790166,(2.0): (78:130)len=53,0.0006676562615580461,(2.0): (78:133)len=56
