,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
113,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
114,,,,,(1.0): (19:349)len=331,17.589375734329224,235.9611051082611,2.4783661365509033,0.24791622161865234,,,,,,,,,,,
115,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (19:349)len=331,0.0,(1.0): (19:348)len=330,0.0,(1.0): (19:349)len=331,0.0,(1.0): (19:349)len=331
116,,,,,,,,,,0.0005121215996188553,0.0,0.0,0.0005121215996188553,(1.0): (20:349)len=330,0.0,(1.0): (19:349)len=331,0.0005121215996188553,(1.0): (20:349)len=330,0.0005121215996188553,(1.0): (20:349)len=330
117,,,,,,,,,,0.00023830236048336096,0.0,0.0,0.0009007861795898378,(1.0): (18:349)len=332,0.0006624838191064768,(1.0): (20:348)len=329,0.0009007861795898378,(1.0): (18:349)len=332,0.0009007861795898378,(1.0): (18:349)len=332
118,,,,,,,,,,0.0008558644547000285,0.003299272020860625,0.0,0.0020199455200565412,(1.0): (21:349)len=329,0.0011640810653565127,(1.0): (18:349)len=332,0.005319217540917166,(1.0): (19:348)len=330,0.0020199455200565412,(1.0): (21:349)len=329
119,,,,,,,,,,0.0008615030815672404,0.003365517447142319,0.0,0.002025584146923753,(1.0): (17:349)len=333,0.0011640810653565127,(1.0): (18:350)len=333,0.005391101594066072,(1.0): (18:348)len=331,0.002025584146923753,(1.0): (17:349)len=333
120,,,,,,,,,,0.0010321569927334477,0.0023551388396180766,0.001989472630837127,0.0033297449100800395,(1.0): (16:349)len=334,0.0022975879173465917,(1.0): (19:350)len=332,0.005684883749698116,(1.0): (17:348)len=332,0.005319217540917166,(1.0): (19:348)len=330
121,,,,,,,,,,0.0013682939766500916,0.0024929149958041828,0.0016819785162929405,0.0036658818939966833,(1.0): (22:349)len=328,0.0022975879173465917,(1.0): (19:351)len=333,0.006158796889800866,(1.0): (19:350)len=332,0.005347860410289624,(1.0): (20:348)len=329
122,,,,,,,,,,0.0021926550149600314,0.0015982538174148762,0.0008047011175024727,0.004586400476563599,(1.0): (15:349)len=335,0.002393745461603568,(1.0): (20:349)len=330,0.006184654293978476,(1.0): (20:350)len=331,0.005391101594066072,(1.0): (18:348)len=331
123,,,,,,,,,,0.002430938509100632,0.001665273976765312,0.0008601997789939161,0.0048246839707042,(1.0): (23:349)len=327,0.002393745461603568,(1.0): (20:350)len=331,0.006489957947469512,(1.0): (21:350)len=330,0.005684883749698116,(1.0): (17:348)len=332
124,,,,,,,,,,0.0025070413880630047,0.005597526273869091,0.0010793390044338824,0.005079457885366984,(1.0): (27:349)len=323,0.002572416497303979,(1.0): (18:351)len=334,0.010676984159236074,(1.0): (20:351)len=332,0.006158796889800866,(1.0): (19:350)len=332
125,,,,,,,,,,0.0024852049376015684,0.005762130110574597,0.0010851006557399704,0.005099553638238505,(1.0): (26:349)len=324,0.0026143487006369368,(1.0): (21:347)len=327,0.010861683748813102,(1.0): (21:351)len=331,0.006184654293978476,(1.0): (20:350)len=331
126,,,,,,,,,,0.002535930037581986,0.00614036678857865,0.0010693553500645703,0.005150278738218923,(1.0): (25:349)len=325,0.0026143487006369368,(1.0): (21:348)len=328,0.011290645526797573,(1.0): (22:351)len=330,0.006219634088283493,(1.0): (18:350)len=333
127,,,,,,,,,,0.002550603299318107,0.006503251411813131,0.0010996541925679532,0.005166934937780316,(1.0): (24:349)len=326,0.002616331638462209,(1.0): (17:350)len=334,0.011670186349593447,(1.0): (18:347)len=330,0.006266589130348269,(1.0): (16:348)len=333
128,,,,,,,,,,0.002388523283920993,0.00660237687556133,0.0012902051471967504,0.0051997528002727614,(1.0): (28:349)len=322,0.0028112295163517684,(1.0): (19:347)len=329,0.011802129675834092,(1.0): (17:347)len=331,0.006489957947469512,(1.0): (21:350)len=330
129,,,,,,,,,,0.0024273204940677053,0.006767619971366094,0.0018586317310691604,0.005319217540917166,(1.0): (19:348)len=330,0.002891897046849461,(1.0): (20:346)len=327,0.01208683751228326,(1.0): (16:347)len=332,0.007177849271986327,(1.0): (22:350)len=329
130,,,,,(1.0): (94:325)len=232,15.91918420791626,191.72910022735596,2.5889806747436523,0.22584772109985352,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (94:325)len=232,0.0,(1.0): (94:325)len=232,0.0,(1.0): (94:325)len=232,0.0,(1.0): (94:325)len=232
132,,,,,,,,,,0.0007409293348514795,0.0,0.0,0.0007409293348514795,(1.0): (95:325)len=231,0.0,(1.0): (94:326)len=233,0.0007409293348514795,(1.0): (95:325)len=231,0.0007409293348514795,(1.0): (95:325)len=231
133,,,,,,,,,,5.8347836281927756e-05,0.0003794448404187055,0.0003794448404187055,0.0008995681049699154,(1.0): (96:325)len=230,0.0009579159412518431,(1.0): (95:324)len=230,0.0012790129453886208,(1.0): (93:325)len=233,0.0012790129453886208,(1.0): (93:325)len=233
134,,,,,,,,,,0.00032109700413677773,0.0006603940013370719,0.0006603940013370719,0.0012790129453886208,(1.0): (93:325)len=233,0.0009579159412518431,(1.0): (95:325)len=231,0.0019394069467256927,(1.0): (94:326)len=233,0.0019394069467256927,(1.0): (94:326)len=233
135,,,,,,,,,,0.0002948446577268288,0.0006190829745078769,0.0006190829745078769,0.0014587039958576244,(1.0): (97:325)len=229,0.0011638593381307957,(1.0): (96:324)len=229,0.0020777869703655014,(1.0): (95:326)len=232,0.0020777869703655014,(1.0): (95:326)len=232
136,,,,,,,,,,0.000288208334367751,0.00020185945713700553,0.00020185945713700553,0.0019394069467256927,(1.0): (94:326)len=233,0.0016511986123579417,(1.0): (93:326)len=234,0.0021412664038626982,(1.0): (96:326)len=231,0.0021412664038626982,(1.0): (96:326)len=231
137,,,,,,,,,,0.00018913781654558248,0.0038630829674818493,0.0038630829674818493,0.0020777869703655014,(1.0): (95:326)len=232,0.0018886491538199189,(1.0): (97:323)len=227,0.005940869937847351,(1.0): (95:327)len=233,0.005940869937847351,(1.0): (95:327)len=233
138,,,,,,,,,,0.00025261725004277935,0.003827648216099737,0.003827648216099737,0.0021412664038626982,(1.0): (96:326)len=231,0.0018886491538199189,(1.0): (97:324)len=228,0.005968914619962435,(1.0): (96:327)len=232,0.005968914619962435,(1.0): (96:327)len=232
139,,,,,,,,,,0.0006563840327912284,0.00386429925537766,0.00386429925537766,0.002219781846674037,(1.0): (98:325)len=228,0.0028761658794652653,(1.0): (98:322)len=225,0.006084081102051697,(1.0): (97:327)len=231,0.006084081102051697,(1.0): (97:327)len=231
140,,,,,,,,,,0.0005554781576314195,0.004176968529010975,0.004176968529010975,0.002320687721833846,(1.0): (93:326)len=234,0.0028761658794652653,(1.0): (98:323)len=226,0.006497656250844822,(1.0): (96:328)len=233,0.006497656250844822,(1.0): (96:328)len=233
141,,,,,,,,,,0.0006643231083845046,0.004226011049608349,0.004226011049608349,0.0023784459527944946,(1.0): (92:325)len=234,0.0030427690611789992,(1.0): (94:327)len=234,0.006604457002402843,(1.0): (97:328)len=232,0.006604457002402843,(1.0): (97:328)len=232
142,,,,,,,,,,0.0006770376522741944,0.004321858943404451,0.004321858943404451,0.0023913288280198995,(1.0): (101:325)len=225,0.003068366480294094,(1.0): (92:326)len=235,0.006713187771424351,(1.0): (94:324)len=231,0.006713187771424351,(1.0): (94:324)len=231
143,,,,,,,,,,0.0006375363733665102,0.0043875230530468715,0.0043875230530468715,0.0024308301069275837,(1.0): (97:326)len=230,0.003068366480294094,(1.0): (92:327)len=236,0.006818353159974455,(1.0): (98:328)len=231,0.006818353159974455,(1.0): (98:328)len=231
144,,,,,,,,,,0.00047663925906315466,0.004198363907142489,0.004198363907142489,0.002628726457091485,(1.0): (100:325)len=226,0.0031053657161546396,(1.0): (101:320)len=220,0.006827090364233974,(1.0): (93:324)len=232,0.006827090364233974,(1.0): (93:324)len=232
145,,,,,,,,,,0.00024058405651009116,0.004244523842370705,0.004244523842370705,0.0028647816596445485,(1.0): (99:325)len=227,0.0031053657161546396,(1.0): (101:321)len=221,0.007109305502015254,(1.0): (92:324)len=233,0.007109305502015254,(1.0): (92:324)len=233
146,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
148,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
149,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
150,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
151,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
152,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
153,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
154,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
155,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
156,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
157,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
158,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
159,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
160,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
161,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
162,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
164,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
165,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
166,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
167,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
168,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
169,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
170,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
171,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
172,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
173,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
174,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
175,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
176,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
177,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
178,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
180,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
181,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
182,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
183,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
184,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
185,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
186,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
187,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
188,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
189,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
190,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
191,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
192,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
193,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
194,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
196,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
197,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
198,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
199,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
200,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
201,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
202,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
203,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
204,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
205,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
206,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
207,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
208,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
209,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
210,,,,,(1.0): (74:338)len=265,16.67687177658081,207.97376132011414,2.516422986984253,0.23260736465454102,,,,,,,,,,,
211,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (74:338)len=265,0.0,(1.0): (74:338)len=265,0.0,(1.0): (74:338)len=265,0.0,(1.0): (74:338)len=265
212,,,,,,,,,,0.0013591607932338004,0.0,0.0,0.0013591607932338004,(1.0): (73:338)len=266,0.0,(1.0): (74:339)len=266,0.0013591607932338004,(1.0): (73:338)len=266,0.0013591607932338004,(1.0): (73:338)len=266
213,,,,,,,,,,0.0002839241905757371,0.0,0.0,0.0014696443973706943,(1.0): (75:338)len=264,0.0017535685879464314,(1.0): (73:339)len=267,0.0014696443973706943,(1.0): (75:338)len=264,0.0014696443973706943,(1.0): (75:338)len=264
214,,,,,,,,,,8.648853113642045e-05,0.0,0.0,0.001667080056810011,(1.0): (74:337)len=264,0.0017535685879464314,(1.0): (73:340)len=268,0.001667080056810011,(1.0): (74:337)len=264,0.001667080056810011,(1.0): (74:337)len=264
215,,,,,,,,,,0.00025201582128518436,0.0,0.0,0.002150515238971235,(1.0): (73:337)len=265,0.0018984994176860508,(1.0): (75:338)len=264,0.002150515238971235,(1.0): (73:337)len=265,0.002150515238971235,(1.0): (73:337)len=265
216,,,,,,,,,,0.0006211204246122691,0.0005586700436818314,0.0005586700436818314,0.0022244920222880913,(1.0): (75:337)len=263,0.0028456124469003604,(1.0): (74:340)len=267,0.0027831620659699227,(1.0): (72:337)len=266,0.0027831620659699227,(1.0): (72:337)len=266
217,,,,,,,,,,0.0006167232688842981,0.004167702698263179,0.004167702698263179,0.0022288891780160624,(1.0): (72:338)len=267,0.0028456124469003604,(1.0): (74:341)len=268,0.006396591876279241,(1.0): (74:339)len=266,0.006396591876279241,(1.0): (74:339)len=266
218,,,,,,,,,,0.00023098465732208093,0.003925918047346504,0.003925918047346504,0.0026428997930509172,(1.0): (76:338)len=263,0.002873884450372998,(1.0): (72:340)len=269,0.006568817840397421,(1.0): (75:339)len=265,0.006568817840397421,(1.0): (75:339)len=265
219,,,,,,,,,,0.0003112099349282995,0.004042840824473967,0.004042840824473967,0.0027831620659699227,(1.0): (72:337)len=266,0.003094372000898222,(1.0): (74:337)len=264,0.00682600289044389,(1.0): (73:336)len=264,0.00682600289044389,(1.0): (73:336)len=264
220,,,,,,,,,,0.000495117482729208,0.0040891044455443094,0.0040891044455443094,0.002842186651971601,(1.0): (71:338)len=268,0.003337304134700809,(1.0): (73:341)len=269,0.00693129109751591,(1.0): (76:339)len=264,0.00693129109751591,(1.0): (76:339)len=264
221,,,,,,,,,,0.00041130736122160306,0.004040750818922854,0.004040750818922854,0.003004977818167788,(1.0): (70:338)len=269,0.003416285179389391,(1.0): (76:337)len=262,0.007045728637090642,(1.0): (72:336)len=265,0.007045728637090642,(1.0): (72:336)len=265
222,,,,,,,,,,0.0002877269763913973,0.004129537386695961,0.004129537386695961,0.003128558202997994,(1.0): (76:337)len=262,0.003416285179389391,(1.0): (76:338)len=263,0.007258095589693954,(1.0): (71:336)len=266,0.007258095589693954,(1.0): (71:336)len=266
223,,,,,,,,,,0.00012790585647324106,0.008475978650865107,0.008475978650865107,0.0032949496515205594,(1.0): (71:337)len=267,0.0034228555079938005,(1.0): (75:339)len=265,0.011770928302385667,(1.0): (75:340)len=266,0.011770928302385667,(1.0): (75:340)len=266
224,,,,,,,,,,2.7729929757581897e-05,0.008588987189720588,0.008588987189720588,0.0033951255782362186,(1.0): (69:338)len=270,0.0034228555079938005,(1.0): (75:340)len=266,0.011984112767956806,(1.0): (76:340)len=265,0.011984112767956806,(1.0): (76:340)len=265
225,,,,,,,,,,0.0001179691530835145,0.008827969210833429,0.008827969210833429,0.0034358597954691848,(1.0): (70:337)len=268,0.0035538289485526993,(1.0): (73:337)len=265,0.012263829006302613,(1.0): (77:340)len=264,0.012263829006302613,(1.0): (77:340)len=264
226,,,,,(1.0): (315:423)len=109,13.377780675888062,135.4418535232544,2.515406370162964,0.22773385047912598,,,,,,,,,,,
