,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
116,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (3:332)len=330,0.0,(1.0): (4:331)len=328,0.0,(1.0): (2:332)len=331,0.0,(1.0): (3:332)len=330
117,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (2:332)len=331,0.0,(1.0): (3:331)len=329,0.0,(1.0): (1:332)len=332,0.0,(1.0): (4:332)len=329
118,,,,,,,,,,0.0,0.005359985059915422,0.0,0.0,(1.0): (1:332)len=332,0.0,(1.0): (4:332)len=329,0.005359985059915422,(1.0): (2:333)len=332,0.0,(1.0): (2:332)len=331
119,,,,,,,,,,0.005351918862628907,8.066197286514531e-06,0.0,0.005351918862628907,(1.0): (1:334)len=334,0.0,(1.0): (2:331)len=330,0.005359985059915422,(1.0): (3:334)len=332,0.005351918862628907,(1.0): (1:334)len=334
120,,,,,,,,,,0.005355947405813283,8.084453515851825e-06,0.0,0.005355947405813283,(1.0): (1:333)len=333,0.0,(1.0): (3:332)len=330,0.005364031859329135,(1.0): (3:333)len=331,0.005355947405813283,(1.0): (2:334)len=333
121,,,,,,,,,,0.005355947405813283,8.084453515851825e-06,0.0,0.005355947405813283,(1.0): (2:334)len=333,0.0,(1.0): (2:332)len=331,0.005364031859329135,(1.0): (4:334)len=331,0.005355947405813283,(1.0): (1:333)len=333
122,,,,,,,,,,0.005359985059915422,8.102778714858504e-06,0.0,0.005359985059915422,(1.0): (2:333)len=332,0.0,(1.0): (3:333)len=331,0.00536808783863028,(1.0): (4:333)len=330,0.005359985059915422,(1.0): (2:333)len=332
123,,,,,,,,,,0.005359985059915422,0.002225901681415194,0.0,0.005359985059915422,(1.0): (3:334)len=332,0.0,(1.0): (1:332)len=332,0.007585886741330616,(1.0): (1:331)len=331,0.005359985059915422,(1.0): (3:334)len=332
124,,,,,,,,,,0.005364031859329135,0.002227590903041356,0.0,0.005364031859329135,(1.0): (3:333)len=331,0.0,(1.0): (2:333)len=332,0.007591622762370491,(1.0): (2:331)len=330,0.005364031859329135,(1.0): (3:333)len=331
125,,,,,,,,,,0.005364031859329135,0.003123665153748464,0.0,0.005364031859329135,(1.0): (4:334)len=331,0.0,(1.0): (1:333)len=333,0.008487697013077599,(1.0): (5:334)len=330,0.005364031859329135,(1.0): (4:334)len=331
126,,,,,,,,,,0.00536808783863028,0.004659526100629583,0.0,0.00536808783863028,(1.0): (4:333)len=330,0.0,(1.0): (2:334)len=333,0.010027613939259864,(1.0): (0:331)len=332,0.00536808783863028,(1.0): (4:333)len=330
127,,,,,,,,,,0.005384409420855251,0.005985836009976717,0.0,0.005384409420855251,(1.0): (7:332)len=326,0.0,(1.0): (1:334)len=334,0.011370245430831968,(1.0): (4:335)len=332,0.005384409420855251,(1.0): (7:332)len=326
128,,,,,,,,,,0.0016740582027459728,0.005443740284736109,0.0,0.0065596691009327975,(1.0): (0:332)len=333,0.004885610898186825,(1.0): (1:335)len=335,0.012003409385668906,(1.0): (1:330)len=330,0.0065596691009327975,(1.0): (0:332)len=333
129,,,,,,,,,,0.0016989024507195697,0.006554630894482295,0.0,0.006584513348906394,(1.0): (5:332)len=328,0.004885610898186825,(1.0): (1:336)len=336,0.01313914424338869,(1.0): (5:335)len=331,0.006584513348906394,(1.0): (5:332)len=328
130,,,,,(1.0): (47:278)len=232,8.996482372283936,104.72053050994873,2.409154176712036,0.2314589023590088,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (47:278)len=232,0.0,(1.0): (47:278)len=232,0.0,(1.0): (47:278)len=232,0.0,(1.0): (47:278)len=232
132,,,,,,,,,,0.004535396565881827,0.0,0.0,0.004535396565881827,(1.0): (48:278)len=231,0.0,(1.0): (47:279)len=233,0.004535396565881827,(1.0): (48:278)len=231,0.004535396565881827,(1.0): (48:278)len=231
133,,,,,,,,,,0.0013233125402177508,0.0018598992920385513,0.0,0.004540302350513271,(1.0): (49:278)len=230,0.0058636148907310216,(1.0): (47:276)len=230,0.006400201642551822,(1.0): (46:278)len=233,0.004540302350513271,(1.0): (49:278)len=230
134,,,,,,,,,,0.0005365867518208004,1.8214596497756474e-17,0.0,0.006400201642551822,(1.0): (46:278)len=233,0.0058636148907310216,(1.0): (47:277)len=231,0.00640020164255184,(1.0): (47:279)len=233,0.006400201642551822,(1.0): (46:278)len=233
135,,,,,,,,,,0.0005365808274468004,0.0014468585067584422,0.0,0.00640020164255184,(1.0): (47:279)len=233,0.00586362081510504,(1.0): (48:277)len=230,0.007847060149310282,(1.0): (48:279)len=232,0.00640020164255184,(1.0): (47:279)len=233
136,,,,,,,,,,0.000571275165310069,0.0014206337451859964,0.0014121641688951735,0.006434895980415109,(1.0): (51:278)len=228,0.00586362081510504,(1.0): (48:278)len=231,0.007855529725601105,(1.0): (47:277)len=231,0.007847060149310282,(1.0): (48:279)len=232
137,,,,,,,,,,0.0019728264371681693,8.469576290822886e-06,8.469576290822886e-06,0.007847060149310282,(1.0): (48:279)len=232,0.005874233712142113,(1.0): (49:277)len=229,0.007855529725601105,(1.0): (49:279)len=231,0.007855529725601105,(1.0): (49:279)len=231
138,,,,,,,,,,0.0004070950657230829,0.002274979416437428,0.0,0.007855529725601105,(1.0): (47:277)len=231,0.008262624791324188,(1.0): (46:279)len=234,0.010130509142038533,(1.0): (46:277)len=232,0.007855529725601105,(1.0): (47:277)len=231
139,,,,,,,,,,0.0004518870619133336,0.004944878178451569,0.0011860053797721204,0.007855529725601105,(1.0): (49:279)len=231,0.008307416787514439,(1.0): (48:276)len=229,0.012800407904052674,(1.0): (48:280)len=233,0.009041535105373226,(1.0): (46:279)len=234
140,,,,,,,,,,0.0004499559968725673,0.00494164254474168,0.0012080466692351542,0.007872551478442916,(1.0): (50:278)len=229,0.008322507475315483,(1.0): (49:275)len=227,0.012814194023184596,(1.0): (49:280)len=232,0.00908059814767807,(1.0): (48:277)len=230
141,,,,,,,,,,0.0007190276300577426,0.005269754968392198,0.0010889740366653074,0.009041535105373226,(1.0): (46:279)len=234,0.008322507475315483,(1.0): (49:276)len=228,0.014311290073765423,(1.0): (45:277)len=233,0.010130509142038533,(1.0): (46:277)len=232
142,,,,,,,,,,0.0007429192516600087,0.005261568531718178,0.0010718148234829788,0.00908059814767807,(1.0): (48:277)len=230,0.008337678896018061,(1.0): (51:275)len=225,0.014342166679396248,(1.0): (50:280)len=231,0.010152412971161049,(1.0): (50:279)len=230
143,,,,,,,,,,0.0007527594411489268,0.005951754557135239,0.0028703908086536497,0.009090438337166988,(1.0): (51:279)len=229,0.008337678896018061,(1.0): (51:276)len=226,0.015042192894302227,(1.0): (46:276)len=231,0.011960829145820638,(1.0): (45:278)len=234
144,,,,,,,,,,0.0010291705888117713,0.009031565361072897,0.002870387528425696,0.009090441617394971,(1.0): (49:277)len=229,0.010119612206206743,(1.0): (47:280)len=234,0.01812200697846787,(1.0): (45:276)len=232,0.011960829145820667,(1.0): (47:280)len=234
145,,,,,,,,,,7.284053061521953e-06,0.008011057482682393,0.0026698987620141414,0.010130509142038533,(1.0): (46:277)len=232,0.010137793195100055,(1.0): (46:277)len=232,0.018141566624720926,(1.0): (45:275)len=231,0.012800407904052674,(1.0): (48:280)len=233
146,,,,,(1.0): (0:342)len=343,10.420844316482544,135.02672743797302,2.357888698577881,0.24680852890014648,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:339)len=340,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:342)len=343
148,,,,,,,,,,0.006458336748427201,0.0,0.0,0.006458336748427201,(1.0): (1:342)len=342,0.0,(1.0): (0:340)len=341,0.006458336748427201,(1.0): (1:342)len=342,0.006458336748427201,(1.0): (1:342)len=342
149,,,,,,,,,,0.006458336748427206,0.0,0.0,0.006458336748427206,(1.0): (0:341)len=342,0.0,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342
150,,,,,,,,,,0.0064630560305684055,0.0,0.0,0.0064630560305684055,(1.0): (2:342)len=341,0.0,(1.0): (0:342)len=343,0.0064630560305684055,(1.0): (2:342)len=341,0.0064630560305684055,(1.0): (2:342)len=341
151,,,,,,,,,,0.00163042820673871,0.0,0.0,0.006467785673375237,(1.0): (3:342)len=340,0.004837357466636527,(1.0): (0:336)len=337,0.006467785673375237,(1.0): (3:342)len=340,0.006467785673375237,(1.0): (3:342)len=340
152,,,,,,,,,,0.0016351682481762445,0.0,0.0,0.006472525714812771,(1.0): (4:342)len=339,0.004837357466636527,(1.0): (0:337)len=338,0.006472525714812771,(1.0): (4:342)len=339,0.006472525714812771,(1.0): (4:342)len=339
153,,,,,,,,,,0.001511102034178818,0.0,0.0,0.008343769778483952,(1.0): (0:340)len=341,0.006832667744305134,(1.0): (0:338)len=339,0.008343769778483952,(1.0): (0:340)len=341,0.008343769778483952,(1.0): (0:340)len=341
154,,,,,,,,,,8.161826603170913e-06,0.0,0.0,0.008349875721327095,(1.0): (0:339)len=340,0.008358037547930266,(1.0): (1:340)len=340,0.008349875721327095,(1.0): (0:339)len=340,0.008349875721327095,(1.0): (0:339)len=340
155,,,,,,,,,,2.0424591850032314e-06,0.0,0.0,0.008355995088745263,(1.0): (0:338)len=339,0.008358037547930266,(1.0): (1:341)len=341,0.008355995088745263,(1.0): (0:338)len=339,0.008355995088745263,(1.0): (0:338)len=339
156,,,,,,,,,,6.163160827693179e-06,0.0007657043594560212,0.0,0.008374437133351042,(1.0): (7:342)len=336,0.008368273972523349,(1.0): (1:339)len=339,0.009140141492807063,(1.0): (1:341)len=341,0.008374437133351042,(1.0): (7:342)len=336
157,,,,,,,,,,0.0007718675202837144,6.688725002602577e-06,0.0,0.009140141492807063,(1.0): (1:341)len=341,0.008368273972523349,(1.0): (2:340)len=339,0.009146830217809666,(1.0): (2:341)len=340,0.009140141492807063,(1.0): (1:341)len=341
158,,,,,,,,,,0.0007682821174482598,6.703430887169959e-06,0.0,0.009146830217809666,(1.0): (2:341)len=340,0.008378548100361406,(1.0): (2:338)len=337,0.009153533648696836,(1.0): (3:341)len=339,0.009146830217809666,(1.0): (2:341)len=340
159,,,,,,,,,,0.0007749855483354297,0.001408316382350075,0.0,0.009153533648696836,(1.0): (3:341)len=339,0.008378548100361406,(1.0): (3:339)len=337,0.010561850031046911,(1.0): (1:340)len=340,0.009153533648696836,(1.0): (3:341)len=339
160,,,,,,,,,,0.0007817037390737344,0.00140933864705238,0.0,0.00916025183943514,(1.0): (4:341)len=338,0.008378548100361406,(1.0): (2:339)len=338,0.01056959048648752,(1.0): (2:340)len=339,0.00916025183943514,(1.0): (4:341)len=338
161,,,,,,,,,,0.0007884411543717992,0.0014026012317543152,0.0,0.009166989254733205,(1.0): (6:342)len=337,0.008378548100361406,(1.0): (3:340)len=338,0.01056959048648752,(1.0): (1:339)len=339,0.009166989254733205,(1.0): (6:342)len=337
162,,,,,(1.0): (0:342)len=343,10.420844316482544,135.02672743797302,2.357888698577881,0.24680852890014648,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:339)len=340,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:342)len=343
164,,,,,,,,,,0.006458336748427201,0.0,0.0,0.006458336748427201,(1.0): (1:342)len=342,0.0,(1.0): (0:340)len=341,0.006458336748427201,(1.0): (1:342)len=342,0.006458336748427201,(1.0): (1:342)len=342
165,,,,,,,,,,0.006458336748427206,0.0,0.0,0.006458336748427206,(1.0): (0:341)len=342,0.0,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342
166,,,,,,,,,,0.0064630560305684055,0.0,0.0,0.0064630560305684055,(1.0): (2:342)len=341,0.0,(1.0): (0:342)len=343,0.0064630560305684055,(1.0): (2:342)len=341,0.0064630560305684055,(1.0): (2:342)len=341
167,,,,,,,,,,0.00163042820673871,0.0,0.0,0.006467785673375237,(1.0): (3:342)len=340,0.004837357466636527,(1.0): (0:336)len=337,0.006467785673375237,(1.0): (3:342)len=340,0.006467785673375237,(1.0): (3:342)len=340
168,,,,,,,,,,0.0016351682481762445,0.0,0.0,0.006472525714812771,(1.0): (4:342)len=339,0.004837357466636527,(1.0): (0:337)len=338,0.006472525714812771,(1.0): (4:342)len=339,0.006472525714812771,(1.0): (4:342)len=339
169,,,,,,,,,,0.001511102034178818,0.0,0.0,0.008343769778483952,(1.0): (0:340)len=341,0.006832667744305134,(1.0): (0:338)len=339,0.008343769778483952,(1.0): (0:340)len=341,0.008343769778483952,(1.0): (0:340)len=341
170,,,,,,,,,,8.161826603170913e-06,0.0,0.0,0.008349875721327095,(1.0): (0:339)len=340,0.008358037547930266,(1.0): (1:340)len=340,0.008349875721327095,(1.0): (0:339)len=340,0.008349875721327095,(1.0): (0:339)len=340
171,,,,,,,,,,2.0424591850032314e-06,0.0,0.0,0.008355995088745263,(1.0): (0:338)len=339,0.008358037547930266,(1.0): (1:341)len=341,0.008355995088745263,(1.0): (0:338)len=339,0.008355995088745263,(1.0): (0:338)len=339
172,,,,,,,,,,6.163160827693179e-06,0.0007657043594560212,0.0,0.008374437133351042,(1.0): (7:342)len=336,0.008368273972523349,(1.0): (1:339)len=339,0.009140141492807063,(1.0): (1:341)len=341,0.008374437133351042,(1.0): (7:342)len=336
173,,,,,,,,,,0.0007718675202837144,6.688725002602577e-06,0.0,0.009140141492807063,(1.0): (1:341)len=341,0.008368273972523349,(1.0): (2:340)len=339,0.009146830217809666,(1.0): (2:341)len=340,0.009140141492807063,(1.0): (1:341)len=341
174,,,,,,,,,,0.0007682821174482598,6.703430887169959e-06,0.0,0.009146830217809666,(1.0): (2:341)len=340,0.008378548100361406,(1.0): (2:338)len=337,0.009153533648696836,(1.0): (3:341)len=339,0.009146830217809666,(1.0): (2:341)len=340
175,,,,,,,,,,0.0007749855483354297,0.001408316382350075,0.0,0.009153533648696836,(1.0): (3:341)len=339,0.008378548100361406,(1.0): (3:339)len=337,0.010561850031046911,(1.0): (1:340)len=340,0.009153533648696836,(1.0): (3:341)len=339
176,,,,,,,,,,0.0007817037390737344,0.00140933864705238,0.0,0.00916025183943514,(1.0): (4:341)len=338,0.008378548100361406,(1.0): (2:339)len=338,0.01056959048648752,(1.0): (2:340)len=339,0.00916025183943514,(1.0): (4:341)len=338
177,,,,,,,,,,0.0007884411543717992,0.0014026012317543152,0.0,0.009166989254733205,(1.0): (6:342)len=337,0.008378548100361406,(1.0): (3:340)len=338,0.01056959048648752,(1.0): (1:339)len=339,0.009166989254733205,(1.0): (6:342)len=337
178,,,,,(1.0): (0:342)len=343,10.420844316482544,135.02672743797302,2.357888698577881,0.24680852890014648,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:339)len=340,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:342)len=343
180,,,,,,,,,,0.006458336748427201,0.0,0.0,0.006458336748427201,(1.0): (1:342)len=342,0.0,(1.0): (0:340)len=341,0.006458336748427201,(1.0): (1:342)len=342,0.006458336748427201,(1.0): (1:342)len=342
181,,,,,,,,,,0.006458336748427206,0.0,0.0,0.006458336748427206,(1.0): (0:341)len=342,0.0,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342
182,,,,,,,,,,0.0064630560305684055,0.0,0.0,0.0064630560305684055,(1.0): (2:342)len=341,0.0,(1.0): (0:342)len=343,0.0064630560305684055,(1.0): (2:342)len=341,0.0064630560305684055,(1.0): (2:342)len=341
183,,,,,,,,,,0.00163042820673871,0.0,0.0,0.006467785673375237,(1.0): (3:342)len=340,0.004837357466636527,(1.0): (0:336)len=337,0.006467785673375237,(1.0): (3:342)len=340,0.006467785673375237,(1.0): (3:342)len=340
184,,,,,,,,,,0.0016351682481762445,0.0,0.0,0.006472525714812771,(1.0): (4:342)len=339,0.004837357466636527,(1.0): (0:337)len=338,0.006472525714812771,(1.0): (4:342)len=339,0.006472525714812771,(1.0): (4:342)len=339
185,,,,,,,,,,0.001511102034178818,0.0,0.0,0.008343769778483952,(1.0): (0:340)len=341,0.006832667744305134,(1.0): (0:338)len=339,0.008343769778483952,(1.0): (0:340)len=341,0.008343769778483952,(1.0): (0:340)len=341
186,,,,,,,,,,8.161826603170913e-06,0.0,0.0,0.008349875721327095,(1.0): (0:339)len=340,0.008358037547930266,(1.0): (1:340)len=340,0.008349875721327095,(1.0): (0:339)len=340,0.008349875721327095,(1.0): (0:339)len=340
187,,,,,,,,,,2.0424591850032314e-06,0.0,0.0,0.008355995088745263,(1.0): (0:338)len=339,0.008358037547930266,(1.0): (1:341)len=341,0.008355995088745263,(1.0): (0:338)len=339,0.008355995088745263,(1.0): (0:338)len=339
188,,,,,,,,,,6.163160827693179e-06,0.0007657043594560212,0.0,0.008374437133351042,(1.0): (7:342)len=336,0.008368273972523349,(1.0): (1:339)len=339,0.009140141492807063,(1.0): (1:341)len=341,0.008374437133351042,(1.0): (7:342)len=336
189,,,,,,,,,,0.0007718675202837144,6.688725002602577e-06,0.0,0.009140141492807063,(1.0): (1:341)len=341,0.008368273972523349,(1.0): (2:340)len=339,0.009146830217809666,(1.0): (2:341)len=340,0.009140141492807063,(1.0): (1:341)len=341
190,,,,,,,,,,0.0007682821174482598,6.703430887169959e-06,0.0,0.009146830217809666,(1.0): (2:341)len=340,0.008378548100361406,(1.0): (2:338)len=337,0.009153533648696836,(1.0): (3:341)len=339,0.009146830217809666,(1.0): (2:341)len=340
191,,,,,,,,,,0.0007749855483354297,0.001408316382350075,0.0,0.009153533648696836,(1.0): (3:341)len=339,0.008378548100361406,(1.0): (3:339)len=337,0.010561850031046911,(1.0): (1:340)len=340,0.009153533648696836,(1.0): (3:341)len=339
192,,,,,,,,,,0.0007817037390737344,0.00140933864705238,0.0,0.00916025183943514,(1.0): (4:341)len=338,0.008378548100361406,(1.0): (2:339)len=338,0.01056959048648752,(1.0): (2:340)len=339,0.00916025183943514,(1.0): (4:341)len=338
193,,,,,,,,,,0.0007884411543717992,0.0014026012317543152,0.0,0.009166989254733205,(1.0): (6:342)len=337,0.008378548100361406,(1.0): (3:340)len=338,0.01056959048648752,(1.0): (1:339)len=339,0.009166989254733205,(1.0): (6:342)len=337
194,,,,,(1.0): (0:342)len=343,10.420844316482544,135.02672743797302,2.357888698577881,0.24680852890014648,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:339)len=340,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:342)len=343
196,,,,,,,,,,0.006458336748427201,0.0,0.0,0.006458336748427201,(1.0): (1:342)len=342,0.0,(1.0): (0:340)len=341,0.006458336748427201,(1.0): (1:342)len=342,0.006458336748427201,(1.0): (1:342)len=342
197,,,,,,,,,,0.006458336748427206,0.0,0.0,0.006458336748427206,(1.0): (0:341)len=342,0.0,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342
198,,,,,,,,,,0.0064630560305684055,0.0,0.0,0.0064630560305684055,(1.0): (2:342)len=341,0.0,(1.0): (0:342)len=343,0.0064630560305684055,(1.0): (2:342)len=341,0.0064630560305684055,(1.0): (2:342)len=341
199,,,,,,,,,,0.00163042820673871,0.0,0.0,0.006467785673375237,(1.0): (3:342)len=340,0.004837357466636527,(1.0): (0:336)len=337,0.006467785673375237,(1.0): (3:342)len=340,0.006467785673375237,(1.0): (3:342)len=340
200,,,,,,,,,,0.0016351682481762445,0.0,0.0,0.006472525714812771,(1.0): (4:342)len=339,0.004837357466636527,(1.0): (0:337)len=338,0.006472525714812771,(1.0): (4:342)len=339,0.006472525714812771,(1.0): (4:342)len=339
201,,,,,,,,,,0.001511102034178818,0.0,0.0,0.008343769778483952,(1.0): (0:340)len=341,0.006832667744305134,(1.0): (0:338)len=339,0.008343769778483952,(1.0): (0:340)len=341,0.008343769778483952,(1.0): (0:340)len=341
202,,,,,,,,,,8.161826603170913e-06,0.0,0.0,0.008349875721327095,(1.0): (0:339)len=340,0.008358037547930266,(1.0): (1:340)len=340,0.008349875721327095,(1.0): (0:339)len=340,0.008349875721327095,(1.0): (0:339)len=340
203,,,,,,,,,,2.0424591850032314e-06,0.0,0.0,0.008355995088745263,(1.0): (0:338)len=339,0.008358037547930266,(1.0): (1:341)len=341,0.008355995088745263,(1.0): (0:338)len=339,0.008355995088745263,(1.0): (0:338)len=339
204,,,,,,,,,,6.163160827693179e-06,0.0007657043594560212,0.0,0.008374437133351042,(1.0): (7:342)len=336,0.008368273972523349,(1.0): (1:339)len=339,0.009140141492807063,(1.0): (1:341)len=341,0.008374437133351042,(1.0): (7:342)len=336
205,,,,,,,,,,0.0007718675202837144,6.688725002602577e-06,0.0,0.009140141492807063,(1.0): (1:341)len=341,0.008368273972523349,(1.0): (2:340)len=339,0.009146830217809666,(1.0): (2:341)len=340,0.009140141492807063,(1.0): (1:341)len=341
206,,,,,,,,,,0.0007682821174482598,6.703430887169959e-06,0.0,0.009146830217809666,(1.0): (2:341)len=340,0.008378548100361406,(1.0): (2:338)len=337,0.009153533648696836,(1.0): (3:341)len=339,0.009146830217809666,(1.0): (2:341)len=340
207,,,,,,,,,,0.0007749855483354297,0.001408316382350075,0.0,0.009153533648696836,(1.0): (3:341)len=339,0.008378548100361406,(1.0): (3:339)len=337,0.010561850031046911,(1.0): (1:340)len=340,0.009153533648696836,(1.0): (3:341)len=339
208,,,,,,,,,,0.0007817037390737344,0.00140933864705238,0.0,0.00916025183943514,(1.0): (4:341)len=338,0.008378548100361406,(1.0): (2:339)len=338,0.01056959048648752,(1.0): (2:340)len=339,0.00916025183943514,(1.0): (4:341)len=338
209,,,,,,,,,,0.0007884411543717992,0.0014026012317543152,0.0,0.009166989254733205,(1.0): (6:342)len=337,0.008378548100361406,(1.0): (3:340)len=338,0.01056959048648752,(1.0): (1:339)len=339,0.009166989254733205,(1.0): (6:342)len=337
210,,,,,(1.0): (37:301)len=265,9.348750829696655,112.47317004203796,2.529738187789917,0.2404336929321289,,,,,,,,,,,
211,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (37:301)len=265,0.0,(1.0): (37:301)len=265,0.0,(1.0): (37:301)len=265,0.0,(1.0): (37:301)len=265
212,,,,,,,,,,0.005989258973491801,0.0,0.0,0.005989258973491801,(1.0): (36:301)len=266,0.0,(1.0): (37:302)len=266,0.005989258973491801,(1.0): (36:301)len=266,0.005989258973491801,(1.0): (36:301)len=266
213,,,,,,,,,,0.0018729697814370084,2.075063152837814e-05,0.0,0.007328416699868699,(1.0): (35:301)len=267,0.005455446918431691,(1.0): (37:305)len=269,0.0073491673313970775,(1.0): (38:301)len=264,0.007328416699868699,(1.0): (35:301)len=267
214,,,,,,,,,,0.0018851762465421727,0.0038557091686542274,0.0,0.0073491673313970775,(1.0): (38:301)len=264,0.005463991084854905,(1.0): (37:303)len=267,0.011204876500051305,(1.0): (37:302)len=266,0.0073491673313970775,(1.0): (38:301)len=264
215,,,,,,,,,,0.004890228362303787,0.0008718183115928712,0.0008506570528926134,0.010354219447158692,(1.0): (34:301)len=268,0.005463991084854905,(1.0): (37:304)len=268,0.011226037758751563,(1.0): (37:300)len=264,0.011204876500051305,(1.0): (37:302)len=266
216,,,,,,,,,,0.0057236751607013525,0.0015122398152604011,2.116125870025784e-05,0.011204876500051305,(1.0): (37:302)len=266,0.0054812013393499524,(1.0): (37:300)len=264,0.012717116315311706,(1.0): (36:300)len=265,0.011226037758751563,(1.0): (37:300)len=264
217,,,,,,,,,,0.005736170483019131,0.0021663514743146955,0.0014671516937561479,0.011226037758751563,(1.0): (37:300)len=264,0.0054898672757324315,(1.0): (37:298)len=262,0.013392389233066258,(1.0): (35:300)len=266,0.01269318945250771,(1.0): (36:302)len=267
218,,,,,,,,,,0.007203322176775279,0.0007118281560499588,2.392686280399542e-05,0.01269318945250771,(1.0): (36:302)len=267,0.0054898672757324315,(1.0): (37:299)len=263,0.01340501760855767,(1.0): (38:302)len=265,0.012717116315311706,(1.0): (36:300)len=265
219,,,,,,,,,,0.007218541869515064,0.004777402721747802,0.0006752729177545522,0.012717116315311706,(1.0): (36:300)len=265,0.005498574445796642,(1.0): (37:296)len=260,0.01749451903705951,(1.0): (36:299)len=264,0.013392389233066258,(1.0): (35:300)len=266
220,,,,,,,,,,0.007868664738346218,0.004617481490686491,3.777842441480932e-05,0.01336723918414286,(1.0): (35:302)len=268,0.005498574445796642,(1.0): (37:297)len=261,0.01798472067482935,(1.0): (35:299)len=265,0.01340501760855767,(1.0): (38:302)len=265
221,,,,,,,,,,0.00788506605549072,0.006015028825383746,3.7992669901013715e-05,0.013392389233066258,(1.0): (35:300)len=266,0.00550732317757554,(1.0): (37:295)len=259,0.019407418058450004,(1.0): (34:299)len=266,0.013430381902967272,(1.0): (38:300)len=263
222,,,,,,,,,,0.007888903805790411,0.006905546919261181,0.0018502977008854286,0.01340501760855767,(1.0): (38:302)len=265,0.0055161138027672585,(1.0): (37:293)len=257,0.02031056452781885,(1.0): (38:303)len=266,0.015255315309443098,(1.0): (34:300)len=267
223,,,,,,,,,,0.007914268100200014,0.008204979868610608,0.00301841182769972,0.013430381902967272,(1.0): (38:300)len=263,0.0055161138027672585,(1.0): (37:294)len=258,0.02163536177157788,(1.0): (39:302)len=264,0.016448793730666992,(1.0): (37:299)len=263
224,,,,,,,,,,0.007547465460687176,0.008013387168949539,0.002267798533092797,0.015226720503966711,(1.0): (34:302)len=269,0.007679255043279536,(1.0): (37:310)len=274,0.02324010767291625,(1.0): (35:298)len=264,0.01749451903705951,(1.0): (36:299)len=264
225,,,,,,,,,,0.007564145200746146,0.009096109647704465,0.0027294053653862532,0.015255315309443098,(1.0): (34:300)len=267,0.007691170108696952,(1.0): (37:308)len=272,0.024351424957147563,(1.0): (34:298)len=265,0.01798472067482935,(1.0): (35:299)len=265
226,,,,,(1.0): (157:265)len=109,7.421037435531616,71.08409762382507,2.4486806392669678,0.23175835609436035,,,,,,,,,,,
227,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (157:265)len=109,0.0,(1.0): (157:265)len=109,0.0,(1.0): (157:265)len=109,0.0,(1.0): (157:265)len=109
228,,,,,,,,,,0.006624840958196834,0.0,0.0,0.006624840958196834,(1.0): (158:265)len=108,0.0,(1.0): (157:266)len=110,0.006624840958196834,(1.0): (158:265)len=108,0.006624840958196834,(1.0): (158:265)len=108
229,,,,,,,,,,0.009326061262975367,0.0,0.0,0.009326061262975367,(1.0): (156:265)len=110,0.0,(1.0): (157:267)len=111,0.009326061262975367,(1.0): (156:265)len=110,0.009326061262975367,(1.0): (156:265)len=110
230,,,,,,,,,,0.0008748220783487068,0.0,0.0,0.009368942636225263,(1.0): (157:264)len=108,0.008494120557876557,(1.0): (157:268)len=112,0.009368942636225263,(1.0): (157:264)len=108,0.009368942636225263,(1.0): (157:264)len=108
231,,,,,,,,,,0.0030069735997691957,0.0017181655579385814,0.0017181655579385814,0.011501094157645752,(1.0): (158:264)len=107,0.008494120557876557,(1.0): (157:269)len=113,0.013219259715584334,(1.0): (156:264)len=109,0.013219259715584334,(1.0): (156:264)len=109
