,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
109,,,,,,,,,,4.773031536072598e-06,0.007429530697756869,8.135645646605559e-06,0.0005666681324661113,(2.0): (4:297)len=294,0.0005714411640021839,(2.0): (4:297)len=294,0.00799619883022298,(2.0): (1:297)len=297,0.0005585324868195058,(2.0): (4:299)len=296
110,,,,,,,,,,7.561580402469905e-07,0.007422376457984764,2.190681909853469e-05,0.000580907677058476,(2.0): (0:293)len=294,0.000580151519018229,(2.0): (2:298)len=297,0.00800328413504324,(2.0): (3:299)len=297,0.0005590008579599413,(2.0): (4:298)len=295
111,,,,,,,,,,2.9183397501339253e-06,0.010605956410010662,1.6401726302251612e-05,0.0005830698587683629,(2.0): (4:296)len=293,0.000580151519018229,(2.0): (2:299)len=298,0.011189026268779025,(2.0): (2:300)len=299,0.0005666681324661113,(2.0): (4:297)len=294
112,,,,,,,,,,6.70391451666778e-05,0.010540478400181408,8.002964353017459e-05,0.0006630995022985375,(2.0): (0:291)len=292,0.0005960603571318597,(2.0): (5:296)len=292,0.011203577902479946,(2.0): (2:299)len=298,0.0005830698587683629,(2.0): (4:296)len=293
113,,,,,,,,,,6.98785653995605e-05,0.010547002607076085,2.6729435828946467e-05,0.0006659389225314202,(2.0): (4:295)len=292,0.0005960603571318597,(2.0): (5:297)len=293,0.011212941529607506,(2.0): (2:298)len=297,0.0006392094867024737,(2.0): (6:299)len=294
114,,,,,(2.0): (0:300)len=301,7.499673128128052,94.76026129722595,2.40171480178833,0.22167396545410156,,,,,,,,,,,
115,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:300)len=301,0.0,(2.0): (0:299)len=300,0.0,(2.0): (0:300)len=301,0.0,(2.0): (0:300)len=301
116,,,,,,,,,,0.00034125447901716104,0.0,0.0,0.00034125447901716104,(2.0): (0:299)len=300,0.0,(2.0): (0:300)len=301,0.00034125447901716104,(2.0): (0:299)len=300,0.00034125447901716104,(2.0): (0:299)len=300
117,,,,,,,,,,0.00014775774461997922,0.0,0.0,0.0003415387393571767,(2.0): (0:298)len=299,0.00019378099473719746,(2.0): (0:298)len=299,0.0003415387393571767,(2.0): (0:298)len=299,0.0003415387393571767,(2.0): (0:298)len=299
118,,,,,,,,,,0.00014272410172973046,0.0,0.0,0.0003534048035677193,(2.0): (0:297)len=298,0.00021068070183798883,(2.0): (1:299)len=299,0.0003534048035677193,(2.0): (0:297)len=298,0.0003534048035677193,(2.0): (0:297)len=298
119,,,,,,,,,,9.190106670126878e-05,0.0,0.0,0.00037854772647039997,(2.0): (0:296)len=297,0.0002866466597691312,(2.0): (1:297)len=297,0.00037854772647039997,(2.0): (0:296)len=297,0.00037854772647039997,(2.0): (0:296)len=297
120,,,,,,,,,,0.0001542592588656936,0.0,0.0,0.0004409059186348248,(2.0): (4:300)len=297,0.0002866466597691312,(2.0): (1:298)len=298,0.0004409059186348248,(2.0): (4:300)len=297,0.0004409059186348248,(2.0): (4:300)len=297
121,,,,,,,,,,2.2668180785606314e-06,0.007472647973967063,0.0,0.0004957616768031328,(2.0): (0:295)len=296,0.0004980284948816934,(2.0): (3:297)len=295,0.007968409650770196,(2.0): (1:300)len=300,0.0004957616768031328,(2.0): (0:295)len=296
122,,,,,,,,,,6.0503991937812325e-05,0.00742382474607689,6.235507688100834e-05,0.0005585324868195058,(2.0): (4:299)len=296,0.0004980284948816934,(2.0): (3:298)len=296,0.007982357232896396,(2.0): (1:299)len=299,0.0004961774099384974,(2.0): (0:294)len=295
123,,,,,,,,,,2.9532914797279135e-05,0.0074300166658180684,2.0046659040201553e-05,0.0005590008579599413,(2.0): (4:298)len=295,0.0005294679431626622,(2.0): (1:300)len=300,0.00798901752377801,(2.0): (1:298)len=298,0.0005389541989197397,(2.0): (6:300)len=295
124,,,,,,,,,,2.4983863541607485e-05,0.0074289605896851844,8.97484298049945e-06,0.0005603310569058629,(2.0): (0:294)len=295,0.0005353471933642554,(2.0): (3:296)len=294,0.007989291646591047,(2.0): (3:300)len=298,0.0005513562139253635,(2.0): (0:293)len=294
125,,,,,,,,,,4.773031536072598e-06,0.007429530697756869,8.135645646605559e-06,0.0005666681324661113,(2.0): (4:297)len=294,0.0005714411640021839,(2.0): (4:297)len=294,0.00799619883022298,(2.0): (1:297)len=297,0.0005585324868195058,(2.0): (4:299)len=296
126,,,,,,,,,,7.561580402469905e-07,0.007422376457984764,2.190681909853469e-05,0.000580907677058476,(2.0): (0:293)len=294,0.000580151519018229,(2.0): (2:298)len=297,0.00800328413504324,(2.0): (3:299)len=297,0.0005590008579599413,(2.0): (4:298)len=295
127,,,,,,,,,,2.9183397501339253e-06,0.010605956410010662,1.6401726302251612e-05,0.0005830698587683629,(2.0): (4:296)len=293,0.000580151519018229,(2.0): (2:299)len=298,0.011189026268779025,(2.0): (2:300)len=299,0.0005666681324661113,(2.0): (4:297)len=294
128,,,,,,,,,,6.70391451666778e-05,0.010540478400181408,8.002964353017459e-05,0.0006630995022985375,(2.0): (0:291)len=292,0.0005960603571318597,(2.0): (5:296)len=292,0.011203577902479946,(2.0): (2:299)len=298,0.0005830698587683629,(2.0): (4:296)len=293
129,,,,,,,,,,6.98785653995605e-05,0.010547002607076085,2.6729435828946467e-05,0.0006659389225314202,(2.0): (4:295)len=292,0.0005960603571318597,(2.0): (5:297)len=293,0.011212941529607506,(2.0): (2:298)len=297,0.0006392094867024737,(2.0): (6:299)len=294
130,,,,,(2.0): (47:278)len=232,6.846423149108887,80.37301349639893,2.4465911388397217,0.23244643211364746,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (47:278)len=232,0.0,(2.0): (47:278)len=232,0.0,(2.0): (47:278)len=232,0.0,(2.0): (47:278)len=232
132,,,,,,,,,,0.00021927764886697326,0.0,0.0,0.00021927764886697326,(2.0): (47:277)len=231,0.0,(2.0): (47:279)len=233,0.00021927764886697326,(2.0): (47:277)len=231,0.00021927764886697326,(2.0): (47:277)len=231
133,,,,,,,,,,4.36516202555222e-05,0.00010773424747102594,0.0,0.00031590748770930223,(2.0): (47:276)len=230,0.00027225586745378003,(2.0): (46:279)len=234,0.0004236417351803282,(2.0): (45:277)len=233,0.00031590748770930223,(2.0): (47:276)len=230
134,,,,,,,,,,4.788522911297469e-06,7.863806096238777e-05,0.0,0.0003623727969338853,(2.0): (45:278)len=234,0.0003575842740225878,(2.0): (48:277)len=230,0.00044101085789627304,(2.0): (47:279)len=233,0.0003623727969338853,(2.0): (45:278)len=234
135,,,,,,,,,,6.605746115774037e-05,5.724019600954178e-05,0.0,0.0004236417351803282,(2.0): (45:277)len=233,0.0003575842740225878,(2.0): (48:278)len=231,0.00048088193118986996,(2.0): (45:276)len=232,0.0004236417351803282,(2.0): (45:277)len=233
136,,,,,,,,,,2.6476133841320238e-05,0.00023487907055963605,0.0,0.00044101085789627304,(2.0): (47:279)len=233,0.0004674869917375933,(2.0): (45:279)len=235,0.0006758899284559091,(2.0): (49:279)len=231,0.00044101085789627304,(2.0): (47:279)len=233
137,,,,,,,,,,1.0152178520693488e-05,0.00027062922229925034,0.0,0.0004573348132168998,(2.0): (43:278)len=236,0.0004674869917375933,(2.0): (45:280)len=236,0.0007279640355161501,(2.0): (49:280)len=232,0.0004573348132168998,(2.0): (43:278)len=236
138,,,,,,,,,,4.594192091180978e-06,0.00025158551659373385,0.0,0.00048088193118986996,(2.0): (45:276)len=232,0.00048547612328105093,(2.0): (47:280)len=234,0.0007324674477836038,(2.0): (49:281)len=233,0.00048088193118986996,(2.0): (45:276)len=232
139,,,,,,,,,,4.8389555017274355e-05,0.00035995181753386695,0.0,0.0005072216923467801,(2.0): (43:277)len=235,0.0005556112473640545,(2.0): (46:280)len=235,0.0008671735098806471,(2.0): (45:275)len=231,0.0005072216923467801,(2.0): (43:277)len=235
140,,,,,,,,,,4.369084707150331e-05,0.00039480757443658906,0.0,0.0005119204002925512,(2.0): (49:278)len=230,0.0005556112473640545,(2.0): (46:281)len=236,0.0009067279747291403,(2.0): (43:273)len=231,0.0005119204002925512,(2.0): (49:278)len=230
141,,,,,,,,,,6.905287446879415e-05,0.00039114670429337404,0.0,0.000517536684253492,(2.0): (47:280)len=234,0.0005865895587222861,(2.0): (44:280)len=237,0.000908683388546866,(2.0): (43:274)len=232,0.000517536684253492,(2.0): (47:280)len=234
142,,,,,,,,,,6.366945062437487e-05,0.00038684008594609535,1.4406388405283424e-06,0.0005229201080979112,(2.0): (41:278)len=238,0.0005865895587222861,(2.0): (44:281)len=238,0.0009097601940440066,(2.0): (43:275)len=233,0.0005243607469384396,(2.0): (47:281)len=235
143,,,,,,,,,,6.479841314265499e-05,0.0004161182058417638,3.151127288949314e-05,0.0005243607469384396,(2.0): (47:281)len=235,0.0005891591600810946,(2.0): (43:281)len=239,0.0009404789527802034,(2.0): (41:273)len=233,0.0005558720198279327,(2.0): (43:276)len=234
144,,,,,,,,,,4.9469942952577576e-05,0.0003956893299618036,3.7983915558758912e-06,0.0005538056350554981,(2.0): (39:278)len=240,0.0006032755780080757,(2.0): (48:279)len=232,0.0009494949650173017,(2.0): (41:272)len=232,0.000557604026611374,(2.0): (49:277)len=229
145,,,,,,,,,,4.7403558180142955e-05,0.00041167854136728885,1.3944177082490924e-05,0.0005558720198279327,(2.0): (43:276)len=234,0.0006032755780080757,(2.0): (48:280)len=233,0.0009675505611952216,(2.0): (41:271)len=231,0.0005698161969104236,(2.0): (45:279)len=235
146,,,,,(2.0): (0:300)len=301,7.499673128128052,94.76026129722595,2.40171480178833,0.22167396545410156,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:300)len=301,0.0,(2.0): (0:299)len=300,0.0,(2.0): (0:300)len=301,0.0,(2.0): (0:300)len=301
148,,,,,,,,,,0.00034125447901716104,0.0,0.0,0.00034125447901716104,(2.0): (0:299)len=300,0.0,(2.0): (0:300)len=301,0.00034125447901716104,(2.0): (0:299)len=300,0.00034125447901716104,(2.0): (0:299)len=300
149,,,,,,,,,,0.00014775774461997922,0.0,0.0,0.0003415387393571767,(2.0): (0:298)len=299,0.00019378099473719746,(2.0): (0:298)len=299,0.0003415387393571767,(2.0): (0:298)len=299,0.0003415387393571767,(2.0): (0:298)len=299
150,,,,,,,,,,0.00014272410172973046,0.0,0.0,0.0003534048035677193,(2.0): (0:297)len=298,0.00021068070183798883,(2.0): (1:299)len=299,0.0003534048035677193,(2.0): (0:297)len=298,0.0003534048035677193,(2.0): (0:297)len=298
151,,,,,,,,,,9.190106670126878e-05,0.0,0.0,0.00037854772647039997,(2.0): (0:296)len=297,0.0002866466597691312,(2.0): (1:297)len=297,0.00037854772647039997,(2.0): (0:296)len=297,0.00037854772647039997,(2.0): (0:296)len=297
152,,,,,,,,,,0.0001542592588656936,0.0,0.0,0.0004409059186348248,(2.0): (4:300)len=297,0.0002866466597691312,(2.0): (1:298)len=298,0.0004409059186348248,(2.0): (4:300)len=297,0.0004409059186348248,(2.0): (4:300)len=297
153,,,,,,,,,,2.2668180785606314e-06,0.007472647973967063,0.0,0.0004957616768031328,(2.0): (0:295)len=296,0.0004980284948816934,(2.0): (3:297)len=295,0.007968409650770196,(2.0): (1:300)len=300,0.0004957616768031328,(2.0): (0:295)len=296
154,,,,,,,,,,6.0503991937812325e-05,0.00742382474607689,6.235507688100834e-05,0.0005585324868195058,(2.0): (4:299)len=296,0.0004980284948816934,(2.0): (3:298)len=296,0.007982357232896396,(2.0): (1:299)len=299,0.0004961774099384974,(2.0): (0:294)len=295
155,,,,,,,,,,2.9532914797279135e-05,0.0074300166658180684,2.0046659040201553e-05,0.0005590008579599413,(2.0): (4:298)len=295,0.0005294679431626622,(2.0): (1:300)len=300,0.00798901752377801,(2.0): (1:298)len=298,0.0005389541989197397,(2.0): (6:300)len=295
156,,,,,,,,,,2.4983863541607485e-05,0.0074289605896851844,8.97484298049945e-06,0.0005603310569058629,(2.0): (0:294)len=295,0.0005353471933642554,(2.0): (3:296)len=294,0.007989291646591047,(2.0): (3:300)len=298,0.0005513562139253635,(2.0): (0:293)len=294
157,,,,,,,,,,4.773031536072598e-06,0.007429530697756869,8.135645646605559e-06,0.0005666681324661113,(2.0): (4:297)len=294,0.0005714411640021839,(2.0): (4:297)len=294,0.00799619883022298,(2.0): (1:297)len=297,0.0005585324868195058,(2.0): (4:299)len=296
158,,,,,,,,,,7.561580402469905e-07,0.007422376457984764,2.190681909853469e-05,0.000580907677058476,(2.0): (0:293)len=294,0.000580151519018229,(2.0): (2:298)len=297,0.00800328413504324,(2.0): (3:299)len=297,0.0005590008579599413,(2.0): (4:298)len=295
159,,,,,,,,,,2.9183397501339253e-06,0.010605956410010662,1.6401726302251612e-05,0.0005830698587683629,(2.0): (4:296)len=293,0.000580151519018229,(2.0): (2:299)len=298,0.011189026268779025,(2.0): (2:300)len=299,0.0005666681324661113,(2.0): (4:297)len=294
160,,,,,,,,,,6.70391451666778e-05,0.010540478400181408,8.002964353017459e-05,0.0006630995022985375,(2.0): (0:291)len=292,0.0005960603571318597,(2.0): (5:296)len=292,0.011203577902479946,(2.0): (2:299)len=298,0.0005830698587683629,(2.0): (4:296)len=293
161,,,,,,,,,,6.98785653995605e-05,0.010547002607076085,2.6729435828946467e-05,0.0006659389225314202,(2.0): (4:295)len=292,0.0005960603571318597,(2.0): (5:297)len=293,0.011212941529607506,(2.0): (2:298)len=297,0.0006392094867024737,(2.0): (6:299)len=294
162,,,,,(2.0): (0:300)len=301,7.499673128128052,94.76026129722595,2.40171480178833,0.22167396545410156,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:300)len=301,0.0,(2.0): (0:299)len=300,0.0,(2.0): (0:300)len=301,0.0,(2.0): (0:300)len=301
164,,,,,,,,,,0.00034125447901716104,0.0,0.0,0.00034125447901716104,(2.0): (0:299)len=300,0.0,(2.0): (0:300)len=301,0.00034125447901716104,(2.0): (0:299)len=300,0.00034125447901716104,(2.0): (0:299)len=300
165,,,,,,,,,,0.00014775774461997922,0.0,0.0,0.0003415387393571767,(2.0): (0:298)len=299,0.00019378099473719746,(2.0): (0:298)len=299,0.0003415387393571767,(2.0): (0:298)len=299,0.0003415387393571767,(2.0): (0:298)len=299
166,,,,,,,,,,0.00014272410172973046,0.0,0.0,0.0003534048035677193,(2.0): (0:297)len=298,0.00021068070183798883,(2.0): (1:299)len=299,0.0003534048035677193,(2.0): (0:297)len=298,0.0003534048035677193,(2.0): (0:297)len=298
167,,,,,,,,,,9.190106670126878e-05,0.0,0.0,0.00037854772647039997,(2.0): (0:296)len=297,0.0002866466597691312,(2.0): (1:297)len=297,0.00037854772647039997,(2.0): (0:296)len=297,0.00037854772647039997,(2.0): (0:296)len=297
168,,,,,,,,,,0.0001542592588656936,0.0,0.0,0.0004409059186348248,(2.0): (4:300)len=297,0.0002866466597691312,(2.0): (1:298)len=298,0.0004409059186348248,(2.0): (4:300)len=297,0.0004409059186348248,(2.0): (4:300)len=297
169,,,,,,,,,,2.2668180785606314e-06,0.007472647973967063,0.0,0.0004957616768031328,(2.0): (0:295)len=296,0.0004980284948816934,(2.0): (3:297)len=295,0.007968409650770196,(2.0): (1:300)len=300,0.0004957616768031328,(2.0): (0:295)len=296
170,,,,,,,,,,6.0503991937812325e-05,0.00742382474607689,6.235507688100834e-05,0.0005585324868195058,(2.0): (4:299)len=296,0.0004980284948816934,(2.0): (3:298)len=296,0.007982357232896396,(2.0): (1:299)len=299,0.0004961774099384974,(2.0): (0:294)len=295
171,,,,,,,,,,2.9532914797279135e-05,0.0074300166658180684,2.0046659040201553e-05,0.0005590008579599413,(2.0): (4:298)len=295,0.0005294679431626622,(2.0): (1:300)len=300,0.00798901752377801,(2.0): (1:298)len=298,0.0005389541989197397,(2.0): (6:300)len=295
172,,,,,,,,,,2.4983863541607485e-05,0.0074289605896851844,8.97484298049945e-06,0.0005603310569058629,(2.0): (0:294)len=295,0.0005353471933642554,(2.0): (3:296)len=294,0.007989291646591047,(2.0): (3:300)len=298,0.0005513562139253635,(2.0): (0:293)len=294
173,,,,,,,,,,4.773031536072598e-06,0.007429530697756869,8.135645646605559e-06,0.0005666681324661113,(2.0): (4:297)len=294,0.0005714411640021839,(2.0): (4:297)len=294,0.00799619883022298,(2.0): (1:297)len=297,0.0005585324868195058,(2.0): (4:299)len=296
174,,,,,,,,,,7.561580402469905e-07,0.007422376457984764,2.190681909853469e-05,0.000580907677058476,(2.0): (0:293)len=294,0.000580151519018229,(2.0): (2:298)len=297,0.00800328413504324,(2.0): (3:299)len=297,0.0005590008579599413,(2.0): (4:298)len=295
175,,,,,,,,,,2.9183397501339253e-06,0.010605956410010662,1.6401726302251612e-05,0.0005830698587683629,(2.0): (4:296)len=293,0.000580151519018229,(2.0): (2:299)len=298,0.011189026268779025,(2.0): (2:300)len=299,0.0005666681324661113,(2.0): (4:297)len=294
176,,,,,,,,,,6.70391451666778e-05,0.010540478400181408,8.002964353017459e-05,0.0006630995022985375,(2.0): (0:291)len=292,0.0005960603571318597,(2.0): (5:296)len=292,0.011203577902479946,(2.0): (2:299)len=298,0.0005830698587683629,(2.0): (4:296)len=293
177,,,,,,,,,,6.98785653995605e-05,0.010547002607076085,2.6729435828946467e-05,0.0006659389225314202,(2.0): (4:295)len=292,0.0005960603571318597,(2.0): (5:297)len=293,0.011212941529607506,(2.0): (2:298)len=297,0.0006392094867024737,(2.0): (6:299)len=294
178,,,,,(2.0): (0:300)len=301,7.499673128128052,94.76026129722595,2.40171480178833,0.22167396545410156,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:300)len=301,0.0,(2.0): (0:299)len=300,0.0,(2.0): (0:300)len=301,0.0,(2.0): (0:300)len=301
180,,,,,,,,,,0.00034125447901716104,0.0,0.0,0.00034125447901716104,(2.0): (0:299)len=300,0.0,(2.0): (0:300)len=301,0.00034125447901716104,(2.0): (0:299)len=300,0.00034125447901716104,(2.0): (0:299)len=300
181,,,,,,,,,,0.00014775774461997922,0.0,0.0,0.0003415387393571767,(2.0): (0:298)len=299,0.00019378099473719746,(2.0): (0:298)len=299,0.0003415387393571767,(2.0): (0:298)len=299,0.0003415387393571767,(2.0): (0:298)len=299
182,,,,,,,,,,0.00014272410172973046,0.0,0.0,0.0003534048035677193,(2.0): (0:297)len=298,0.00021068070183798883,(2.0): (1:299)len=299,0.0003534048035677193,(2.0): (0:297)len=298,0.0003534048035677193,(2.0): (0:297)len=298
183,,,,,,,,,,9.190106670126878e-05,0.0,0.0,0.00037854772647039997,(2.0): (0:296)len=297,0.0002866466597691312,(2.0): (1:297)len=297,0.00037854772647039997,(2.0): (0:296)len=297,0.00037854772647039997,(2.0): (0:296)len=297
184,,,,,,,,,,0.0001542592588656936,0.0,0.0,0.0004409059186348248,(2.0): (4:300)len=297,0.0002866466597691312,(2.0): (1:298)len=298,0.0004409059186348248,(2.0): (4:300)len=297,0.0004409059186348248,(2.0): (4:300)len=297
185,,,,,,,,,,2.2668180785606314e-06,0.007472647973967063,0.0,0.0004957616768031328,(2.0): (0:295)len=296,0.0004980284948816934,(2.0): (3:297)len=295,0.007968409650770196,(2.0): (1:300)len=300,0.0004957616768031328,(2.0): (0:295)len=296
186,,,,,,,,,,6.0503991937812325e-05,0.00742382474607689,6.235507688100834e-05,0.0005585324868195058,(2.0): (4:299)len=296,0.0004980284948816934,(2.0): (3:298)len=296,0.007982357232896396,(2.0): (1:299)len=299,0.0004961774099384974,(2.0): (0:294)len=295
187,,,,,,,,,,2.9532914797279135e-05,0.0074300166658180684,2.0046659040201553e-05,0.0005590008579599413,(2.0): (4:298)len=295,0.0005294679431626622,(2.0): (1:300)len=300,0.00798901752377801,(2.0): (1:298)len=298,0.0005389541989197397,(2.0): (6:300)len=295
188,,,,,,,,,,2.4983863541607485e-05,0.0074289605896851844,8.97484298049945e-06,0.0005603310569058629,(2.0): (0:294)len=295,0.0005353471933642554,(2.0): (3:296)len=294,0.007989291646591047,(2.0): (3:300)len=298,0.0005513562139253635,(2.0): (0:293)len=294
189,,,,,,,,,,4.773031536072598e-06,0.007429530697756869,8.135645646605559e-06,0.0005666681324661113,(2.0): (4:297)len=294,0.0005714411640021839,(2.0): (4:297)len=294,0.00799619883022298,(2.0): (1:297)len=297,0.0005585324868195058,(2.0): (4:299)len=296
190,,,,,,,,,,7.561580402469905e-07,0.007422376457984764,2.190681909853469e-05,0.000580907677058476,(2.0): (0:293)len=294,0.000580151519018229,(2.0): (2:298)len=297,0.00800328413504324,(2.0): (3:299)len=297,0.0005590008579599413,(2.0): (4:298)len=295
191,,,,,,,,,,2.9183397501339253e-06,0.010605956410010662,1.6401726302251612e-05,0.0005830698587683629,(2.0): (4:296)len=293,0.000580151519018229,(2.0): (2:299)len=298,0.011189026268779025,(2.0): (2:300)len=299,0.0005666681324661113,(2.0): (4:297)len=294
192,,,,,,,,,,6.70391451666778e-05,0.010540478400181408,8.002964353017459e-05,0.0006630995022985375,(2.0): (0:291)len=292,0.0005960603571318597,(2.0): (5:296)len=292,0.011203577902479946,(2.0): (2:299)len=298,0.0005830698587683629,(2.0): (4:296)len=293
193,,,,,,,,,,6.98785653995605e-05,0.010547002607076085,2.6729435828946467e-05,0.0006659389225314202,(2.0): (4:295)len=292,0.0005960603571318597,(2.0): (5:297)len=293,0.011212941529607506,(2.0): (2:298)len=297,0.0006392094867024737,(2.0): (6:299)len=294
194,,,,,(2.0): (0:300)len=301,7.499673128128052,94.76026129722595,2.40171480178833,0.22167396545410156,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:300)len=301,0.0,(2.0): (0:299)len=300,0.0,(2.0): (0:300)len=301,0.0,(2.0): (0:300)len=301
196,,,,,,,,,,0.00034125447901716104,0.0,0.0,0.00034125447901716104,(2.0): (0:299)len=300,0.0,(2.0): (0:300)len=301,0.00034125447901716104,(2.0): (0:299)len=300,0.00034125447901716104,(2.0): (0:299)len=300
197,,,,,,,,,,0.00014775774461997922,0.0,0.0,0.0003415387393571767,(2.0): (0:298)len=299,0.00019378099473719746,(2.0): (0:298)len=299,0.0003415387393571767,(2.0): (0:298)len=299,0.0003415387393571767,(2.0): (0:298)len=299
198,,,,,,,,,,0.00014272410172973046,0.0,0.0,0.0003534048035677193,(2.0): (0:297)len=298,0.00021068070183798883,(2.0): (1:299)len=299,0.0003534048035677193,(2.0): (0:297)len=298,0.0003534048035677193,(2.0): (0:297)len=298
199,,,,,,,,,,9.190106670126878e-05,0.0,0.0,0.00037854772647039997,(2.0): (0:296)len=297,0.0002866466597691312,(2.0): (1:297)len=297,0.00037854772647039997,(2.0): (0:296)len=297,0.00037854772647039997,(2.0): (0:296)len=297
200,,,,,,,,,,0.0001542592588656936,0.0,0.0,0.0004409059186348248,(2.0): (4:300)len=297,0.0002866466597691312,(2.0): (1:298)len=298,0.0004409059186348248,(2.0): (4:300)len=297,0.0004409059186348248,(2.0): (4:300)len=297
201,,,,,,,,,,2.2668180785606314e-06,0.007472647973967063,0.0,0.0004957616768031328,(2.0): (0:295)len=296,0.0004980284948816934,(2.0): (3:297)len=295,0.007968409650770196,(2.0): (1:300)len=300,0.0004957616768031328,(2.0): (0:295)len=296
202,,,,,,,,,,6.0503991937812325e-05,0.00742382474607689,6.235507688100834e-05,0.0005585324868195058,(2.0): (4:299)len=296,0.0004980284948816934,(2.0): (3:298)len=296,0.007982357232896396,(2.0): (1:299)len=299,0.0004961774099384974,(2.0): (0:294)len=295
203,,,,,,,,,,2.9532914797279135e-05,0.0074300166658180684,2.0046659040201553e-05,0.0005590008579599413,(2.0): (4:298)len=295,0.0005294679431626622,(2.0): (1:300)len=300,0.00798901752377801,(2.0): (1:298)len=298,0.0005389541989197397,(2.0): (6:300)len=295
204,,,,,,,,,,2.4983863541607485e-05,0.0074289605896851844,8.97484298049945e-06,0.0005603310569058629,(2.0): (0:294)len=295,0.0005353471933642554,(2.0): (3:296)len=294,0.007989291646591047,(2.0): (3:300)len=298,0.0005513562139253635,(2.0): (0:293)len=294
205,,,,,,,,,,4.773031536072598e-06,0.007429530697756869,8.135645646605559e-06,0.0005666681324661113,(2.0): (4:297)len=294,0.0005714411640021839,(2.0): (4:297)len=294,0.00799619883022298,(2.0): (1:297)len=297,0.0005585324868195058,(2.0): (4:299)len=296
206,,,,,,,,,,7.561580402469905e-07,0.007422376457984764,2.190681909853469e-05,0.000580907677058476,(2.0): (0:293)len=294,0.000580151519018229,(2.0): (2:298)len=297,0.00800328413504324,(2.0): (3:299)len=297,0.0005590008579599413,(2.0): (4:298)len=295
207,,,,,,,,,,2.9183397501339253e-06,0.010605956410010662,1.6401726302251612e-05,0.0005830698587683629,(2.0): (4:296)len=293,0.000580151519018229,(2.0): (2:299)len=298,0.011189026268779025,(2.0): (2:300)len=299,0.0005666681324661113,(2.0): (4:297)len=294
208,,,,,,,,,,6.70391451666778e-05,0.010540478400181408,8.002964353017459e-05,0.0006630995022985375,(2.0): (0:291)len=292,0.0005960603571318597,(2.0): (5:296)len=292,0.011203577902479946,(2.0): (2:299)len=298,0.0005830698587683629,(2.0): (4:296)len=293
209,,,,,,,,,,6.98785653995605e-05,0.010547002607076085,2.6729435828946467e-05,0.0006659389225314202,(2.0): (4:295)len=292,0.0005960603571318597,(2.0): (5:297)len=293,0.011212941529607506,(2.0): (2:298)len=297,0.0006392094867024737,(2.0): (6:299)len=294
210,,,,,(2.0): (18:282)len=265,7.327215909957886,86.68990397453308,2.4083855152130127,0.21535372734069824,,,,,,,,,,,
211,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (18:282)len=265,0.0,(2.0): (18:282)len=265,0.0,(2.0): (18:282)len=265,0.0,(2.0): (18:282)len=265
212,,,,,,,,,,0.00021463192628497983,0.0,0.0,0.00021463192628497983,(2.0): (18:283)len=266,0.0,(2.0): (18:283)len=266,0.00021463192628497983,(2.0): (18:283)len=266,0.00021463192628497983,(2.0): (18:283)len=266
213,,,,,,,,,,0.00010374237774020455,0.0,0.0,0.00022138783611533986,(2.0): (18:281)len=264,0.0003251302138555444,(2.0): (17:283)len=267,0.00022138783611533986,(2.0): (18:281)len=264,0.00022138783611533986,(2.0): (18:281)len=264
214,,,,,,,,,,0.00010353282933918474,0.0005057911972847396,0.0,0.00022159738451635967,(2.0): (18:280)len=263,0.0003251302138555444,(2.0): (17:284)len=268,0.0007273885818010992,(2.0): (22:286)len=265,0.00022159738451635967,(2.0): (18:280)len=263
215,,,,,,,,,,7.813867323964036e-05,0.0004962784692452529,6.40124736552453e-05,0.0002520028257837819,(2.0): (17:282)len=266,0.00033014149902342224,(2.0): (18:281)len=264,0.0007482812950290348,(2.0): (22:285)len=264,0.0003160152994390272,(2.0): (18:284)len=267
216,,,,,,,,,,0.00014160115704226107,0.0004483090912037117,0.00010334432371842121,0.0003160152994390272,(2.0): (18:284)len=267,0.00045761645648128825,(2.0): (18:277)len=260,0.0007643243906427389,(2.0): (22:287)len=266,0.0004193596231574484,(2.0): (18:286)len=269
217,,,,,,,,,,0.00012691065817035127,0.0004417476481668727,0.00012294510526823245,0.000330705798310937,(2.0): (17:283)len=267,0.00045761645648128825,(2.0): (18:278)len=261,0.0007724534464778097,(2.0): (14:277)len=264,0.00045365090357916944,(2.0): (18:285)len=268
