,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
115,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:286)len=287,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:287)len=288
116,,,,,,,,,,0.012049067317796997,0.0,0.0,0.012049067317796997,(1.0): (2:287)len=286,0.0,(1.0): (0:287)len=288,0.012049067317796997,(1.0): (2:287)len=286,0.012049067317796997,(1.0): (2:287)len=286
117,,,,,,,,,,6.801672235633507e-05,0.0,0.0,0.01554174680400523,(1.0): (0:286)len=287,0.015609763526361566,(1.0): (2:285)len=284,0.01554174680400523,(1.0): (0:286)len=287,0.01554174680400523,(1.0): (0:286)len=287
118,,,,,,,,,,0.001717466004871205,0.0,0.0,0.018405254345807764,(1.0): (0:285)len=286,0.02012272035067897,(1.0): (2:286)len=285,0.018405254345807764,(1.0): (0:285)len=286,0.018405254345807764,(1.0): (0:285)len=286
119,,,,,,,,,,0.00042951397509926464,0.0,0.0,0.019693206375579704,(1.0): (2:286)len=285,0.02012272035067897,(1.0): (2:287)len=286,0.019693206375579704,(1.0): (2:286)len=285,0.019693206375579704,(1.0): (2:286)len=285
120,,,,,,,,,,0.004116317433944104,0.0,0.0,0.01969320637557971,(1.0): (0:284)len=285,0.023809523809523815,(1.0): (0:284)len=285,0.01969320637557971,(1.0): (0:284)len=285,0.01969320637557971,(1.0): (0:284)len=285
121,,,,,,,,,,0.004099110609887727,0.0,0.0,0.01971041319963609,(1.0): (0:283)len=284,0.023809523809523815,(1.0): (0:285)len=286,0.01971041319963609,(1.0): (0:283)len=284,0.01971041319963609,(1.0): (0:283)len=284
122,,,,,,,,,,0.006210256977154754,0.0,0.0,0.02090605025017727,(1.0): (4:287)len=284,0.027116307227332024,(1.0): (4:283)len=280,0.02090605025017727,(1.0): (4:287)len=284,0.02090605025017727,(1.0): (4:287)len=284
123,,,,,,,,,,0.005079395337834306,0.0,0.0,0.022036911889497718,(1.0): (2:285)len=284,0.027116307227332024,(1.0): (4:284)len=281,0.022036911889497718,(1.0): (2:285)len=284,0.022036911889497718,(1.0): (2:285)len=284
124,,,,,,,,,,0.005408418105734135,0.059249854897287596,0.0,0.02313273794638011,(1.0): (2:284)len=283,0.028541156052114245,(1.0): (2:283)len=282,0.08238259284366771,(1.0): (3:287)len=285,0.02313273794638011,(1.0): (2:284)len=283
125,,,,,,,,,,0.0053881351224895,0.06076103952253989,0.0,0.023153020929624745,(1.0): (2:283)len=282,0.028541156052114245,(1.0): (2:284)len=283,0.08391406045216464,(1.0): (3:286)len=284,0.023153020929624745,(1.0): (2:283)len=282
126,,,,,,,,,,0.0047862795440398245,0.0884238491973458,0.0,0.025147937460422664,(1.0): (0:282)len=283,0.02993421700446249,(1.0): (4:285)len=282,0.11357178665776847,(1.0): (1:287)len=287,0.025147937460422664,(1.0): (0:282)len=283
127,,,,,,,,,,0.004764229616559163,0.08956008178641935,0.0,0.025169987387903325,(1.0): (6:287)len=282,0.02993421700446249,(1.0): (4:286)len=283,0.11473006917432267,(1.0): (1:286)len=286,0.025169987387903325,(1.0): (6:287)len=282
128,,,,,,,,,,0.007471760716762088,0.09003727364674687,2.2166388290230377e-05,0.02521426180626858,(1.0): (8:287)len=280,0.03268602252303067,(1.0): (6:282)len=277,0.11525153545301545,(1.0): (1:285)len=285,0.02519209541797835,(1.0): (0:280)len=281
129,,,,,,,,,,0.006588774481866497,0.08946529283909187,0.0008829862348955914,0.026097248041164173,(1.0): (4:286)len=283,0.03268602252303067,(1.0): (6:283)len=278,0.11556254088025604,(1.0): (1:284)len=284,0.02521426180626858,(1.0): (8:287)len=280
130,,,,,(1.0): (23:254)len=232,6.33331823348999,69.64117193222046,2.418804407119751,0.22899222373962402,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (23:254)len=232,0.0,(1.0): (23:254)len=232,0.0,(1.0): (23:254)len=232,0.0,(1.0): (23:254)len=232
132,,,,,,,,,,0.02183739273601394,0.00809682426844854,0.0,0.02183739273601394,(1.0): (21:254)len=234,0.0,(1.0): (23:255)len=233,0.02993421700446248,(1.0): (23:255)len=233,0.02183739273601394,(1.0): (21:254)len=234
133,,,,,,,,,,0.019920187535693967,6.4583067532719e-05,0.0,0.02993421700446248,(1.0): (23:255)len=233,0.010014029468768516,(1.0): (23:252)len=230,0.0299988000719952,(1.0): (23:253)len=231,0.02993421700446248,(1.0): (23:255)len=233
134,,,,,,,,,,0.019984770603226683,0.007068093509218901,0.0,0.0299988000719952,(1.0): (23:253)len=231,0.010014029468768516,(1.0): (23:253)len=231,0.0370668935812141,(1.0): (21:253)len=233,0.0299988000719952,(1.0): (23:253)len=231
135,,,,,,,,,,0.012655047585095742,0.0070755661002197545,0.0,0.03003124875651863,(1.0): (25:254)len=230,0.017376201171422887,(1.0): (23:251)len=229,0.037106814856738383,(1.0): (21:252)len=232,0.03003124875651863,(1.0): (25:254)len=230
136,,,,,,,,,,0.00559006291962642,0.008697035605162457,0.0,0.030031248756518632,(1.0): (23:252)len=230,0.024441185836892212,(1.0): (23:256)len=234,0.03872828436168109,(1.0): (21:251)len=231,0.030031248756518632,(1.0): (23:252)len=230
137,,,,,,,,,,0.002911685117059911,0.01134121630872413,0.0,0.031083493608010458,(1.0): (27:254)len=228,0.028171808490950547,(1.0): (21:255)len=235,0.04242470991673459,(1.0): (25:255)len=231,0.031083493608010458,(1.0): (27:254)len=228
138,,,,,,,,,,0.0038335537977751653,0.014368527287291107,0.0,0.03200536228872571,(1.0): (23:251)len=229,0.028171808490950547,(1.0): (21:256)len=236,0.04637388957601682,(1.0): (19:251)len=233,0.03200536228872571,(1.0): (23:251)len=229
139,,,,,,,,,,0.003647478819259111,0.014114260132306648,0.0,0.0335816958237216,(1.0): (19:254)len=236,0.02993421700446249,(1.0): (21:254)len=234,0.04769595595602825,(1.0): (19:250)len=232,0.0335816958237216,(1.0): (19:254)len=236
140,,,,,,,,,,0.002375412444941903,0.01567047816511291,0.0,0.033872451862377514,(1.0): (23:250)len=228,0.03149703941743561,(1.0): (23:257)len=235,0.049542930027490426,(1.0): (25:256)len=232,0.033872451862377514,(1.0): (23:250)len=228
141,,,,,,,,,,0.002449289199795361,0.01679057823049769,0.0,0.03394632861723097,(1.0): (29:254)len=226,0.03149703941743561,(1.0): (23:258)len=236,0.05073690684772866,(1.0): (27:258)len=232,0.03394632861723097,(1.0): (29:254)len=226
142,,,,,,,,,,0.0008677015129993984,0.01793875501880799,0.0029667451825187915,0.03402069087198858,(1.0): (31:254)len=224,0.03315298935898918,(1.0): (21:252)len=232,0.05195944589079657,(1.0): (19:249)len=231,0.03698743605450737,(1.0): (21:255)len=235
143,,,,,,,,,,0.00383444669551819,0.01661819068738237,7.945752670673184e-05,0.03698743605450737,(1.0): (21:255)len=235,0.03315298935898918,(1.0): (21:253)len=233,0.05360562674188974,(1.0): (17:248)len=232,0.0370668935812141,(1.0): (21:253)len=233
144,,,,,,,,,,0.0001345341306879591,0.01703597759080553,3.992127552428226e-05,0.0370668935812141,(1.0): (21:253)len=233,0.03720142771190206,(1.0): (21:257)len=237,0.05410287117201963,(1.0): (25:257)len=233,0.037106814856738383,(1.0): (21:252)len=232
145,,,,,,,,,,9.461285516367685e-05,0.017545338125257687,0.001621469504942706,0.037106814856738383,(1.0): (21:252)len=232,0.03720142771190206,(1.0): (21:258)len=238,0.05465215298199607,(1.0): (15:247)len=233,0.03872828436168109,(1.0): (21:251)len=231
146,,,,,(1.0): (0:287)len=288,6.845918893814087,79.59259748458862,2.411677122116089,0.2341475486755371,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:286)len=287,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:287)len=288
148,,,,,,,,,,0.012049067317796997,0.0,0.0,0.012049067317796997,(1.0): (2:287)len=286,0.0,(1.0): (0:287)len=288,0.012049067317796997,(1.0): (2:287)len=286,0.012049067317796997,(1.0): (2:287)len=286
149,,,,,,,,,,6.801672235633507e-05,0.0,0.0,0.01554174680400523,(1.0): (0:286)len=287,0.015609763526361566,(1.0): (2:285)len=284,0.01554174680400523,(1.0): (0:286)len=287,0.01554174680400523,(1.0): (0:286)len=287
150,,,,,,,,,,0.001717466004871205,0.0,0.0,0.018405254345807764,(1.0): (0:285)len=286,0.02012272035067897,(1.0): (2:286)len=285,0.018405254345807764,(1.0): (0:285)len=286,0.018405254345807764,(1.0): (0:285)len=286
151,,,,,,,,,,0.00042951397509926464,0.0,0.0,0.019693206375579704,(1.0): (2:286)len=285,0.02012272035067897,(1.0): (2:287)len=286,0.019693206375579704,(1.0): (2:286)len=285,0.019693206375579704,(1.0): (2:286)len=285
152,,,,,,,,,,0.004116317433944104,0.0,0.0,0.01969320637557971,(1.0): (0:284)len=285,0.023809523809523815,(1.0): (0:284)len=285,0.01969320637557971,(1.0): (0:284)len=285,0.01969320637557971,(1.0): (0:284)len=285
153,,,,,,,,,,0.004099110609887727,0.0,0.0,0.01971041319963609,(1.0): (0:283)len=284,0.023809523809523815,(1.0): (0:285)len=286,0.01971041319963609,(1.0): (0:283)len=284,0.01971041319963609,(1.0): (0:283)len=284
154,,,,,,,,,,0.006210256977154754,0.0,0.0,0.02090605025017727,(1.0): (4:287)len=284,0.027116307227332024,(1.0): (4:283)len=280,0.02090605025017727,(1.0): (4:287)len=284,0.02090605025017727,(1.0): (4:287)len=284
155,,,,,,,,,,0.005079395337834306,0.0,0.0,0.022036911889497718,(1.0): (2:285)len=284,0.027116307227332024,(1.0): (4:284)len=281,0.022036911889497718,(1.0): (2:285)len=284,0.022036911889497718,(1.0): (2:285)len=284
156,,,,,,,,,,0.005408418105734135,0.059249854897287596,0.0,0.02313273794638011,(1.0): (2:284)len=283,0.028541156052114245,(1.0): (2:283)len=282,0.08238259284366771,(1.0): (3:287)len=285,0.02313273794638011,(1.0): (2:284)len=283
157,,,,,,,,,,0.0053881351224895,0.06076103952253989,0.0,0.023153020929624745,(1.0): (2:283)len=282,0.028541156052114245,(1.0): (2:284)len=283,0.08391406045216464,(1.0): (3:286)len=284,0.023153020929624745,(1.0): (2:283)len=282
158,,,,,,,,,,0.0047862795440398245,0.0884238491973458,0.0,0.025147937460422664,(1.0): (0:282)len=283,0.02993421700446249,(1.0): (4:285)len=282,0.11357178665776847,(1.0): (1:287)len=287,0.025147937460422664,(1.0): (0:282)len=283
159,,,,,,,,,,0.004764229616559163,0.08956008178641935,0.0,0.025169987387903325,(1.0): (6:287)len=282,0.02993421700446249,(1.0): (4:286)len=283,0.11473006917432267,(1.0): (1:286)len=286,0.025169987387903325,(1.0): (6:287)len=282
160,,,,,,,,,,0.007471760716762088,0.09003727364674687,2.2166388290230377e-05,0.02521426180626858,(1.0): (8:287)len=280,0.03268602252303067,(1.0): (6:282)len=277,0.11525153545301545,(1.0): (1:285)len=285,0.02519209541797835,(1.0): (0:280)len=281
161,,,,,,,,,,0.006588774481866497,0.08946529283909187,0.0008829862348955914,0.026097248041164173,(1.0): (4:286)len=283,0.03268602252303067,(1.0): (6:283)len=278,0.11556254088025604,(1.0): (1:284)len=284,0.02521426180626858,(1.0): (8:287)len=280
162,,,,,(1.0): (219:251)len=33,4.053170919418335,30.48559308052063,0.3268744945526123,0.20717716217041016,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (219:251)len=33,0.0,(1.0): (219:250)len=32,0.0,(1.0): (219:251)len=33,0.0,(1.0): (219:251)len=33
164,,,,,,,,,,0.02036157405938421,0.0,0.0,0.02036157405938421,(1.0): (218:251)len=34,0.0,(1.0): (219:251)len=33,0.02036157405938421,(1.0): (218:251)len=34,0.02036157405938421,(1.0): (218:251)len=34
165,,,,,,,,,,0.0021075885518641348,0.0,0.0,0.02879561418604533,(1.0): (219:252)len=34,0.026688025634181194,(1.0): (218:251)len=34,0.02879561418604533,(1.0): (219:252)len=34,0.02879561418604533,(1.0): (219:252)len=34
166,,,,,,,,,,0.001835436092674763,0.0,0.0,0.029235267310234316,(1.0): (220:251)len=32,0.027399831217559553,(1.0): (219:248)len=30,0.029235267310234316,(1.0): (220:251)len=32,0.029235267310234316,(1.0): (220:251)len=32
167,,,,,,,,,,0.0020629513318799336,0.011567714443671426,0.011567714443671426,0.029462782549439487,(1.0): (221:251)len=31,0.027399831217559553,(1.0): (219:249)len=31,0.04103049699311091,(1.0): (220:252)len=33,0.04103049699311091,(1.0): (220:252)len=33
168,,,,,,,,,,0.003228953544393391,0.006337909429035907,0.006337909429035907,0.03500700210070024,(1.0): (218:252)len=35,0.03823595564509363,(1.0): (218:249)len=32,0.04134491152973615,(1.0): (221:252)len=32,0.04134491152973615,(1.0): (221:252)len=32
169,,,,,,,,,,0.0021866485276285236,0.009452862632659494,0.009452862632659494,0.04042260417272216,(1.0): (219:253)len=35,0.03823595564509363,(1.0): (218:250)len=33,0.04987546680538165,(1.0): (220:253)len=34,0.04987546680538165,(1.0): (220:253)len=34
170,,,,,,,,,,0.0022812840785044752,0.009221393769849692,0.009221393769849692,0.04103049699311091,(1.0): (220:252)len=33,0.03874921291460644,(1.0): (220:249)len=30,0.050251890762960605,(1.0): (221:253)len=33,0.050251890762960605,(1.0): (221:253)len=33
171,,,,,,,,,,0.0025956986151297115,0.009292056824447184,0.009292056824447184,0.04134491152973615,(1.0): (221:252)len=32,0.03874921291460644,(1.0): (220:250)len=31,0.05063696835418333,(1.0): (219:250)len=32,0.05063696835418333,(1.0): (219:250)len=32
172,,,,,,,,,,0.0055814484389278135,0.00941308710173034,0.00941308710173034,0.04486515850484713,(1.0): (218:253)len=36,0.03928371006591932,(1.0): (221:249)len=29,0.05427824560657747,(1.0): (218:250)len=33,0.05427824560657747,(1.0): (218:250)len=33
173,,,,,,,,,,0.001762944372912828,0.012141900489222583,0.012141900489222583,0.04987546680538165,(1.0): (220:253)len=34,0.04811252243246882,(1.0): (220:248)len=29,0.062017367294604234,(1.0): (218:249)len=32,0.062017367294604234,(1.0): (218:249)len=32
174,,,,,,,,,,0.0014568871155339336,0.021359596640982692,0.021359596640982692,0.050251890762960605,(1.0): (221:253)len=33,0.04879500364742667,(1.0): (221:247)len=27,0.0716114874039433,(1.0): (222:253)len=32,0.0716114874039433,(1.0): (222:253)len=32
175,,,,,,,,,,0.0018419647067566616,0.02554906563145625,0.02554906563145625,0.05063696835418333,(1.0): (219:250)len=32,0.04879500364742667,(1.0): (221:248)len=28,0.07618603398563958,(1.0): (217:250)len=34,0.07618603398563958,(1.0): (217:250)len=34
176,,,,,,,,,,0.011093799439483881,0.027782748379644367,0.027782748379644367,0.05427824560657747,(1.0): (218:250)len=33,0.06537204504606135,(1.0): (219:252)len=34,0.08206099398622184,(1.0): (217:249)len=33,0.08206099398622184,(1.0): (217:249)len=33
177,,,,,,,,,,0.012555473830336679,0.03158784860877203,0.03158784860877203,0.057166195047502956,(1.0): (217:251)len=35,0.06972166887783963,(1.0): (218:252)len=35,0.08875404365627498,(1.0): (221:254)len=34,0.08875404365627498,(1.0): (221:254)len=34
178,,,,,(1.0): (0:287)len=288,6.845918893814087,79.59259748458862,2.411677122116089,0.2341475486755371,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:286)len=287,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:287)len=288
180,,,,,,,,,,0.012049067317796997,0.0,0.0,0.012049067317796997,(1.0): (2:287)len=286,0.0,(1.0): (0:287)len=288,0.012049067317796997,(1.0): (2:287)len=286,0.012049067317796997,(1.0): (2:287)len=286
181,,,,,,,,,,6.801672235633507e-05,0.0,0.0,0.01554174680400523,(1.0): (0:286)len=287,0.015609763526361566,(1.0): (2:285)len=284,0.01554174680400523,(1.0): (0:286)len=287,0.01554174680400523,(1.0): (0:286)len=287
182,,,,,,,,,,0.001717466004871205,0.0,0.0,0.018405254345807764,(1.0): (0:285)len=286,0.02012272035067897,(1.0): (2:286)len=285,0.018405254345807764,(1.0): (0:285)len=286,0.018405254345807764,(1.0): (0:285)len=286
183,,,,,,,,,,0.00042951397509926464,0.0,0.0,0.019693206375579704,(1.0): (2:286)len=285,0.02012272035067897,(1.0): (2:287)len=286,0.019693206375579704,(1.0): (2:286)len=285,0.019693206375579704,(1.0): (2:286)len=285
184,,,,,,,,,,0.004116317433944104,0.0,0.0,0.01969320637557971,(1.0): (0:284)len=285,0.023809523809523815,(1.0): (0:284)len=285,0.01969320637557971,(1.0): (0:284)len=285,0.01969320637557971,(1.0): (0:284)len=285
185,,,,,,,,,,0.004099110609887727,0.0,0.0,0.01971041319963609,(1.0): (0:283)len=284,0.023809523809523815,(1.0): (0:285)len=286,0.01971041319963609,(1.0): (0:283)len=284,0.01971041319963609,(1.0): (0:283)len=284
186,,,,,,,,,,0.006210256977154754,0.0,0.0,0.02090605025017727,(1.0): (4:287)len=284,0.027116307227332024,(1.0): (4:283)len=280,0.02090605025017727,(1.0): (4:287)len=284,0.02090605025017727,(1.0): (4:287)len=284
187,,,,,,,,,,0.005079395337834306,0.0,0.0,0.022036911889497718,(1.0): (2:285)len=284,0.027116307227332024,(1.0): (4:284)len=281,0.022036911889497718,(1.0): (2:285)len=284,0.022036911889497718,(1.0): (2:285)len=284
188,,,,,,,,,,0.005408418105734135,0.059249854897287596,0.0,0.02313273794638011,(1.0): (2:284)len=283,0.028541156052114245,(1.0): (2:283)len=282,0.08238259284366771,(1.0): (3:287)len=285,0.02313273794638011,(1.0): (2:284)len=283
189,,,,,,,,,,0.0053881351224895,0.06076103952253989,0.0,0.023153020929624745,(1.0): (2:283)len=282,0.028541156052114245,(1.0): (2:284)len=283,0.08391406045216464,(1.0): (3:286)len=284,0.023153020929624745,(1.0): (2:283)len=282
190,,,,,,,,,,0.0047862795440398245,0.0884238491973458,0.0,0.025147937460422664,(1.0): (0:282)len=283,0.02993421700446249,(1.0): (4:285)len=282,0.11357178665776847,(1.0): (1:287)len=287,0.025147937460422664,(1.0): (0:282)len=283
191,,,,,,,,,,0.004764229616559163,0.08956008178641935,0.0,0.025169987387903325,(1.0): (6:287)len=282,0.02993421700446249,(1.0): (4:286)len=283,0.11473006917432267,(1.0): (1:286)len=286,0.025169987387903325,(1.0): (6:287)len=282
192,,,,,,,,,,0.007471760716762088,0.09003727364674687,2.2166388290230377e-05,0.02521426180626858,(1.0): (8:287)len=280,0.03268602252303067,(1.0): (6:282)len=277,0.11525153545301545,(1.0): (1:285)len=285,0.02519209541797835,(1.0): (0:280)len=281
193,,,,,,,,,,0.006588774481866497,0.08946529283909187,0.0008829862348955914,0.026097248041164173,(1.0): (4:286)len=283,0.03268602252303067,(1.0): (6:283)len=278,0.11556254088025604,(1.0): (1:284)len=284,0.02521426180626858,(1.0): (8:287)len=280
194,,,,,(1.0): (0:287)len=288,6.845918893814087,79.59259748458862,2.411677122116089,0.2341475486755371,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:286)len=287,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:287)len=288
196,,,,,,,,,,0.012049067317796997,0.0,0.0,0.012049067317796997,(1.0): (2:287)len=286,0.0,(1.0): (0:287)len=288,0.012049067317796997,(1.0): (2:287)len=286,0.012049067317796997,(1.0): (2:287)len=286
197,,,,,,,,,,6.801672235633507e-05,0.0,0.0,0.01554174680400523,(1.0): (0:286)len=287,0.015609763526361566,(1.0): (2:285)len=284,0.01554174680400523,(1.0): (0:286)len=287,0.01554174680400523,(1.0): (0:286)len=287
198,,,,,,,,,,0.001717466004871205,0.0,0.0,0.018405254345807764,(1.0): (0:285)len=286,0.02012272035067897,(1.0): (2:286)len=285,0.018405254345807764,(1.0): (0:285)len=286,0.018405254345807764,(1.0): (0:285)len=286
199,,,,,,,,,,0.00042951397509926464,0.0,0.0,0.019693206375579704,(1.0): (2:286)len=285,0.02012272035067897,(1.0): (2:287)len=286,0.019693206375579704,(1.0): (2:286)len=285,0.019693206375579704,(1.0): (2:286)len=285
200,,,,,,,,,,0.004116317433944104,0.0,0.0,0.01969320637557971,(1.0): (0:284)len=285,0.023809523809523815,(1.0): (0:284)len=285,0.01969320637557971,(1.0): (0:284)len=285,0.01969320637557971,(1.0): (0:284)len=285
201,,,,,,,,,,0.004099110609887727,0.0,0.0,0.01971041319963609,(1.0): (0:283)len=284,0.023809523809523815,(1.0): (0:285)len=286,0.01971041319963609,(1.0): (0:283)len=284,0.01971041319963609,(1.0): (0:283)len=284
202,,,,,,,,,,0.006210256977154754,0.0,0.0,0.02090605025017727,(1.0): (4:287)len=284,0.027116307227332024,(1.0): (4:283)len=280,0.02090605025017727,(1.0): (4:287)len=284,0.02090605025017727,(1.0): (4:287)len=284
203,,,,,,,,,,0.005079395337834306,0.0,0.0,0.022036911889497718,(1.0): (2:285)len=284,0.027116307227332024,(1.0): (4:284)len=281,0.022036911889497718,(1.0): (2:285)len=284,0.022036911889497718,(1.0): (2:285)len=284
204,,,,,,,,,,0.005408418105734135,0.059249854897287596,0.0,0.02313273794638011,(1.0): (2:284)len=283,0.028541156052114245,(1.0): (2:283)len=282,0.08238259284366771,(1.0): (3:287)len=285,0.02313273794638011,(1.0): (2:284)len=283
205,,,,,,,,,,0.0053881351224895,0.06076103952253989,0.0,0.023153020929624745,(1.0): (2:283)len=282,0.028541156052114245,(1.0): (2:284)len=283,0.08391406045216464,(1.0): (3:286)len=284,0.023153020929624745,(1.0): (2:283)len=282
206,,,,,,,,,,0.0047862795440398245,0.0884238491973458,0.0,0.025147937460422664,(1.0): (0:282)len=283,0.02993421700446249,(1.0): (4:285)len=282,0.11357178665776847,(1.0): (1:287)len=287,0.025147937460422664,(1.0): (0:282)len=283
207,,,,,,,,,,0.004764229616559163,0.08956008178641935,0.0,0.025169987387903325,(1.0): (6:287)len=282,0.02993421700446249,(1.0): (4:286)len=283,0.11473006917432267,(1.0): (1:286)len=286,0.025169987387903325,(1.0): (6:287)len=282
208,,,,,,,,,,0.007471760716762088,0.09003727364674687,2.2166388290230377e-05,0.02521426180626858,(1.0): (8:287)len=280,0.03268602252303067,(1.0): (6:282)len=277,0.11525153545301545,(1.0): (1:285)len=285,0.02519209541797835,(1.0): (0:280)len=281
209,,,,,,,,,,0.006588774481866497,0.08946529283909187,0.0008829862348955914,0.026097248041164173,(1.0): (4:286)len=283,0.03268602252303067,(1.0): (6:283)len=278,0.11556254088025604,(1.0): (1:284)len=284,0.02521426180626858,(1.0): (8:287)len=280
210,,,,,(1.0): (9:273)len=265,6.65822696685791,75.62154006958008,2.3718693256378174,0.22782015800476074,,,,,,,,,,,
211,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (9:273)len=265,0.0,(1.0): (9:273)len=265,0.0,(1.0): (9:273)len=265,0.0,(1.0): (9:273)len=265
212,,,,,,,,,,0.010247924365022426,0.0,0.0,0.010247924365022426,(1.0): (9:272)len=264,0.0,(1.0): (9:274)len=266,0.010247924365022426,(1.0): (9:272)len=264,0.010247924365022426,(1.0): (9:272)len=264
213,,,,,,,,,,0.000472887518892965,0.0,0.0,0.019135971217421447,(1.0): (9:274)len=266,0.018663083698528482,(1.0): (9:275)len=267,0.019135971217421447,(1.0): (9:274)len=266,0.019135971217421447,(1.0): (9:274)len=266
214,,,,,,,,,,0.001774894284303715,0.0024338822836294204,0.0,0.020437977982832197,(1.0): (7:273)len=267,0.018663083698528482,(1.0): (9:276)len=268,0.022871860266461617,(1.0): (7:272)len=266,0.020437977982832197,(1.0): (7:273)len=267
215,,,,,,,,,,0.0019401786288229424,0.008714363962093984,0.0,0.022871860266461617,(1.0): (7:272)len=266,0.020931681637638675,(1.0): (9:272)len=264,0.0315862242285556,(1.0): (11:274)len=264,0.022871860266461617,(1.0): (7:272)len=266
216,,,,,,,,,,0.0007742704638448415,0.007710162262818714,0.0,0.023876061965736894,(1.0): (3:273)len=271,0.024650332429581735,(1.0): (9:277)len=269,0.03158622422855561,(1.0): (7:270)len=264,0.023876061965736894,(1.0): (3:273)len=271
217,,,,,,,,,,0.002273239658215555,0.008297121235387867,0.0,0.024079074176520943,(1.0): (9:270)len=262,0.026352313834736497,(1.0): (7:275)len=269,0.03237619541190881,(1.0): (7:271)len=265,0.024079074176520943,(1.0): (9:270)len=262
218,,,,,,,,,,0.005725099166391651,0.009702503881670647,0.0,0.02498438963319538,(1.0): (5:273)len=269,0.030709488799587032,(1.0): (3:277)len=275,0.03468689351486603,(1.0): (5:270)len=266,0.02498438963319538,(1.0): (5:273)len=269
219,,,,,,,,,,0.005583543418106737,0.013145997053362592,0.0,0.025125945381480295,(1.0): (11:273)len=263,0.030709488799587032,(1.0): (3:278)len=276,0.03827194243484289,(1.0): (3:268)len=266,0.025125945381480295,(1.0): (11:273)len=263
220,,,,,,,,,,0.005726711974169921,0.013182085644534942,0.0,0.025125945381480302,(1.0): (9:271)len=263,0.030852657355650223,(1.0): (9:278)len=270,0.038308031026015245,(1.0): (11:275)len=265,0.025125945381480302,(1.0): (9:271)len=263
221,,,,,,,,,,0.004872394857745769,0.012969112040601066,0.0,0.025980262497904454,(1.0): (3:272)len=270,0.030852657355650223,(1.0): (9:279)len=271,0.03894937453850552,(1.0): (11:276)len=266,0.025980262497904454,(1.0): (3:272)len=270
222,,,,,,,,,,0.005162943938980695,0.012011404719623996,0.0,0.027011528665408645,(1.0): (5:272)len=268,0.03217447260438934,(1.0): (5:276)len=272,0.03902293338503264,(1.0): (5:268)len=264,0.027011528665408645,(1.0): (5:272)len=268
223,,,,,,,,,,0.005009613310913808,0.01566482143569502,0.0,0.02716485929347553,(1.0): (11:272)len=262,0.03217447260438934,(1.0): (5:277)len=273,0.04282968072917055,(1.0): (5:269)len=265,0.02716485929347553,(1.0): (11:272)len=262
224,,,,,,,,,,0.004264961179074576,0.014910554900013435,0.0,0.027959588455780882,(1.0): (7:274)len=268,0.03222454963485546,(1.0): (7:276)len=270,0.04287014335579432,(1.0): (15:278)len=264,0.027959588455780882,(1.0): (7:274)len=268
225,,,,,,,,,,0.0033750614743277563,0.015186898547485637,0.0,0.028849488160527702,(1.0): (9:277)len=269,0.03222454963485546,(1.0): (7:277)len=271,0.04403638670801334,(1.0): (15:279)len=265,0.028849488160527702,(1.0): (9:277)len=269
226,,,,,(1.0): (157:265)len=109,5.198770999908447,45.833475828170776,0.3842616081237793,0.21985816955566406,,,,,,,,,,,
227,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (157:265)len=109,0.0,(1.0): (157:265)len=109,0.0,(1.0): (157:265)len=109,0.0,(1.0): (157:265)len=109
228,,,,,,,,,,0.001130928503135776,0.003062105675944792,0.003062105675944792,0.019462473604038077,(1.0): (155:265)len=111,0.020593402107173853,(1.0): (157:266)len=110,0.02252457927998287,(1.0): (157:266)len=110,0.02252457927998287,(1.0): (157:266)len=110
229,,,,,,,,,,0.0019311771728090163,0.0027744515833053145,0.0027744515833053145,0.02252457927998287,(1.0): (157:266)len=110,0.020593402107173853,(1.0): (157:267)len=111,0.025299030863288184,(1.0): (157:264)len=108,0.025299030863288184,(1.0): (157:264)len=108
230,,,,,,,,,,0.004546603984465169,0.0065555346412115925,0.0065555346412115925,0.025299030863288184,(1.0): (157:264)len=108,0.020752426878823015,(1.0): (157:263)len=107,0.03185456550449978,(1.0): (155:264)len=110,0.03185456550449978,(1.0): (155:264)len=110
