,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
208,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
209,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
210,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
211,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
212,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
213,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
214,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
215,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
216,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
217,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
218,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
219,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
220,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
221,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
222,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
223,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
224,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
225,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
226,,,,,(2.0): (269:486)len=218,21.39343547821045,261.8303096294403,2.6695423126220703,0.24295544624328613,,,,,,,,,,,
227,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (269:486)len=218,0.0,(2.0): (269:485)len=217,0.0,(2.0): (269:486)len=218,0.0,(2.0): (269:486)len=218
228,,,,,,,,,,0.0033704702140097587,0.0,0.0,0.0033704702140097587,(2.0): (269:485)len=217,0.0,(2.0): (269:486)len=218,0.0033704702140097587,(2.0): (269:485)len=217,0.0033704702140097587,(2.0): (269:485)len=217
229,,,,,,,,,,0.0008790106193632945,0.001382887930036927,0.001382887930036927,0.004137127342642666,(2.0): (269:484)len=216,0.0050161379620059605,(2.0): (269:487)len=219,0.005520015272679593,(2.0): (269:487)len=219,0.005520015272679593,(2.0): (269:487)len=219
230,,,,,,,,,,0.002382649198757812,0.0008847784154018988,0.0008847784154018988,0.005520015272679593,(2.0): (269:487)len=219,0.007902664471437405,(2.0): (269:483)len=215,0.006404793688081492,(2.0): (268:486)len=219,0.006404793688081492,(2.0): (268:486)len=219
231,,,,,,,,,,0.0014978707833559132,0.0008374077855164835,0.0008374077855164835,0.006404793688081492,(2.0): (268:486)len=219,0.007902664471437405,(2.0): (269:484)len=216,0.007242201473597975,(2.0): (268:485)len=218,0.007242201473597975,(2.0): (268:485)len=218
232,,,,,,,,,,0.0010453379926650356,0.00039235563034904254,0.00039235563034904254,0.007242201473597975,(2.0): (268:485)len=218,0.00828753946626301,(2.0): (268:486)len=219,0.007634557103947018,(2.0): (268:484)len=217,0.007634557103947018,(2.0): (268:484)len=217
233,,,,,,,,,,0.002034298238074203,2.3651594963105226e-05,2.3651594963105226e-05,0.007634557103947018,(2.0): (268:484)len=217,0.009668855342021221,(2.0): (268:487)len=220,0.007658208698910123,(2.0): (270:486)len=217,0.007658208698910123,(2.0): (270:486)len=217
234,,,,,,,,,,0.002010646643111098,0.001778639375653761,0.001778639375653761,0.007658208698910123,(2.0): (270:486)len=217,0.009668855342021221,(2.0): (268:488)len=221,0.009436848074563884,(2.0): (270:487)len=218,0.009436848074563884,(2.0): (270:487)len=218
235,,,,,,,,,,0.0015480780697501619,0.0038993215204182075,0.0038993215204182075,0.008376726044533435,(2.0): (270:485)len=216,0.009924804114283597,(2.0): (270:484)len=215,0.012276047564951643,(2.0): (270:488)len=219,0.012276047564951643,(2.0): (270:488)len=219
236,,,,,,,,,,0.0014791704988852405,0.0038705161100509936,0.0038705161100509936,0.008445633615398357,(2.0): (268:487)len=220,0.009924804114283597,(2.0): (270:485)len=216,0.01231614972544935,(2.0): (267:485)len=219,0.01231614972544935,(2.0): (267:485)len=219
237,,,,,,,,,,0.00180026422139711,0.0038373445002157485,0.0038373445002157485,0.00872206419262509,(2.0): (270:484)len=215,0.0105223284140222,(2.0): (269:488)len=220,0.012559408692840838,(2.0): (267:484)len=218,0.012559408692840838,(2.0): (267:484)len=218
238,,,,,,,,,,0.0010854803394583154,0.004932989578316883,0.004932989578316883,0.009436848074563884,(2.0): (270:487)len=218,0.0105223284140222,(2.0): (269:489)len=221,0.014369837652880767,(2.0): (271:487)len=217,0.014369837652880767,(2.0): (271:487)len=217
239,,,,,,,,,,0.0015102755166780703,0.005893620215403159,0.005893620215403159,0.009597437995380055,(2.0): (269:488)len=220,0.011107713512058125,(2.0): (270:486)len=217,0.015491058210783214,(2.0): (267:483)len=217,0.015491058210783214,(2.0): (267:483)len=217
240,,,,,,,,,,0.0011375063667113505,0.006400850109669291,0.006400850109669291,0.009970207145346775,(2.0): (269:483)len=215,0.011107713512058125,(2.0): (270:487)len=218,0.016371057255016065,(2.0): (271:488)len=218,0.016371057255016065,(2.0): (271:488)len=218
241,,,,,,,,,,6.860538241188624e-05,0.005673268129041134,0.005673268129041134,0.011521089057350817,(2.0): (268:488)len=221,0.01145248367493893,(2.0): (268:484)len=217,0.01719435718639195,(2.0): (266:484)len=219,0.01719435718639195,(2.0): (266:484)len=219
242,,,,,(2.0): (1:427)len=427,26.37548851966858,390.85611510276794,2.698962688446045,0.2281181812286377,,,,,,,,,,,
243,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (1:427)len=427,0.0,(2.0): (1:427)len=427,0.0,(2.0): (1:427)len=427,0.0,(2.0): (1:427)len=427
244,,,,,,,,,,0.0006580779395044256,0.0,0.0,0.0006580779395044256,(2.0): (0:427)len=428,0.0,(2.0): (1:428)len=428,0.0006580779395044256,(2.0): (0:427)len=428,0.0006580779395044256,(2.0): (0:427)len=428
245,,,,,,,,,,0.002190609785391753,0.0,0.0,0.0030401847521274636,(2.0): (2:427)len=426,0.0008495749667357108,(2.0): (0:428)len=429,0.0030401847521274636,(2.0): (2:427)len=426,0.0030401847521274636,(2.0): (2:427)len=426
246,,,,,,,,,,0.0008859643604423929,0.0012001093783523113,0.0,0.0030419683748987487,(2.0): (3:427)len=425,0.003927932735341142,(2.0): (2:426)len=425,0.00424207775325106,(2.0): (1:426)len=426,0.0030419683748987487,(2.0): (3:427)len=425
247,,,,,,,,,,0.0003141450179099184,4.8344796141169995e-05,0.0,0.00424207775325106,(2.0): (1:426)len=426,0.003927932735341142,(2.0): (2:427)len=426,0.00429042254939223,(2.0): (0:426)len=427,0.00424207775325106,(2.0): (1:426)len=426
248,,,,,,,,,,0.00035864078545941053,0.0008754427978132804,0.0,0.00429042254939223,(2.0): (0:426)len=427,0.003931781763932819,(2.0): (3:426)len=424,0.00516586534720551,(2.0): (1:428)len=428,0.00429042254939223,(2.0): (0:426)len=427
249,,,,,,,,,,0.0014738883589832316,0.0009745778774851027,0.0001446685718200398,0.005021196775385471,(2.0): (5:427)len=423,0.006495085134368702,(2.0): (5:424)len=420,0.005995774652870573,(2.0): (2:428)len=427,0.00516586534720551,(2.0): (1:428)len=428
250,,,,,,,,,,0.0013292197871631918,0.0008334227982917499,3.87047613504745e-05,0.00516586534720551,(2.0): (1:428)len=428,0.006495085134368702,(2.0): (5:425)len=421,0.00599928814549726,(2.0): (3:428)len=426,0.005204570108555985,(2.0): (0:428)len=429
251,,,,,,,,,,0.0015561083537223748,0.002833388974497991,1.7490443855069232e-05,0.005204570108555985,(2.0): (0:428)len=429,0.00676067846227836,(2.0): (4:425)len=422,0.008037959083053976,(2.0): (0:425)len=426,0.005222060552411054,(2.0): (2:426)len=425
252,,,,,,,,,,0.0015386179098673056,0.004209299706378399,0.0007737141004595192,0.005222060552411054,(2.0): (2:426)len=425,0.00676067846227836,(2.0): (4:426)len=423,0.009431360258789453,(2.0): (2:429)len=428,0.005995774652870573,(2.0): (2:428)len=427
253,,,,,,,,,,0.0018448268173136143,0.004211752674668953,0.0007741603032167853,0.005225127842280475,(2.0): (3:426)len=424,0.007069954659594089,(2.0): (1:429)len=429,0.009436880516949428,(2.0): (3:429)len=427,0.00599928814549726,(2.0): (3:428)len=426
254,,,,,,,,,,0.0018550708623718245,0.005124693105612359,0.0021257425013402123,0.005228587647089994,(2.0): (4:427)len=424,0.007083658509461819,(2.0): (1:425)len=425,0.010353280752702353,(2.0): (4:429)len=426,0.0073543301484302066,(2.0): (4:428)len=425
255,,,,,,,,,,0.0010878838565912454,0.006964777947033359,0.002019836781873066,0.005995774652870573,(2.0): (2:428)len=427,0.007083658509461819,(2.0): (1:426)len=426,0.012960552599903932,(2.0): (3:430)len=428,0.00801561143474364,(2.0): (1:425)len=425
256,,,,,,,,,,0.0011145987411727877,0.00757461301818905,0.0020386709375567157,0.00599928814549726,(2.0): (3:428)len=426,0.007113886886670048,(2.0): (0:429)len=430,0.01357390116368631,(2.0): (5:430)len=426,0.008037959083053976,(2.0): (0:425)len=426
257,,,,,,,,,,0.000531932733347497,0.007062928020958902,0.0023419637936682247,0.006581954153322551,(2.0): (5:426)len=422,0.007113886886670048,(2.0): (0:430)len=431,0.013644882174281453,(2.0): (4:430)len=427,0.008923917946990776,(2.0): (1:429)len=429
258,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
259,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
260,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
261,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
262,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
263,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
264,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
265,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
266,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
267,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
268,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
269,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
270,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
271,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
272,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
273,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
274,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
275,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
276,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
277,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
278,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
279,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
280,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
281,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
282,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
283,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
284,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
285,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
286,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
287,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
288,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
289,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
290,,,,,(2.0): (31:401)len=371,24.934852361679077,349.6518852710724,2.7067322731018066,0.2535841464996338,,,,,,,,,,,
291,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (31:401)len=371,0.0,(2.0): (31:400)len=370,0.0,(2.0): (31:401)len=371,0.0,(2.0): (31:401)len=371
292,,,,,,,,,,0.004586346272355895,0.0,0.0,0.004586346272355895,(2.0): (31:402)len=372,0.0,(2.0): (31:401)len=371,0.004586346272355895,(2.0): (31:402)len=372,0.004586346272355895,(2.0): (31:402)len=372
293,,,,,,,,,,0.0028095477812488897,0.0,0.0,0.00461108632863431,(2.0): (31:400)len=370,0.0018015385473854205,(2.0): (31:402)len=372,0.00461108632863431,(2.0): (31:400)len=370,0.00461108632863431,(2.0): (31:400)len=370
294,,,,,,,,,,0.003254930194993419,0.0,0.0,0.0050564687423788396,(2.0): (30:401)len=372,0.0018015385473854205,(2.0): (31:403)len=373,0.0050564687423788396,(2.0): (30:401)len=372,0.0050564687423788396,(2.0): (30:401)len=372
295,,,,,,,,,,0.000912920284402016,0.0,0.0,0.005062034380513836,(2.0): (32:401)len=370,0.00414911409611182,(2.0): (31:404)len=374,0.005062034380513836,(2.0): (32:401)len=370,0.005062034380513836,(2.0): (32:401)len=370
296,,,,,,,,,,0.0019559641436418477,8.260024425897454e-06,0.0,0.006822009276841825,(2.0): (30:402)len=373,0.004866045133199977,(2.0): (31:399)len=369,0.0068302693012677225,(2.0): (32:402)len=371,0.006822009276841825,(2.0): (30:402)len=373
297,,,,,,,,,,0.000296531108394062,1.3399026646254523e-05,0.0,0.0068302693012677225,(2.0): (32:402)len=371,0.0065337381928736605,(2.0): (30:401)len=372,0.006843668327913977,(2.0): (30:400)len=371,0.0068302693012677225,(2.0): (32:402)len=371
298,,,,,,,,,,0.00030993013504031653,0.002629667479168694,0.0,0.006843668327913977,(2.0): (30:400)len=371,0.0065337381928736605,(2.0): (30:402)len=373,0.009473335807082671,(2.0): (30:399)len=370,0.006843668327913977,(2.0): (30:400)len=371
299,,,,,,,,,,0.0003051337498499434,0.002653620471594588,0.001160122822109492,0.006851982857313576,(2.0): (32:400)len=369,0.006546849107463633,(2.0): (32:400)len=369,0.009505603328908164,(2.0): (32:403)len=372,0.008012105679423068,(2.0): (31:399)len=369
300,,,,,,,,,,0.001242151320747155,0.0018842843412565993,3.2406675639740784e-05,0.008012105679423068,(2.0): (31:399)len=369,0.0067699543586759135,(2.0): (30:403)len=374,0.009896390020679668,(2.0): (33:402)len=370,0.00804451235506281,(2.0): (31:403)len=373
301,,,,,,,,,,0.0012608887038082469,0.002031084998701133,0.0009112026235330341,0.00804451235506281,(2.0): (31:403)len=373,0.006783623651254562,(2.0): (32:401)len=370,0.010075597353763942,(2.0): (29:400)len=372,0.008955714978595843,(2.0): (29:401)len=373
302,,,,,,,,,,0.0019885503889281045,0.0031287600818220938,0.0007011617669000041,0.008772174040182667,(2.0): (33:401)len=369,0.006783623651254562,(2.0): (32:402)len=371,0.01190093412200476,(2.0): (33:403)len=371,0.009473335807082671,(2.0): (30:399)len=370
303,,,,,,,,,,0.0012307318461872042,0.003062680276696041,0.0005498883503123209,0.008955714978595843,(2.0): (29:401)len=373,0.007724983132408639,(2.0): (30:404)len=375,0.012018395255291884,(2.0): (29:399)len=371,0.009505603328908164,(2.0): (32:403)len=372
304,,,,,,,,,,0.0017483526746740318,0.0036119444206205737,0.0004230542135969968,0.009473335807082671,(2.0): (30:399)len=370,0.007724983132408639,(2.0): (30:405)len=376,0.013085280227703245,(2.0): (29:398)len=370,0.009896390020679668,(2.0): (33:402)len=370
305,,,,,,,,,,0.0017445173219270433,0.004867947506463504,0.0005901219523942233,0.009485475401369719,(2.0): (32:399)len=368,0.007740958079442676,(2.0): (32:403)len=372,0.014353422907833223,(2.0): (33:404)len=372,0.010075597353763942,(2.0): (29:400)len=372
306,,,,,(2.0): (401:488)len=88,17.128891229629517,178.31155014038086,2.2959115505218506,0.22234869003295898,,,,,,,,,,,
307,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (401:488)len=88,0.0,(2.0): (401:487)len=87,0.0,(2.0): (401:488)len=88,0.0,(2.0): (401:488)len=88
308,,,,,,,,,,0.004520027683610983,0.0,0.0,0.004520027683610983,(2.0): (401:489)len=89,0.0,(2.0): (401:488)len=88,0.004520027683610983,(2.0): (401:489)len=89,0.004520027683610983,(2.0): (401:489)len=89
309,,,,,,,,,,0.00042896560594043835,0.000785940789635035,0.000785940789635035,0.008066261672462436,(2.0): (401:490)len=90,0.008495227278402875,(2.0): (401:485)len=85,0.008852202462097471,(2.0): (401:487)len=87,0.008852202462097471,(2.0): (401:487)len=87
310,,,,,,,,,,0.0003569751836945967,0.0005824460238402478,0.0005824460238402478,0.008852202462097471,(2.0): (401:487)len=87,0.008495227278402875,(2.0): (401:486)len=86,0.00943464848593772,(2.0): (400:488)len=89,0.00943464848593772,(2.0): (400:488)len=89
311,,,,,,,,,,0.0028148330554398082,1.5578145526110726e-05,1.5578145526110726e-05,0.00943464848593772,(2.0): (400:488)len=89,0.012249481541377527,(2.0): (400:488)len=89,0.00945022663146383,(2.0): (402:488)len=87,0.00945022663146383,(2.0): (402:488)len=87
312,,,,,,,,,,0.0028678424599688883,0.0010066415412326463,0.0010066415412326463,0.00945022663146383,(2.0): (402:488)len=87,0.012318069091432718,(2.0): (402:486)len=85,0.010456868172696476,(2.0): (402:489)len=88,0.010456868172696476,(2.0): (402:489)len=88
313,,,,,,,,,,0.001885984321939314,0.0019666990837932195,0.0019666990837932195,0.010432084769493404,(2.0): (400:489)len=90,0.012318069091432718,(2.0): (402:487)len=86,0.012398783853286624,(2.0): (402:490)len=89,0.012398783853286624,(2.0): (402:490)len=89
314,,,,,,,,,,0.0028024248229901166,0.0024827839909976612,0.0024827839909976612,0.010456868172696476,(2.0): (402:489)len=88,0.013259292995686593,(2.0): (401:489)len=89,0.012939652163694138,(2.0): (400:487)len=88,0.012939652163694138,(2.0): (400:487)len=88
315,,,,,,,,,,0.0025741396190012873,0.005048914564547983,0.005048914564547983,0.012357958005335977,(2.0): (400:490)len=91,0.014932097624337264,(2.0): (400:486)len=87,0.01740687256988396,(2.0): (403:489)len=87,0.01740687256988396,(2.0): (403:489)len=87
316,,,,,,,,,,0.0025333137710506406,0.005505687453279671,0.005505687453279671,0.012398783853286624,(2.0): (402:490)len=89,0.014932097624337264,(2.0): (400:487)len=88,0.017904471306566295,(2.0): (400:486)len=87,0.017904471306566295,(2.0): (400:486)len=87
317,,,,,,,,,,0.0020969314606137865,0.005639514759502435,0.005639514759502435,0.012939652163694138,(2.0): (400:487)len=88,0.015036583624307924,(2.0): (402:485)len=84,0.018579166923196572,(2.0): (399:487)len=89,0.018579166923196572,(2.0): (399:487)len=89
318,,,,,,,,,,0.004980370760331533,0.0056296123633597945,0.0056296123633597945,0.01298583391906565,(2.0): (402:487)len=86,0.017966204679397184,(2.0): (400:489)len=90,0.018615446282425445,(2.0): (403:490)len=88,0.018615446282425445,(2.0): (403:490)len=88
319,,,,,,,,,,0.004067581777987144,0.007884381765650317,0.007884381765650317,0.01389862290141004,(2.0): (401:491)len=91,0.017966204679397184,(2.0): (400:490)len=91,0.021783004667060357,(2.0): (403:491)len=89,0.021783004667060357,(2.0): (403:491)len=89
320,,,,,,,,,,0.0028774426446384633,0.0070991164936107295,0.0070991164936107295,0.015227119153222947,(2.0): (401:486)len=86,0.01810456179786141,(2.0): (402:488)len=87,0.022326235646833677,(2.0): (399:486)len=88,0.022326235646833677,(2.0): (399:486)len=88
