,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
115,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150
116,,,,,,,,,,0.0008248488534567133,0.0,0.0,0.0028206123170242247,(2.0): (1:149)len=149,0.003645461170480938,(2.0): (1:149)len=149,0.0028206123170242247,(2.0): (1:149)len=149,0.0028206123170242247,(2.0): (1:149)len=149
117,,,,,,,,,,0.0017085674920957108,0.0,0.0,0.002992407845537408,(2.0): (0:148)len=149,0.004700975337633119,(2.0): (2:148)len=147,0.002992407845537408,(2.0): (0:148)len=149,0.002992407845537408,(2.0): (0:148)len=149
118,,,,,,,,,,0.0010677708503385622,0.0,0.0,0.003633204487294557,(2.0): (2:149)len=148,0.004700975337633119,(2.0): (2:149)len=148,0.003633204487294557,(2.0): (2:149)len=148,0.003633204487294557,(2.0): (2:149)len=148
119,,,,,,,,,,0.001353472308309068,0.0,0.0,0.004119114556143942,(2.0): (1:148)len=148,0.00547258686445301,(2.0): (3:147)len=145,0.004119114556143942,(2.0): (1:148)len=148,0.004119114556143942,(2.0): (1:148)len=148
120,,,,,,,,,,0.001247836304187352,0.0,0.0,0.004224750560265658,(2.0): (3:149)len=147,0.00547258686445301,(2.0): (3:148)len=146,0.004224750560265658,(2.0): (3:149)len=147,0.004224750560265658,(2.0): (3:149)len=147
121,,,,,,,,,,0.0012562310187322796,0.0,0.0,0.00423188094603162,(2.0): (4:149)len=146,0.005488111964763899,(2.0): (4:147)len=144,0.00423188094603162,(2.0): (4:149)len=146,0.00423188094603162,(2.0): (4:149)len=146
122,,,,,,,,,,0.0018595168806570918,0.0,0.0,0.004717989432875865,(2.0): (2:148)len=147,0.006577506313532957,(2.0): (5:146)len=142,0.004717989432875865,(2.0): (2:148)len=147,0.004717989432875865,(2.0): (2:148)len=147
123,,,,,,,,,,0.0015114584344779157,0.00012568364046368786,0.0,0.005066047879055041,(2.0): (5:149)len=145,0.006577506313532957,(2.0): (5:147)len=143,0.005191731519518729,(2.0): (3:148)len=146,0.005066047879055041,(2.0): (5:149)len=145
124,,,,,,,,,,0.0032004058990282623,0.002623419113134166,0.0,0.005191731519518729,(2.0): (3:148)len=146,0.008392137418546991,(2.0): (6:145)len=140,0.007815150632652895,(2.0): (0:146)len=147,0.005191731519518729,(2.0): (3:148)len=146
125,,,,,,,,,,0.0031916137987087296,0.002627817149849945,0.0,0.005200523619838262,(2.0): (4:148)len=145,0.008392137418546991,(2.0): (6:146)len=141,0.007828340769688207,(2.0): (0:145)len=146,0.005200523619838262,(2.0): (4:148)len=145
126,,,,,,,,,,0.003575470204516408,0.0022621099113330437,0.0,0.0059041450439486585,(2.0): (5:148)len=144,0.009479615248465066,(2.0): (9:143)len=135,0.008166254955281702,(2.0): (0:147)len=148,0.0059041450439486585,(2.0): (5:148)len=144
127,,,,,,,,,,0.0030234662366085147,0.0018696786769155978,0.0,0.006456149011856552,(2.0): (6:149)len=144,0.009479615248465066,(2.0): (9:144)len=136,0.00832582768877215,(2.0): (1:146)len=146,0.006456149011856552,(2.0): (6:149)len=144
128,,,,,,,,,,0.0026848068352956066,0.0015169645513856012,0.0,0.00713876686708648,(2.0): (6:148)len=143,0.009823573702382087,(2.0): (8:144)len=137,0.008655731418472081,(2.0): (1:147)len=147,0.00713876686708648,(2.0): (6:148)len=143
129,,,,,,,,,,0.00255678936288971,0.001701363625077083,0.0001730267494554705,0.007266784339492377,(2.0): (9:149)len=141,0.009823573702382087,(2.0): (8:145)len=138,0.00896814796456946,(2.0): (2:147)len=146,0.0074398110889478475,(2.0): (9:149)len=141
130,,,,,(2.0): (23:138)len=116,1.2835414409637451,10.541007995605469,0.18877887725830078,0.22704291343688965,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (23:138)len=116,0.0,(2.0): (23:137)len=115,0.0,(2.0): (23:138)len=116,0.0,(2.0): (23:138)len=116
132,,,,,,,,,,0.004121540077966639,0.0,0.0,0.004121540077966639,(2.0): (23:137)len=115,0.0,(2.0): (23:138)len=116,0.004121540077966639,(2.0): (23:137)len=115,0.004121540077966639,(2.0): (23:137)len=115
133,,,,,,,,,,0.007407747505271021,0.001522178285112575,0.0,0.0041304902298268656,(2.0): (23:136)len=114,0.011538237735097887,(2.0): (23:136)len=114,0.0056526685149394405,(2.0): (23:139)len=117,0.0041304902298268656,(2.0): (23:136)len=114
134,,,,,,,,,,0.009101687897844386,0.010697224667863624,0.0,0.005272726008529348,(2.0): (23:135)len=113,0.014374413906373736,(2.0): (23:139)len=117,0.015969950676392973,(2.0): (22:138)len=117,0.005272726008529348,(2.0): (23:135)len=113
135,,,,,,,,,,0.008721745391434294,0.010871631906790136,0.0,0.0056526685149394405,(2.0): (23:139)len=117,0.014374413906373736,(2.0): (23:140)len=118,0.016524300421729577,(2.0): (22:137)len=116,0.0056526685149394405,(2.0): (23:139)len=117
136,,,,,,,,,,0.012841040501138788,0.008724706798769053,0.0,0.007835321881800458,(2.0): (23:141)len=119,0.020676362382939246,(2.0): (22:138)len=117,0.01656002868056951,(2.0): (22:136)len=115,0.007835321881800458,(2.0): (23:141)len=119
137,,,,,,,,,,0.012720780697915518,0.012621730214311427,0.0,0.007955581685023728,(2.0): (23:140)len=118,0.020676362382939246,(2.0): (22:139)len=118,0.020577311899335156,(2.0): (24:138)len=115,0.007955581685023728,(2.0): (23:140)len=118
138,,,,,,,,,,0.01276258994679547,0.012594191949811186,0.00020336455980984013,0.008705832516719272,(2.0): (23:142)len=120,0.02146842246351474,(2.0): (23:141)len=119,0.021300024466530457,(2.0): (24:139)len=116,0.008502467956909432,(2.0): (23:133)len=111
139,,,,,,,,,,0.01270851038702102,0.013009940392053264,0.0002695432231701513,0.008975375739889423,(2.0): (23:134)len=112,0.021683886126910443,(2.0): (23:142)len=120,0.021985316131942687,(2.0): (24:140)len=117,0.008705832516719272,(2.0): (23:142)len=120
140,,,,,,,,,,0.01220512873757767,0.01701035492709759,0.0005033816494433505,0.009478757389332773,(2.0): (23:145)len=123,0.021683886126910443,(2.0): (23:143)len=121,0.026489112316430363,(2.0): (21:137)len=117,0.008975375739889423,(2.0): (23:134)len=112
141,,,,,,,,,,0.01286819798697927,0.016918167975372267,0.00014921417018874845,0.009627971559521522,(2.0): (23:146)len=124,0.022496169546500792,(2.0): (23:144)len=122,0.02654613953489379,(2.0): (21:136)len=116,0.009478757389332773,(2.0): (23:145)len=123
142,,,,,,,,,,0.012683274391959298,0.01698863470757063,5.363603503421785e-05,0.009812895154541494,(2.0): (23:147)len=125,0.022496169546500792,(2.0): (23:145)len=123,0.026801529862112126,(2.0): (21:135)len=115,0.009866531189575712,(2.0): (23:144)len=122
143,,,,,,,,,,0.012849300189500213,0.02532949805834462,6.629403098971573e-05,0.009866531189575712,(2.0): (23:144)len=122,0.022715831379075926,(2.0): (23:132)len=110,0.035196029247920334,(2.0): (20:136)len=117,0.009932825220565428,(2.0): (23:143)len=121
144,,,,,,,,,,0.012783006158510498,0.025487906319584974,0.0028646191404091224,0.009932825220565428,(2.0): (23:143)len=121,0.022715831379075926,(2.0): (23:133)len=111,0.0354207315401504,(2.0): (20:135)len=116,0.01279744436097455,(2.0): (23:131)len=109
145,,,,,,,,,,0.012558175056640546,0.02597699165984875,0.0031982754865751157,0.010244683497278322,(2.0): (23:129)len=107,0.022802858553918868,(2.0): (23:131)len=109,0.03622167515712707,(2.0): (20:134)len=115,0.013442958983853438,(2.0): (23:132)len=110
146,,,,,(2.0): (0:149)len=150,1.3202004432678223,12.244922876358032,0.19268512725830078,0.22516918182373047,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150
148,,,,,,,,,,0.0008248488534567133,0.0,0.0,0.0028206123170242247,(2.0): (1:149)len=149,0.003645461170480938,(2.0): (1:149)len=149,0.0028206123170242247,(2.0): (1:149)len=149,0.0028206123170242247,(2.0): (1:149)len=149
149,,,,,,,,,,0.0017085674920957108,0.0,0.0,0.002992407845537408,(2.0): (0:148)len=149,0.004700975337633119,(2.0): (2:148)len=147,0.002992407845537408,(2.0): (0:148)len=149,0.002992407845537408,(2.0): (0:148)len=149
150,,,,,,,,,,0.0010677708503385622,0.0,0.0,0.003633204487294557,(2.0): (2:149)len=148,0.004700975337633119,(2.0): (2:149)len=148,0.003633204487294557,(2.0): (2:149)len=148,0.003633204487294557,(2.0): (2:149)len=148
151,,,,,,,,,,0.001353472308309068,0.0,0.0,0.004119114556143942,(2.0): (1:148)len=148,0.00547258686445301,(2.0): (3:147)len=145,0.004119114556143942,(2.0): (1:148)len=148,0.004119114556143942,(2.0): (1:148)len=148
152,,,,,,,,,,0.001247836304187352,0.0,0.0,0.004224750560265658,(2.0): (3:149)len=147,0.00547258686445301,(2.0): (3:148)len=146,0.004224750560265658,(2.0): (3:149)len=147,0.004224750560265658,(2.0): (3:149)len=147
153,,,,,,,,,,0.0012562310187322796,0.0,0.0,0.00423188094603162,(2.0): (4:149)len=146,0.005488111964763899,(2.0): (4:147)len=144,0.00423188094603162,(2.0): (4:149)len=146,0.00423188094603162,(2.0): (4:149)len=146
154,,,,,,,,,,0.0018595168806570918,0.0,0.0,0.004717989432875865,(2.0): (2:148)len=147,0.006577506313532957,(2.0): (5:146)len=142,0.004717989432875865,(2.0): (2:148)len=147,0.004717989432875865,(2.0): (2:148)len=147
155,,,,,,,,,,0.0015114584344779157,0.00012568364046368786,0.0,0.005066047879055041,(2.0): (5:149)len=145,0.006577506313532957,(2.0): (5:147)len=143,0.005191731519518729,(2.0): (3:148)len=146,0.005066047879055041,(2.0): (5:149)len=145
156,,,,,,,,,,0.0032004058990282623,0.002623419113134166,0.0,0.005191731519518729,(2.0): (3:148)len=146,0.008392137418546991,(2.0): (6:145)len=140,0.007815150632652895,(2.0): (0:146)len=147,0.005191731519518729,(2.0): (3:148)len=146
157,,,,,,,,,,0.0031916137987087296,0.002627817149849945,0.0,0.005200523619838262,(2.0): (4:148)len=145,0.008392137418546991,(2.0): (6:146)len=141,0.007828340769688207,(2.0): (0:145)len=146,0.005200523619838262,(2.0): (4:148)len=145
158,,,,,,,,,,0.003575470204516408,0.0022621099113330437,0.0,0.0059041450439486585,(2.0): (5:148)len=144,0.009479615248465066,(2.0): (9:143)len=135,0.008166254955281702,(2.0): (0:147)len=148,0.0059041450439486585,(2.0): (5:148)len=144
159,,,,,,,,,,0.0030234662366085147,0.0018696786769155978,0.0,0.006456149011856552,(2.0): (6:149)len=144,0.009479615248465066,(2.0): (9:144)len=136,0.00832582768877215,(2.0): (1:146)len=146,0.006456149011856552,(2.0): (6:149)len=144
160,,,,,,,,,,0.0026848068352956066,0.0015169645513856012,0.0,0.00713876686708648,(2.0): (6:148)len=143,0.009823573702382087,(2.0): (8:144)len=137,0.008655731418472081,(2.0): (1:147)len=147,0.00713876686708648,(2.0): (6:148)len=143
161,,,,,,,,,,0.00255678936288971,0.001701363625077083,0.0001730267494554705,0.007266784339492377,(2.0): (9:149)len=141,0.009823573702382087,(2.0): (8:145)len=138,0.00896814796456946,(2.0): (2:147)len=146,0.0074398110889478475,(2.0): (9:149)len=141
162,,,,,(2.0): (0:149)len=150,1.3202004432678223,12.244922876358032,0.19268512725830078,0.22516918182373047,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150
164,,,,,,,,,,0.0008248488534567133,0.0,0.0,0.0028206123170242247,(2.0): (1:149)len=149,0.003645461170480938,(2.0): (1:149)len=149,0.0028206123170242247,(2.0): (1:149)len=149,0.0028206123170242247,(2.0): (1:149)len=149
165,,,,,,,,,,0.0017085674920957108,0.0,0.0,0.002992407845537408,(2.0): (0:148)len=149,0.004700975337633119,(2.0): (2:148)len=147,0.002992407845537408,(2.0): (0:148)len=149,0.002992407845537408,(2.0): (0:148)len=149
166,,,,,,,,,,0.0010677708503385622,0.0,0.0,0.003633204487294557,(2.0): (2:149)len=148,0.004700975337633119,(2.0): (2:149)len=148,0.003633204487294557,(2.0): (2:149)len=148,0.003633204487294557,(2.0): (2:149)len=148
167,,,,,,,,,,0.001353472308309068,0.0,0.0,0.004119114556143942,(2.0): (1:148)len=148,0.00547258686445301,(2.0): (3:147)len=145,0.004119114556143942,(2.0): (1:148)len=148,0.004119114556143942,(2.0): (1:148)len=148
168,,,,,,,,,,0.001247836304187352,0.0,0.0,0.004224750560265658,(2.0): (3:149)len=147,0.00547258686445301,(2.0): (3:148)len=146,0.004224750560265658,(2.0): (3:149)len=147,0.004224750560265658,(2.0): (3:149)len=147
169,,,,,,,,,,0.0012562310187322796,0.0,0.0,0.00423188094603162,(2.0): (4:149)len=146,0.005488111964763899,(2.0): (4:147)len=144,0.00423188094603162,(2.0): (4:149)len=146,0.00423188094603162,(2.0): (4:149)len=146
170,,,,,,,,,,0.0018595168806570918,0.0,0.0,0.004717989432875865,(2.0): (2:148)len=147,0.006577506313532957,(2.0): (5:146)len=142,0.004717989432875865,(2.0): (2:148)len=147,0.004717989432875865,(2.0): (2:148)len=147
171,,,,,,,,,,0.0015114584344779157,0.00012568364046368786,0.0,0.005066047879055041,(2.0): (5:149)len=145,0.006577506313532957,(2.0): (5:147)len=143,0.005191731519518729,(2.0): (3:148)len=146,0.005066047879055041,(2.0): (5:149)len=145
172,,,,,,,,,,0.0032004058990282623,0.002623419113134166,0.0,0.005191731519518729,(2.0): (3:148)len=146,0.008392137418546991,(2.0): (6:145)len=140,0.007815150632652895,(2.0): (0:146)len=147,0.005191731519518729,(2.0): (3:148)len=146
173,,,,,,,,,,0.0031916137987087296,0.002627817149849945,0.0,0.005200523619838262,(2.0): (4:148)len=145,0.008392137418546991,(2.0): (6:146)len=141,0.007828340769688207,(2.0): (0:145)len=146,0.005200523619838262,(2.0): (4:148)len=145
174,,,,,,,,,,0.003575470204516408,0.0022621099113330437,0.0,0.0059041450439486585,(2.0): (5:148)len=144,0.009479615248465066,(2.0): (9:143)len=135,0.008166254955281702,(2.0): (0:147)len=148,0.0059041450439486585,(2.0): (5:148)len=144
175,,,,,,,,,,0.0030234662366085147,0.0018696786769155978,0.0,0.006456149011856552,(2.0): (6:149)len=144,0.009479615248465066,(2.0): (9:144)len=136,0.00832582768877215,(2.0): (1:146)len=146,0.006456149011856552,(2.0): (6:149)len=144
176,,,,,,,,,,0.0026848068352956066,0.0015169645513856012,0.0,0.00713876686708648,(2.0): (6:148)len=143,0.009823573702382087,(2.0): (8:144)len=137,0.008655731418472081,(2.0): (1:147)len=147,0.00713876686708648,(2.0): (6:148)len=143
177,,,,,,,,,,0.00255678936288971,0.001701363625077083,0.0001730267494554705,0.007266784339492377,(2.0): (9:149)len=141,0.009823573702382087,(2.0): (8:145)len=138,0.00896814796456946,(2.0): (2:147)len=146,0.0074398110889478475,(2.0): (9:149)len=141
178,,,,,(2.0): (0:149)len=150,1.3202004432678223,12.244922876358032,0.19268512725830078,0.22516918182373047,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150
180,,,,,,,,,,0.0008248488534567133,0.0,0.0,0.0028206123170242247,(2.0): (1:149)len=149,0.003645461170480938,(2.0): (1:149)len=149,0.0028206123170242247,(2.0): (1:149)len=149,0.0028206123170242247,(2.0): (1:149)len=149
181,,,,,,,,,,0.0017085674920957108,0.0,0.0,0.002992407845537408,(2.0): (0:148)len=149,0.004700975337633119,(2.0): (2:148)len=147,0.002992407845537408,(2.0): (0:148)len=149,0.002992407845537408,(2.0): (0:148)len=149
182,,,,,,,,,,0.0010677708503385622,0.0,0.0,0.003633204487294557,(2.0): (2:149)len=148,0.004700975337633119,(2.0): (2:149)len=148,0.003633204487294557,(2.0): (2:149)len=148,0.003633204487294557,(2.0): (2:149)len=148
183,,,,,,,,,,0.001353472308309068,0.0,0.0,0.004119114556143942,(2.0): (1:148)len=148,0.00547258686445301,(2.0): (3:147)len=145,0.004119114556143942,(2.0): (1:148)len=148,0.004119114556143942,(2.0): (1:148)len=148
184,,,,,,,,,,0.001247836304187352,0.0,0.0,0.004224750560265658,(2.0): (3:149)len=147,0.00547258686445301,(2.0): (3:148)len=146,0.004224750560265658,(2.0): (3:149)len=147,0.004224750560265658,(2.0): (3:149)len=147
185,,,,,,,,,,0.0012562310187322796,0.0,0.0,0.00423188094603162,(2.0): (4:149)len=146,0.005488111964763899,(2.0): (4:147)len=144,0.00423188094603162,(2.0): (4:149)len=146,0.00423188094603162,(2.0): (4:149)len=146
186,,,,,,,,,,0.0018595168806570918,0.0,0.0,0.004717989432875865,(2.0): (2:148)len=147,0.006577506313532957,(2.0): (5:146)len=142,0.004717989432875865,(2.0): (2:148)len=147,0.004717989432875865,(2.0): (2:148)len=147
187,,,,,,,,,,0.0015114584344779157,0.00012568364046368786,0.0,0.005066047879055041,(2.0): (5:149)len=145,0.006577506313532957,(2.0): (5:147)len=143,0.005191731519518729,(2.0): (3:148)len=146,0.005066047879055041,(2.0): (5:149)len=145
188,,,,,,,,,,0.0032004058990282623,0.002623419113134166,0.0,0.005191731519518729,(2.0): (3:148)len=146,0.008392137418546991,(2.0): (6:145)len=140,0.007815150632652895,(2.0): (0:146)len=147,0.005191731519518729,(2.0): (3:148)len=146
189,,,,,,,,,,0.0031916137987087296,0.002627817149849945,0.0,0.005200523619838262,(2.0): (4:148)len=145,0.008392137418546991,(2.0): (6:146)len=141,0.007828340769688207,(2.0): (0:145)len=146,0.005200523619838262,(2.0): (4:148)len=145
190,,,,,,,,,,0.003575470204516408,0.0022621099113330437,0.0,0.0059041450439486585,(2.0): (5:148)len=144,0.009479615248465066,(2.0): (9:143)len=135,0.008166254955281702,(2.0): (0:147)len=148,0.0059041450439486585,(2.0): (5:148)len=144
191,,,,,,,,,,0.0030234662366085147,0.0018696786769155978,0.0,0.006456149011856552,(2.0): (6:149)len=144,0.009479615248465066,(2.0): (9:144)len=136,0.00832582768877215,(2.0): (1:146)len=146,0.006456149011856552,(2.0): (6:149)len=144
192,,,,,,,,,,0.0026848068352956066,0.0015169645513856012,0.0,0.00713876686708648,(2.0): (6:148)len=143,0.009823573702382087,(2.0): (8:144)len=137,0.008655731418472081,(2.0): (1:147)len=147,0.00713876686708648,(2.0): (6:148)len=143
193,,,,,,,,,,0.00255678936288971,0.001701363625077083,0.0001730267494554705,0.007266784339492377,(2.0): (9:149)len=141,0.009823573702382087,(2.0): (8:145)len=138,0.00896814796456946,(2.0): (2:147)len=146,0.0074398110889478475,(2.0): (9:149)len=141
194,,,,,(2.0): (0:149)len=150,1.3202004432678223,12.244922876358032,0.19268512725830078,0.22516918182373047,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150
196,,,,,,,,,,0.0008248488534567133,0.0,0.0,0.0028206123170242247,(2.0): (1:149)len=149,0.003645461170480938,(2.0): (1:149)len=149,0.0028206123170242247,(2.0): (1:149)len=149,0.0028206123170242247,(2.0): (1:149)len=149
197,,,,,,,,,,0.0017085674920957108,0.0,0.0,0.002992407845537408,(2.0): (0:148)len=149,0.004700975337633119,(2.0): (2:148)len=147,0.002992407845537408,(2.0): (0:148)len=149,0.002992407845537408,(2.0): (0:148)len=149
198,,,,,,,,,,0.0010677708503385622,0.0,0.0,0.003633204487294557,(2.0): (2:149)len=148,0.004700975337633119,(2.0): (2:149)len=148,0.003633204487294557,(2.0): (2:149)len=148,0.003633204487294557,(2.0): (2:149)len=148
199,,,,,,,,,,0.001353472308309068,0.0,0.0,0.004119114556143942,(2.0): (1:148)len=148,0.00547258686445301,(2.0): (3:147)len=145,0.004119114556143942,(2.0): (1:148)len=148,0.004119114556143942,(2.0): (1:148)len=148
200,,,,,,,,,,0.001247836304187352,0.0,0.0,0.004224750560265658,(2.0): (3:149)len=147,0.00547258686445301,(2.0): (3:148)len=146,0.004224750560265658,(2.0): (3:149)len=147,0.004224750560265658,(2.0): (3:149)len=147
201,,,,,,,,,,0.0012562310187322796,0.0,0.0,0.00423188094603162,(2.0): (4:149)len=146,0.005488111964763899,(2.0): (4:147)len=144,0.00423188094603162,(2.0): (4:149)len=146,0.00423188094603162,(2.0): (4:149)len=146
202,,,,,,,,,,0.0018595168806570918,0.0,0.0,0.004717989432875865,(2.0): (2:148)len=147,0.006577506313532957,(2.0): (5:146)len=142,0.004717989432875865,(2.0): (2:148)len=147,0.004717989432875865,(2.0): (2:148)len=147
203,,,,,,,,,,0.0015114584344779157,0.00012568364046368786,0.0,0.005066047879055041,(2.0): (5:149)len=145,0.006577506313532957,(2.0): (5:147)len=143,0.005191731519518729,(2.0): (3:148)len=146,0.005066047879055041,(2.0): (5:149)len=145
204,,,,,,,,,,0.0032004058990282623,0.002623419113134166,0.0,0.005191731519518729,(2.0): (3:148)len=146,0.008392137418546991,(2.0): (6:145)len=140,0.007815150632652895,(2.0): (0:146)len=147,0.005191731519518729,(2.0): (3:148)len=146
205,,,,,,,,,,0.0031916137987087296,0.002627817149849945,0.0,0.005200523619838262,(2.0): (4:148)len=145,0.008392137418546991,(2.0): (6:146)len=141,0.007828340769688207,(2.0): (0:145)len=146,0.005200523619838262,(2.0): (4:148)len=145
206,,,,,,,,,,0.003575470204516408,0.0022621099113330437,0.0,0.0059041450439486585,(2.0): (5:148)len=144,0.009479615248465066,(2.0): (9:143)len=135,0.008166254955281702,(2.0): (0:147)len=148,0.0059041450439486585,(2.0): (5:148)len=144
207,,,,,,,,,,0.0030234662366085147,0.0018696786769155978,0.0,0.006456149011856552,(2.0): (6:149)len=144,0.009479615248465066,(2.0): (9:144)len=136,0.00832582768877215,(2.0): (1:146)len=146,0.006456149011856552,(2.0): (6:149)len=144
208,,,,,,,,,,0.0026848068352956066,0.0015169645513856012,0.0,0.00713876686708648,(2.0): (6:148)len=143,0.009823573702382087,(2.0): (8:144)len=137,0.008655731418472081,(2.0): (1:147)len=147,0.00713876686708648,(2.0): (6:148)len=143
209,,,,,,,,,,0.00255678936288971,0.001701363625077083,0.0001730267494554705,0.007266784339492377,(2.0): (9:149)len=141,0.009823573702382087,(2.0): (8:145)len=138,0.00896814796456946,(2.0): (2:147)len=146,0.0074398110889478475,(2.0): (9:149)len=141
210,,,,,(2.0): (9:140)len=132,1.3336057662963867,11.191888332366943,0.21359491348266602,0.1999528408050537,,,,,,,,,,,
211,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (9:140)len=132,0.0,(2.0): (9:140)len=132,0.0,(2.0): (9:140)len=132,0.0,(2.0): (9:140)len=132
212,,,,,,,,,,0.0005507708967405767,0.0,0.0,0.0005507708967405767,(2.0): (9:139)len=131,0.0,(2.0): (9:141)len=133,0.0005507708967405767,(2.0): (9:139)len=131,0.0005507708967405767,(2.0): (9:139)len=131
213,,,,,,,,,,0.0009159796929139306,0.0,0.0,0.002810226158084765,(2.0): (10:140)len=131,0.0018942464651708346,(2.0): (9:142)len=134,0.002810226158084765,(2.0): (10:140)len=131,0.002810226158084765,(2.0): (10:140)len=131
214,,,,,,,,,,0.0007680681854692188,0.00028412998297147043,0.0,0.002869149716714443,(2.0): (10:139)len=130,0.003637217902183662,(2.0): (10:139)len=130,0.0031532796996859135,(2.0): (8:140)len=133,0.002869149716714443,(2.0): (10:139)len=130
215,,,,,,,,,,0.00048393820249774833,5.3437614183679105e-05,0.0,0.0031532796996859135,(2.0): (8:140)len=133,0.003637217902183662,(2.0): (10:140)len=131,0.0032067173138695926,(2.0): (8:139)len=132,0.0031532796996859135,(2.0): (8:140)len=133
216,,,,,,,,,,0.0008641492737362301,0.000592064673736935,0.0,0.0032067173138695926,(2.0): (8:139)len=132,0.004070866587605823,(2.0): (8:141)len=134,0.0037987819876065276,(2.0): (9:141)len=133,0.0032067173138695926,(2.0): (8:139)len=132
217,,,,,,,,,,0.00040835232694459017,0.00042044589635055994,0.0,0.0036851185211701437,(2.0): (11:140)len=130,0.004093470848114734,(2.0): (10:141)len=132,0.004105564417520704,(2.0): (7:139)len=133,0.0036851185211701437,(2.0): (11:140)len=130
218,,,,,,,,,,0.00036013418572304265,0.0009945448162363849,0.0,0.0037333366623916913,(2.0): (11:139)len=129,0.004093470848114734,(2.0): (10:142)len=133,0.004727881478628076,(2.0): (10:141)len=132,0.0037333366623916913,(2.0): (11:139)len=129
219,,,,,,,,,,0.0006771674834126734,0.001210139883994541,0.0,0.0037987819876065276,(2.0): (9:141)len=133,0.004475949471019201,(2.0): (8:142)len=135,0.005008921871601069,(2.0): (10:142)len=133,0.0037987819876065276,(2.0): (9:141)len=133
220,,,,,,,,,,0.0004148702190824114,0.001236934267434894,0.0,0.0040610792519367896,(2.0): (7:140)len=134,0.004475949471019201,(2.0): (8:143)len=136,0.0052980135193716835,(2.0): (11:141)len=131,0.0040610792519367896,(2.0): (7:140)len=134
221,,,,,,,,,,0.0006701660346965293,0.0014436783904933446,0.0,0.004105564417520704,(2.0): (7:139)len=133,0.004775730452217233,(2.0): (11:139)len=129,0.005549242808014048,(2.0): (11:142)len=132,0.004105564417520704,(2.0): (7:139)len=133
222,,,,,,,,,,0.0009823014721659674,0.002053628486505658,0.0,0.0041456814494744395,(2.0): (9:142)len=134,0.005127982921640407,(2.0): (11:140)len=130,0.006199309935980097,(2.0): (11:143)len=133,0.0041456814494744395,(2.0): (9:142)len=134
223,,,,,,,,,,0.00040010144301233074,0.0018411281739961986,0.0,0.004727881478628076,(2.0): (10:141)len=132,0.005127982921640407,(2.0): (11:141)len=131,0.006569009652624275,(2.0): (12:142)len=131,0.004727881478628076,(2.0): (10:141)len=132
224,,,,,,,,,,0.0003635579206307917,0.002103512397617786,0.0,0.004872715209943599,(2.0): (13:140)len=128,0.00523627313057439,(2.0): (7:141)len=135,0.006976227607561385,(2.0): (13:143)len=131,0.004872715209943599,(2.0): (13:140)len=128
225,,,,,,,,,,0.0003227143187069211,0.0022118433021266976,0.0,0.004913558811867469,(2.0): (13:139)len=127,0.00523627313057439,(2.0): (7:142)len=136,0.007125402113994167,(2.0): (12:143)len=132,0.004913558811867469,(2.0): (13:139)len=127
226,,,,,(2.0): (78:131)len=54,1.1285645961761475,7.174026966094971,0.20340561866760254,0.22929930686950684,,,,,,,,,,,
227,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (78:131)len=54,0.0,(2.0): (78:131)len=54,0.0,(2.0): (78:131)len=54,0.0,(2.0): (78:131)len=54
228,,,,,,,,,,0.006100779135374204,0.0,0.0,0.003402599715931816,(2.0): (78:132)len=55,0.00950337885130602,(2.0): (79:130)len=52,0.003402599715931816,(2.0): (78:132)len=55,0.003402599715931816,(2.0): (78:132)len=55
229,,,,,,,,,,0.002674676503540999,0.0,0.0,0.0068287023477650215,(2.0): (78:130)len=53,0.00950337885130602,(2.0): (79:131)len=53,0.0068287023477650215,(2.0): (78:130)len=53,0.0068287023477650215,(2.0): (78:130)len=53
