,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
233,,,,,,,,,,0.001630495696513249,0.0008755439022215712,0.0008755439022215712,0.008870359657186947,(2.0): (313:532)len=220,0.007239863960673698,(2.0): (315:536)len=222,0.009745903559408518,(2.0): (314:531)len=218,0.009745903559408518,(2.0): (314:531)len=218
234,,,,,,,,,,0.0016581017396365624,0.0016218838954274537,0.0016218838954274537,0.00889796570031026,(2.0): (316:533)len=218,0.007239863960673698,(2.0): (315:537)len=223,0.010519849595737714,(2.0): (316:534)len=219,0.010519849595737714,(2.0): (316:534)len=219
235,,,,,,,,,,0.001664777023285268,0.001631718148912567,0.001631718148912567,0.008918444359619053,(2.0): (316:531)len=216,0.007253667336333785,(2.0): (315:534)len=220,0.01055016250853162,(2.0): (317:533)len=217,0.01055016250853162,(2.0): (317:533)len=217
236,,,,,,,,,,0.0016823731902088643,0.002983828803772003,0.002983828803772003,0.008936040526542649,(2.0): (318:532)len=215,0.007253667336333785,(2.0): (315:535)len=221,0.011919869330314652,(2.0): (313:531)len=219,0.011919869330314652,(2.0): (313:531)len=219
237,,,,,,,,,,0.0024560772133405424,0.0022261806006009938,0.0022261806006009938,0.009723627179286575,(2.0): (314:533)len=220,0.007267549965946033,(2.0): (314:532)len=219,0.01194980777988757,(2.0): (317:534)len=218,0.01194980777988757,(2.0): (317:534)len=218
238,,,,,,,,,,0.002448745068489731,0.0028441019426694945,0.0028441019426694945,0.009730257679326972,(2.0): (315:534)len=220,0.007281512610837241,(2.0): (316:532)len=217,0.012574359621996467,(2.0): (317:535)len=219,0.012574359621996467,(2.0): (317:535)len=219
239,,,,,,,,,,0.0024643909485712765,0.0034759172883037023,0.0034759172883037023,0.009745903559408518,(2.0): (314:531)len=218,0.007281512610837241,(2.0): (316:533)len=218,0.01322182084771222,(2.0): (318:534)len=217,0.01322182084771222,(2.0): (318:534)len=217
240,,,,,,,,,,0.0025087117035743614,0.003983221258541718,0.003983221258541718,0.009804267746186935,(2.0): (319:532)len=214,0.007295556042612574,(2.0): (315:529)len=215,0.013787489004728653,(2.0): (318:535)len=218,0.013787489004728653,(2.0): (318:535)len=218
241,,,,,,,,,,0.002520078974344379,0.003978280148456486,0.003978280148456486,0.009815635016956953,(2.0): (320:532)len=213,0.007295556042612574,(2.0): (315:530)len=216,0.013793915165413438,(2.0): (314:530)len=217,0.013793915165413438,(2.0): (314:530)len=217
242,,,,,(2.0): (2:428)len=427,39.21299695968628,555.498925447464,2.5500059127807617,0.24176883697509766,,,,,,,,,,,
243,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (2:428)len=427,0.0,(2.0): (2:428)len=427,0.0,(2.0): (2:429)len=428,0.0,(2.0): (2:428)len=427
244,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (2:429)len=428,0.0,(2.0): (2:429)len=428,0.0,(2.0): (2:428)len=427,0.0,(2.0): (2:429)len=428
245,,,,,,,,,,0.0008278774764223485,1.6589502353490417e-06,1.6589502353490417e-06,0.002837634135170292,(2.0): (1:429)len=429,0.0036655116115926405,(2.0): (1:429)len=429,0.002839293085405641,(2.0): (1:428)len=428,0.002839293085405641,(2.0): (1:428)len=428
246,,,,,,,,,,0.0008278774764224292,4.9855982250960815e-06,4.9855982250960815e-06,0.0028376341351703032,(2.0): (2:430)len=429,0.0036655116115927324,(2.0): (2:430)len=429,0.0028426197333953993,(2.0): (2:427)len=426,0.0028426197333953993,(2.0): (2:427)len=426
247,,,,,,,,,,0.002339478070922645,0.0011784239330458958,0.0011784239330458958,0.002839293085405641,(2.0): (1:428)len=428,0.005178771156328286,(2.0): (1:430)len=430,0.004017717018451537,(2.0): (1:427)len=427,0.004017717018451537,(2.0): (1:427)len=427
248,,,,,,,,,,0.0023361514229328865,0.0011750972850561618,0.0011750972850561618,0.0028426197333953993,(2.0): (2:427)len=426,0.005178771156328286,(2.0): (1:431)len=431,0.004017717018451561,(2.0): (3:429)len=427,0.004017717018451561,(2.0): (3:429)len=427
249,,,,,,,,,,0.001183272105252967,9.392702973038715e-06,9.392702973038715e-06,0.004010678676664143,(2.0): (2:431)len=430,0.00519395078191711,(2.0): (3:427)len=425,0.004020071379637182,(2.0): (3:428)len=426,0.004020071379637182,(2.0): (3:428)len=426
250,,,,,,,,,,0.0011762337634655734,2.354361185645179e-06,2.354361185645179e-06,0.004017717018451537,(2.0): (1:427)len=427,0.00519395078191711,(2.0): (3:428)len=426,0.004020071379637182,(2.0): (4:429)len=426,0.004020071379637182,(2.0): (4:429)len=426
251,,,,,,,,,,0.001181323378387793,0.0009029612945996883,0.0009029612945996883,0.004017717018451561,(2.0): (3:429)len=427,0.005199040396839354,(2.0): (4:427)len=424,0.004920678313051249,(2.0): (4:430)len=427,0.004920678313051249,(2.0): (4:430)len=427
252,,,,,,,,,,0.002322602034186553,0.002328780967374984,0.002328780967374984,0.004020071379637182,(2.0): (3:428)len=426,0.006342673413823735,(2.0): (2:431)len=430,0.006348852347012166,(2.0): (0:427)len=428,0.006348852347012166,(2.0): (0:427)len=428
253,,,,,,,,,,0.002322602034186553,0.002328780967374984,0.002328780967374984,0.004020071379637182,(2.0): (4:429)len=426,0.006342673413823735,(2.0): (2:432)len=431,0.006348852347012166,(2.0): (4:431)len=428,0.006348852347012166,(2.0): (4:431)len=428
254,,,,,,,,,,0.002332619489106862,0.0029500437575989196,0.0029500437575989196,0.004022429884609584,(2.0): (4:428)len=425,0.006355049373716446,(2.0): (3:429)len=427,0.006972473642208503,(2.0): (1:426)len=426,0.006972473642208503,(2.0): (1:426)len=426
255,,,,,,,,,,0.0014487129107920577,0.0036242870235023246,0.0036242870235023246,0.004906336462924388,(2.0): (2:433)len=432,0.006355049373716446,(2.0): (3:430)len=428,0.008530623486426712,(2.0): (0:426)len=427,0.008530623486426712,(2.0): (0:426)len=427
256,,,,,,,,,,0.0014520697816625093,0.0036264275864778314,0.0036264275864778314,0.004909194800750841,(2.0): (2:432)len=431,0.00636126458241335,(2.0): (4:428)len=425,0.008535622387228672,(2.0): (0:425)len=426,0.008535622387228672,(2.0): (0:425)len=426
257,,,,,,,,,,0.001440586269362101,0.004507224764281387,0.004507224764281387,0.004920678313051249,(2.0): (4:430)len=427,0.00636126458241335,(2.0): (4:429)len=426,0.009427903077332636,(2.0): (8:433)len=426,0.009427903077332636,(2.0): (8:433)len=426
258,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
259,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
260,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
261,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
262,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
263,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
264,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
265,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
266,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
267,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
268,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
269,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
270,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
271,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
272,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
273,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
274,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
275,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
276,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
277,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
278,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
279,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
280,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
281,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
282,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
283,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
284,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
285,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
286,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
287,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
288,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
289,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
290,,,,,(2.0): (31:401)len=371,37.45067262649536,498.8255081176758,2.8962886333465576,0.24338531494140625,,,,,,,,,,,
291,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (31:401)len=371,0.0,(2.0): (31:400)len=370,0.0,(2.0): (31:401)len=371,0.0,(2.0): (31:401)len=371
292,,,,,,,,,,0.0030498900153244158,0.0,0.0,0.0030498900153244158,(2.0): (32:401)len=370,0.0,(2.0): (31:401)len=371,0.0030498900153244158,(2.0): (32:401)len=370,0.0030498900153244158,(2.0): (32:401)len=370
293,,,,,,,,,,0.0008946050678286105,0.0,0.0,0.0030498900153245138,(2.0): (31:400)len=370,0.003944495083153124,(2.0): (32:400)len=369,0.0030498900153245138,(2.0): (31:400)len=370,0.0030498900153245138,(2.0): (31:400)len=370
294,,,,,,,,,,0.0008970046046065648,0.001255436746741612,0.001255436746741612,0.003051950056096499,(2.0): (33:401)len=369,0.003948954660703064,(2.0): (33:399)len=367,0.004307386802838111,(2.0): (30:401)len=372,0.004307386802838111,(2.0): (30:401)len=372
295,,,,,,,,,,0.0008970046046064663,0.001255436746741583,0.001255436746741583,0.0030519500560965973,(2.0): (31:399)len=369,0.003948954660703064,(2.0): (33:400)len=368,0.00430738680283818,(2.0): (31:402)len=372,0.00430738680283818,(2.0): (31:402)len=372
296,,,,,,,,,,0.0008994151214339152,0.0022249893074549995,0.0022249893074549995,0.003054014276864181,(2.0): (34:401)len=368,0.003953429398298096,(2.0): (34:398)len=365,0.005279003584319181,(2.0): (30:400)len=371,0.005279003584319181,(2.0): (32:402)len=371
297,,,,,,,,,,0.0008994151214338168,0.002224989307454901,0.002224989307454901,0.0030540142768642796,(2.0): (31:398)len=368,0.003953429398298096,(2.0): (34:399)len=366,0.005279003584319181,(2.0): (32:402)len=371,0.005279003584319181,(2.0): (30:400)len=371
298,,,,,,,,,,0.0009018366902434462,0.002226481772256433,0.002226481772256433,0.003056082691782548,(2.0): (35:401)len=367,0.003957919382025994,(2.0): (35:398)len=364,0.005282564464038981,(2.0): (30:399)len=370,0.005282564464038981,(2.0): (33:402)len=370
299,,,,,,,,,,0.0012584218867936117,0.0009751776612008699,0.0009751776612008699,0.004307386802838111,(2.0): (30:401)len=372,0.005565808689631723,(2.0): (30:401)len=372,0.005282564464038981,(2.0): (33:402)len=370,0.005282564464038981,(2.0): (30:399)len=370
300,,,,,,,,,,0.0012584218867935423,0.0017841780321224228,0.0017841780321224228,0.00430738680283818,(2.0): (31:402)len=372,0.005565808689631723,(2.0): (30:402)len=373,0.006091564834960603,(2.0): (29:400)len=372,0.006091564834960603,(2.0): (28:399)len=372
301,,,,,,,,,,0.002485319512051775,0.0017754556739435368,0.0017754556739435368,0.004316109161017066,(2.0): (32:400)len=369,0.006801428673068841,(2.0): (28:402)len=375,0.006091564834960603,(2.0): (28:399)len=372,0.006091564834960603,(2.0): (29:400)len=372
302,,,,,,,,,,0.002482400263046386,0.0017766398708969058,0.0017766398708969058,0.004319028410022455,(2.0): (32:399)len=368,0.006801428673068841,(2.0): (28:403)len=376,0.006095668280919361,(2.0): (29:399)len=371,0.006095668280919361,(2.0): (29:399)len=371
303,,,,,,,,,,0.0024900209138099833,0.0017807516206264614,0.0017807516206264614,0.004319028410022455,(2.0): (33:400)len=368,0.0068090493238324385,(2.0): (29:402)len=374,0.0060997800306489165,(2.0): (29:398)len=370,0.0060997800306489165,(2.0): (29:398)len=370
304,,,,,,,,,,0.003505437271688165,0.002488622939706987,0.002488622939706987,0.004321953590452624,(2.0): (33:399)len=367,0.00782739086214079,(2.0): (25:404)len=380,0.006810576530159611,(2.0): (32:403)len=372,0.006810576530159611,(2.0): (32:403)len=372
305,,,,,,,,,,0.003505437271688165,0.0024932107317598776,0.0024932107317598776,0.004321953590452624,(2.0): (34:400)len=367,0.00782739086214079,(2.0): (25:405)len=381,0.006815164322212502,(2.0): (33:403)len=371,0.006815164322212502,(2.0): (33:403)len=371
306,,,,,(2.0): (123:210)len=88,23.998828649520874,263.9845972061157,2.945344924926758,0.24728941917419434,,,,,,,,,,,
307,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (123:210)len=88,0.0,(2.0): (123:209)len=87,0.0,(2.0): (123:210)len=88,0.0,(2.0): (122:210)len=89
308,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (122:210)len=89,0.0,(2.0): (123:210)len=88,0.0,(2.0): (122:210)len=89,0.0,(2.0): (123:210)len=88
309,,,,,,,,,,0.0,0.0062403169588626925,0.0062403169588626925,0.0,(2.0): (121:210)len=90,0.0,(2.0): (122:210)len=89,0.0062403169588626925,(2.0): (121:209)len=89,0.0062403169588626925,(2.0): (121:209)len=89
310,,,,,,,,,,0.006205356924910952,5.2663096353066687e-05,5.2663096353066687e-05,0.006205356924910952,(2.0): (120:210)len=91,0.0,(2.0): (121:210)len=90,0.006258020021264019,(2.0): (122:209)len=88,0.006258020021264019,(2.0): (122:209)len=88
311,,,,,,,,,,0.0062403169588626925,3.555764938629677e-05,3.555764938629677e-05,0.0062403169588626925,(2.0): (121:209)len=89,0.0,(2.0): (121:211)len=91,0.006275874608248989,(2.0): (123:209)len=87,0.006275874608248989,(2.0): (123:209)len=87
312,,,,,,,,,,0.0017680213367573952,0.004565281707926962,0.004565281707926962,0.006258020021264019,(2.0): (122:209)len=88,0.008026041358021414,(2.0): (120:211)len=92,0.01082330172919098,(2.0): (123:211)len=89,0.01082330172919098,(2.0): (123:211)len=89
313,,,,,,,,,,0.0017501667497724247,0.006275874608249343,0.006275874608249343,0.006275874608248989,(2.0): (123:209)len=87,0.008026041358021414,(2.0): (121:212)len=92,0.012551749216498332,(2.0): (124:210)len=87,0.012551749216498332,(2.0): (124:210)len=87
314,,,,,,,,,,0.000774274881975269,0.005215963091073798,0.005215963091073798,0.008800316239996683,(2.0): (120:209)len=90,0.008026041358021414,(2.0): (120:212)len=93,0.014016279331070481,(2.0): (121:208)len=88,0.014016279331070481,(2.0): (121:208)len=88
315,,,,,,,,,,0.0026920549959895523,0.0033381724430043194,0.0033381724430043194,0.010718096354010966,(2.0): (119:210)len=92,0.008026041358021414,(2.0): (121:213)len=93,0.014056268797015286,(2.0): (122:208)len=87,0.014056268797015286,(2.0): (122:208)len=87
316,,,,,,,,,,0.0026988553354806103,0.00454379358656877,0.00454379358656877,0.010762666508509246,(2.0): (121:211)len=91,0.008063811173028635,(2.0): (122:211)len=90,0.015306460095078016,(2.0): (120:208)len=89,0.015306460095078016,(2.0): (120:208)len=89
317,,,,,,,,,,0.002729045202661295,0.0057739993544340985,0.0057739993544340985,0.01079285637568993,(2.0): (122:211)len=90,0.008063811173028635,(2.0): (122:212)len=91,0.01656685573012403,(2.0): (124:211)len=88,0.01656685573012403,(2.0): (124:211)len=88
318,,,,,,,,,,0.0027211824489792764,0.0057908204471406165,0.0057908204471406165,0.01082330172919098,(2.0): (123:211)len=89,0.008102119280211704,(2.0): (123:211)len=89,0.016614122176331597,(2.0): (125:211)len=87,0.016614122176331597,(2.0): (125:211)len=87
319,,,,,,,,,,0.0010910001117920912,0.008441360091866053,0.008441360091866053,0.012388865665065708,(2.0): (120:211)len=92,0.011297865553273617,(2.0): (120:213)len=94,0.02083022575693176,(2.0): (121:207)len=87,0.02083022575693176,(2.0): (121:207)len=87
320,,,,,,,,,,0.0014262890442216687,0.009221138940095281,0.009221138940095281,0.012410713849821854,(2.0): (119:209)len=91,0.013837002894043523,(2.0): (121:214)len=94,0.021631852789917135,(2.0): (124:212)len=89,0.021631852789917135,(2.0): (124:212)len=89
321,,,,,,,,,,0.0012852536775453012,0.00914147065498217,0.00914147065498217,0.012551749216498332,(2.0): (124:210)len=87,0.013837002894043634,(2.0): (119:212)len=94,0.021693219871480502,(2.0): (120:207)len=88,0.021693219871480502,(2.0): (120:207)len=88
322,,,,,(2.0): (133:441)len=309,34.779624700546265,449.0646057128906,2.8496549129486084,0.26495957374572754,,,,,,,,,,,
323,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (133:441)len=309,0.0,(2.0): (133:441)len=309,0.0,(2.0): (133:441)len=309,0.0,(2.0): (133:442)len=310
324,,,,,,,,,,0.004339630366027488,0.0,0.0,0.0,(2.0): (133:442)len=310,0.004339630366027488,(2.0): (133:439)len=307,0.0,(2.0): (133:442)len=310,0.0,(2.0): (133:441)len=309
325,,,,,,,,,,0.001005385912454821,0.002454859224596191,0.002454859224596191,0.0033342444535726674,(2.0): (133:443)len=311,0.004339630366027488,(2.0): (133:440)len=308,0.005789103678168858,(2.0): (133:440)len=308,0.005789103678168858,(2.0): (133:440)len=308
326,,,,,,,,,,0.0027480143873516907,0.0019661265346424053,0.0019661265346424053,0.004707746700313645,(2.0): (133:445)len=313,0.007455761087665336,(2.0): (133:446)len=314,0.006673873234956051,(2.0): (132:441)len=310,0.006673873234956051,(2.0): (132:441)len=310
327,,,,,,,,,,0.002754239914420008,0.002756115948325086,0.002756115948325086,0.004711535631872895,(2.0): (133:444)len=312,0.007465775546292903,(2.0): (133:444)len=312,0.007467651580197981,(2.0): (134:442)len=309,0.007467651580197981,(2.0): (134:442)len=309
328,,,,,,,,,,0.0016766718681240451,0.0016845970335031763,0.0016845970335031763,0.005789103678168858,(2.0): (133:440)len=308,0.007465775546292903,(2.0): (133:445)len=313,0.0074737007116720345,(2.0): (134:441)len=308,0.0074737007116720345,(2.0): (134:441)len=308
329,,,,,,,,,,0.0016820297469446561,0.0016798999912066006,0.0016798999912066006,0.005793800720465434,(2.0): (133:439)len=307,0.00747583046741009,(2.0): (133:442)len=310,0.0074737007116720345,(2.0): (135:442)len=308,0.0074737007116720345,(2.0): (135:442)len=308
330,,,,,,,,,,0.0008234166874802355,0.001521378236900156,0.001521378236900156,0.0066524137799298545,(2.0): (133:446)len=314,0.00747583046741009,(2.0): (133:443)len=311,0.00817379201683001,(2.0): (134:443)len=310,0.00817379201683001,(2.0): (134:443)len=310
331,,,,,,,,,,0.0008377518436429015,0.0015119135369817318,0.0015119135369817318,0.006668488907145335,(2.0): (132:442)len=311,0.007506240750788236,(2.0): (133:437)len=305,0.008180402444127067,(2.0): (135:443)len=309,0.008180402444127067,(2.0): (135:443)len=309
332,,,,,,,,,,0.0008323675158321856,0.00215483119567587,0.00215483119567587,0.006673873234956051,(2.0): (132:441)len=310,0.007506240750788236,(2.0): (133:438)len=306,0.00882870443063192,(2.0): (135:444)len=310,0.00882870443063192,(2.0): (135:444)len=310
333,,,,,,,,,,0.001925035043041921,0.0021403027966065257,0.0021403027966065257,0.006695541711561712,(2.0): (133:438)len=306,0.008620576754603633,(2.0): (132:441)len=310,0.008835844508168237,(2.0): (132:440)len=309,0.008835844508168237,(2.0): (132:440)len=309
334,,,,,,,,,,0.001188914066190214,0.0014113392486386107,0.0014113392486386107,0.007431662688413419,(2.0): (133:447)len=315,0.008620576754603633,(2.0): (132:442)len=311,0.00884300193705203,(2.0): (132:439)len=308,0.00884300193705203,(2.0): (132:439)len=308
335,,,,,,,,,,0.0021448194935731147,0.0025693140024843656,0.0025693140024843656,0.007449591936879483,(2.0): (132:443)len=312,0.009594411430452598,(2.0): (133:449)len=317,0.010018905939363849,(2.0): (137:445)len=309,0.010018905939363849,(2.0): (137:445)len=309
336,,,,,,,,,,0.0021267598502546165,0.002559370120674357,0.002559370120674357,0.007467651580197981,(2.0): (134:442)len=309,0.009594411430452598,(2.0): (133:450)len=318,0.010027021700872338,(2.0): (137:444)len=308,0.010027021700872338,(2.0): (137:444)len=308
337,,,,,,,,,,0.0021335289094404014,0.0030957081958920126,0.0030957081958920126,0.0074737007116720345,(2.0): (134:441)len=308,0.009607229621112436,(2.0): (133:447)len=315,0.010569408907564047,(2.0): (136:443)len=308,0.010569408907564047,(2.0): (136:443)len=308
338,,,,,(2.0): (214:550)len=337,34.85994911193848,475.23005270957947,2.9127445220947266,0.23546123504638672,,,,,,,,,,,
339,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (214:550)len=337,0.0,(2.0): (214:550)len=337,0.0,(2.0): (214:550)len=337,0.0,(2.0): (214:550)len=337
340,,,,,,,,,,0.0031955189382615267,0.0,0.0,0.0031955189382615267,(2.0): (214:551)len=338,0.0,(2.0): (214:551)len=338,0.0031955189382615267,(2.0): (214:551)len=338,0.0031955189382615267,(2.0): (214:551)len=338
341,,,,,,,,,,0.0003034868300525184,4.095302934018982e-06,4.095302934018982e-06,0.005530705854683323,(2.0): (214:552)len=339,0.005834192684735841,(2.0): (214:552)len=339,0.005534801157617342,(2.0): (213:550)len=338,0.005534801157617342,(2.0): (213:550)len=338
342,,,,,,,,,,0.0016017912357729341,0.001627068945567147,0.0008722805767426177,0.005534801157617342,(2.0): (213:550)len=338,0.007136592393390276,(2.0): (214:553)len=340,0.007161870103184489,(2.0): (215:550)len=336,0.006407081734359959,(2.0): (214:549)len=336
343,,,,,,,,,,0.000755001732492341,0.0014569534359769425,0.0007802794422865538,0.006381590660897935,(2.0): (214:553)len=340,0.007136592393390276,(2.0): (214:554)len=341,0.007838544096874877,(2.0): (215:551)len=337,0.007161870103184489,(2.0): (215:550)len=336
344,,,,,,,,,,0.0007590885413204379,0.002079461179198383,0.0014522350688548156,0.006386309028020062,(2.0): (213:551)len=339,0.0071453975693405,(2.0): (213:551)len=339,0.008465770207218445,(2.0): (213:549)len=337,0.007838544096874877,(2.0): (215:551)len=337
345,,,,,,,,,,0.0007658033953462156,0.0026358397956008717,0.0020586884728584854,0.006407081734359959,(2.0): (214:549)len=336,0.007172885129706175,(2.0): (214:548)len=335,0.009042921529960831,(2.0): (215:552)len=338,0.008465770207218445,(2.0): (213:549)len=337
