,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
252,,,,,,,,,,8.738331116125292e-06,0.0030870716951908028,0.0030870716951908028,0.008978633094648846,(2.0): (0:427)len=428,0.00896989476353272,(2.0): (2:432)len=431,0.012065704789839649,(2.0): (1:426)len=426,0.012065704789839649,(2.0): (1:426)len=426
253,,,,,,,,,,0.00043849451770004884,0.003291899391903377,0.003291899391903377,0.009425891531560388,(2.0): (3:429)len=427,0.00898739701386034,(2.0): (3:429)len=427,0.012717790923463765,(2.0): (0:425)len=426,0.012717790923463765,(2.0): (0:425)len=426
254,,,,,,,,,,0.0008458125940872668,0.0034970140334427847,0.0034970140334427847,0.009833209607947606,(2.0): (1:429)len=429,0.00898739701386034,(2.0): (3:430)len=428,0.013330223641390391,(2.0): (0:426)len=427,0.013330223641390391,(2.0): (0:426)len=427
255,,,,,,,,,,0.00015036466675403225,0.0049339689609916165,0.0049339689609916165,0.009838958342497707,(2.0): (3:430)len=428,0.009688593675743675,(2.0): (1:430)len=430,0.014772927303489324,(2.0): (4:429)len=426,0.014772927303489324,(2.0): (4:429)len=426
256,,,,,,,,,,0.00017682615960484295,0.005169700932632059,0.005169700932632059,0.009865419835348518,(2.0): (2:425)len=424,0.009688593675743675,(2.0): (1:431)len=431,0.015035120767980577,(2.0): (4:430)len=427,0.015035120767980577,(2.0): (4:430)len=427
257,,,,,,,,,,0.00010896255690361935,0.004815443759010675,0.004815443759010675,0.010228487511201565,(2.0): (1:430)len=430,0.010337450068105184,(2.0): (2:435)len=434,0.01504393127021224,(2.0): (5:430)len=426,0.01504393127021224,(2.0): (5:430)len=426
258,,,,,(2.0): (0:600)len=601,44.81029796600342,679.3996131420135,2.670095443725586,0.28754591941833496,,,,,,,,,,,
259,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (1:599)len=599,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
260,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
261,,,,,,,,,,0.00677871933196413,0.0,0.0,0.00677871933196413,(2.0): (2:600)len=599,0.0,(2.0): (0:600)len=601,0.00677871933196413,(2.0): (2:600)len=599,0.00677871933196413,(2.0): (2:600)len=599
262,,,,,,,,,,0.0036846714243698457,0.0,0.0,0.006778719331964143,(2.0): (0:598)len=599,0.003094047907594297,(2.0): (1:600)len=600,0.006778719331964143,(2.0): (0:598)len=599,0.006778719331964143,(2.0): (0:598)len=599
263,,,,,,,,,,0.0036853467721313033,0.0,0.0,0.006781545564870732,(2.0): (2:599)len=598,0.0030961987927394284,(2.0): (0:598)len=599,0.006781545564870732,(2.0): (2:599)len=598,0.006781545564870732,(2.0): (2:599)len=598
264,,,,,,,,,,0.003683191395056679,0.0,0.0,0.006781545564870746,(2.0): (0:597)len=598,0.0030983541698140667,(2.0): (1:597)len=597,0.006781545564870746,(2.0): (0:597)len=598,0.006781545564870746,(2.0): (0:597)len=598
265,,,,,,,,,,0.005879157723614319,0.002193136557700137,0.002193136557700137,0.008977511893428386,(2.0): (0:596)len=597,0.0030983541698140667,(2.0): (1:598)len=598,0.006784375335728249,(2.0): (0:596)len=597,0.006784375335728249,(2.0): (0:596)len=597
266,,,,,,,,,,0.004228048770055635,0.0,0.0,0.0095945556120164,(2.0): (2:598)len=597,0.005366506841960766,(2.0): (0:596)len=597,0.0095945556120164,(2.0): (2:598)len=597,0.0095945556120164,(2.0): (2:598)len=597
267,,,,,,,,,,0.004232055684246603,0.0005652824182560776,0.0,0.009598562526207369,(2.0): (2:597)len=596,0.005366506841960766,(2.0): (0:597)len=598,0.010163844944463447,(2.0): (1:600)len=600,0.009598562526207369,(2.0): (2:597)len=596
268,,,,,,,,,,0.004234785953707493,0.0005630451723067174,2.459360896957946e-06,0.009605033825639474,(2.0): (0:594)len=595,0.005370247871931981,(2.0): (1:595)len=595,0.010168078997946191,(2.0): (1:599)len=599,0.009602574464742516,(2.0): (2:596)len=595
269,,,,,,,,,,0.004238803955901911,0.0026165533026845274,4.018002194417988e-06,0.009609051827833892,(2.0): (0:593)len=594,0.005370247871931981,(2.0): (1:596)len=596,0.01222560513051842,(2.0): (1:598)len=598,0.009605033825639474,(2.0): (0:594)len=595
270,,,,,,,,,,0.0032308847534639933,0.0020668616280172247,0.0005547931166295737,0.010163844944463466,(2.0): (1:600)len=600,0.0069329601909994725,(2.0): (3:597)len=595,0.01223070657248069,(2.0): (1:597)len=597,0.009609051827833892,(2.0): (0:593)len=594
271,,,,,,,,,,0.003235118806946738,0.038651494764812215,4.234053482763886e-06,0.01016807899794621,(2.0): (1:599)len=599,0.0069329601909994725,(2.0): (3:598)len=596,0.048819573762758424,(2.0): (4:600)len=597,0.010163844944463447,(2.0): (1:600)len=600
272,,,,,,,,,,0.0028857952519406116,0.039375813789836914,0.0003071030124633736,0.010475182010409565,(2.0): (0:592)len=593,0.0075893867584689535,(2.0): (3:599)len=597,0.049850995800246475,(2.0): (3:600)len=598,0.010168078997946191,(2.0): (1:599)len=599
273,,,,,,,,,,0.002890184601393837,0.03939222602518226,0.00028365575788903176,0.01047957135986279,(2.0): (0:591)len=592,0.0075893867584689535,(2.0): (3:600)len=598,0.049871797385045054,(2.0): (3:599)len=597,0.010195915601973759,(2.0): (0:592)len=593
274,,,,,(2.0): (0:600)len=601,44.81029796600342,679.3996131420135,2.670095443725586,0.28754591941833496,,,,,,,,,,,
275,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (1:599)len=599,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
276,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
277,,,,,,,,,,0.00677871933196413,0.0,0.0,0.00677871933196413,(2.0): (2:600)len=599,0.0,(2.0): (0:600)len=601,0.00677871933196413,(2.0): (2:600)len=599,0.00677871933196413,(2.0): (2:600)len=599
278,,,,,,,,,,0.0036846714243698457,0.0,0.0,0.006778719331964143,(2.0): (0:598)len=599,0.003094047907594297,(2.0): (1:600)len=600,0.006778719331964143,(2.0): (0:598)len=599,0.006778719331964143,(2.0): (0:598)len=599
279,,,,,,,,,,0.0036853467721313033,0.0,0.0,0.006781545564870732,(2.0): (2:599)len=598,0.0030961987927394284,(2.0): (0:598)len=599,0.006781545564870732,(2.0): (2:599)len=598,0.006781545564870732,(2.0): (2:599)len=598
280,,,,,,,,,,0.003683191395056679,0.0,0.0,0.006781545564870746,(2.0): (0:597)len=598,0.0030983541698140667,(2.0): (1:597)len=597,0.006781545564870746,(2.0): (0:597)len=598,0.006781545564870746,(2.0): (0:597)len=598
281,,,,,,,,,,0.005879157723614319,0.002193136557700137,0.002193136557700137,0.008977511893428386,(2.0): (0:596)len=597,0.0030983541698140667,(2.0): (1:598)len=598,0.006784375335728249,(2.0): (0:596)len=597,0.006784375335728249,(2.0): (0:596)len=597
282,,,,,,,,,,0.004228048770055635,0.0,0.0,0.0095945556120164,(2.0): (2:598)len=597,0.005366506841960766,(2.0): (0:596)len=597,0.0095945556120164,(2.0): (2:598)len=597,0.0095945556120164,(2.0): (2:598)len=597
283,,,,,,,,,,0.004232055684246603,0.0005652824182560776,0.0,0.009598562526207369,(2.0): (2:597)len=596,0.005366506841960766,(2.0): (0:597)len=598,0.010163844944463447,(2.0): (1:600)len=600,0.009598562526207369,(2.0): (2:597)len=596
284,,,,,,,,,,0.004234785953707493,0.0005630451723067174,2.459360896957946e-06,0.009605033825639474,(2.0): (0:594)len=595,0.005370247871931981,(2.0): (1:595)len=595,0.010168078997946191,(2.0): (1:599)len=599,0.009602574464742516,(2.0): (2:596)len=595
285,,,,,,,,,,0.004238803955901911,0.0026165533026845274,4.018002194417988e-06,0.009609051827833892,(2.0): (0:593)len=594,0.005370247871931981,(2.0): (1:596)len=596,0.01222560513051842,(2.0): (1:598)len=598,0.009605033825639474,(2.0): (0:594)len=595
286,,,,,,,,,,0.0032308847534639933,0.0020668616280172247,0.0005547931166295737,0.010163844944463466,(2.0): (1:600)len=600,0.0069329601909994725,(2.0): (3:597)len=595,0.01223070657248069,(2.0): (1:597)len=597,0.009609051827833892,(2.0): (0:593)len=594
287,,,,,,,,,,0.003235118806946738,0.038651494764812215,4.234053482763886e-06,0.01016807899794621,(2.0): (1:599)len=599,0.0069329601909994725,(2.0): (3:598)len=596,0.048819573762758424,(2.0): (4:600)len=597,0.010163844944463447,(2.0): (1:600)len=600
288,,,,,,,,,,0.0028857952519406116,0.039375813789836914,0.0003071030124633736,0.010475182010409565,(2.0): (0:592)len=593,0.0075893867584689535,(2.0): (3:599)len=597,0.049850995800246475,(2.0): (3:600)len=598,0.010168078997946191,(2.0): (1:599)len=599
289,,,,,,,,,,0.002890184601393837,0.03939222602518226,0.00028365575788903176,0.01047957135986279,(2.0): (0:591)len=592,0.0075893867584689535,(2.0): (3:600)len=598,0.049871797385045054,(2.0): (3:599)len=597,0.010195915601973759,(2.0): (0:592)len=593
290,,,,,(2.0): (31:401)len=371,36.72979283332825,498.8976376056671,2.864060163497925,0.2541084289550781,,,,,,,,,,,
291,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (31:401)len=371,0.0,(2.0): (31:400)len=370,0.0,(2.0): (31:402)len=372,0.0,(2.0): (31:401)len=371
292,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (31:402)len=372,0.0,(2.0): (31:401)len=371,0.0,(2.0): (31:401)len=371,0.0,(2.0): (31:402)len=372
293,,,,,,,,,,0.0008918862347952442,2.047585049901133e-06,2.047585049901133e-06,0.0030437348324304065,(2.0): (30:402)len=373,0.003935621067225651,(2.0): (30:401)len=372,0.0030457824174803076,(2.0): (30:401)len=372,0.0030457824174803076,(2.0): (30:401)len=372
294,,,,,,,,,,0.000889838649745343,0.0012645059598215087,0.0012645059598215087,0.0030457824174803076,(2.0): (30:401)len=372,0.003935621067225651,(2.0): (30:402)len=373,0.004310288377301816,(2.0): (32:402)len=371,0.004310288377301816,(2.0): (32:402)len=371
295,,,,,,,,,,0.0012680700660073884,2.9074461163104692e-06,2.9074461163104692e-06,0.004310288377301816,(2.0): (32:402)len=371,0.005578358443309205,(2.0): (32:400)len=369,0.004313195823418127,(2.0): (32:401)len=370,0.004313195823418127,(2.0): (32:401)len=370
296,,,,,,,,,,0.002495853500414348,0.0009693686406208255,0.0009693686406208255,0.004313195823418127,(2.0): (32:401)len=370,0.006809049323832475,(2.0): (29:402)len=374,0.005282564464038952,(2.0): (31:400)len=370,0.005282564464038952,(2.0): (31:400)len=370
297,,,,,,,,,,0.005173897413713804,0.0008273042846766625,0.0008273042846766625,0.005268363996242674,(2.0): (29:402)len=374,0.010442261409956478,(2.0): (31:399)len=369,0.006095668280919337,(2.0): (30:400)len=371,0.006095668280919337,(2.0): (30:400)len=371
298,,,,,,,,,,0.005185703252882744,0.0015422125339169118,0.0015422125339169118,0.005268363996242689,(2.0): (31:404)len=374,0.010454067249125433,(2.0): (31:397)len=367,0.006810576530159601,(2.0): (32:403)len=372,0.006810576530159601,(2.0): (32:403)len=372
299,,,,,,,,,,0.005182163874588841,0.002198770934617504,0.002198770934617504,0.005271903374536592,(2.0): (29:401)len=373,0.010454067249125433,(2.0): (31:398)len=368,0.0074706743091540965,(2.0): (30:399)len=370,0.0074706743091540965,(2.0): (30:399)len=370
300,,,,,,,,,,0.005877950189018668,0.0038654438779042585,0.0038654438779042585,0.005271903374536607,(2.0): (31:403)len=373,0.011149853563555275,(2.0): (30:399)len=370,0.009137347252440866,(2.0): (29:400)len=372,0.009137347252440866,(2.0): (29:400)len=372
301,,,,,,,,,,0.005867289099516323,0.0048259578031011495,0.0048259578031011495,0.005282564464038952,(2.0): (31:400)len=370,0.011149853563555275,(2.0): (30:400)len=371,0.010108522267140102,(2.0): (29:399)len=371,0.010108522267140102,(2.0): (29:399)len=371
302,,,,,,,,,,0.0050831269132948055,0.004485824886832134,0.004485824886832134,0.006079304041245784,(2.0): (30:404)len=375,0.01116243095454059,(2.0): (30:398)len=369,0.010565128928077918,(2.0): (29:398)len=370,0.010565128928077918,(2.0): (29:398)len=370
303,,,,,,,,,,0.005728855766742599,0.015247790966008427,0.008842938014953793,0.006083382742839298,(2.0): (30:403)len=374,0.011812238509581897,(2.0): (31:402)len=372,0.021331173708847725,(2.0): (22:393)len=372,0.014926320757793092,(2.0): (26:397)len=372
304,,,,,,,,,,0.00571657022866256,0.015473845952844017,0.010873954030148692,0.006095668280919337,(2.0): (30:400)len=371,0.011812238509581897,(2.0): (31:403)len=373,0.021569514233763354,(2.0): (39:408)len=370,0.01696962231106803,(2.0): (34:404)len=371
305,,,,,,,,,,0.005046259510362161,0.015616228453207728,0.010175070947076266,0.006805997990798309,(2.0): (32:404)len=373,0.01185225750116047,(2.0): (32:398)len=367,0.022422226444006037,(2.0): (22:391)len=370,0.016981068937874575,(2.0): (34:403)len=370
306,,,,,(2.0): (123:210)len=88,24.774221897125244,265.4824185371399,2.8579320907592773,0.24800419807434082,,,,,,,,,,,
307,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (123:210)len=88,0.0,(2.0): (123:209)len=87,0.0,(2.0): (123:210)len=88,0.0,(2.0): (123:210)len=88
308,,,,,,,,,,0.01395377292116209,0.0,0.0,0.01395377292116209,(2.0): (123:211)len=89,0.0,(2.0): (123:210)len=88,0.01395377292116209,(2.0): (123:211)len=89,0.01395377292116209,(2.0): (123:211)len=89
309,,,,,,,,,,0.014033282242309986,0.0,0.0,0.014033282242309986,(2.0): (124:210)len=87,0.0,(2.0): (123:211)len=89,0.014033282242309986,(2.0): (124:210)len=87,0.014033282242309986,(2.0): (124:210)len=87
310,,,,,,,,,,0.0023160246659387866,0.0,0.0,0.014044780222315326,(2.0): (123:209)len=87,0.016360804888254112,(2.0): (123:207)len=85,0.014044780222315326,(2.0): (123:209)len=87,0.014044780222315326,(2.0): (123:209)len=87
311,,,,,,,,,,0.0022872548953344774,0.0012224798044599139,0.0012224798044599139,0.014073549992919635,(2.0): (125:210)len=86,0.016360804888254112,(2.0): (123:208)len=86,0.015296029797379549,(2.0): (122:210)len=89,0.015296029797379549,(2.0): (122:210)len=89
312,,,,,,,,,,0.0011982144508900401,0.004547002059782274,0.004547002059782274,0.015242594850347898,(2.0): (123:212)len=90,0.016440809301237938,(2.0): (123:206)len=84,0.019789596910130172,(2.0): (124:211)len=88,0.019789596910130172,(2.0): (124:211)len=88
313,,,,,,,,,,0.002907751729713576,0.004550028274304731,0.004550028274304731,0.015296029797379549,(2.0): (122:210)len=89,0.018203781527093125,(2.0): (124:210)len=87,0.01984605807168428,(2.0): (125:211)len=87,0.01984605807168428,(2.0): (125:211)len=87
314,,,,,,,,,,0.001785950307386354,0.004278958705732996,0.004278958705732996,0.01641783121970677,(2.0): (123:213)len=91,0.018203781527093125,(2.0): (124:211)len=88,0.020696789925439767,(2.0): (124:212)len=89,0.020696789925439767,(2.0): (124:212)len=89
315,,,,,,,,,,0.000438770730091121,0.002902339122782791,0.002902339122782791,0.017853165218282424,(2.0): (126:210)len=85,0.018291935948373545,(2.0): (124:208)len=85,0.020755504341065215,(2.0): (125:212)len=88,0.020755504341065215,(2.0): (125:212)len=88
316,,,,,,,,,,0.0005983089768420193,0.0018807197564225005,0.0018807197564225005,0.018890244925215564,(2.0): (123:208)len=86,0.018291935948373545,(2.0): (125:209)len=85,0.020770964681638065,(2.0): (122:209)len=88,0.020770964681638065,(2.0): (122:209)len=88
317,,,,,,,,,,0.0006528263915692063,0.002672329716225587,0.002672329716225587,0.01894476233994275,(2.0): (123:207)len=85,0.018291935948373545,(2.0): (124:209)len=86,0.02161709205616834,(2.0): (125:213)len=89,0.02161709205616834,(2.0): (125:213)len=89
318,,,,,,,,,,0.0012765412069784855,0.003913695431070421,0.003913695431070421,0.01956847715535203,(2.0): (123:214)len=92,0.018291935948373545,(2.0): (125:210)len=86,0.02348217258642245,(2.0): (126:212)len=87,0.02348217258642245,(2.0): (126:212)len=87
319,,,,,,,,,,0.001408213308790731,0.004447610412458579,0.004447610412458579,0.019789596910130172,(2.0): (124:211)len=88,0.01838138360133944,(2.0): (125:208)len=84,0.02423720732258875,(2.0): (126:213)len=88,0.02423720732258875,(2.0): (126:213)len=88
320,,,,,,,,,,8.034796493934168e-05,0.004473578304680658,0.004473578304680658,0.01984605807168428,(2.0): (125:211)len=87,0.019765710106744938,(2.0): (122:211)len=90,0.024319636376364938,(2.0): (122:208)len=87,0.024319636376364938,(2.0): (122:208)len=87
321,,,,,,,,,,0.00014545046252560645,0.0065642620609214775,0.0065642620609214775,0.019911160569270545,(2.0): (124:209)len=86,0.019765710106744938,(2.0): (122:212)len=91,0.026475422630192022,(2.0): (126:214)len=89,0.026475422630192022,(2.0): (126:214)len=89
322,,,,,(2.0): (133:441)len=309,34.257434606552124,445.0535945892334,2.8139028549194336,0.27640819549560547,,,,,,,,,,,
323,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (133:441)len=309,0.0,(2.0): (133:441)len=309,0.0,(2.0): (133:441)len=309,0.0,(2.0): (133:441)len=309
324,,,,,,,,,,0.0013882180185324179,0.0,0.0,0.004736459487408105,(2.0): (134:441)len=308,0.006124677505940523,(2.0): (134:440)len=307,0.004736459487408105,(2.0): (134:441)len=308,0.004736459487408105,(2.0): (134:441)len=308
325,,,,,,,,,,0.001384375048742074,0.0010473317447559282,0.0010473317447559282,0.004740302457198449,(2.0): (135:441)len=307,0.006124677505940523,(2.0): (134:441)len=308,0.0057876342019543775,(2.0): (132:441)len=310,0.0057876342019543775,(2.0): (132:441)len=310
326,,,,,,,,,,0.0003453592311101275,0.0023861578148756607,0.0023861578148756607,0.0057876342019543775,(2.0): (132:441)len=310,0.006132993433064505,(2.0): (135:439)len=305,0.008173792016830038,(2.0): (133:442)len=310,0.008173792016830038,(2.0): (133:442)len=310
327,,,,,,,,,,0.0005423244455653054,0.002167684058422219,0.002167684058422219,0.0066753178786298105,(2.0): (131:441)len=311,0.006132993433064505,(2.0): (135:440)len=306,0.00884300193705203,(2.0): (133:440)len=308,0.00884300193705203,(2.0): (133:440)len=308
328,,,,,,,,,,2.0134808132656924e-05,0.001995057304080887,0.001995057304080887,0.007455695659277383,(2.0): (130:441)len=312,0.00747583046741004,(2.0): (132:441)len=310,0.00945075296335827,(2.0): (134:442)len=309,0.00945075296335827,(2.0): (134:442)len=309
329,,,,,,,,,,0.000683793816478929,0.0012987842116791524,0.0012987842116791524,0.008159624283888969,(2.0): (129:441)len=313,0.00747583046741004,(2.0): (132:442)len=311,0.009458408495568121,(2.0): (135:442)len=308,0.009458408495568121,(2.0): (135:442)len=308
330,,,,,,,,,,0.00044400630802792114,0.0023913894593074227,0.0023913894593074227,0.008173792016830038,(2.0): (133:442)len=310,0.00861779832485796,(2.0): (131:442)len=312,0.010565181476137461,(2.0): (132:440)len=309,0.010565181476137461,(2.0): (132:440)len=309
331,,,,,,,,,,0.00022520361219406995,0.002228487464476455,0.002228487464476455,0.00884300193705203,(2.0): (133:440)len=308,0.00861779832485796,(2.0): (131:443)len=313,0.011071489401528484,(2.0): (131:440)len=310,0.011071489401528484,(2.0): (131:440)len=310
332,,,,,,,,,,0.00016934636160980364,0.003038575102448763,0.003038575102448763,0.00945075296335827,(2.0): (134:442)len=309,0.009620099324968073,(2.0): (130:443)len=314,0.012489328065807033,(2.0): (134:443)len=310,0.012489328065807033,(2.0): (134:443)len=310
333,,,,,,,,,,0.0010643487855921882,0.003041020120264911,0.003041020120264911,0.009458408495568121,(2.0): (135:442)len=308,0.01052275728116031,(2.0): (129:443)len=315,0.012499428615833032,(2.0): (135:443)len=309,0.012499428615833032,(2.0): (135:443)len=309
334,,,,,,,,,,0.0005154699783166683,0.002948148221187972,0.002948148221187972,0.010007287302843641,(2.0): (132:442)len=311,0.01052275728116031,(2.0): (129:444)len=316,0.012955435524031613,(2.0): (131:438)len=308,0.012955435524031613,(2.0): (131:438)len=308
335,,,,,,,,,,0.0005182812481359274,0.0033290766633530533,0.0033290766633530533,0.010039725920502443,(2.0): (134:440)len=307,0.01055800716863837,(2.0): (133:442)len=310,0.013368802583855496,(2.0): (130:438)len=309,0.013368802583855496,(2.0): (130:438)len=309
336,,,,,,,,,,0.0005101221846840771,0.0033317469273827973,0.0033317469273827973,0.010047884983954293,(2.0): (135:440)len=306,0.01055800716863837,(2.0): (133:443)len=311,0.01337963191133709,(2.0): (130:437)len=308,0.01337963191133709,(2.0): (130:437)len=308
337,,,,,,,,,,0.00168704477766949,0.002852624069729394,0.002852624069729394,0.010527007841607703,(2.0): (128:441)len=314,0.012214052619277193,(2.0): (134:442)len=309,0.013379631911337097,(2.0): (132:439)len=308,0.013379631911337097,(2.0): (132:439)len=308
338,,,,,(2.0): (214:550)len=337,35.00618815422058,467.2195465564728,2.9842755794525146,0.25308966636657715,,,,,,,,,,,
339,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (214:550)len=337,0.0,(2.0): (214:548)len=335,0.0,(2.0): (214:550)len=337,0.0,(2.0): (214:550)len=337
340,,,,,,,,,,0.004519146221309428,0.0,0.0,0.004519146221309428,(2.0): (214:551)len=338,0.0,(2.0): (214:549)len=336,0.004519146221309428,(2.0): (214:551)len=338,0.004519146221309428,(2.0): (214:551)len=338
341,,,,,,,,,,0.006391037876522899,9.489296802211826e-06,9.489296802211826e-06,0.006391037876522899,(2.0): (213:550)len=338,0.0,(2.0): (214:550)len=337,0.006400527173325111,(2.0): (214:549)len=336,0.006400527173325111,(2.0): (214:549)len=336
342,,,,,,,,,,0.006400527173325111,0.0026444677488522902,0.0026444677488522902,0.006400527173325111,(2.0): (214:549)len=336,0.0,(2.0): (214:551)len=338,0.009044994922177401,(2.0): (213:549)len=337,0.009044994922177401,(2.0): (213:549)len=337
343,,,,,,,,,,0.0005493661031964253,0.0026464246348957103,0.0026464246348957103,0.006405287699958195,(2.0): (214:548)len=335,0.005855921596761769,(2.0): (214:547)len=334,0.009051712334853905,(2.0): (213:548)len=336,0.009051712334853905,(2.0): (213:548)len=336
344,,,,,,,,,,3.083272836739478e-05,0.0034937077291502684,0.0034937077291502684,0.007124319654483556,(2.0): (214:555)len=342,0.007155152382850951,(2.0): (214:552)len=339,0.010618027383633825,(2.0): (216:551)len=336,0.010618027383633825,(2.0): (216:551)len=336
345,,,,,,,,,,0.0011212227785786458,0.003940030673562078,0.003940030673562078,0.007129571641672688,(2.0): (214:554)len=341,0.008250794420251334,(2.0): (213:551)len=339,0.011069602315234767,(2.0): (212:549)len=338,0.011069602315234767,(2.0): (212:549)len=338
346,,,,,,,,,,0.00043940025918052204,0.003256211913510363,0.003256211913510363,0.007821599229189374,(2.0): (214:552)len=339,0.008260999488369896,(2.0): (213:549)len=337,0.011077811142699737,(2.0): (212:548)len=337,0.011077811142699737,(2.0): (212:548)len=337
347,,,,,,,,,,0.00043940025918051684,0.004134937810732592,0.004134937810732592,0.00782159922918938,(2.0): (213:551)len=339,0.008260999488369896,(2.0): (213:550)len=338,0.011956537039921972,(2.0): (211:548)len=338,0.011956537039921972,(2.0): (211:548)len=338
348,,,,,,,,,,0.0017067536797244123,0.003956164468560572,0.003956164468560572,0.00842340817311578,(2.0): (214:556)len=343,0.010130161852840193,(2.0): (213:547)len=335,0.012379572641676353,(2.0): (218:555)len=338,0.012379572641676353,(2.0): (218:555)len=338
349,,,,,,,,,,0.0011052297906849213,0.003363820834873684,0.003363820834873684,0.009024932062155272,(2.0): (214:553)len=340,0.010130161852840193,(2.0): (213:548)len=336,0.012388752897028956,(2.0): (218:554)len=337,0.012388752897028956,(2.0): (218:554)len=337
350,,,,,,,,,,0.001876100749416831,0.0033571480560972543,0.0033571480560972543,0.009031604840931707,(2.0): (212:550)len=339,0.010907705590348538,(2.0): (213:552)len=340,0.012388752897028961,(2.0): (216:552)len=337,0.012388752897028961,(2.0): (216:552)len=337
351,,,,,,,,,,0.0018627106681711365,0.0037370808308684125,0.0037370808308684125,0.009044994922177401,(2.0): (213:549)len=337,0.010907705590348538,(2.0): (213:553)len=341,0.012782075753045814,(2.0): (213:550)len=338,0.012782075753045814,(2.0): (213:550)len=338
352,,,,,,,,,,0.0026022942425020772,0.004126925734389698,0.004126925734389698,0.009051712334853905,(2.0): (213:548)len=336,0.011654006577355982,(2.0): (212:551)len=340,0.013178638069243603,(2.0): (216:553)len=338,0.013178638069243603,(2.0): (216:553)len=338
353,,,,,,,,,,0.0020488448675584307,0.00397549787243282,0.00397549787243282,0.009605161709797552,(2.0): (215:550)len=336,0.011654006577355982,(2.0): (212:552)len=341,0.013580659582230372,(2.0): (218:553)len=336,0.013580659582230372,(2.0): (218:553)len=336
354,,,,,(2.0): (124:410)len=287,33.23590397834778,425.4860110282898,2.9696340560913086,0.2656404972076416,,,,,,,,,,,
355,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (124:410)len=287,0.0,(2.0): (124:410)len=287,0.0,(2.0): (124:410)len=287,0.0,(2.0): (124:410)len=287
356,,,,,,,,,,0.006007262344492583,0.0,0.0,0.006007262344492583,(2.0): (124:409)len=286,0.0,(2.0): (124:411)len=288,0.006007262344492583,(2.0): (124:409)len=286,0.006007262344492583,(2.0): (124:409)len=286
357,,,,,,,,,,0.007741843038198417,0.0,0.0,0.007741843038198417,(2.0): (123:410)len=288,0.0,(2.0): (124:412)len=289,0.007741843038198417,(2.0): (123:410)len=288,0.007741843038198417,(2.0): (123:410)len=288
358,,,,,,,,,,0.0022383797222051763,0.0,0.0,0.007741843038198429,(2.0): (124:411)len=288,0.009980222760403605,(2.0): (123:412)len=290,0.007741843038198429,(2.0): (124:411)len=288,0.007741843038198429,(2.0): (124:411)len=288
359,,,,,,,,,,0.0022248804215640565,0.0,0.0,0.007755342338839549,(2.0): (125:410)len=286,0.009980222760403605,(2.0): (123:413)len=291,0.007755342338839549,(2.0): (125:410)len=286,0.007755342338839549,(2.0): (125:410)len=286
360,,,,,,,,,,0.0022325578613835084,0.0020391509431999513,0.0020391509431999513,0.00776211852391459,(2.0): (124:408)len=285,0.009994676385298098,(2.0): (123:411)len=289,0.009801269467114541,(2.0): (123:409)len=287,0.009801269467114541,(2.0): (123:409)len=287
361,,,,,,,,,,0.00082493049433475,0.0017738899024598367,0.0017738899024598367,0.00918426249467079,(2.0): (126:410)len=285,0.01000919298900554,(2.0): (125:411)len=287,0.010958152397130628,(2.0): (125:411)len=287,0.010958152397130628,(2.0): (125:411)len=287
362,,,,,,,,,,0.00020792352189099965,0.0011664408493186462,0.0011664408493186462,0.009801269467114541,(2.0): (123:409)len=287,0.01000919298900554,(2.0): (125:412)len=288,0.010967710316433187,(2.0): (123:408)len=286,0.010967710316433187,(2.0): (123:408)len=286
363,,,,,,,,,,0.00020538342871973675,0.00219613508748346,0.00219613508748346,0.009818389601501682,(2.0): (125:409)len=285,0.010023773030221419,(2.0): (125:409)len=285,0.012014524688985142,(2.0): (126:411)len=286,0.012014524688985142,(2.0): (126:411)len=286
364,,,,,,,,,,0.0009153382536583286,0.003336141930531016,0.003336141930531016,0.010939111283879747,(2.0): (123:411)len=289,0.010023773030221419,(2.0): (125:410)len=286,0.014275253214410763,(2.0): (125:412)len=288,0.014275253214410763,(2.0): (125:412)len=288
