,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
108,,,,,,,,,,0.0001657497258701591,0.0008825378428199392,0.00012346590947706355,0.0006500654018305,(1.0): (6:300)len=295,0.0004843156759603409,(1.0): (1:295)len=295,0.0015326032446504392,(1.0): (1:298)len=298,0.0007735313113075635,(1.0): (4:296)len=293
109,,,,,,,,,,0.00017954681597023685,0.0010445989757340973,0.00011056577526121045,0.0006638624919305777,(1.0): (0:295)len=296,0.0004843156759603409,(1.0): (1:296)len=296,0.001708461467664675,(1.0): (2:300)len=299,0.0007744282671917882,(1.0): (2:296)len=295
110,,,,,,,,,,5.734221968299613e-06,0.0010633787843744376,0.00012415711133575448,0.0006679606730030696,(1.0): (0:296)len=297,0.00066222645103477,(1.0): (3:297)len=295,0.0017313394573775073,(1.0): (2:299)len=298,0.0007921177843388241,(1.0): (4:297)len=294
111,,,,,,,,,,4.319145082510754e-05,0.0010273685590776733,9.026092372939744e-05,0.0007054179018598775,(1.0): (6:299)len=294,0.00066222645103477,(1.0): (3:298)len=296,0.001732786460937551,(1.0): (2:298)len=297,0.000795678825589275,(1.0): (0:292)len=293
112,,,,,,,,,,4.285554614752256e-05,0.0013205575441797139,9.229895159046223e-05,0.0007060114382727149,(1.0): (6:298)len=293,0.0006631558921251923,(1.0): (4:297)len=294,0.0020265689824524287,(1.0): (3:300)len=298,0.0007983103898631771,(1.0): (8:300)len=293
113,,,,,,,,,,0.00010731874481228305,0.0012735295110285674,2.635491882937882e-05,0.000772881011645487,(1.0): (3:296)len=294,0.0006655622668332039,(1.0): (2:298)len=297,0.0020464105226740545,(1.0): (3:299)len=297,0.0007992359304748658,(1.0): (0:291)len=292
114,,,,,(1.0): (0:300)len=301,7.507900714874268,94.58621621131897,2.413555145263672,0.22001934051513672,,,,,,,,,,,
115,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:300)len=301
116,,,,,,,,,,0.00027125118918963544,0.0,0.0,0.00027125118918963544,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.00027125118918963544,(1.0): (0:299)len=300,0.00027125118918963544,(1.0): (0:299)len=300
117,,,,,,,,,,0.00011775656672652216,0.0,0.0,0.0002714771377412582,(1.0): (0:298)len=299,0.00015372057101473602,(1.0): (1:299)len=299,0.0002714771377412582,(1.0): (0:298)len=299,0.0002714771377412582,(1.0): (0:298)len=299
118,,,,,,,,,,0.00020036967364149598,0.0,0.0,0.0005116701005012605,(1.0): (4:300)len=297,0.0003113004268597645,(1.0): (1:300)len=300,0.0005116701005012605,(1.0): (4:300)len=297,0.0005116701005012605,(1.0): (4:300)len=297
119,,,,,,,,,,0.00012507318737833666,3.26214051811621e-06,3.26214051811621e-06,0.000579926732873651,(1.0): (4:299)len=296,0.00045485354549531436,(1.0): (0:298)len=299,0.0005766645923555348,(1.0): (0:296)len=297,0.0005766645923555348,(1.0): (0:296)len=297
120,,,,,,,,,,0.00012192590833786092,2.1161038521200237e-05,4.863118111389291e-07,0.0005804130446847899,(1.0): (4:298)len=295,0.000458487136346929,(1.0): (0:296)len=297,0.0006015740832059902,(1.0): (0:297)len=298,0.000579926732873651,(1.0): (4:299)len=296
121,,,,,,,,,,0.00013084192904992578,0.0007447462507286799,8.916020712064856e-06,0.0005893290653968548,(1.0): (1:296)len=296,0.000458487136346929,(1.0): (0:297)len=298,0.0013340753161255347,(1.0): (1:297)len=297,0.0005804130446847899,(1.0): (4:298)len=295
122,,,,,,,,,,0.00012077716418662255,0.0009042409618016608,0.0,0.0006015740832059902,(1.0): (0:297)len=298,0.00048079691901936763,(1.0): (1:297)len=297,0.001505815045007651,(1.0): (1:300)len=300,0.0006015740832059902,(1.0): (0:297)len=298
123,,,,,,,,,,0.00013294770091584594,0.000917580922746855,5.0117871995364175e-05,0.0006137446199352136,(1.0): (1:297)len=297,0.00048079691901936763,(1.0): (1:298)len=298,0.0015313255426820686,(1.0): (1:299)len=299,0.0006638624919305777,(1.0): (0:295)len=296
124,,,,,,,,,,0.0001657497258701591,0.0008825378428199392,0.00012346590947706355,0.0006500654018305,(1.0): (6:300)len=295,0.0004843156759603409,(1.0): (1:295)len=295,0.0015326032446504392,(1.0): (1:298)len=298,0.0007735313113075635,(1.0): (4:296)len=293
125,,,,,,,,,,0.00017954681597023685,0.0010445989757340973,0.00011056577526121045,0.0006638624919305777,(1.0): (0:295)len=296,0.0004843156759603409,(1.0): (1:296)len=296,0.001708461467664675,(1.0): (2:300)len=299,0.0007744282671917882,(1.0): (2:296)len=295
126,,,,,,,,,,5.734221968299613e-06,0.0010633787843744376,0.00012415711133575448,0.0006679606730030696,(1.0): (0:296)len=297,0.00066222645103477,(1.0): (3:297)len=295,0.0017313394573775073,(1.0): (2:299)len=298,0.0007921177843388241,(1.0): (4:297)len=294
127,,,,,,,,,,4.319145082510754e-05,0.0010273685590776733,9.026092372939744e-05,0.0007054179018598775,(1.0): (6:299)len=294,0.00066222645103477,(1.0): (3:298)len=296,0.001732786460937551,(1.0): (2:298)len=297,0.000795678825589275,(1.0): (0:292)len=293
128,,,,,,,,,,4.285554614752256e-05,0.0013205575441797139,9.229895159046223e-05,0.0007060114382727149,(1.0): (6:298)len=293,0.0006631558921251923,(1.0): (4:297)len=294,0.0020265689824524287,(1.0): (3:300)len=298,0.0007983103898631771,(1.0): (8:300)len=293
129,,,,,,,,,,0.00010731874481228305,0.0012735295110285674,2.635491882937882e-05,0.000772881011645487,(1.0): (3:296)len=294,0.0006655622668332039,(1.0): (2:298)len=297,0.0020464105226740545,(1.0): (3:299)len=297,0.0007992359304748658,(1.0): (0:291)len=292
130,,,,,(1.0): (47:278)len=232,6.846890926361084,79.45969438552856,2.3977670669555664,0.23183846473693848,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (47:278)len=232,0.0,(1.0): (47:278)len=232,0.0,(1.0): (47:278)len=232,0.0,(1.0): (47:278)len=232
132,,,,,,,,,,0.00020349075706315166,0.0,0.0,0.00020349075706315166,(1.0): (47:277)len=231,0.0,(1.0): (47:279)len=233,0.00020349075706315166,(1.0): (47:277)len=231,0.00020349075706315166,(1.0): (47:277)len=231
133,,,,,,,,,,4.9089826173313834e-05,2.0670989822179438e-05,2.0670989822179438e-05,0.000260403453099612,(1.0): (45:278)len=234,0.00030949327927292584,(1.0): (46:279)len=234,0.00023973246327743257,(1.0): (46:278)len=233,0.00023973246327743257,(1.0): (46:278)len=233
134,,,,,,,,,,3.191844541253539e-05,0.0,4.361729989801801e-05,0.00030402075299763,(1.0): (48:278)len=231,0.0003359391984101654,(1.0): (45:279)len=235,0.00030402075299763,(1.0): (48:278)len=231,0.000260403453099612,(1.0): (45:278)len=234
135,,,,,,,,,,5.50588677334827e-06,1.592613993658563e-05,2.641255863918712e-05,0.00033043331163681714,(1.0): (45:277)len=233,0.0003359391984101654,(1.0): (45:280)len=236,0.0003145071717002315,(1.0): (46:277)len=232,0.00030402075299763,(1.0): (48:278)len=231
136,,,,,,,,,,2.6822211919661854e-05,3.579994350259711e-05,5.172608343918274e-05,0.00036623325513941425,(1.0): (48:277)len=230,0.0003930554670590761,(1.0): (48:277)len=230,0.00033043331163681714,(1.0): (45:277)len=233,0.0003145071717002315,(1.0): (46:277)len=232
137,,,,,,,,,,2.1641948219344818e-05,2.484531768435507e-05,4.0980207202914146e-05,0.0003714135188397313,(1.0): (49:278)len=230,0.0003930554670590761,(1.0): (48:278)len=231,0.00039625883652408636,(1.0): (47:279)len=233,0.00033043331163681714,(1.0): (45:277)len=233
138,,,,,,,,,,7.629489963477149e-05,0.00010332988596388644,3.0025581384672106e-05,0.00039625883652408636,(1.0): (47:279)len=233,0.00047255373615885784,(1.0): (47:280)len=234,0.0004995887224879728,(1.0): (48:279)len=232,0.00036623325513941425,(1.0): (48:277)len=230
139,,,,,,,,,,5.646402652509819e-05,0.00010083790027444782,5.265649071473582e-05,0.0004240700095544671,(1.0): (49:277)len=229,0.0004805340360795653,(1.0): (49:277)len=229,0.0005249079098289149,(1.0): (48:280)len=233,0.0003714135188397313,(1.0): (49:278)len=230
140,,,,,,,,,,8.163377117013546e-05,0.00011555466934730114,3.164707263683664e-05,0.000427905909160923,(1.0): (47:280)len=234,0.0005095396803310585,(1.0): (47:276)len=230,0.0005434605785082241,(1.0): (49:279)len=231,0.00039625883652408636,(1.0): (47:279)len=233
141,,,,,,,,,,6.140241596652653e-05,0.00011864850177401172,2.4067254810064824e-05,0.00044813726436453193,(1.0): (44:278)len=235,0.0005095396803310585,(1.0): (47:277)len=231,0.0005667857661385437,(1.0): (49:280)len=232,0.0004240700095544671,(1.0): (49:277)len=229
142,,,,,,,,,,0.00010559164734006771,0.00023936726776942018,3.0376104148881775e-05,0.00045828201330980477,(1.0): (43:278)len=236,0.0005638736606498725,(1.0): (46:280)len=235,0.000697649281079225,(1.0): (45:275)len=231,0.000427905909160923,(1.0): (47:280)len=234
143,,,,,,,,,,9.057317102137766e-05,0.00023587577277129853,2.5163225263962895e-05,0.0004733004896284948,(1.0): (45:279)len=235,0.0005638736606498725,(1.0): (46:281)len=236,0.0007091762623997934,(1.0): (49:281)len=233,0.00044813726436453193,(1.0): (44:278)len=235
144,,,,,,,,,,8.537736521330988e-05,0.00027124541818127144,3.405920669518177e-05,0.0004923412200049865,(1.0): (44:277)len=234,0.0005777185852182964,(1.0): (44:280)len=237,0.000763586638186258,(1.0): (46:276)len=231,0.00045828201330980477,(1.0): (43:278)len=236
145,,,,,,,,,,7.812986273032362e-05,0.0002700311036545669,3.695232674423842e-05,0.0004995887224879728,(1.0): (48:279)len=232,0.0005777185852182964,(1.0): (44:281)len=238,0.0007696198261425397,(1.0): (45:276)len=232,0.0004626363957437344,(1.0): (46:279)len=234
146,,,,,(1.0): (0:300)len=301,7.507900714874268,94.58621621131897,2.413555145263672,0.22001934051513672,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:300)len=301
148,,,,,,,,,,0.00027125118918963544,0.0,0.0,0.00027125118918963544,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.00027125118918963544,(1.0): (0:299)len=300,0.00027125118918963544,(1.0): (0:299)len=300
149,,,,,,,,,,0.00011775656672652216,0.0,0.0,0.0002714771377412582,(1.0): (0:298)len=299,0.00015372057101473602,(1.0): (1:299)len=299,0.0002714771377412582,(1.0): (0:298)len=299,0.0002714771377412582,(1.0): (0:298)len=299
150,,,,,,,,,,0.00020036967364149598,0.0,0.0,0.0005116701005012605,(1.0): (4:300)len=297,0.0003113004268597645,(1.0): (1:300)len=300,0.0005116701005012605,(1.0): (4:300)len=297,0.0005116701005012605,(1.0): (4:300)len=297
151,,,,,,,,,,0.00012507318737833666,3.26214051811621e-06,3.26214051811621e-06,0.000579926732873651,(1.0): (4:299)len=296,0.00045485354549531436,(1.0): (0:298)len=299,0.0005766645923555348,(1.0): (0:296)len=297,0.0005766645923555348,(1.0): (0:296)len=297
152,,,,,,,,,,0.00012192590833786092,2.1161038521200237e-05,4.863118111389291e-07,0.0005804130446847899,(1.0): (4:298)len=295,0.000458487136346929,(1.0): (0:296)len=297,0.0006015740832059902,(1.0): (0:297)len=298,0.000579926732873651,(1.0): (4:299)len=296
153,,,,,,,,,,0.00013084192904992578,0.0007447462507286799,8.916020712064856e-06,0.0005893290653968548,(1.0): (1:296)len=296,0.000458487136346929,(1.0): (0:297)len=298,0.0013340753161255347,(1.0): (1:297)len=297,0.0005804130446847899,(1.0): (4:298)len=295
154,,,,,,,,,,0.00012077716418662255,0.0009042409618016608,0.0,0.0006015740832059902,(1.0): (0:297)len=298,0.00048079691901936763,(1.0): (1:297)len=297,0.001505815045007651,(1.0): (1:300)len=300,0.0006015740832059902,(1.0): (0:297)len=298
155,,,,,,,,,,0.00013294770091584594,0.000917580922746855,5.0117871995364175e-05,0.0006137446199352136,(1.0): (1:297)len=297,0.00048079691901936763,(1.0): (1:298)len=298,0.0015313255426820686,(1.0): (1:299)len=299,0.0006638624919305777,(1.0): (0:295)len=296
156,,,,,,,,,,0.0001657497258701591,0.0008825378428199392,0.00012346590947706355,0.0006500654018305,(1.0): (6:300)len=295,0.0004843156759603409,(1.0): (1:295)len=295,0.0015326032446504392,(1.0): (1:298)len=298,0.0007735313113075635,(1.0): (4:296)len=293
157,,,,,,,,,,0.00017954681597023685,0.0010445989757340973,0.00011056577526121045,0.0006638624919305777,(1.0): (0:295)len=296,0.0004843156759603409,(1.0): (1:296)len=296,0.001708461467664675,(1.0): (2:300)len=299,0.0007744282671917882,(1.0): (2:296)len=295
158,,,,,,,,,,5.734221968299613e-06,0.0010633787843744376,0.00012415711133575448,0.0006679606730030696,(1.0): (0:296)len=297,0.00066222645103477,(1.0): (3:297)len=295,0.0017313394573775073,(1.0): (2:299)len=298,0.0007921177843388241,(1.0): (4:297)len=294
159,,,,,,,,,,4.319145082510754e-05,0.0010273685590776733,9.026092372939744e-05,0.0007054179018598775,(1.0): (6:299)len=294,0.00066222645103477,(1.0): (3:298)len=296,0.001732786460937551,(1.0): (2:298)len=297,0.000795678825589275,(1.0): (0:292)len=293
160,,,,,,,,,,4.285554614752256e-05,0.0013205575441797139,9.229895159046223e-05,0.0007060114382727149,(1.0): (6:298)len=293,0.0006631558921251923,(1.0): (4:297)len=294,0.0020265689824524287,(1.0): (3:300)len=298,0.0007983103898631771,(1.0): (8:300)len=293
161,,,,,,,,,,0.00010731874481228305,0.0012735295110285674,2.635491882937882e-05,0.000772881011645487,(1.0): (3:296)len=294,0.0006655622668332039,(1.0): (2:298)len=297,0.0020464105226740545,(1.0): (3:299)len=297,0.0007992359304748658,(1.0): (0:291)len=292
162,,,,,(1.0): (0:300)len=301,7.507900714874268,94.58621621131897,2.413555145263672,0.22001934051513672,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:300)len=301
164,,,,,,,,,,0.00027125118918963544,0.0,0.0,0.00027125118918963544,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.00027125118918963544,(1.0): (0:299)len=300,0.00027125118918963544,(1.0): (0:299)len=300
165,,,,,,,,,,0.00011775656672652216,0.0,0.0,0.0002714771377412582,(1.0): (0:298)len=299,0.00015372057101473602,(1.0): (1:299)len=299,0.0002714771377412582,(1.0): (0:298)len=299,0.0002714771377412582,(1.0): (0:298)len=299
166,,,,,,,,,,0.00020036967364149598,0.0,0.0,0.0005116701005012605,(1.0): (4:300)len=297,0.0003113004268597645,(1.0): (1:300)len=300,0.0005116701005012605,(1.0): (4:300)len=297,0.0005116701005012605,(1.0): (4:300)len=297
167,,,,,,,,,,0.00012507318737833666,3.26214051811621e-06,3.26214051811621e-06,0.000579926732873651,(1.0): (4:299)len=296,0.00045485354549531436,(1.0): (0:298)len=299,0.0005766645923555348,(1.0): (0:296)len=297,0.0005766645923555348,(1.0): (0:296)len=297
168,,,,,,,,,,0.00012192590833786092,2.1161038521200237e-05,4.863118111389291e-07,0.0005804130446847899,(1.0): (4:298)len=295,0.000458487136346929,(1.0): (0:296)len=297,0.0006015740832059902,(1.0): (0:297)len=298,0.000579926732873651,(1.0): (4:299)len=296
169,,,,,,,,,,0.00013084192904992578,0.0007447462507286799,8.916020712064856e-06,0.0005893290653968548,(1.0): (1:296)len=296,0.000458487136346929,(1.0): (0:297)len=298,0.0013340753161255347,(1.0): (1:297)len=297,0.0005804130446847899,(1.0): (4:298)len=295
170,,,,,,,,,,0.00012077716418662255,0.0009042409618016608,0.0,0.0006015740832059902,(1.0): (0:297)len=298,0.00048079691901936763,(1.0): (1:297)len=297,0.001505815045007651,(1.0): (1:300)len=300,0.0006015740832059902,(1.0): (0:297)len=298
171,,,,,,,,,,0.00013294770091584594,0.000917580922746855,5.0117871995364175e-05,0.0006137446199352136,(1.0): (1:297)len=297,0.00048079691901936763,(1.0): (1:298)len=298,0.0015313255426820686,(1.0): (1:299)len=299,0.0006638624919305777,(1.0): (0:295)len=296
172,,,,,,,,,,0.0001657497258701591,0.0008825378428199392,0.00012346590947706355,0.0006500654018305,(1.0): (6:300)len=295,0.0004843156759603409,(1.0): (1:295)len=295,0.0015326032446504392,(1.0): (1:298)len=298,0.0007735313113075635,(1.0): (4:296)len=293
173,,,,,,,,,,0.00017954681597023685,0.0010445989757340973,0.00011056577526121045,0.0006638624919305777,(1.0): (0:295)len=296,0.0004843156759603409,(1.0): (1:296)len=296,0.001708461467664675,(1.0): (2:300)len=299,0.0007744282671917882,(1.0): (2:296)len=295
174,,,,,,,,,,5.734221968299613e-06,0.0010633787843744376,0.00012415711133575448,0.0006679606730030696,(1.0): (0:296)len=297,0.00066222645103477,(1.0): (3:297)len=295,0.0017313394573775073,(1.0): (2:299)len=298,0.0007921177843388241,(1.0): (4:297)len=294
175,,,,,,,,,,4.319145082510754e-05,0.0010273685590776733,9.026092372939744e-05,0.0007054179018598775,(1.0): (6:299)len=294,0.00066222645103477,(1.0): (3:298)len=296,0.001732786460937551,(1.0): (2:298)len=297,0.000795678825589275,(1.0): (0:292)len=293
176,,,,,,,,,,4.285554614752256e-05,0.0013205575441797139,9.229895159046223e-05,0.0007060114382727149,(1.0): (6:298)len=293,0.0006631558921251923,(1.0): (4:297)len=294,0.0020265689824524287,(1.0): (3:300)len=298,0.0007983103898631771,(1.0): (8:300)len=293
177,,,,,,,,,,0.00010731874481228305,0.0012735295110285674,2.635491882937882e-05,0.000772881011645487,(1.0): (3:296)len=294,0.0006655622668332039,(1.0): (2:298)len=297,0.0020464105226740545,(1.0): (3:299)len=297,0.0007992359304748658,(1.0): (0:291)len=292
178,,,,,(1.0): (0:300)len=301,7.507900714874268,94.58621621131897,2.413555145263672,0.22001934051513672,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:300)len=301
180,,,,,,,,,,0.00027125118918963544,0.0,0.0,0.00027125118918963544,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.00027125118918963544,(1.0): (0:299)len=300,0.00027125118918963544,(1.0): (0:299)len=300
181,,,,,,,,,,0.00011775656672652216,0.0,0.0,0.0002714771377412582,(1.0): (0:298)len=299,0.00015372057101473602,(1.0): (1:299)len=299,0.0002714771377412582,(1.0): (0:298)len=299,0.0002714771377412582,(1.0): (0:298)len=299
182,,,,,,,,,,0.00020036967364149598,0.0,0.0,0.0005116701005012605,(1.0): (4:300)len=297,0.0003113004268597645,(1.0): (1:300)len=300,0.0005116701005012605,(1.0): (4:300)len=297,0.0005116701005012605,(1.0): (4:300)len=297
183,,,,,,,,,,0.00012507318737833666,3.26214051811621e-06,3.26214051811621e-06,0.000579926732873651,(1.0): (4:299)len=296,0.00045485354549531436,(1.0): (0:298)len=299,0.0005766645923555348,(1.0): (0:296)len=297,0.0005766645923555348,(1.0): (0:296)len=297
184,,,,,,,,,,0.00012192590833786092,2.1161038521200237e-05,4.863118111389291e-07,0.0005804130446847899,(1.0): (4:298)len=295,0.000458487136346929,(1.0): (0:296)len=297,0.0006015740832059902,(1.0): (0:297)len=298,0.000579926732873651,(1.0): (4:299)len=296
185,,,,,,,,,,0.00013084192904992578,0.0007447462507286799,8.916020712064856e-06,0.0005893290653968548,(1.0): (1:296)len=296,0.000458487136346929,(1.0): (0:297)len=298,0.0013340753161255347,(1.0): (1:297)len=297,0.0005804130446847899,(1.0): (4:298)len=295
186,,,,,,,,,,0.00012077716418662255,0.0009042409618016608,0.0,0.0006015740832059902,(1.0): (0:297)len=298,0.00048079691901936763,(1.0): (1:297)len=297,0.001505815045007651,(1.0): (1:300)len=300,0.0006015740832059902,(1.0): (0:297)len=298
187,,,,,,,,,,0.00013294770091584594,0.000917580922746855,5.0117871995364175e-05,0.0006137446199352136,(1.0): (1:297)len=297,0.00048079691901936763,(1.0): (1:298)len=298,0.0015313255426820686,(1.0): (1:299)len=299,0.0006638624919305777,(1.0): (0:295)len=296
188,,,,,,,,,,0.0001657497258701591,0.0008825378428199392,0.00012346590947706355,0.0006500654018305,(1.0): (6:300)len=295,0.0004843156759603409,(1.0): (1:295)len=295,0.0015326032446504392,(1.0): (1:298)len=298,0.0007735313113075635,(1.0): (4:296)len=293
189,,,,,,,,,,0.00017954681597023685,0.0010445989757340973,0.00011056577526121045,0.0006638624919305777,(1.0): (0:295)len=296,0.0004843156759603409,(1.0): (1:296)len=296,0.001708461467664675,(1.0): (2:300)len=299,0.0007744282671917882,(1.0): (2:296)len=295
190,,,,,,,,,,5.734221968299613e-06,0.0010633787843744376,0.00012415711133575448,0.0006679606730030696,(1.0): (0:296)len=297,0.00066222645103477,(1.0): (3:297)len=295,0.0017313394573775073,(1.0): (2:299)len=298,0.0007921177843388241,(1.0): (4:297)len=294
191,,,,,,,,,,4.319145082510754e-05,0.0010273685590776733,9.026092372939744e-05,0.0007054179018598775,(1.0): (6:299)len=294,0.00066222645103477,(1.0): (3:298)len=296,0.001732786460937551,(1.0): (2:298)len=297,0.000795678825589275,(1.0): (0:292)len=293
192,,,,,,,,,,4.285554614752256e-05,0.0013205575441797139,9.229895159046223e-05,0.0007060114382727149,(1.0): (6:298)len=293,0.0006631558921251923,(1.0): (4:297)len=294,0.0020265689824524287,(1.0): (3:300)len=298,0.0007983103898631771,(1.0): (8:300)len=293
193,,,,,,,,,,0.00010731874481228305,0.0012735295110285674,2.635491882937882e-05,0.000772881011645487,(1.0): (3:296)len=294,0.0006655622668332039,(1.0): (2:298)len=297,0.0020464105226740545,(1.0): (3:299)len=297,0.0007992359304748658,(1.0): (0:291)len=292
194,,,,,(1.0): (0:300)len=301,7.507900714874268,94.58621621131897,2.413555145263672,0.22001934051513672,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:300)len=301
196,,,,,,,,,,0.00027125118918963544,0.0,0.0,0.00027125118918963544,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.00027125118918963544,(1.0): (0:299)len=300,0.00027125118918963544,(1.0): (0:299)len=300
197,,,,,,,,,,0.00011775656672652216,0.0,0.0,0.0002714771377412582,(1.0): (0:298)len=299,0.00015372057101473602,(1.0): (1:299)len=299,0.0002714771377412582,(1.0): (0:298)len=299,0.0002714771377412582,(1.0): (0:298)len=299
198,,,,,,,,,,0.00020036967364149598,0.0,0.0,0.0005116701005012605,(1.0): (4:300)len=297,0.0003113004268597645,(1.0): (1:300)len=300,0.0005116701005012605,(1.0): (4:300)len=297,0.0005116701005012605,(1.0): (4:300)len=297
199,,,,,,,,,,0.00012507318737833666,3.26214051811621e-06,3.26214051811621e-06,0.000579926732873651,(1.0): (4:299)len=296,0.00045485354549531436,(1.0): (0:298)len=299,0.0005766645923555348,(1.0): (0:296)len=297,0.0005766645923555348,(1.0): (0:296)len=297
200,,,,,,,,,,0.00012192590833786092,2.1161038521200237e-05,4.863118111389291e-07,0.0005804130446847899,(1.0): (4:298)len=295,0.000458487136346929,(1.0): (0:296)len=297,0.0006015740832059902,(1.0): (0:297)len=298,0.000579926732873651,(1.0): (4:299)len=296
201,,,,,,,,,,0.00013084192904992578,0.0007447462507286799,8.916020712064856e-06,0.0005893290653968548,(1.0): (1:296)len=296,0.000458487136346929,(1.0): (0:297)len=298,0.0013340753161255347,(1.0): (1:297)len=297,0.0005804130446847899,(1.0): (4:298)len=295
202,,,,,,,,,,0.00012077716418662255,0.0009042409618016608,0.0,0.0006015740832059902,(1.0): (0:297)len=298,0.00048079691901936763,(1.0): (1:297)len=297,0.001505815045007651,(1.0): (1:300)len=300,0.0006015740832059902,(1.0): (0:297)len=298
203,,,,,,,,,,0.00013294770091584594,0.000917580922746855,5.0117871995364175e-05,0.0006137446199352136,(1.0): (1:297)len=297,0.00048079691901936763,(1.0): (1:298)len=298,0.0015313255426820686,(1.0): (1:299)len=299,0.0006638624919305777,(1.0): (0:295)len=296
204,,,,,,,,,,0.0001657497258701591,0.0008825378428199392,0.00012346590947706355,0.0006500654018305,(1.0): (6:300)len=295,0.0004843156759603409,(1.0): (1:295)len=295,0.0015326032446504392,(1.0): (1:298)len=298,0.0007735313113075635,(1.0): (4:296)len=293
205,,,,,,,,,,0.00017954681597023685,0.0010445989757340973,0.00011056577526121045,0.0006638624919305777,(1.0): (0:295)len=296,0.0004843156759603409,(1.0): (1:296)len=296,0.001708461467664675,(1.0): (2:300)len=299,0.0007744282671917882,(1.0): (2:296)len=295
206,,,,,,,,,,5.734221968299613e-06,0.0010633787843744376,0.00012415711133575448,0.0006679606730030696,(1.0): (0:296)len=297,0.00066222645103477,(1.0): (3:297)len=295,0.0017313394573775073,(1.0): (2:299)len=298,0.0007921177843388241,(1.0): (4:297)len=294
207,,,,,,,,,,4.319145082510754e-05,0.0010273685590776733,9.026092372939744e-05,0.0007054179018598775,(1.0): (6:299)len=294,0.00066222645103477,(1.0): (3:298)len=296,0.001732786460937551,(1.0): (2:298)len=297,0.000795678825589275,(1.0): (0:292)len=293
208,,,,,,,,,,4.285554614752256e-05,0.0013205575441797139,9.229895159046223e-05,0.0007060114382727149,(1.0): (6:298)len=293,0.0006631558921251923,(1.0): (4:297)len=294,0.0020265689824524287,(1.0): (3:300)len=298,0.0007983103898631771,(1.0): (8:300)len=293
209,,,,,,,,,,0.00010731874481228305,0.0012735295110285674,2.635491882937882e-05,0.000772881011645487,(1.0): (3:296)len=294,0.0006655622668332039,(1.0): (2:298)len=297,0.0020464105226740545,(1.0): (3:299)len=297,0.0007992359304748658,(1.0): (0:291)len=292
210,,,,,(1.0): (18:282)len=265,7.1563098430633545,85.41554665565491,2.394840717315674,0.2196800708770752,,,,,,,,,,,
211,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (18:282)len=265,0.0,(1.0): (18:282)len=265,0.0,(1.0): (18:282)len=265,0.0,(1.0): (18:282)len=265
212,,,,,,,,,,0.0003209800792352661,0.0,0.0,0.0003209800792352661,(1.0): (18:283)len=266,0.0,(1.0): (18:283)len=266,0.0003209800792352661,(1.0): (18:283)len=266,0.0003209800792352661,(1.0): (18:283)len=266
213,,,,,,,,,,6.033706764026653e-05,0.0,0.0,0.0003407590730707927,(1.0): (18:281)len=264,0.0004010961407110592,(1.0): (18:284)len=267,0.0003407590730707927,(1.0): (18:281)len=264,0.0003407590730707927,(1.0): (18:281)len=264
214,,,,,,,,,,3.0374344780821898e-05,0.00019453278502366155,0.0,0.0003707217959302373,(1.0): (18:284)len=267,0.0004010961407110592,(1.0): (18:285)len=268,0.0005652545809538989,(1.0): (20:283)len=264,0.0003707217959302373,(1.0): (18:284)len=267
215,,,,,,,,,,0.0001542222424564917,0.0002206518787628033,3.230260941248841e-05,0.00037402496982103753,(1.0): (18:285)len=268,0.0005282472122775292,(1.0): (17:283)len=267,0.0005946768485838408,(1.0): (20:284)len=265,0.00040632757923352595,(1.0): (18:285)len=268
