,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
132,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:278)len=231,0.0,(5.0): (48:277)len=230,0.0,(5.0): (47:278)len=232,0.0,(5.0): (45:278)len=234
133,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:278)len=232,0.0,(5.0): (48:278)len=231,0.0,(5.0): (46:278)len=233,0.0,(5.0): (46:278)len=233
134,,,,,,,,,,0.0,0.0030483710102843127,0.0,0.0,(5.0): (46:278)len=233,0.0,(5.0): (47:278)len=232,0.0030483710102843127,(5.0): (45:277)len=233,0.0,(5.0): (47:278)len=232
135,,,,,,,,,,0.0,0.003051654124871057,0.0,0.0,(5.0): (45:278)len=234,0.0,(5.0): (47:279)len=233,0.003051654124871057,(5.0): (46:277)len=232,0.0,(5.0): (48:278)len=231
136,,,,,,,,,,0.0,0.0030549478701631804,0.003045098469340614,0.0,(5.0): (44:278)len=235,0.0,(5.0): (46:279)len=234,0.0030549478701631804,(5.0): (47:277)len=231,0.003045098469340614,(5.0): (44:277)len=234
137,,,,,,,,,,0.0,0.004017395945356507,0.0030483710102843127,0.0,(5.0): (43:278)len=236,0.0,(5.0): (45:279)len=235,0.004017395945356507,(5.0): (44:276)len=233,0.0030483710102843127,(5.0): (45:277)len=233
138,,,,,,,,,,0.0,0.004021722705840854,0.003051654124871057,0.0,(5.0): (42:278)len=237,0.0,(5.0): (45:280)len=236,0.004021722705840854,(5.0): (45:276)len=232,0.003051654124871057,(5.0): (46:277)len=232
139,,,,,,,,,,0.0,0.004026063476349749,0.0030549478701631804,0.0,(5.0): (41:278)len=238,0.0,(5.0): (44:280)len=237,0.004026063476349749,(5.0): (46:276)len=231,0.0030549478701631804,(5.0): (47:277)len=231
140,,,,,,,,,,0.0,0.004704201966235206,0.0030582523036550716,0.0,(5.0): (40:278)len=239,0.0,(5.0): (44:281)len=238,0.004704201966235206,(5.0): (47:279)len=233,0.0030582523036550716,(5.0): (48:277)len=230
141,,,,,,,,,,0.0,0.0047092684210867436,0.004013083119695236,0.0,(5.0): (39:278)len=240,0.0,(5.0): (43:281)len=239,0.0047092684210867436,(5.0): (48:279)len=232,0.004013083119695236,(5.0): (43:276)len=234
142,,,,,,,,,,0.0,0.004714351281088761,0.004017395945356507,0.0,(5.0): (38:278)len=241,0.0,(5.0): (42:281)len=240,0.004714351281088761,(5.0): (49:279)len=231,0.004017395945356507,(5.0): (44:276)len=233
143,,,,,,,,,,0.0,0.004880889157713214,0.004021722705840854,0.0,(5.0): (37:278)len=242,0.0,(5.0): (42:282)len=241,0.004880889157713214,(5.0): (48:280)len=233,0.004021722705840854,(5.0): (45:276)len=232
144,,,,,,,,,,0.0,0.004886145905771738,0.004026063476349749,0.0,(5.0): (36:278)len=243,0.0,(5.0): (41:282)len=242,0.004886145905771738,(5.0): (49:280)len=232,0.004026063476349749,(5.0): (46:276)len=231
145,,,,,,,,,,0.0,0.0049058427648410235,0.004030418332654063,0.0,(5.0): (35:278)len=244,0.0,(5.0): (41:283)len=243,0.0049058427648410235,(5.0): (49:281)len=233,0.004030418332654063,(5.0): (47:276)len=230
146,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
148,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
149,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
150,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
151,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
152,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
153,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
154,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
155,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
156,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
157,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
158,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
159,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
160,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
161,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
162,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
164,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
165,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
166,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
167,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
168,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
169,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
170,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
171,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
172,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
173,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
174,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
175,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
176,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
177,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
178,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
180,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
181,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
182,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
183,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
184,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
185,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
186,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
187,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
188,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
189,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
190,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
191,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
192,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
193,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
194,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
196,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
197,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
198,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
199,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
200,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
201,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
202,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
203,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
204,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
205,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
206,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
207,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
208,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
209,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
210,,,,,(5.0): (18:282)len=265,8.206084966659546,95.3672833442688,2.4176018238067627,0.23208069801330566,,,,,,,,,,,
211,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:282)len=234,0.0,(5.0): (49:262)len=214,0.0,(5.0): (19:282)len=264,0.0,(5.0): (17:282)len=266
212,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:282)len=236,0.0,(5.0): (48:262)len=215,0.0,(5.0): (18:282)len=265,0.0,(5.0): (18:282)len=265
213,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:282)len=237,0.0,(5.0): (48:263)len=216,0.0,(5.0): (17:282)len=266,0.0,(5.0): (19:282)len=264
214,,,,,,,,,,0.0,0.0025656451492930294,0.0,0.0,(5.0): (45:282)len=238,0.0,(5.0): (47:263)len=217,0.0025656451492930294,(5.0): (17:281)len=265,0.0,(5.0): (20:282)len=263
215,,,,,,,,,,0.0,0.0025680689997620854,0.0,0.0,(5.0): (43:282)len=240,0.0,(5.0): (47:264)len=218,0.0025680689997620854,(5.0): (18:281)len=264,0.0,(5.0): (21:282)len=262
216,,,,,,,,,,0.0,0.0030180367193800377,0.0,0.0,(5.0): (42:282)len=241,0.0,(5.0): (46:264)len=219,0.0030180367193800377,(5.0): (15:280)len=266,0.0,(5.0): (22:282)len=261
217,,,,,,,,,,0.0,0.0030237365105187783,0.0,0.0,(5.0): (41:282)len=242,0.0,(5.0): (45:264)len=220,0.0030237365105187783,(5.0): (17:280)len=264,0.0,(5.0): (23:282)len=260
218,,,,,,,,,,0.0,0.004797062817560828,0.0,0.0,(5.0): (39:282)len=244,0.0,(5.0): (45:265)len=221,0.004797062817560828,(5.0): (18:283)len=266,0.0,(5.0): (14:282)len=269
219,,,,,,,,,,0.0,0.004801586215847857,0.0,0.0,(5.0): (38:282)len=245,0.0,(5.0): (44:265)len=222,0.004801586215847857,(5.0): (19:283)len=265,0.0,(5.0): (15:282)len=268
220,,,,,,,,,,0.0,0.0048061224343520816,0.00255601792903988,0.0,(5.0): (37:282)len=246,0.0,(5.0): (44:266)len=223,0.0048061224343520816,(5.0): (20:283)len=264,0.00255601792903988,(5.0): (13:281)len=269
221,,,,,,,,,,0.0,0.005237571655951892,0.002558414570850079,0.0,(5.0): (35:282)len=248,0.0,(5.0): (43:266)len=224,0.005237571655951892,(5.0): (13:278)len=266,0.002558414570850079,(5.0): (14:281)len=268
222,,,,,,,,,,0.0,0.005242510432773825,0.00256081796693747,0.0,(5.0): (34:282)len=249,0.0,(5.0): (42:266)len=225,0.005242510432773825,(5.0): (14:278)len=265,0.00256081796693747,(5.0): (15:281)len=267
223,,,,,,,,,,0.0,0.005247463207078959,0.0025656451492930294,0.0,(5.0): (33:282)len=250,0.0,(5.0): (42:267)len=226,0.005247463207078959,(5.0): (15:278)len=264,0.0025656451492930294,(5.0): (17:281)len=265
224,,,,,,,,,,0.0,0.00596369851763333,0.0025680689997620854,0.0,(5.0): (31:282)len=252,0.0,(5.0): (41:267)len=227,0.00596369851763333,(5.0): (19:284)len=266,0.0025680689997620854,(5.0): (18:281)len=264
225,,,,,,,,,,0.0,0.005969321996975788,0.002570499732913695,0.0,(5.0): (30:282)len=253,0.0,(5.0): (41:268)len=228,0.005969321996975788,(5.0): (20:284)len=265,0.002570499732913695,(5.0): (19:281)len=263
226,,,,,(5.0): (157:265)len=109,6.516409397125244,58.81800127029419,0.3271017074584961,0.21426057815551758,,,,,,,,,,,
227,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (157:265)len=109,0.0,(5.0): (157:265)len=109,0.0,(5.0): (157:265)len=109,0.0,(5.0): (157:265)len=109
228,,,,,,,,,,0.00419141680148161,0.0,0.0,0.0018380449767848805,(5.0): (157:266)len=110,0.006029461778266491,(5.0): (156:265)len=110,0.0018380449767848805,(5.0): (157:266)len=110,0.0018380449767848805,(5.0): (157:266)len=110
229,,,,,,,,,,0.0013661748630423142,0.0,0.0,0.004663286915224177,(5.0): (156:265)len=110,0.006029461778266491,(5.0): (156:266)len=111,0.004663286915224177,(5.0): (156:265)len=110,0.004663286915224177,(5.0): (156:265)len=110
230,,,,,,,,,,0.001960278952787036,0.0037290960101677186,0.0037290960101677186,0.005001045012474142,(5.0): (156:266)len=111,0.0069613239652611784,(5.0): (155:266)len=112,0.008730141022641861,(5.0): (158:265)len=108,0.008730141022641861,(5.0): (158:265)len=108
231,,,,,,,,,,0.001569105608258954,0.003510570933376248,0.003510570933376248,0.0053922183570022245,(5.0): (155:265)len=111,0.0069613239652611784,(5.0): (155:267)len=113,0.008902789290378472,(5.0): (158:266)len=109,0.008902789290378472,(5.0): (158:266)len=109
232,,,,,,,,,,0.0017795568592361161,0.0032406486206302517,0.0032406486206302517,0.005682630430544812,(5.0): (155:266)len=112,0.007462187289780928,(5.0): (157:266)len=110,0.008923279051175063,(5.0): (159:266)len=108,0.008923279051175063,(5.0): (159:266)len=108
233,,,,,,,,,,0.001267953732860933,0.006410464808029056,0.006410464808029056,0.008730141022641861,(5.0): (158:265)len=108,0.007462187289780928,(5.0): (157:267)len=111,0.015140605830670917,(5.0): (157:264)len=108,0.015140605830670917,(5.0): (157:264)len=108
234,,,,,,,,,,0.0008069424050861709,0.007062086277012903,0.007062086277012903,0.008750326346750536,(5.0): (159:265)len=107,0.009557268751836706,(5.0): (156:267)len=112,0.015812412623763438,(5.0): (156:264)len=109,0.015812412623763438,(5.0): (156:264)len=109
235,,,,,,,,,,0.000654479461458234,0.007108245458338901,0.007108245458338901,0.008902789290378472,(5.0): (158:266)len=109,0.009557268751836706,(5.0): (156:268)len=113,0.016011034748717373,(5.0): (155:264)len=110,0.016011034748717373,(5.0): (155:264)len=110
236,,,,,,,,,,0.0012227818780455556,0.014159136079267158,0.014159136079267158,0.008923279051175063,(5.0): (159:266)len=108,0.010146060929220619,(5.0): (155:268)len=114,0.02308241513044222,(5.0): (158:267)len=110,0.02308241513044222,(5.0): (158:267)len=110
237,,,,,,,,,,0.001315175290448561,0.013127607689463684,0.013127607689463684,0.010007688186414107,(5.0): (160:265)len=106,0.011322863476862668,(5.0): (158:264)len=107,0.02313529587587779,(5.0): (159:267)len=109,0.02313529587587779,(5.0): (159:267)len=109
238,,,,,,,,,,0.0011682842428741673,0.013525029118398172,0.013525029118398172,0.0101545792339885,(5.0): (160:266)len=107,0.011322863476862668,(5.0): (158:265)len=108,0.023679608352386673,(5.0): (160:267)len=108,0.023679608352386673,(5.0): (160:267)len=108
239,,,,,,,,,,0.0007130621845484377,0.02179943087463019,0.02179943087463019,0.012080069546083804,(5.0): (153:265)len=113,0.011367007361535366,(5.0): (159:263)len=105,0.03387950042071399,(5.0): (156:263)len=108,0.03387950042071399,(5.0): (156:263)len=108
240,,,,,,,,,,0.000822804133900297,0.02172260643498328,0.02172260643498328,0.012189811495435663,(5.0): (153:266)len=114,0.011367007361535366,(5.0): (159:264)len=106,0.033912417930418944,(5.0): (155:263)len=109,0.033912417930418944,(5.0): (155:263)len=109
241,,,,,,,,,,0.0002527283436001837,0.02092345036111335,0.02092345036111335,0.013273932102148051,(5.0): (161:265)len=105,0.013021203758547867,(5.0): (160:263)len=104,0.0341973824632614,(5.0): (159:268)len=110,0.0341973824632614,(5.0): (159:268)len=110
242,,,,,(5.0): (1:213)len=213,7.690457820892334,83.07223892211914,2.405482292175293,0.22877740859985352,,,,,,,,,,,
243,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:213)len=165,0.0,(5.0): (49:180)len=132,0.0,(5.0): (2:213)len=212,0.0,(5.0): (0:213)len=214
244,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:213)len=166,0.0,(5.0): (49:181)len=133,0.0,(5.0): (1:213)len=213,0.0,(5.0): (1:213)len=213
245,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:213)len=167,0.0,(5.0): (48:181)len=134,0.0,(5.0): (0:213)len=214,0.0,(5.0): (3:213)len=211
246,,,,,,,,,,0.0,0.00628708421520135,0.0,0.0,(5.0): (46:213)len=168,0.0,(5.0): (47:181)len=135,0.00628708421520135,(5.0): (1:214)len=214,0.0,(5.0): (2:213)len=212
247,,,,,,,,,,0.0,0.006294459096581591,0.006279735195488856,0.0,(5.0): (45:213)len=169,0.0,(5.0): (47:182)len=136,0.006294459096581591,(5.0): (2:214)len=213,0.006279735195488856,(5.0): (0:214)len=215
248,,,,,,,,,,0.0,0.006301859991667727,0.00628708421520135,0.0,(5.0): (44:213)len=170,0.0,(5.0): (46:182)len=137,0.006301859991667727,(5.0): (3:214)len=212,0.00628708421520135,(5.0): (1:214)len=214
249,,,,,,,,,,0.0,0.006863177843517635,0.006294459096581591,0.0,(5.0): (43:213)len=171,0.0,(5.0): (46:183)len=138,0.006863177843517635,(5.0): (0:212)len=213,0.006294459096581591,(5.0): (2:214)len=213
250,,,,,,,,,,0.0,0.006871247426367883,0.006301859991667727,0.0,(5.0): (42:213)len=172,0.0,(5.0): (45:183)len=139,0.006871247426367883,(5.0): (1:212)len=212,0.006301859991667727,(5.0): (3:214)len=212
251,,,,,,,,,,0.0,0.008694445071795459,0.006309287053752196,0.0,(5.0): (41:213)len=173,0.0,(5.0): (44:183)len=140,0.008694445071795459,(5.0): (2:215)len=214,0.006309287053752196,(5.0): (4:214)len=211
252,,,,,,,,,,0.0,0.008704643837849281,0.006863177843517635,0.0,(5.0): (40:213)len=174,0.0,(5.0): (44:184)len=141,0.008704643837849281,(5.0): (3:215)len=213,0.006863177843517635,(5.0): (0:212)len=213
253,,,,,,,,,,0.0,0.008714878578407225,0.006871247426367883,0.0,(5.0): (39:213)len=175,0.0,(5.0): (43:184)len=142,0.008714878578407225,(5.0): (4:215)len=212,0.006871247426367883,(5.0): (1:212)len=212
254,,,,,,,,,,0.0,0.010956426114973479,0.006879345540464492,0.0,(5.0): (38:213)len=176,0.0,(5.0): (43:185)len=143,0.010956426114973479,(5.0): (0:211)len=212,0.006879345540464492,(5.0): (2:212)len=211
255,,,,,,,,,,0.0,0.01353657673475538,0.008684282069991327,0.0,(5.0): (37:213)len=177,0.0,(5.0): (42:185)len=144,0.01353657673475538,(5.0): (3:216)len=214,0.008684282069991327,(5.0): (1:215)len=215
256,,,,,,,,,,0.0,0.013552455422601167,0.008694445071795459,0.0,(5.0): (36:213)len=178,0.0,(5.0): (41:185)len=145,0.013552455422601167,(5.0): (4:216)len=213,0.008694445071795459,(5.0): (2:215)len=214
257,,,,,,,,,,0.0,0.013568390119960099,0.008704643837849281,0.0,(5.0): (35:213)len=179,0.0,(5.0): (41:186)len=146,0.013568390119960099,(5.0): (5:216)len=212,0.008704643837849281,(5.0): (3:215)len=213
258,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
259,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
260,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
261,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
262,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
263,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
264,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
265,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
