,paa_preprocess_time,gx_preprocess_time,dssgx_preprocess_time,query,query_len,bf_query_time,paa_query_time,gx_query_time,dssgx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssgx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssgx_dist,dssgx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
59,,,,,,,,,,0.005324725659191643,2.8502418695650324e-05,0.00011499167283844858,1.9807295762079506e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:303)len=109,0.005344532954953723,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:303)len=243,4.830971445772983e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:305)len=112,0.0001347989686005281,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (198:308)len=111,,,,,
60,,,,,,,,,,0.005324635214918757,3.544507925500982e-05,0.00016169181934531734,1.9897740034965714e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:302)len=108,0.005344532954953723,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:304)len=244,5.534281928997553e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:305)len=111,0.00018158955938028305,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (191:301)len=111,,,,,
61,,,,,,,,,,0.005324551144838168,4.214076802656598e-05,0.00017944490929223066,1.9981810115555043e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (196:304)len=109,0.005344532954953723,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:305)len=245,6.212257814212102e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:306)len=112,0.0001994267194077857,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (198:309)len=112,,,,,
62,,,,,,,,,,0.00532800526988678,4.740437138870434e-05,0.00019986486055371985,2.1233929740236214e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (198:304)len=107,0.005349239199627016,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (79:306)len=228,6.863830112894055e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (196:305)len=110,0.00022109879029395607,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (189:299)len=111,,,,,
63,,,,,,,,,,0.005325468576221051,4.546047644839374e-05,0.00022112119970527712,2.377062340596524e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:303)len=112,0.005349239199627016,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (79:307)len=229,6.923109985435898e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (197:306)len=110,0.00024489182311124237,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (190:300)len=111,,,,,
64,,,,,,,,,,0.005325361501340844,4.6513793830483546e-05,0.00024986987750251304,2.387769828617229e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:302)len=111,0.005349239199627016,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (79:308)len=230,7.039149211665584e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (197:307)len=111,0.0002737475757886853,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (190:301)len=112,,,,,
65,,,,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:303)len=159,159.0,49.75531840324402,39.638601303100586,1.6615567207336426,1.3935575485229492,,,,,,,,,,,,,,,,
66,,,,,,,,,,0.007847616644269263,0.0,0.0,0.0,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:303)len=159,0.007847616644269263,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:310)len=252,0.0,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:303)len=159,0.0,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:303)len=159,,,,,
67,,,,,,,,,,0.007844261440775003,0.0,0.0,3.355203494258918e-06,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:302)len=158,0.007847616644269263,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:311)len=253,3.355203494258918e-06,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:302)len=158,3.355203494258918e-06,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:302)len=158,,,,,
68,,,,,,,,,,0.007806328429962408,7.760277896932713e-06,7.760277896932713e-06,4.128821430685506e-05,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:300)len=156,0.007847616644269263,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:312)len=254,4.904849220378777e-05,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:302)len=160,4.904849220378777e-05,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:302)len=160,,,,,
69,,,,,,,,,,0.007856136005250456,1.0474631913497645e-05,1.0474631913497645e-05,4.5571467204150694e-05,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:303)len=161,0.007901707472454606,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:313)len=255,5.604609911764834e-05,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:304)len=160,5.604609911764834e-05,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:304)len=160,,,,,
70,,,,,,,,,,0.007852658980250818,3.798197155642537e-05,6.761271583724086e-05,4.904849220378777e-05,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:302)len=160,0.007901707472454606,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:314)len=256,8.703046376021315e-05,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:300)len=158,0.00011666120804102863,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:301)len=159,,,,,
71,,,,,,,,,,0.007845661373336957,6.061510892338029e-05,0.0001852379098999956,5.604609911764834e-05,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:304)len=160,0.007901707472454606,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:315)len=257,0.00011666120804102863,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:301)len=159,0.00024128400901764392,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (141:299)len=159,,,,,
72,,,,,,,,,,0.007885056045773612,0.00016156631639609062,0.00020929239350899313,7.125124889784457e-05,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:301)len=157,0.007956307294671457,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:307)len=249,0.0002328175652939352,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (141:300)len=160,0.0002805436424068377,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (147:304)len=158,,,,,
73,,,,,,,,,,0.007869276830911244,0.00015425354525743076,0.000194085822176311,8.703046376021315e-05,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:300)len=158,0.007956307294671457,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:308)len=250,0.00024128400901764392,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (141:299)len=159,0.00028111628593652417,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (149:307)len=159,,,,,
74,,,,,,,,,,0.007855180892416448,0.00017941724015182824,0.000184451353275738,0.00010112640225500947,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:304)len=162,0.007956307294671457,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:309)len=251,0.0002805436424068377,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (147:304)len=158,0.00028557775553074747,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (149:306)len=158,,,,,
75,,,,,,,,,,0.007855168465341853,0.00016445507789549554,0.00023441768402755433,0.00011666120804102863,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (143:301)len=159,0.007971829673382882,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:304)len=246,0.00028111628593652417,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (149:307)len=159,0.00035107889206858296,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (147:305)len=159,,,,,
76,,,,,,,,,,0.007854343814190414,0.00016809189633828052,0.00028634415187918025,0.00011748585919246695,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:307)len=163,0.007971829673382882,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:305)len=247,0.00028557775553074747,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (149:306)len=158,0.00040383001107164717,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (139:296)len=158,,,,,
77,,,,,,,,,,0.007850447691341116,0.00020229709791975433,0.00037458545389448,0.00012138198204176516,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:306)len=162,0.007971829673382882,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (59:306)len=248,0.0003236790799615195,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (149:308)len=160,0.0004959674359362452,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (139:297)len=159,,,,,
78,,,,,,,,,,0.007860526862963091,0.00022423683377679657,0.0003850001750388615,0.00012684205829178639,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:305)len=161,0.007987368921254878,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (62:310)len=249,0.00035107889206858296,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (147:305)len=159,0.0005118422333306479,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (141:298)len=158,,,,,
79,,,,,,,,,,0.007827340765713441,0.0002438018555302094,0.000386251082808083,0.00016002815554143777,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (145:308)len=164,0.007987368921254878,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (62:311)len=250,0.00040383001107164717,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (139:296)len=158,0.0005462792383495208,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (139:298)len=160,,,,,
80,,,,,,,,,,0.007823150665624813,0.0003317491803061804,0.0004171935584234765,0.00016421825563006474,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (149:303)len=155,0.007987368921254878,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (62:312)len=251,0.0004959674359362452,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (139:297)len=159,0.0005814118140535413,(4b0dbb41-8d52-48f1-a42c-3fe860e7a113)_(3): (137:294)len=158,,,,,
81,,,,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:218)len=208,208.0,52.26129150390625,41.60968995094299,1.8204548358917236,1.4319474697113037,,,,,,,,,,,,,,,,
82,,,,,,,,,,0.0019079821728574323,0.0,0.0,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (57:218)len=162,0.0019079821728574323,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:220)len=219,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:218)len=208,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:218)len=208,,,,,
83,,,,,,,,,,0.0019079821728574323,1.0446358554667724e-06,1.0446358554667724e-06,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (55:218)len=164,0.0019079821728574323,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:221)len=220,1.0446358554667724e-06,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:219)len=209,1.0446358554667724e-06,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:219)len=209,,,,,
84,,,,,,,,,,0.0019079821728574323,1.0496702451316726e-06,1.0496702451316726e-06,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (53:218)len=166,0.0019079821728574323,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:222)len=221,1.0496702451316726e-06,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (13:219)len=207,1.0496702451316726e-06,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (13:219)len=207,,,,,
85,,,,,,,,,,0.001923134804949519,2.323186230464155e-05,2.323186230464155e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (51:218)len=168,0.001923134804949519,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:220)len=216,2.323186230464155e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:217)len=209,2.323186230464155e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:217)len=209,,,,,
86,,,,,,,,,,0.001923134804949519,2.3287708127489246e-05,2.3287708127489246e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (49:218)len=170,0.001923134804949519,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:221)len=217,2.3287708127489246e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:216)len=208,2.3287708127489246e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:216)len=208,,,,,
87,,,,,,,,,,0.001923134804949519,2.3343823086832595e-05,2.3343823086832595e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (47:218)len=172,0.001923134804949519,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:222)len=218,2.3343823086832595e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:217)len=207,2.3343823086832595e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:217)len=207,,,,,
88,,,,,,,,,,0.001930908897792451,3.033079791059402e-05,3.033079791059402e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (45:218)len=174,0.001930908897792451,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:217)len=216,3.033079791059402e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (13:220)len=208,3.033079791059402e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (13:220)len=208,,,,,
89,,,,,,,,,,0.001930908897792451,3.940670551325592e-05,3.940670551325592e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (43:218)len=176,0.001930908897792451,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:218)len=217,3.940670551325592e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:215)len=209,3.940670551325592e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:215)len=209,,,,,
90,,,,,,,,,,0.001930908897792451,3.959661734705474e-05,3.959661734705474e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (41:218)len=178,0.001930908897792451,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:219)len=218,3.959661734705474e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:215)len=207,3.959661734705474e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:215)len=207,,,,,
91,,,,,,,,,,0.0019355342619961676,6.620372673928762e-05,7.712554992121888e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (39:218)len=180,0.0019355342619961676,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (14:220)len=207,6.620372673928762e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:212)len=208,7.712554992121888e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:213)len=207,,,,,
92,,,,,,,,,,0.0019355342619961676,7.675564320696843e-05,8.904378846643686e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (37:218)len=182,0.0019355342619961676,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (14:221)len=208,7.675564320696843e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:213)len=209,8.904378846643686e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:214)len=208,,,,,
93,,,,,,,,,,0.0019355342619961676,7.712554992121888e-05,9.691970704583473e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (35:218)len=184,0.0019355342619961676,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (14:222)len=209,7.712554992121888e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:213)len=207,9.691970704583473e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:211)len=207,,,,,
94,,,,,,,,,,0.0019367706259979531,8.904378846643686e-05,0.00010342568879944824,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (33:218)len=186,0.0019367706259979531,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:218)len=219,8.904378846643686e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:214)len=208,0.00010342568879944824,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:210)len=208,,,,,
95,,,,,,,,,,0.0019367706259979531,9.645486432619043e-05,0.00015173684800517162,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (31:218)len=188,0.0019367706259979531,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:219)len=220,9.645486432619043e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:211)len=209,0.00015173684800517162,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:209)len=207,,,,,
96,,,,,,,,,,0.0019367706259979531,9.691970704583473e-05,0.00016005635105816507,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (29:218)len=190,0.0019367706259979531,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:220)len=221,9.691970704583473e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:211)len=207,0.00016005635105816507,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (13:221)len=209,,,,,
97,,,,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:318)len=222,222.0,53.96102571487427,42.74889802932739,1.7240746021270752,1.422814130783081,,,,,,,,,,,,,,,,
98,,,,,,,,,,0.004379594456408754,0.0,0.0,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:315)len=219,0.004379594456408754,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:318)len=258,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:318)len=222,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:317)len=221,,,,,
99,,,,,,,,,,0.00440146761977585,0.0,1.0809832474956143e-05,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:316)len=220,0.00440146761977585,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (76:318)len=243,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:317)len=221,1.0809832474956143e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (98:318)len=221,,,,,
100,,,,,,,,,,0.0044144845852267574,1.0809832474956143e-05,2.774318388097744e-05,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:317)len=221,0.0044144845852267574,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (64:318)len=255,1.0809832474956143e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (98:318)len=221,2.774318388097744e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:318)len=223,,,,,
101,,,,,,,,,,0.004426704083855211,2.774318388097744e-05,2.780566852935802e-05,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (97:318)len=222,0.004426704083855211,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (58:318)len=261,2.774318388097744e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:318)len=223,2.780566852935802e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:317)len=222,,,,,
102,,,,,,,,,,0.004424343293004805,1.699583605440188e-05,1.7058602800517813e-05,1.0809832474956143e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (98:318)len=221,0.004435153125479761,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (70:318)len=249,2.780566852935802e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:317)len=222,2.7868435275473954e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:316)len=221,,,,,
103,,,,,,,,,,0.004445128358337126,1.7034146165959087e-05,2.8903592680408346e-05,1.0834289109514867e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (98:317)len=220,0.0044559626474466405,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (82:318)len=237,2.7868435275473954e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:316)len=221,3.9737881789923214e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (95:317)len=223,,,,,
104,,,,,,,,,,0.0044557822650672626,2.887902513140718e-05,2.8968524865168273e-05,1.0858856658516034e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (98:316)len=219,0.004466641121725778,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (88:318)len=231,3.9737881789923214e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (95:317)len=223,3.9827381523684305e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (95:316)len=222,,,,,
105,,,,,,,,,,0.004457736553272856,2.8943845645489825e-05,2.903374944125435e-05,1.088353587819448e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (98:315)len=218,0.004468620089151051,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (73:318)len=246,3.9827381523684305e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (95:316)len=222,3.991728531944883e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (95:315)len=221,,,,,
106,,,,,,,,,,0.004447891996315672,1.2174101438471391e-05,3.8609295483620586e-05,2.774318388097744e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:318)len=223,0.00447563518019665,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (94:318)len=225,3.991728531944883e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (95:315)len=221,6.635247936459803e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (94:316)len=223,,,,,
107,,,,,,,,,,0.004464878287577377,3.854681083524001e-05,3.869625335633145e-05,2.780566852935802e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:317)len=222,0.004492683956106735,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (79:318)len=240,6.635247936459803e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (94:316)len=223,6.650192188568947e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (94:315)len=222,,,,,
108,,,,,,,,,,0.004485681210059053,3.8633486610215516e-05,4.3588025217627354e-05,2.7868435275473954e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:316)len=221,0.004513549645334527,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (67:318)len=252,6.650192188568947e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (94:315)len=222,7.145646049310131e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (93:315)len=223,,,,,
109,,,,,,,,,,0.004508527309260683,4.352497445908556e-05,0.00015821471335154122,2.793148603401575e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (96:315)len=220,0.004536458795294699,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (91:318)len=228,7.145646049310131e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (93:315)len=223,0.00018614619938555696,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (94:314)len=221,,,,,
110,,,,,,,,,,0.004502286744462683,0.00015128057661834238,0.00015597680500302347,3.486562276721459e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (99:318)len=220,0.0045371523672298976,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:315)len=255,0.00018614619938555696,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (94:314)len=221,0.00019084242777023806,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (93:314)len=222,,,,,
111,,,,,,,,,,0.004502207684093596,0.00015589774463393682,0.00019936317302378143,3.494468313630124e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (99:317)len=219,0.0045371523672298976,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:316)len=256,0.00019084242777023806,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (93:314)len=222,0.00023430785616008267,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (92:314)len=223,,,,,
112,,,,,,,,,,0.004502128264359195,0.00019928375328938074,0.000229895357682135,3.502410287070193e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (99:316)len=218,0.0045371523672298976,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:317)len=257,0.00023430785616008267,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (92:314)len=223,0.00026491946055283693,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (93:313)len=221,,,,,
113,,,,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:269)len=265,265.0,56.64612865447998,44.03240656852722,1.7522661685943604,1.3571720123291016,,,,,,,,,,,,,,,,
114,,,,,,,,,,0.004155493513574332,0.0,0.0,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (57:269)len=213,0.004155493513574332,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:281)len=282,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:269)len=265,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:269)len=265,,,,,
115,,,,,,,,,,0.004155493513574332,5.090071779413078e-05,5.090071779413078e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (55:269)len=215,0.004155493513574332,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:282)len=283,5.090071779413078e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:270)len=266,5.090071779413078e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:270)len=266,,,,,
