,paa_preprocess_time,gx_preprocess_time,dssgx_preprocess_time,query,query_len,bf_query_time,paa_query_time,gx_query_time,dssgx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssgx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssgx_dist,dssgx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
103,,,,,,,,,,0.08945767716682504,6.615104708165842e-05,0.00603443862207953,3.41442552792004e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:251)len=107,0.08949182142210424,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:267)len=137,0.00010029530236085882,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (147:252)len=106,0.00606858287735873,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (143:248)len=106,,,,,
104,,,,,,,,,,0.08945100736143852,0.006023985736174187,0.006034576522949087,4.459714118454361e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (147:249)len=103,0.08949560450262306,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:253)len=123,0.00606858287735873,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (143:248)len=106,0.00607917366413363,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (143:247)len=105,,,,,
105,,,,,,,,,,0.08944805628283198,0.006031625444342548,0.006108221103277411,4.754821979108259e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:245)len=101,0.08949560450262306,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:254)len=124,0.00607917366413363,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (143:247)len=105,0.006155769323068494,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (141:246)len=106,,,,,
106,,,,,,,,,,0.08943990634144675,0.006027695269562788,0.006117529411966333,5.569816117631521e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:252)len=108,0.08949560450262306,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:255)len=125,0.0060833934307391035,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (143:246)len=104,0.006173227573142648,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (141:245)len=105,,,,,
107,,,,,,,,,,0.08943866523362157,0.006095892765547395,0.012182799910440412,5.9876557521099105e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (147:248)len=102,0.08949854179114267,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:250)len=120,0.006155769323068494,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (141:246)len=106,0.01224267646796151,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (139:244)len=106,,,,,
108,,,,,,,,,,0.08943771371762224,0.012181848394441086,0.012212585119235564,6.082807352042474e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:244)len=100,0.08949854179114267,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:251)len=121,0.01224267646796151,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (139:244)len=106,0.012273413192755989,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (151:255)len=105,,,,,
109,,,,,,,,,,0.0894366243007535,0.012188273195949173,0.012223866789366683,6.191749038916838e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (147:250)len=104,0.08949854179114267,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:252)len=122,0.012250190686338341,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (151:254)len=104,0.012285784279755851,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (139:243)len=105,,,,,
110,,,,,,,,,,0.08943772750770929,0.012211357801497374,0.012225065147922043,6.205539125861415e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:254)len=110,0.0894997828989679,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:247)len=117,0.012273413192755989,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (151:255)len=105,0.012287120539180657,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (151:256)len=106,,,,,
111,,,,,,,,,,0.0894293155546719,0.012215316935459852,0.012424196761444684,7.04673442959991e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (147:247)len=101,0.0894997828989679,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:248)len=118,0.012285784279755851,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (139:243)len=105,0.012494664105740683,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (152:255)len=104,,,,,
112,,,,,,,,,,0.08942509578806643,0.012212433428279185,0.012433684341263879,7.46871109014724e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (147:246)len=100,0.0894997828989679,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:249)len=119,0.012287120539180657,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (151:256)len=106,0.012508371452165351,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (152:256)len=105,,,,,
113,,,,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:207)len=197,197.0,94.81911420822144,76.25020694732666,3.4532973766326904,3.0918383598327637,,,,,,,,,,,,,,,,
114,,,,,,,,,,0.28076749971315296,0.0,0.0,0.0,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:207)len=197,0.28076749971315296,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:235)len=225,0.0,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:207)len=197,0.0,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:207)len=197,,,,,
115,,,,,,,,,,0.28076127073087664,0.0,0.0,6.228982276340611e-06,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:206)len=196,0.28076749971315296,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:236)len=226,6.228982276340611e-06,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:206)len=196,6.228982276340611e-06,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:206)len=196,,,,,
116,,,,,,,,,,0.28075469285940036,1.987703133302099e-05,1.987703133302099e-05,1.2806853752628244e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:205)len=195,0.28076749971315296,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:237)len=227,3.2683885085649234e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (9:206)len=198,3.2683885085649234e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (9:206)len=198,,,,,
117,,,,,,,,,,0.2807372116258405,3.6916062772229807e-06,3.6916062772229807e-06,3.5570150284713886e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:207)len=195,0.2807727817761252,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:235)len=231,3.926175656193687e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (9:205)len=197,3.926175656193687e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (9:205)len=197,,,,,
118,,,,,,,,,,0.2807309826435641,2.34707279933577e-06,2.34707279933577e-06,4.17991325610545e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:206)len=194,0.2807727817761252,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:236)len=232,4.414620536039027e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:208)len=198,4.414620536039027e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:208)len=198,,,,,
119,,,,,,,,,,0.2807287789876691,3.571356718903851e-05,3.571356718903851e-05,4.4002788456065645e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:203)len=193,0.2807727817761252,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:237)len=233,7.971635564510415e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:208)len=196,7.971635564510415e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:208)len=196,,,,,
120,,,,,,,,,,0.28073425135384156,4.1938412439407324e-05,4.1938412439407324e-05,4.414620536039027e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:208)len=198,0.2807783975592019,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:229)len=219,8.608461779979759e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (9:204)len=196,8.608461779979759e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (9:204)len=196,,,,,
121,,,,,,,,,,0.2807317001877554,4.757442097677589e-05,4.757442097677589e-05,4.669737144652464e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (15:207)len=193,0.2807783975592019,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:230)len=220,9.427179242330053e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (7:203)len=197,9.427179242330053e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (7:203)len=197,,,,,
122,,,,,,,,,,0.2807300205551646,6.152171492038172e-05,6.152171492038172e-05,4.837700403734213e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:205)len=193,0.2807783975592019,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:231)len=221,0.00010989871895772385,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (7:204)len=198,0.00010989871895772385,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (7:204)len=198,,,,,
123,,,,,,,,,,0.2807334106182069,6.047780533793845e-05,6.047780533793845e-05,5.026900396723488e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (7:207)len=201,0.28078367962217415,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:229)len=225,0.00011074680930517333,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:209)len=197,0.00011074680930517333,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:209)len=197,,,,,
124,,,,,,,,,,0.2807307532684513,8.001284251477059e-05,8.001284251477059e-05,5.292635372286525e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (15:206)len=192,0.28078367962217415,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:230)len=226,0.00013293919623763584,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (10:207)len=198,0.00013293919623763584,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (10:207)len=198,,,,,
125,,,,,,,,,,0.2807271816359306,8.267019227040096e-05,8.267019227040096e-05,5.649798624357549e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (7:206)len=200,0.28078367962217415,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:231)len=227,0.00013916817851397645,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (10:206)len=197,0.00013916817851397645,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (10:206)len=197,,,,,
126,,,,,,,,,,0.2807332740963461,8.62418247911112e-05,8.62418247911112e-05,5.950422519915288e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (15:205)len=191,0.28079277832154526,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:238)len=234,0.00014574604999026408,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (10:205)len=196,0.00014574604999026408,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (10:205)len=196,,,,,
127,,,,,,,,,,0.28073314860655474,9.345817729300432e-05,9.345817729300432e-05,5.962971499048897e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:204)len=194,0.28079277832154526,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:239)len=235,0.0001530878922834933,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:210)len=198,0.0001530878922834933,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:210)len=198,,,,,
128,,,,,,,,,,0.2807297024638254,0.00010113925572544091,0.00010113925572544091,6.307585771986313e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (7:205)len=199,0.28079277832154526,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:240)len=236,0.00016421511344530404,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (15:210)len=196,0.00016421511344530404,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (15:210)len=196,,,,,
129,,,,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:260)len=110,110.0,87.29317283630371,67.1256251335144,3.2537360191345215,3.0458216667175293,,,,,,,,,,,,,,,,
130,,,,,,,,,,0.03990608962980316,1.441064086110666e-05,0.0,0.0,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:260)len=110,0.03990608962980316,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:295)len=147,1.441064086110666e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:261)len=111,0.0,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:260)len=110,,,,,
131,,,,,,,,,,0.03989167898894205,0.00017903256182547067,0.0,1.441064086110666e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:261)len=111,0.03990608962980316,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:296)len=148,0.00019344320268657733,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (150:258)len=109,1.441064086110666e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:261)len=111,,,,,
132,,,,,,,,,,0.039891444557463934,0.00022779430927513666,0.0,1.4645072339225518e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:258)len=108,0.03990608962980316,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:297)len=149,0.00024243938161436218,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (150:260)len=111,1.4645072339225518e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:259)len=109,,,,,
133,,,,,,,,,,0.03989694680215633,0.00024243938161436218,0.0001787981303473518,1.4645072339225518e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:259)len=109,0.039911591874495556,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (152:277)len=126,0.0002570844539535877,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (150:259)len=110,0.00019344320268657733,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (150:258)len=109,,,,,
134,,,,,,,,,,0.03988841073833521,0.005885924902578665,0.00021925824545401817,2.3181136160344007e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:262)len=112,0.039911591874495556,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (152:278)len=127,0.005909106038739009,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:259)len=111,0.00024243938161436218,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (150:260)len=111,,,,,
135,,,,,,,,,,0.03988563893085864,0.005883153095102095,0.00023113151031667334,2.595294363691436e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:263)len=113,0.039911591874495556,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (152:279)len=128,0.005909106038739009,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:258)len=110,0.0002570844539535877,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (150:259)len=110,,,,,
136,,,,,,,,,,0.03987764987381981,0.005894460966399784,0.005870231783631358,3.887425510765152e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:257)len=107,0.03991652412892746,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:298)len=150,0.005933335221507435,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:257)len=109,0.005909106038739009,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:258)len=110,,,,,
137,,,,,,,,,,0.039836362353496274,0.005925165973999308,0.0058289442633078226,8.016177543118674e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:264)len=114,0.03991652412892746,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:299)len=151,0.006005327749430495,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (152:260)len=109,0.005909106038739009,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:259)len=111,,,,,
138,,,,,,,,,,0.039835962440974704,0.0059479471976380816,0.005840274198744638,8.056168795275709e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:254)len=104,0.03991652412892746,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:300)len=152,0.006028508885590839,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (152:262)len=111,0.005920835886697395,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (153:261)len=109,,,,,
139,,,,,,,,,,0.039822195337504335,0.006034371051552551,0.0058324690095318266,9.713737246480614e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:255)len=105,0.03991933270996914,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:277)len=129,0.006131508424017357,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (154:262)len=109,0.005929606381996633,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (153:262)len=110,,,,,
140,,,,,,,,,,0.039821836795243815,0.006090993148562873,0.005834882274747877,9.749591472532626e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:265)len=115,0.03991933270996914,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:278)len=130,0.0061884890632881995,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (154:264)len=111,0.005932378189473203,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (153:263)len=111,,,,,
141,,,,,,,,,,0.039809439507077105,0.01181358274528943,0.005823442018615399,0.0001098932028920363,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:256)len=106,0.03991933270996914,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:279)len=131,0.011923475948181467,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (147:255)len=109,0.005933335221507435,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (149:257)len=109,,,,,
142,,,,,,,,,,0.039814675143421824,0.011830682453105368,0.005894758832277913,0.00011056891715258144,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:253)len=103,0.039925244060574405,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (152:286)len=135,0.01194125137025795,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (147:256)len=110,0.006005327749430495,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (152:260)len=109,,,,,
143,,,,,,,,,,0.03979528628117246,0.011830995488079366,0.0058897806108896555,0.00012995777940194575,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:267)len=117,0.039925244060574405,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (152:287)len=136,0.011960953267481311,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (148:257)len=110,0.006019738390291601,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (152:261)len=110,,,,,
144,,,,,,,,,,0.03978932896361076,0.017576235302618815,0.005892593788627193,0.0001359150969636458,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (151:266)len=116,0.039925244060574405,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (152:288)len=137,0.01771215039958246,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (155:264)len=110,0.006028508885590839,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (152:262)len=111,,,,,
145,,,,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:245)len=169,169.0,92.36299586296082,74.01288962364197,3.35566782951355,3.06453800201416,,,,,,,,,,,,,,,,
146,,,,,,,,,,0.09522364901140903,6.908833561136696e-06,0.0,0.0,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:245)len=169,0.09522364901140903,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:277)len=204,6.908833561136696e-06,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:244)len=168,0.0,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:245)len=169,,,,,
147,,,,,,,,,,0.0952167401778479,3.022787059100973e-05,0.0,6.908833561136696e-06,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:244)len=168,0.09522364901140903,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:278)len=205,3.713670415214643e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:246)len=170,6.908833561136696e-06,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:244)len=168,,,,,
148,,,,,,,,,,0.09520339137368175,0.005991594201838396,1.6879066424863032e-05,2.0257637727283395e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:243)len=167,0.09522364901140903,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:279)len=206,0.0060118518395656795,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (75:242)len=168,3.713670415214643e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:246)len=170,,,,,
149,,,,,,,,,,0.09519862138260654,0.01193366958045372,3.713670415214643e-05,3.0281651930141873e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (79:245)len=167,0.09522890303453668,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:250)len=177,0.011963951232383863,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (85:252)len=168,6.74183560822883e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (79:246)len=168,,,,,
150,,,,,,,,,,0.09519176633038454,0.011988676858282282,4.907754044083945e-05,3.713670415214643e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:246)len=170,0.09522890303453668,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:251)len=178,0.012025813562434429,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (85:254)len=170,8.621424459298588e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (79:247)len=169,,,,,
151,,,,,,,,,,0.0951917125490454,0.017965776299729008,5.784941474867855e-05,3.719048549127857e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (79:244)len=166,0.09522890303453668,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:252)len=179,0.018002966785220287,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (76:245)len=170,9.503990023995712e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (79:248)len=170,,,,,
152,,,,,,,,,,0.09518153546487709,0.017959336329123998,0.00011757428132225245,5.053928965742527e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (79:243)len=165,0.09523207475453452,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:280)len=207,0.018009875618781424,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (76:244)len=169,0.00016811357097967772,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (81:248)len=168,,,,,
153,,,,,,,,,,0.09517614216187167,0.017967291830284726,0.00011870368944344456,5.5932592662844005e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:247)len=171,0.09523207475453452,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:281)len=208,0.01802322442294757,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (76:243)len=168,0.00017463628210628857,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (81:249)len=169,,,,,
154,,,,,,,,,,0.09516975735161456,0.018048729188758744,0.0001211031645725058,6.231740291995358e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:240)len=164,0.09523207475453452,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:282)len=209,0.018111046591678698,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (80:249)len=170,0.00018342056749245939,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (81:250)len=170,,,,,
155,,,,,,,,,,0.09516995960622343,0.030215008576849556,0.0058454054900981545,6.475824830981525e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:248)len=172,0.09523471785453325,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:253)len=180,0.03027976682515937,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:243)len=170,0.00591016373840797,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (75:244)len=170,,,,,
156,,,,,,,,,,0.09516842890657207,0.03027593318098759,0.005857223594612937,6.628894796117946e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:239)len=163,0.09523471785453325,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:254)len=181,0.03034222212894877,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:241)len=168,0.005923512542574116,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (75:243)len=169,,,,,
157,,,,,,,,,,0.09516784696490288,0.030301235232520568,0.0059449809499353135,6.687088963036603e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (76:245)len=170,0.09523471785453325,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:255)len=182,0.030368106122150934,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:242)len=169,0.0060118518395656795,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (75:242)len=168,,,,,
158,,,,,,,,,,0.09517437381305549,0.030375243871155477,0.011896532876301574,6.74183560822883e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (79:246)len=168,0.09524179216913778,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:262)len=189,0.030442662227237766,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (86:254)len=169,0.011963951232383863,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (85:252)len=168,,,,,
159,,,,,,,,,,0.09517171508429187,0.05867355860998291,0.011896742485623252,7.00770848459098e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (80:245)len=166,0.09524179216913778,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:263)len=190,0.05874363569482882,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (69:237)len=169,0.011966819570469162,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (85:253)len=169,,,,,
